id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,teamName
2758013775,315,3,1,44,30,dt4pinj0vw0t0cvz7za6mhmzy,1,26.8,6.4,2024-12-11T20:46:31.323Z,2024-12-12T10:50:51Z,5416789305,285,,5417230693,178,,5416794609,233,532,5417028335,464,,5416789301,56,Back,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758013741,532,45,1,44,30,agh9ifb2mw3ivjusgedj7c3fe,0,73.2,93.6,2024-12-11T20:46:31.323Z,2024-12-12T10:50:51Z,5416794613,233,315,5416794593,286,,5416794591,56,Left,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013781,316,1,1,44,31,dt4pinj0vw0t0cvz7za6mhmzy,0,29.5,2.6,2024-12-11T20:46:33.007Z,2024-12-12T10:50:53Z,5416789333,141,6.5,5416789329,56,Back,5416789337,213,0.46,5416789335,212,6,5417230753,178,,5416789331,140,34.6,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758013791,533,8,1,44,32,agh9ifb2mw3ivjusgedj7c3fe,1,69.7,87.2,2024-12-11T20:46:33.576Z,2024-12-12T10:50:56Z,5417028407,384,,5416789375,56,Left,5417230777,178,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013795,534,3,1,44,33,agh9ifb2mw3ivjusgedj7c3fe,0,72.2,86,2024-12-11T20:46:34.352Z,2024-12-12T10:51:04Z,5417230819,178,,5417028469,465,,5416790041,233,317,5416789949,286,,5416789379,56,Left,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013805,317,7,1,44,34,dt4pinj0vw0t0cvz7za6mhmzy,1,27.8,14,2024-12-11T20:46:35.262Z,2024-12-12T10:51:06Z,5416789415,56,Back,5417230847,178,,5417028455,384,,5416789417,285,,5416790007,233,534,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758013819,318,1,1,44,34,dt4pinj0vw0t0cvz7za6mhmzy,0,28.2,22.2,2024-12-11T20:46:35.852Z,2024-12-12T10:51:08Z,5417230869,178,,5416789487,213,5.26,5416789483,141,15.1,5416789477,140,31,5416789485,212,5.7,5416789475,56,Back,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758013825,535,49,1,44,35,agh9ifb2mw3ivjusgedj7c3fe,1,69.2,72.9,2024-12-11T20:46:36.456Z,2024-12-12T10:51:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013849,537,1,1,44,37,agh9ifb2mw3ivjusgedj7c3fe,0,69.2,72.9,2024-12-11T20:46:38.580Z,2024-12-12T10:51:18Z,5417230955,178,,5416789675,213,5.37,5416789671,212,39.7,5416789665,56,Center,5416789679,1,,5416789669,141,26.6,5416789663,155,,5416789667,140,92.3,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013835,536,43,1,44,37,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-11T20:46:38.816Z,2024-12-11T20:46:43Z,5416789781,144,49,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758013871,319,12,1,44,39,dt4pinj0vw0t0cvz7za6mhmzy,1,14.9,71.1,2024-12-11T20:46:40.948Z,2024-12-12T10:51:27Z,5416789775,141,66.1,5416789771,56,Back,5417231019,388,,5416789773,140,24.3,5416789777,212,10.4,5416789779,213,5.95,5416789783,15,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758013903,320,1,1,44,40,dt4pinj0vw0t0cvz7za6mhmzy,1,24.3,66.1,2024-12-11T20:46:42.181Z,2024-12-12T10:51:31Z,5416789895,141,64.1,5416789891,56,Back,5417231047,178,,5416789897,212,21.5,5416789889,3,,5416789893,140,3.9,5416789899,213,3.21,5416789939,156,,c2mwg1uhug0pbgl72uf9b927e,J. Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758013915,321,52,1,44,42,dt4pinj0vw0t0cvz7za6mhmzy,1,4.7,64.1,2024-12-11T20:46:44.202Z,2024-12-12T10:51:37Z,5417028595,378,,5417231101,388,,,,,,,,,,,,,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758014025,322,1,1,44,49,dt4pinj0vw0t0cvz7za6mhmzy,1,4.7,53.5,2024-12-11T20:46:50.831Z,2024-12-12T10:52:02Z,5416790555,123,,5416790561,141,39.8,5417231503,178,,5416790565,213,4.88,5416790559,140,6.2,5416790557,56,Back,5416790563,212,9.4,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758014059,323,1,1,44,57,dt4pinj0vw0t0cvz7za6mhmzy,1,23.3,47.1,2024-12-11T20:46:58.740Z,2024-12-12T10:52:19Z,5416790769,56,Back,5416790773,141,61.5,5416790777,213,0.36,5416790771,140,48,5416790775,212,27.7,5417231671,178,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758014377,328,70,1,44,59,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2024-12-11T20:47:00.238Z,2024-12-11T20:47:40Z,5416792523,277,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758014125,324,1,1,45,1,dt4pinj0vw0t0cvz7za6mhmzy,1,54.6,77.5,2024-12-11T20:47:03.102Z,2024-12-12T10:52:23Z,5416791161,212,16.4,5416791155,56,Left,5416791157,140,65.7,5417231705,178,,5416791159,141,94.5,5416791163,213,0.78,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758014141,325,1,1,45,8,dt4pinj0vw0t0cvz7za6mhmzy,1,85.8,92.4,2024-12-11T20:47:09.912Z,2024-12-12T10:52:28Z,5416791237,56,Center,5416791233,2,,5417028759,225,,5416792289,210,13,5416791239,140,86,5416791241,141,54.7,5417231765,178,,5417028763,72,,c2mwg1uhug0pbgl72uf9b927e,J. Gittens,5416791245,213,4.72,5417028761,386,1,5416792291,154,5416791243,212,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758014153,326,13,1,45,9,dt4pinj0vw0t0cvz7za6mhmzy,1,86.1,54.7,2024-12-11T20:47:11.013Z,2024-12-12T10:52:38Z,5416792301,29,,5417231915,178,,5416792305,154,,5416791315,17,,5416792313,55,325,5416792329,328,,5416792333,230,98,5416792331,391,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,5416792335,231,50,5416791313,22,,5416792323,102,5416792299,75,5416792325,103,11.1,,5416791395,20,,,5416791317,56,32.1,Center,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758014171,327,5,1,45,12,dt4pinj0vw0t0cvz7za6mhmzy,0,101.4,30.4,2024-12-11T20:47:13.524Z,2024-12-12T10:52:41Z,5416791391,56,Center,5416792479,233,538,5416791393,346,,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758014359,538,5,1,45,12,agh9ifb2mw3ivjusgedj7c3fe,1,-1.4,69.6,2024-12-11T20:47:13.524Z,2024-12-12T10:52:41Z,5416792427,346,,5416792425,56,Back,5416792471,233,327,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758014379,329,30,1,45,12,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2024-12-11T20:47:14.047Z,2024-12-12T10:52:42Z,5416792533,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758014365,539,30,1,45,12,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-11T20:47:14.047Z,2024-12-12T10:52:42Z,5416792447,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758018523,330,18,2,45,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2024-12-11T21:04:00.953Z,2024-12-11T21:12:57Z,5416814767,55,331,5416814719,59,26,5416814715,42,,5416814717,44,Defender,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758018527,331,19,2,45,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2024-12-11T21:04:00.954Z,2024-12-11T21:04:01Z,5416814749,55,330,5416814747,44,Defender,5416814743,292,3,5416814735,42,,5416814745,293,2,5416814741,59,2,5416814739,145,2,,,,ay89se5rytzay8md0yeadykq2,Yan Couto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758018661,332,32,2,45,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2024-12-11T21:04:20.170Z,2024-12-12T09:57:39Z,5416815327,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758018671,540,32,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-11T21:04:20.170Z,2024-12-11T21:04:23Z,5416815385,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758018699,333,1,2,45,0,dt4pinj0vw0t0cvz7za6mhmzy,1,49.9,49.7,2024-12-11T21:04:20.202Z,2024-12-12T10:16:34Z,5416815553,140,48.2,5416815557,212,3.1,5416815559,213,4.1,5416815551,56,Back,5417191315,178,,5416815561,279,S,5416815555,141,46,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758018701,334,1,2,45,0,dt4pinj0vw0t0cvz7za6mhmzy,1,48.2,46,2024-12-11T21:04:20.517Z,2024-12-12T10:16:39Z,5417191447,178,,5416815571,141,51.5,5416815575,213,2.84,5416815567,56,Back,5416815569,140,36.8,5416815573,212,12.5,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758018707,335,1,2,45,2,dt4pinj0vw0t0cvz7za6mhmzy,1,36.8,51.5,2024-12-11T21:04:22.389Z,2024-12-12T10:16:44Z,5416815607,212,12.6,5416815603,140,29.9,5416815609,213,2.19,5417191489,178,,5416815605,141,66.6,5416815601,56,Back,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758018725,336,1,2,45,4,dt4pinj0vw0t0cvz7za6mhmzy,1,29.9,66.6,2024-12-11T21:04:24.194Z,2024-12-12T10:16:48Z,5417191541,178,,5416815671,213,0.05,5416815665,140,43.9,5416815667,141,67.7,5416815663,56,Back,5416815669,212,14.7,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758018769,337,1,2,45,5,dt4pinj0vw0t0cvz7za6mhmzy,1,44.5,65.9,2024-12-11T21:04:26.059Z,2024-12-12T10:16:57Z,5416815813,141,37.5,5416815817,213,5.6,5417191697,178,,5416815809,56,Center,5416815815,212,30.5,5416815811,140,67,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758018773,338,61,2,45,7,dt4pinj0vw0t0cvz7za6mhmzy,0,67,37.5,2024-12-11T21:04:27.298Z,2024-12-12T10:20:59Z,5417195261,178,,5416815831,56,Center,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758018795,541,1,2,45,9,agh9ifb2mw3ivjusgedj7c3fe,1,29.8,57.2,2024-12-11T21:04:29.216Z,2024-12-12T10:21:08Z,5417195353,178,,5416815931,212,7.6,5416815925,56,Back,5416815927,140,29.3,5416815933,213,1.64,5416815929,141,68.3,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758018805,542,49,2,45,9,agh9ifb2mw3ivjusgedj7c3fe,1,29.3,68.3,2024-12-11T21:04:29.719Z,2024-12-12T10:21:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758018791,339,83,2,45,10,dt4pinj0vw0t0cvz7za6mhmzy,0,67.5,35.2,2024-12-11T21:04:30.406Z,2024-12-12T10:21:11Z,5416816019,399,bzgh5psb1janz9y3btpswngbu,,,,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758018839,543,1,2,45,11,agh9ifb2mw3ivjusgedj7c3fe,1,28.9,71.1,2024-12-11T21:04:31.449Z,2024-12-12T10:21:21Z,5416816129,140,8.8,5417195573,178,,5416816133,212,23.3,5416816137,213,3.58,5416816127,56,Back,5416816131,141,56.6,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758018873,544,1,2,45,13,agh9ifb2mw3ivjusgedj7c3fe,1,8.8,56.6,2024-12-11T21:04:33.510Z,2024-12-12T10:21:27Z,5417195711,178,,5416816299,56,Left,5416816309,1,,5416816307,213,0.49,5416816303,141,95.4,5416816301,140,55.8,5416816539,155,,5416816305,212,56,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758018887,545,1,2,45,16,agh9ifb2mw3ivjusgedj7c3fe,0,55.8,95,2024-12-11T21:04:36.720Z,2024-12-12T10:21:37Z,5416816367,56,Left,5416816369,140,53.1,5416816373,212,6.9,5416816371,141,85.7,5416816375,213,4.29,5417195905,388,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758018907,340,1,2,45,18,dt4pinj0vw0t0cvz7za6mhmzy,1,44.4,19.2,2024-12-11T21:04:38.868Z,2024-12-12T10:21:43Z,5416816477,140,35.3,5416816475,56,Back,5417196047,178,,5416816479,141,42.6,5416816483,213,2.11,5416816481,212,18.6,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758018909,341,49,2,45,20,dt4pinj0vw0t0cvz7za6mhmzy,1,35.3,42.6,2024-12-11T21:04:40.728Z,2024-12-12T10:21:49Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758018917,342,1,2,45,20,dt4pinj0vw0t0cvz7za6mhmzy,1,35.1,40,2024-12-11T21:04:40.840Z,2024-12-12T10:22:01Z,5416816535,213,5.3,5416816531,141,23.8,5416816533,212,13.2,5416816529,140,42.1,5417196309,178,,5416816527,56,Back,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758018959,343,1,2,45,22,dt4pinj0vw0t0cvz7za6mhmzy,1,42.1,23.8,2024-12-11T21:04:42.556Z,2024-12-12T10:22:05Z,5416816763,213,4.99,5417196341,178,,5416816761,212,11.3,5416816757,140,45.1,5416816755,56,Back,5416816759,141,7.8,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758018991,344,1,2,45,24,dt4pinj0vw0t0cvz7za6mhmzy,1,44.2,5.3,2024-12-11T21:04:44.485Z,2024-12-12T10:22:09Z,5417196401,178,,5416816919,213,2.63,5416816913,140,25.4,5416816917,212,22.6,5416816915,141,21.6,5416816911,56,Back,,,,,,,ay89se5rytzay8md0yeadykq2,Yan Couto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758019027,345,1,2,45,27,dt4pinj0vw0t0cvz7za6mhmzy,1,24,26.3,2024-12-11T21:04:47.973Z,2024-12-12T10:22:13Z,5416817125,213,2.58,5416817121,141,42.8,5416817123,212,21.2,5416817119,140,6.9,5416817117,56,Back,5417196505,178,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758019087,346,1,2,45,31,dt4pinj0vw0t0cvz7za6mhmzy,1,7.5,39.4,2024-12-11T21:04:51.361Z,2024-12-12T10:22:18Z,5416817435,213,5.16,5416817431,141,6.5,5416817429,140,17.8,5416817433,212,24.8,5416817427,56,Back,5417196579,178,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758019111,347,1,2,45,36,dt4pinj0vw0t0cvz7za6mhmzy,1,14,26.8,2024-12-11T21:04:56.450Z,2024-12-12T10:22:23Z,5417196673,178,,5416817545,212,8.6,5416817547,213,2.39,5416817543,141,35.5,5416817541,140,8,5416817539,56,Back,,,,,,,ay89se5rytzay8md0yeadykq2,Yan Couto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758019143,348,1,2,45,38,dt4pinj0vw0t0cvz7za6mhmzy,1,4.7,33.7,2024-12-11T21:04:58.429Z,2024-12-12T10:22:28Z,5416817721,140,21.3,5416817725,212,25,5417196789,178,,5416817727,213,5.48,5416817719,56,Back,5416817723,141,7.4,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758019151,349,1,2,45,41,dt4pinj0vw0t0cvz7za6mhmzy,0,18.8,7.1,2024-12-11T21:05:01.941Z,2024-12-12T10:22:47Z,5416817763,56,Back,5417196919,178,,5416817903,233,546,5416817765,140,24.4,5416817771,213,0.16,5416817901,236,,5416817761,155,,5416817767,141,8.5,7lai6ovwsl01gonutejt4mms5,E. Can,5416817769,212,6,5416817907,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758019177,546,74,2,45,42,agh9ifb2mw3ivjusgedj7c3fe,1,75.9,86.1,2024-12-11T21:05:02.347Z,2024-12-12T10:22:52Z,5417197071,388,,5416817913,233,349,5416817899,285,,5417197069,21,,5416817897,56,Left,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758019207,350,5,2,45,44,dt4pinj0vw0t0cvz7za6mhmzy,1,-0.8,21.2,2024-12-11T21:05:04.763Z,2024-12-12T10:22:55Z,5416818125,56,Back,5416818127,346,,5416818167,233,547,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758019187,547,5,2,45,44,agh9ifb2mw3ivjusgedj7c3fe,0,100.8,78.8,2024-12-11T21:05:04.763Z,2024-12-12T10:22:55Z,5416817979,346,,5416818189,233,350,5416817977,56,Center,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758019231,351,1,2,45,48,dt4pinj0vw0t0cvz7za6mhmzy,1,4.7,38.5,2024-12-11T21:05:08.514Z,2024-12-12T10:23:03Z,5416818237,212,17.5,5416818233,140,8.9,5416818229,124,,5416818239,213,1.32,5416818235,141,63.4,5416818231,56,Back,5416818243,237,,5416818247,189,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758019257,352,1,2,45,52,dt4pinj0vw0t0cvz7za6mhmzy,1,19.4,70,2024-12-11T21:05:12.372Z,2024-12-12T10:23:09Z,5417197613,178,,5416818395,140,35.3,5416818401,213,6.26,5416818399,212,16.7,5416818397,141,69.5,5416818393,56,Back,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758019265,353,3,2,45,54,dt4pinj0vw0t0cvz7za6mhmzy,0,37.8,68.3,2024-12-11T21:05:14.767Z,2024-12-12T10:23:16Z,5417197737,178,,5417032087,465,,5416818509,233,548,5416818429,286,,5416818427,56,Back,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758019271,548,7,2,45,54,agh9ifb2mw3ivjusgedj7c3fe,1,62.2,31.7,2024-12-11T21:05:14.933Z,2024-12-12T10:23:18Z,5417032093,385,,5416818439,56,Center,5416818441,285,,5417197757,178,,5416818491,233,353,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758019275,549,49,2,45,55,agh9ifb2mw3ivjusgedj7c3fe,1,64,36.2,2024-12-11T21:05:15.867Z,2024-12-12T10:23:22Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758019301,550,3,2,45,58,agh9ifb2mw3ivjusgedj7c3fe,0,77.8,36.6,2024-12-11T21:05:18.565Z,2024-12-12T10:23:29Z,5416818623,56,Center,5416818625,286,,5416818745,233,354,5417197935,178,,5417032121,465,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758019319,354,7,2,45,58,dt4pinj0vw0t0cvz7za6mhmzy,1,22.2,63.4,2024-12-11T21:05:18.744Z,2024-12-12T10:23:32Z,5417032123,383,,5417197985,178,,5416818725,285,,5416818733,233,550,5416818723,56,Back,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758019321,355,49,2,45,59,dt4pinj0vw0t0cvz7za6mhmzy,1,19.8,65.2,2024-12-11T21:05:19.220Z,2024-12-12T10:23:41Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758019355,356,1,2,46,0,dt4pinj0vw0t0cvz7za6mhmzy,1,20.7,67.3,2024-12-11T21:05:20.860Z,2024-12-12T10:24:02Z,5416818919,213,5.47,5416818917,212,13,5416818913,140,29.2,5416818911,56,Back,5417198341,178,,5416818915,141,53.3,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758019357,357,81,2,46,1,dt4pinj0vw0t0cvz7za6mhmzy,0,29.2,53.3,2024-12-11T21:05:21.439Z,2024-12-12T10:28:48Z,5416818925,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
