id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/11/value,keyPass,qualifier/15/value,qualifier/18/value,qualifier/13/value,qualifier/16/value,teamName
2738036849,493,44,2,59,49,agh9ifb2mw3ivjusgedj7c3fe,1,3.2,54,2024-10-23T20:19:52.886Z,2024-10-24T05:05:45Z,5307888993,56,Back,5307889009,233,653,5307888995,285,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738036835,653,44,2,59,49,apoawtpvac4zqlancmvw4nk4o,0,96.8,46,2024-10-23T20:19:52.887Z,2024-10-24T04:27:17Z,5307889041,233,493,5307888937,286,,5307888935,56,Center,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738036883,494,12,2,59,49,agh9ifb2mw3ivjusgedj7c3fe,1,3,50.9,2024-10-23T20:19:52.898Z,2024-10-24T05:05:46Z,5307889183,140,5,5307889187,212,13,5307889191,15,,5307889185,141,69.8,5307889181,56,Back,5308469597,388,,5307889189,213,1.41,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738036895,495,1,2,59,51,agh9ifb2mw3ivjusgedj7c3fe,1,4.9,69.9,2024-10-23T20:19:54.946Z,2024-10-24T04:27:29Z,5308469661,178,,5307889253,140,12.9,5307889257,212,14.5,5307889255,141,87.3,5307889259,213,0.95,5307889251,56,Back,5307889249,3,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738036903,496,49,2,59,53,agh9ifb2mw3ivjusgedj7c3fe,1,13.4,88.4,2024-10-23T20:19:57.048Z,2024-10-24T04:28:04Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738036889,654,83,2,59,54,apoawtpvac4zqlancmvw4nk4o,0,84.1,9.1,2024-10-23T20:19:57.891Z,2024-10-24T04:27:39Z,5307889315,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738036931,497,3,2,59,56,agh9ifb2mw3ivjusgedj7c3fe,0,14.4,89.6,2024-10-23T20:20:00.183Z,2024-10-24T04:28:10Z,5307889447,285,,5307889445,56,Back,5307889495,233,655,5308470245,178,,5308149861,464,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738036929,655,7,2,59,56,apoawtpvac4zqlancmvw4nk4o,0,85.6,10.4,2024-10-23T20:20:00.254Z,2024-10-24T04:28:14Z,5307889437,286,,5307889433,56,Right,5308470313,178,,5307889473,233,497,5308150007,385,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738036949,499,61,2,59,57,agh9ifb2mw3ivjusgedj7c3fe,1,14.5,96.6,2024-10-23T20:20:00.719Z,2024-10-24T04:28:17Z,5308470355,178,,5307889525,56,Back,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738036971,500,5,2,59,58,agh9ifb2mw3ivjusgedj7c3fe,0,13.7,101.5,2024-10-23T20:20:01.432Z,2024-10-24T04:28:19Z,5307889637,56,Back,5307889703,233,656,5307889639,347,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738036943,656,5,2,59,58,apoawtpvac4zqlancmvw4nk4o,1,86.3,-1.5,2024-10-23T20:20:01.432Z,2024-10-24T04:28:20Z,5307889667,233,500,5307889511,56,Right,5307889513,347,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738036939,498,43,2,59,58,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-23T20:20:02.100Z,2024-10-23T20:57:00Z,5307889489,56,Back,5308007931,144,61,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738036977,657,1,2,60,0,apoawtpvac4zqlancmvw4nk4o,1,86,0,2024-10-23T20:20:03.746Z,2024-10-24T04:09:18Z,5307889661,212,14.3,5307889663,213,1.07,5307889655,56,Right,5307889659,141,17.2,5307889653,107,,5307889657,140,92.5,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738036983,658,1,2,60,1,apoawtpvac4zqlancmvw4nk4o,1,93,17.5,2024-10-23T20:20:05.023Z,2024-10-24T04:09:27Z,5308459871,388,,5307889731,56,Center,5307889739,213,2.71,5307889735,141,21.3,5307889737,212,6.2,5307889733,140,87.6,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738036991,659,1,2,60,3,apoawtpvac4zqlancmvw4nk4o,1,86.5,22.9,2024-10-23T20:20:06.929Z,2024-10-24T04:09:30Z,5307889783,56,Center,5307889787,141,31.5,5307889785,140,78.9,5308459883,178,,5307889791,213,2.51,5307889789,212,9.9,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738036997,660,1,2,60,4,apoawtpvac4zqlancmvw4nk4o,1,78.9,31.5,2024-10-23T20:20:08.024Z,2024-10-24T04:09:32Z,5307889807,213,1.04,5307889799,56,Center,5307889803,141,44.9,5307889801,140,84,5308459899,178,,5307889805,212,10.6,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738037011,661,1,2,60,5,apoawtpvac4zqlancmvw4nk4o,0,84,44.9,2024-10-23T20:20:08.404Z,2024-10-24T04:09:39Z,5308459945,178,,5307889879,56,Center,5307889891,212,5.8,5307889887,141,49,5307889893,213,2.64,5307889883,140,79.2,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738037013,501,49,2,60,6,agh9ifb2mw3ivjusgedj7c3fe,1,26.1,49.4,2024-10-23T20:20:09.568Z,2024-10-24T04:09:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738037057,502,1,2,60,11,agh9ifb2mw3ivjusgedj7c3fe,1,32.3,35.3,2024-10-23T20:20:15.203Z,2024-10-24T04:09:55Z,5307890215,140,30.4,5307890219,212,14.8,5308460083,178,,5307890213,56,Back,5307890221,213,4.58,5307890217,141,13.7,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738037087,503,1,2,60,13,agh9ifb2mw3ivjusgedj7c3fe,1,30.4,13.7,2024-10-23T20:20:16.635Z,2024-10-24T04:10:00Z,5307890405,212,12.8,5307890399,56,Back,5307890401,140,42.1,5307890403,141,8.6,5308460109,178,,5307890407,213,6.01,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738037171,504,1,2,60,16,agh9ifb2mw3ivjusgedj7c3fe,1,42.1,8.6,2024-10-23T20:20:19.795Z,2024-10-24T04:10:04Z,5307890841,213,6.23,5307890833,140,60.2,5307890835,141,7.1,5308460145,178,,5307890839,212,19,5307890831,56,Right,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738037175,505,4,2,60,20,agh9ifb2mw3ivjusgedj7c3fe,1,61.9,7.6,2024-10-23T20:20:23.684Z,2024-10-24T04:36:48Z,5307890949,233,662,5307890887,13,,5307890893,152,,5307890891,56,Right,5307890889,295,,5307890895,286,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738037173,662,4,2,60,20,apoawtpvac4zqlancmvw4nk4o,0,38.1,92.4,2024-10-23T20:20:23.685Z,2024-10-24T04:36:48Z,5307890923,295,,5307890927,152,,5308460171,178,,5307890995,233,505,5307890925,56,Back,5307890929,285,,5307890921,13,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738037479,506,18,2,60,53,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-23T20:20:56.532Z,2024-10-24T04:10:22Z,5307892675,42,,5307892679,59,16,5307892677,44,Midfielder,5307892725,55,507,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738037483,507,19,2,60,53,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-23T20:20:56.533Z,2024-10-24T04:10:22Z,5307892691,59,21,5307892685,42,,5307901335,293,4,5307892689,145,10,5307892695,55,506,5307901333,292,5,5307892693,44,Midfielder,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738037499,508,40,2,60,53,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-23T20:20:57.090Z,2024-10-24T10:18:27Z,5307892771,194,ezviixcyaaj162saxs2yl27s9,5307892765,59,"13, 23, 3, 21, 2, 5, 19, 17, 9, 8, 11, 25, 31, 6, 10, 14, 18, 20, 32, 35, 36",5307892769,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5307892761,30,"4mxx1oxkiexm0ha34utcmb17t, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, ezviixcyaaj162saxs2yl27s9, bkwxem45cf48k14euwqe7rs44, cd5napttmwk5o9gxw3cbb4ted, abr79wsl0folgkyvl821ggs2c, 3hht0os2uzu234yq550i3fbe2, afxjicw89683nlpms9yy5x51x, 4ftlhtels58lyzfluwofzwxuy, 2wl6h1rlrfnn2mr65vuo3t815, 6ofu6yc2qwp5ii9cerdq1tk9h, 9s5uadkz3qy2nke745778dfys, eb3ci3a120om80v80mobsus8a, 308krssmz6irpfntht1ka78tm, 5kodjbsarkql4vhs126p2vhwq, 9f0jk3wgmlnnmnqrdkh4gnpt6, 4gq1u1mqg0qzekh1u5djleeax, 8xjdsfk5u7wph4o7h1w45dses, 6l1y87tlepsvr83d8y2qifeqy, 4jpwo30o4qp53k59oxvuj90k4",5307892763,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5307892767,130,8,5307892773,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738037643,509,1,2,61,3,agh9ifb2mw3ivjusgedj7c3fe,1,62.5,8.5,2024-10-23T20:21:07.004Z,2024-10-24T04:10:25Z,5307893539,189,,5307893531,213,2.54,5307893525,140,38.7,5307893521,152,,5307893529,212,30.3,5307893519,5,,5307893523,56,Back,5307893527,141,33.8,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,5308460295,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738037665,510,1,2,61,6,agh9ifb2mw3ivjusgedj7c3fe,1,38.7,35.2,2024-10-23T20:21:09.369Z,2024-10-24T04:10:28Z,5307893625,141,68,5307893629,213,1.61,5307893621,56,Back,5308460333,178,,5307893623,140,37.8,5307893627,212,22.3,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738037711,511,1,2,61,8,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,68.3,2024-10-23T20:21:11.952Z,2024-10-24T04:10:31Z,5307893867,213,1.25,5308460357,178,,5307893863,141,88.1,5307893861,140,42.1,5307893865,212,14.2,5307893859,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738037729,512,1,2,61,9,agh9ifb2mw3ivjusgedj7c3fe,1,42.1,88.1,2024-10-23T20:21:13.114Z,2024-10-24T04:10:36Z,5308460451,178,,5307893959,213,5.09,5307893951,56,Back,5307893955,141,72.2,5307893957,212,11.6,5307893953,140,46.2,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738037827,513,1,2,61,10,agh9ifb2mw3ivjusgedj7c3fe,1,46.2,72.3,2024-10-23T20:21:14.232Z,2024-10-24T04:10:39Z,5308460497,178,,5307894449,141,86.4,5307894451,212,17.7,5307894445,56,Left,5307895499,210,15,5307894447,140,60.4,5307894453,213,0.57,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,Barcelona
2738037831,514,15,2,61,17,agh9ifb2mw3ivjusgedj7c3fe,1,89,73.2,2024-10-23T20:21:20.479Z,2024-10-24T04:10:56Z,5307895531,55,513,5307895543,146,91,5307895547,230,98,5307898619,233,664,5307895549,231,54.7,5307895527,78,,5307895529,29,,5307895545,147,68.8,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,5307894769,82,,5307894479,56,Center,5307894477,64,,5308460589,178,5307895539,215,,5307895537,103,5307894475,22,,5307894765,72,5307895535,102,,,,,,,,,,,,,,,,,,,19,48.5,Barcelona
2738037821,664,10,2,61,17,apoawtpvac4zqlancmvw4nk4o,1,9,31.2,2024-10-23T20:21:20.514Z,2024-10-24T04:10:59Z,5307898633,233,514,5308460601,178,,5307894403,56,Back,5307898595,94,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738037851,515,6,2,61,17,agh9ifb2mw3ivjusgedj7c3fe,1,89.5,71.2,2024-10-23T20:21:21.181Z,2024-10-24T04:11:01Z,5307894601,73,,5307894599,56,Center,5307894661,233,665,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738037847,665,6,2,61,17,apoawtpvac4zqlancmvw4nk4o,0,10.5,28.8,2024-10-23T20:21:21.181Z,2024-10-24T04:11:02Z,5307894707,233,515,5307894603,56,Back,5307894605,73,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738038229,517,1,2,61,49,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,99.5,2024-10-23T20:21:52.852Z,2024-10-24T04:11:05Z,5308460761,178,,5307896673,212,15.2,5307896667,56,Left,5307896665,6,,5307896671,141,90.6,5307896669,140,86.2,5307896675,213,3.55,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738038251,518,1,2,61,55,agh9ifb2mw3ivjusgedj7c3fe,1,84.6,89.3,2024-10-23T20:21:59.247Z,2024-10-24T04:11:09Z,5307896791,140,77,5307896789,56,Center,5307896795,212,18.7,5308460801,178,,5307896797,213,4.27,5307896793,141,64.5,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738038255,519,50,2,61,57,agh9ifb2mw3ivjusgedj7c3fe,1,77.4,69.6,2024-10-23T20:22:00.541Z,2024-10-24T04:11:13Z,5307896933,233,666,5307896801,56,Center,5307896803,286,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738038263,666,7,2,61,57,apoawtpvac4zqlancmvw4nk4o,0,22.6,30.4,2024-10-23T20:22:00.641Z,2024-10-24T04:11:57Z,5307896861,285,,5307896901,233,519,5308460897,178,,5307896859,56,Back,5308154245,385,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738038359,521,2,2,61,57,agh9ifb2mw3ivjusgedj7c3fe,1,76.1,70.5,2024-10-23T20:22:00.796Z,2024-10-24T04:11:52Z,5307897417,141,83.4,5308460973,178,,5307897515,56,Left,5307897415,140,89.7,5307897513,7,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738038347,668,55,2,61,57,apoawtpvac4zqlancmvw4nk4o,1,11.2,49.7,2024-10-23T20:22:00.797Z,2024-10-24T04:11:52Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738038267,520,43,2,62,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-23T20:22:03.997Z,2024-10-23T20:22:21Z,5307896879,56,Center,5307897939,144,61,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738038317,667,43,2,62,2,apoawtpvac4zqlancmvw4nk4o,1,0,0,2024-10-23T20:22:05.640Z,2024-10-23T20:22:13Z,5307897413,144,49,,,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738038595,669,1,2,62,27,apoawtpvac4zqlancmvw4nk4o,1,15,43.8,2024-10-23T20:22:31.017Z,2024-10-24T04:12:10Z,5307898829,5,,5308461387,178,,5307898837,141,22.9,5307898833,56,Back,5307898859,213,5.6,5307898839,212,22.7,5307898831,241,,5307898835,140,31.8,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738038619,670,1,2,62,33,apoawtpvac4zqlancmvw4nk4o,1,28.5,15.7,2024-10-23T20:22:36.809Z,2024-10-24T04:12:18Z,5307898999,213,1.93,5307898991,56,Back,5308461411,178,,5307898995,141,29.9,5307898997,212,10.3,5307898993,140,25,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738038713,671,1,2,62,36,apoawtpvac4zqlancmvw4nk4o,1,23.3,39.3,2024-10-23T20:22:39.693Z,2024-10-24T04:12:21Z,5307899441,140,13.9,5307899445,212,22.4,5307899447,213,2.03,5308461423,178,,5307899439,56,Back,5307899443,141,68.9,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738038737,672,1,2,62,44,apoawtpvac4zqlancmvw4nk4o,1,30.5,69.2,2024-10-23T20:22:47.384Z,2024-10-24T04:12:24Z,5307899625,155,,5307899633,141,7.7,5307899637,213,5.36,5307899631,140,60.9,5307899639,1,,5308461463,178,,5307899629,56,Right,5307899627,196,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,5307899635,212,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738038757,673,1,2,62,48,apoawtpvac4zqlancmvw4nk4o,1,54.7,10.5,2024-10-23T20:22:52.014Z,2024-10-24T04:12:31Z,5308461475,178,,5307899795,141,17.2,5307899791,56,Right,5307899799,213,1.43,5307899793,140,55.3,5307899797,212,4.6,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738038761,674,4,2,62,49,apoawtpvac4zqlancmvw4nk4o,1,55.9,19,2024-10-23T20:22:52.581Z,2024-10-24T04:12:35Z,5307899815,286,,5307899811,152,,5307899813,265,,5307899809,56,Right,5307900035,233,522,5307899807,13,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738038769,522,4,2,62,49,agh9ifb2mw3ivjusgedj7c3fe,0,44.1,81,2024-10-23T20:22:52.582Z,2024-10-24T04:12:34Z,5307900005,285,,5307899999,56,Back,5307900001,152,,5307900003,265,,5307899997,13,,5308461483,178,,5307900089,233,674,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738038921,675,1,2,63,4,apoawtpvac4zqlancmvw4nk4o,1,51.6,18.8,2024-10-23T20:23:07.434Z,2024-10-24T04:12:36Z,5307900747,212,17.5,5307900743,140,37.5,5307900739,152,,5307900749,213,2.58,5307900741,56,Back,5307900745,141,32.4,5307900737,5,,5308461507,178,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,5307900769,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738038959,676,1,2,63,6,apoawtpvac4zqlancmvw4nk4o,1,38.6,31.7,2024-10-23T20:23:10.091Z,2024-10-24T04:12:40Z,5307901037,212,19.9,5307901033,140,36.1,5307901039,213,1.7,5307901031,56,Back,5307901035,141,60.7,5308461545,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738039033,677,1,2,63,10,apoawtpvac4zqlancmvw4nk4o,1,34.5,56.5,2024-10-23T20:23:14.154Z,2024-10-24T04:12:44Z,5307901373,140,23,5308461579,178,,5307901377,212,14.2,5307901375,141,45.4,5307901371,56,Back,5307901379,213,3.7,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738039051,678,1,2,63,13,apoawtpvac4zqlancmvw4nk4o,1,23,45.4,2024-10-23T20:23:17.096Z,2024-10-24T04:12:48Z,5308461607,178,,5307901487,56,Back,5307901493,140,29.3,5307901503,212,13.3,5307901507,213,1.05,5307901497,141,62.4,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738039107,679,1,2,63,16,apoawtpvac4zqlancmvw4nk4o,1,29.3,62.4,2024-10-23T20:23:19.734Z,2024-10-24T04:12:51Z,5307901801,141,62.3,5307901797,56,Back,5307901805,213,6.28,5308461637,178,,5307901799,140,38.7,5307901803,212,9.9,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738058137,799,83,2,63,19,agh9ifb2mw3ivjusgedj7c3fe,0,56.1,44,2024-10-23T20:23:22.838Z,2024-10-24T04:12:57Z,5308008477,399,bhsdzppop8jwjsxwftizot1t6,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738039109,680,61,2,63,20,apoawtpvac4zqlancmvw4nk4o,1,48.8,52.4,2024-10-23T20:23:24.048Z,2024-10-24T04:13:12Z,5307901823,56,Back,5308461693,178,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
