id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,teamName
2811369405,550,49,2,77,59,3vo5mpj7catp66nrwwqiuhuup,1,14.6,32.4,2025-05-06T20:38:03.075Z,2025-05-07T03:16:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369409,551,1,2,77,59,3vo5mpj7catp66nrwwqiuhuup,1,15.1,32.7,2025-05-06T20:38:03.155Z,2025-05-07T03:16:38Z,5708467873,213,1.39,5708467871,212,7.7,5708467869,141,43.8,5709007301,178,,5708467867,140,16.4,5708467865,56,Back,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369415,552,1,2,78,1,3vo5mpj7catp66nrwwqiuhuup,0,24.9,43.4,2025-05-06T20:38:05.235Z,2025-05-07T03:16:42Z,5709007445,178,,5708467907,140,31.4,5708467913,213,4.93,5708467911,212,31.6,5708467909,141,0,5708467905,56,Back,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369417,553,5,2,78,5,3vo5mpj7catp66nrwwqiuhuup,0,30.6,-1.8,2025-05-06T20:38:09.075Z,2025-05-07T03:16:47Z,5708467919,347,,5708468143,233,810,5708467917,56,Back,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369453,810,5,2,78,5,agh9ifb2mw3ivjusgedj7c3fe,1,69.4,101.8,2025-05-06T20:38:09.075Z,2025-05-07T03:16:47Z,5708468107,56,Left,5708468139,233,553,5708468109,347,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369611,554,18,2,78,32,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-05-06T20:38:35.875Z,2025-05-07T03:16:52Z,5708469005,42,,5708469009,59,20,5708469045,55,555,5708469007,44,Midfielder,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369619,555,19,2,78,32,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-05-06T20:38:35.876Z,2025-05-07T03:16:53Z,5708469031,42,,5708495533,292,7,5708469037,59,7,5708469039,44,Midfielder,5708469041,55,554,5708469035,145,11,5708469377,293,3,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369655,556,18,2,78,34,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-05-06T20:38:37.475Z,2025-05-07T03:16:57Z,5708469207,55,557,5708469177,44,Midfielder,5708469179,59,22,5708469175,42,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369657,557,19,2,78,34,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-05-06T20:38:37.476Z,2025-05-07T03:16:57Z,5708469181,42,,5708469199,55,556,5708495537,292,7,5708469187,145,8,5708469193,59,16,5708469197,44,Midfielder,5708469555,293,5,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369739,558,40,2,78,38,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-05-06T20:38:41.875Z,2025-05-07T04:27:33Z,5708469691,59,"1, 2, 30, 95, 15, 36, 16, 23, 9, 99, 7, 12, 13, 6, 8, 21, 59, 56",5708469689,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",5708469693,130,12,5708469697,194,ahgd3on22t4h7gg9ipnj1itw5,5708469699,319,,5708469687,30,"bagn0ce4xunsiz3mezrtqx1p1, 2r6hs8npijvt4wekd059t6tx, 4d17grk2qflzake218uz76uei, q6ns1fyw7w10xkkubh8etfc9, ujb2hkujcnwnyrbsgk3ilmtx, asyzhp3qu95vmzdbau6nmoic5, 4qejyummzkrfllds8ord642qx, ahgd3on22t4h7gg9ipnj1itw5, 66nvc8a4kd3cyeyj3i474cudx, 97vuoqg0x9nx56dmd9u5e12hh, dpcws493fepch23sk26m1a8yd, 1e95np0v66lmp2qysqq8f33rp, 3yqxkw0tqpoucur51ieh9xdrd, by2gxuixij1eciu56k8mb3cgl, dccxma9p13p00n0gi1cxk1nf9, can2l9ha4ufsxdjxdkb739fkk, du4ciqofpkn3nei5q3huwlnje, bctiabkhy8yd4d15p98fcyxhw",5708469695,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369681,811,1,2,78,48,agh9ifb2mw3ivjusgedj7c3fe,1,58.5,100,2025-05-06T20:38:51.315Z,2025-05-07T03:17:15Z,5708469317,213,3.63,5708469307,107,,5708469311,140,40.2,5708469313,141,86.3,5708469315,212,21.8,5708469309,56,Back,5708469319,1,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369697,812,1,2,78,51,agh9ifb2mw3ivjusgedj7c3fe,1,40.2,86.3,2025-05-06T20:38:54.355Z,2025-05-07T03:17:18Z,5708469405,212,10.2,5708469399,56,Back,5709008057,178,,5708469407,213,4.29,5708469403,141,72.7,5708469401,140,36.2,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369707,813,1,2,78,52,agh9ifb2mw3ivjusgedj7c3fe,1,36.5,73.8,2025-05-06T20:38:55.515Z,2025-05-07T03:17:24Z,5708469469,141,86.2,5708469471,212,10.7,5708469473,213,0.91,5709008217,178,,5708469465,56,Back,5708469467,140,42.8,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369711,814,1,2,78,55,agh9ifb2mw3ivjusgedj7c3fe,1,43.5,86.2,2025-05-06T20:38:58.795Z,2025-05-07T03:17:28Z,5708469501,213,0.57,5709008305,178,,5708469493,56,Left,5708469497,141,94.2,5708469499,212,10,5708469495,140,51.5,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369719,815,1,2,78,56,agh9ifb2mw3ivjusgedj7c3fe,1,51.8,94.5,2025-05-06T20:38:59.635Z,2025-05-07T03:17:31Z,5708469581,213,3.44,5708469573,56,Back,5708469577,141,89,5708469579,212,12.5,5709008353,178,,5708469575,140,40.4,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369741,816,1,2,78,58,agh9ifb2mw3ivjusgedj7c3fe,1,40.5,88.9,2025-05-06T20:39:01.835Z,2025-05-07T03:17:36Z,5708469707,140,31.8,5708469711,212,13.3,5708469713,213,3.95,5708469709,141,74.7,5708469705,56,Back,5709008419,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369755,817,1,2,79,0,agh9ifb2mw3ivjusgedj7c3fe,1,30.2,69.1,2025-05-06T20:39:03.915Z,2025-05-07T03:17:40Z,5709008535,178,,5708469795,1,,5708469787,140,39.2,5708469783,155,,5708469785,56,Back,5708469789,141,12.6,5708469791,212,39.6,5708469793,213,4.95,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369771,818,1,2,79,5,agh9ifb2mw3ivjusgedj7c3fe,1,39.3,15.5,2025-05-06T20:39:09.235Z,2025-05-07T03:17:45Z,5708469877,213,1.4,5709008637,178,,5708469871,140,40.9,5708469869,56,Back,5708469873,141,29.5,5708469875,212,9.7,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369791,819,1,2,79,7,agh9ifb2mw3ivjusgedj7c3fe,1,41.3,18,2025-05-06T20:39:11.235Z,2025-05-07T03:17:49Z,5708469967,56,Right,5708469975,213,6,5708469969,140,56,5708469971,141,11.3,5708469973,212,16.1,5709008713,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369795,820,50,2,79,9,agh9ifb2mw3ivjusgedj7c3fe,1,55.7,12.6,2025-05-06T20:39:12.955Z,2025-05-07T03:17:54Z,5708469993,286,,5708470109,233,560,5708469991,56,Right,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369815,560,7,2,79,9,3vo5mpj7catp66nrwwqiuhuup,1,44.3,87.4,2025-05-06T20:39:13.195Z,2025-05-07T03:17:57Z,5708798723,383,,5708470105,233,820,5708470101,285,,5708470099,56,Back,5708798725,389,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369811,559,43,2,79,10,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-05-06T20:39:13.378Z,2025-05-06T20:40:35Z,5708472489,144,1,5708470079,141,81.1,5708470075,56,Back,5708470083,213,5.73,5708470081,212,3.3,5708470073,3,0,5708470077,140,43,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369825,562,3,2,79,11,3vo5mpj7catp66nrwwqiuhuup,1,49.7,85.2,2025-05-06T20:39:14.955Z,2025-05-07T03:18:04Z,5708799019,465,,5709009033,178,,5708470129,56,Back,5708470133,233,821,5708470131,286,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369805,821,45,2,79,11,agh9ifb2mw3ivjusgedj7c3fe,0,50.3,14.8,2025-05-06T20:39:14.955Z,2025-05-07T03:18:04Z,5708470039,285,,5708470147,233,562,5708470037,56,Right,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369817,561,49,2,79,12,3vo5mpj7catp66nrwwqiuhuup,1,50.3,83.7,2025-05-06T20:39:15.675Z,2025-05-07T03:18:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369829,563,1,2,79,16,3vo5mpj7catp66nrwwqiuhuup,0,65.3,97,2025-05-06T20:39:19.595Z,2025-05-07T03:18:11Z,5708470167,212,14.1,5708470161,56,Left,5708470163,140,54.2,5708470165,141,85.3,5708470169,213,3.74,5709009163,178,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369837,822,1,2,79,17,agh9ifb2mw3ivjusgedj7c3fe,1,41.4,11.4,2025-05-06T20:39:20.395Z,2025-05-07T03:18:16Z,5708470215,141,8.5,5709009233,178,,5708470219,213,3.42,5708470217,212,7.2,5708470213,140,34.8,5708470211,56,Back,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369841,564,45,2,79,18,3vo5mpj7catp66nrwwqiuhuup,0,60.2,87.4,2025-05-06T20:39:22.115Z,2025-05-07T03:18:22Z,5708470277,233,823,5708470235,56,Left,5708470237,285,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811369845,823,3,2,79,18,agh9ifb2mw3ivjusgedj7c3fe,1,39.8,12.6,2025-05-06T20:39:22.115Z,2025-05-07T03:18:21Z,5708470257,56,Back,5708470261,233,564,5708799591,464,,5708470259,286,,5709009331,178,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369847,824,49,2,79,20,agh9ifb2mw3ivjusgedj7c3fe,1,30,4,2025-05-06T20:39:23.555Z,2025-05-07T03:18:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369853,825,1,2,79,21,agh9ifb2mw3ivjusgedj7c3fe,1,28.4,4.3,2025-05-06T20:39:24.795Z,2025-05-07T03:18:30Z,5708470319,141,12.6,5708470315,56,Back,5708470321,212,5.8,5708470323,213,1.83,5708470317,140,27,5709009575,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369859,826,1,2,79,22,agh9ifb2mw3ivjusgedj7c3fe,1,27.4,12.8,2025-05-06T20:39:25.995Z,2025-05-07T03:18:34Z,5708470365,212,9.1,5709009681,178,,5708470359,56,Back,5708470367,213,5.66,5708470363,141,5,5708470361,140,34.4,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369869,827,1,2,79,24,agh9ifb2mw3ivjusgedj7c3fe,1,34.2,5,2025-05-06T20:39:27.715Z,2025-05-07T03:18:39Z,5708470419,141,12.9,5709009759,178,,5708470423,213,1.47,5708470421,212,5.4,5708470415,56,Back,5708470417,140,34.7,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369893,828,1,2,79,27,agh9ifb2mw3ivjusgedj7c3fe,1,33.3,25.3,2025-05-06T20:39:30.475Z,2025-05-07T03:18:45Z,5709009881,178,,5708470571,56,Back,5708470581,212,17.6,5708470585,213,1.78,5708470575,140,29.8,5708470579,141,50.6,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369903,829,1,2,79,28,agh9ifb2mw3ivjusgedj7c3fe,1,32.7,53.9,2025-05-06T20:39:31.595Z,2025-05-07T03:18:47Z,5708470625,212,21.7,5709009913,178,,5708470619,56,Center,5708470627,213,6.16,5708470623,141,50.1,5708470621,140,53.2,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369915,830,1,2,79,32,agh9ifb2mw3ivjusgedj7c3fe,1,52.9,59.1,2025-05-06T20:39:36.075Z,2025-05-07T03:18:52Z,5708470683,212,21.9,5709009973,178,,5708470681,141,89.3,5708470677,56,Left,5708470679,140,60.2,5708470685,213,1.21,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369939,831,1,2,79,34,agh9ifb2mw3ivjusgedj7c3fe,1,59.7,87.9,2025-05-06T20:39:38.075Z,2025-05-07T03:18:57Z,5708470797,212,10.9,5708470793,140,54.3,5709010029,178,,5708470791,56,Center,5708470795,141,74.2,5708470799,213,4.17,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369955,832,1,2,79,38,agh9ifb2mw3ivjusgedj7c3fe,1,59.8,66.4,2025-05-06T20:39:41.435Z,2025-05-07T03:19:01Z,5708470859,141,52.5,5708470863,213,4.34,5708470861,212,10.1,5708470855,56,Center,5709010093,178,,5708470857,140,56.3,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811369963,833,1,2,79,41,agh9ifb2mw3ivjusgedj7c3fe,1,54.6,46.6,2025-05-06T20:39:44.555Z,2025-05-07T03:19:04Z,5708470907,56,Center,5708470913,212,15.4,5708470911,141,25,5708470909,140,59.1,5709010207,178,,5708470915,213,5.02,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811370001,834,1,2,79,43,agh9ifb2mw3ivjusgedj7c3fe,1,59.1,25,2025-05-06T20:39:46.675Z,2025-05-07T03:19:08Z,5708471099,56,Right,5708471103,141,5.3,5708471101,140,71.2,5709010271,178,,5708471107,213,5.47,5708471105,212,18.5,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811370011,835,1,2,79,50,agh9ifb2mw3ivjusgedj7c3fe,1,72,25,2025-05-06T20:39:54.155Z,2025-05-07T03:19:13Z,5709010351,178,,5708471147,212,16.3,5708471145,141,40.3,5708471141,56,Center,5708471143,140,60,5708471149,213,2.45,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811370043,836,1,2,79,53,agh9ifb2mw3ivjusgedj7c3fe,1,60,40.3,2025-05-06T20:39:56.315Z,2025-05-07T03:19:16Z,5708471277,56,Center,5708471285,213,1.47,5708471279,140,61.6,5708471281,141,65.7,5708471283,212,17.4,5709010403,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811370055,837,1,2,79,57,agh9ifb2mw3ivjusgedj7c3fe,1,62.2,69.1,2025-05-06T20:40:00.795Z,2025-05-07T03:19:19Z,5708471341,141,91.8,5708471343,212,16.6,5708471339,140,67.9,5708471337,56,Left,5708471345,213,1.2,5709010453,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811370075,838,1,2,79,59,agh9ifb2mw3ivjusgedj7c3fe,1,67.9,90.5,2025-05-06T20:40:03.075Z,2025-05-07T03:19:23Z,5708471457,213,4.73,5708471453,141,66.9,5708471451,140,68.2,5708471455,212,16.1,5709010503,178,,5708471449,56,Center,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811370091,839,1,2,80,1,agh9ifb2mw3ivjusgedj7c3fe,1,66,64,2025-05-06T20:40:04.875Z,2025-05-07T03:19:28Z,5708471545,141,47.3,5709010555,178,,5708471549,213,3.65,5708471547,212,23.5,5708471543,140,46.4,5708471541,56,Back,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811370119,840,1,2,80,4,agh9ifb2mw3ivjusgedj7c3fe,1,46,44.8,2025-05-06T20:40:07.835Z,2025-05-07T03:19:33Z,5708471671,56,Right,5708471673,140,57.1,5709010647,178,,5708471677,212,26.9,5708471679,213,5.16,5708471675,141,9.2,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811370149,841,1,2,80,9,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,9.2,2025-05-06T20:40:12.435Z,2025-05-07T03:54:40Z,5708471839,212,10.6,5709010737,178,,5708471841,213,0.97,5708471835,140,59.8,5708471833,56,Center,5708471837,141,22.1,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811370153,842,1,2,80,13,agh9ifb2mw3ivjusgedj7c3fe,1,57.2,13.5,2025-05-06T20:40:16.475Z,2025-05-07T03:19:43Z,5708471875,213,4.24,5709010773,178,,5708471867,56,Right,5708471871,141,5,5708471869,140,54.4,5708471873,212,6.5,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811370157,843,1,2,80,14,agh9ifb2mw3ivjusgedj7c3fe,0,54.4,5,2025-05-06T20:40:18.235Z,2025-05-07T03:19:51Z,5708471893,56,Right,5709010901,178,,5708471897,141,0,5708471901,213,5.85,5708471899,212,11.2,5708471895,140,64.1,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811370337,565,5,2,80,16,3vo5mpj7catp66nrwwqiuhuup,1,34.9,102,2025-05-06T20:40:19.355Z,2025-05-07T03:19:57Z,5708472741,347,,5708472739,56,Back,5708472929,233,844,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811370163,844,5,2,80,16,agh9ifb2mw3ivjusgedj7c3fe,0,65.1,-2,2025-05-06T20:40:19.355Z,2025-05-07T03:19:57Z,5708471925,56,Right,5708471927,347,,5708472939,233,565,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811370355,566,1,2,80,42,3vo5mpj7catp66nrwwqiuhuup,0,33.1,100,2025-05-06T20:40:45.675Z,2025-05-07T03:20:03Z,5708472827,1,,5708472819,140,58.1,5708472821,141,92.9,5708472823,212,27,5708472815,107,,5708472825,213,6.05,5708472817,56,Left,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811370341,845,44,2,80,44,agh9ifb2mw3ivjusgedj7c3fe,1,43.3,7,2025-05-06T20:40:47.555Z,2025-05-07T03:46:41Z,5708472749,285,,5708472895,233,567,5708472747,56,Back,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811370361,567,44,2,80,44,3vo5mpj7catp66nrwwqiuhuup,0,56.7,93,2025-05-06T20:40:47.556Z,2025-05-07T03:20:09Z,5708472899,233,845,5708472871,56,Left,5708472873,286,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811370345,846,12,2,80,44,agh9ifb2mw3ivjusgedj7c3fe,1,45.4,7,2025-05-06T20:40:47.635Z,2025-05-07T03:46:42Z,5708472875,15,,5709011197,388,,5708472765,212,7.4,5708472761,140,41.3,5708472805,167,,5708472763,141,0,5708472767,213,4.09,5708472759,56,Back,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811370373,568,5,2,80,45,3vo5mpj7catp66nrwwqiuhuup,1,59.8,101.6,2025-05-06T20:40:48.875Z,2025-05-07T03:20:13Z,5708472955,233,847,5708472953,56,Left,5708472959,347,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811370349,847,5,2,80,45,agh9ifb2mw3ivjusgedj7c3fe,0,40.2,-1.6,2025-05-06T20:40:48.875Z,2025-05-07T03:20:14Z,5708472975,233,568,5708472781,56,Back,5708472783,347,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811370439,569,1,2,81,1,3vo5mpj7catp66nrwwqiuhuup,1,59.6,100,2025-05-06T20:41:05.035Z,2025-05-07T03:20:19Z,5708473359,212,31.6,5708473355,140,47.5,5708473363,1,,5708473361,213,4.3,5708473353,56,Back,5708473351,107,,5708473357,141,58,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
