id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2770260551,648,4,2,54,22,agh9ifb2mw3ivjusgedj7c3fe,0,72.6,6,2025-01-29T21:14:48.602Z,2025-01-30T04:29:48Z,5483038701,13,,5483038703,295,,5483038705,56,Right,5483779545,178,,5483038707,152,,5483038709,286,,5483038853,233,385,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770261137,386,18,2,54,58,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2025-01-29T21:15:24.673Z,2025-01-30T04:29:52Z,5483041483,55,387,5483041429,59,23,5483041427,44,Defender,5483041425,41,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770261141,387,19,2,54,58,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2025-01-29T21:15:24.674Z,2025-01-30T04:29:53Z,5483041457,293,5,5483041459,44,Defender,5483041451,145,4,5483041461,55,386,5483041453,59,42,5483041455,292,4,5483041447,41,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770262201,392,40,2,55,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2025-01-29T21:15:26.173Z,2025-01-30T05:38:03Z,5483047039,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5483047041,194,9q01y4w4dwpaqf8lmpv9wnmc5,5483047037,130,18,5483047025,30,"eu9b86opw6n66vftu1r5alfqh, aripnzu9yo2wlr8ud93ufdhih, a69r2pf2w8da4dl0zl4k5vil1, 2idy9ngk2rojseoxxw9n98c7p, 130pg17ru5fzq4igokx0k73e1, 4cejhrr3ji36591xf54jue3ca, 9q01y4w4dwpaqf8lmpv9wnmc5, 4aqkgskbra4wsoo7a8uw7xl9l, 2fsgc0b4mvwpenawmit0q0bmd, 7ox43isyywsnrfcd56nm65be, lmih2q1hcr1dp40wx782re5m, 7gu0t0g8nej405k918fwsf8id, 9sdrd6flk2jene11v193nm1n9, cm6iy4b06qv9y6ww0hthqlwb9, pconfrmsdy9aikioqz9s9lg5, eu4xivu8i6yla9fcnuncx1ucp, 7mvqysbmyf6uj3jny3qpqw2ga, bl76cebhta912vfi9z7ky32p6, 3zes560vzpdka9z0smn56qhp0, 8lxt5lqavooy0xo0pcinqluz8, 1f37bo8dikes3350u2a0h9hm2, 2ll1uof134vxf4y0cu6u6w6c4",5483047035,59,"29, 16, 77, 19, 4, 42, 15, 13, 8, 17, 32, 28, 31, 2, 7, 10, 22, 24, 25, 27, 44, 48",5483047031,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770261499,388,1,2,55,18,e75syeuawg3ql8nwpi3vr2btz,1,34.5,95.9,2025-01-29T21:15:44.980Z,2025-01-30T04:30:15Z,5483043353,1,,5483043351,213,5.56,5483780055,178,,5483043339,155,,5483043341,152,,5483043343,56,Center,5483043337,5,,5483043345,140,62.4,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,5483043347,141,57.8,5483043349,212,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770261511,389,44,2,55,21,e75syeuawg3ql8nwpi3vr2btz,1,60.4,58,2025-01-29T21:15:47.434Z,2025-01-30T04:48:51Z,5483043495,233,650,5483043445,286,,5483043443,56,Center,,,,,,,,,,,,,,,,lmih2q1hcr1dp40wx782re5m,M. Retegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770261507,650,44,2,55,21,agh9ifb2mw3ivjusgedj7c3fe,0,39.6,42,2025-01-29T21:15:47.435Z,2025-01-30T04:30:21Z,5483043429,285,,5483043511,233,389,5483043427,56,Back,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770261643,390,1,2,55,21,e75syeuawg3ql8nwpi3vr2btz,1,63.1,56.6,2025-01-29T21:15:47.450Z,2025-01-30T04:48:51Z,5483044127,212,2.7,5483044129,213,5.62,5483044123,140,65.1,5483044121,56,Center,5483044125,141,54.2,5483044119,168,,5483780219,388,,5483044117,3,,lmih2q1hcr1dp40wx782re5m,M. Retegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770261661,391,61,2,55,21,e75syeuawg3ql8nwpi3vr2btz,0,67.2,52.7,2025-01-29T21:15:47.970Z,2025-01-30T04:30:38Z,5483780419,388,,5483780417,15,,5483044203,56,Center,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770261617,651,1,2,55,23,agh9ifb2mw3ivjusgedj7c3fe,1,35.4,41.6,2025-01-29T21:15:49.490Z,2025-01-30T04:30:51Z,5483044009,141,58.7,5483044007,140,28.7,5483780525,388,,5483044005,56,Back,5483044003,3,,5483044011,212,13.6,5483044013,213,2.11,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770261635,652,49,2,55,25,agh9ifb2mw3ivjusgedj7c3fe,1,27.8,57.9,2025-01-29T21:15:51.658Z,2025-01-30T04:31:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770261687,653,1,2,55,25,agh9ifb2mw3ivjusgedj7c3fe,1,27.8,57.9,2025-01-29T21:15:51.745Z,2025-01-30T04:31:11Z,5483044275,56,Back,5483044281,212,26.2,5483780745,178,,5483044279,141,55.7,5483044283,213,3.2,5483044277,140,2.9,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770261709,654,1,2,55,28,agh9ifb2mw3ivjusgedj7c3fe,1,3.5,54.9,2025-01-29T21:15:54.445Z,2025-01-30T04:31:21Z,5483044405,140,14.4,5483044403,56,Back,5483044409,212,22.6,5483044407,141,26.2,5483044413,213,5.24,5483780875,178,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770261753,655,1,2,55,31,agh9ifb2mw3ivjusgedj7c3fe,1,14.4,26.2,2025-01-29T21:15:57.997Z,2025-01-30T04:31:56Z,5483780983,178,,5483044663,140,26.3,5483044661,56,Back,5483044665,141,50.3,5483044667,212,20.6,5483044669,213,0.92,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770261783,656,1,2,55,34,agh9ifb2mw3ivjusgedj7c3fe,1,20.9,51.3,2025-01-29T21:16:01.003Z,2025-01-30T04:32:07Z,5483044845,213,2.02,5483044837,56,Back,5483044843,212,15.7,5483044841,141,72.1,5483044839,140,14.4,5483781433,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770261865,657,1,2,55,37,agh9ifb2mw3ivjusgedj7c3fe,1,14.4,72.1,2025-01-29T21:16:03.083Z,2025-01-30T04:32:21Z,5483781629,178,,5483045211,56,Back,5483045213,140,22.2,5483045215,141,93.9,5483045217,212,16.9,5483045219,213,1.07,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770261991,658,1,2,55,40,agh9ifb2mw3ivjusgedj7c3fe,1,22.2,93,2025-01-29T21:16:06.545Z,2025-01-30T04:32:29Z,5483045909,56,Back,5483045921,213,5.17,5483045917,212,12.6,5483781735,178,,5483045913,141,76.3,5483045911,140,27.5,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770262091,659,1,2,55,47,agh9ifb2mw3ivjusgedj7c3fe,1,29.1,62.9,2025-01-29T21:16:13.228Z,2025-01-30T04:33:04Z,5483046407,213,5.5,5483046403,141,30.3,5483782225,178,,5483046399,56,Center,5483046401,140,50.3,5483046405,212,31.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770262129,660,1,2,55,50,agh9ifb2mw3ivjusgedj7c3fe,1,41.3,33.9,2025-01-29T21:16:16.763Z,2025-01-30T04:33:18Z,5483782363,178,,5483046635,56,Back,5483046637,140,35.9,5483046641,212,6.8,5483046639,141,28.3,5483046643,213,3.73,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770262165,661,1,2,55,52,agh9ifb2mw3ivjusgedj7c3fe,1,36.7,27.3,2025-01-29T21:16:18.909Z,2025-01-30T04:33:28Z,5483046835,140,42.6,5483046833,56,Back,5483046839,212,12.7,5483046841,213,5.22,5483782507,178,,5483046837,141,11,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770262185,662,1,2,55,54,agh9ifb2mw3ivjusgedj7c3fe,1,42.6,11,2025-01-29T21:16:20.623Z,2025-01-30T04:33:37Z,5483046953,213,0.73,5483046951,212,17.7,5483782643,178,,5483046945,56,Center,5483046947,140,55.2,5483046949,141,28.3,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770262213,663,1,2,55,55,agh9ifb2mw3ivjusgedj7c3fe,0,55.2,28.3,2025-01-29T21:16:21.631Z,2025-01-30T04:33:44Z,5483047101,140,65.8,5483047105,141,23.1,5483047099,56,Center,5483047109,212,11.7,5483782777,178,,5483047111,213,5.98,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770262251,393,1,2,55,56,e75syeuawg3ql8nwpi3vr2btz,1,33.3,71.5,2025-01-29T21:16:22.432Z,2025-01-30T04:33:59Z,5483047331,140,37.1,5483047333,141,75.4,5483782967,178,,5483782969,21,,5483047337,212,4.8,5483047329,56,Back,5483047339,213,0.59,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770262283,394,1,2,55,58,e75syeuawg3ql8nwpi3vr2btz,1,38.3,75.4,2025-01-29T21:16:24.136Z,2025-01-30T04:34:09Z,5483783153,178,,5483047485,212,15.6,5483047483,141,97.7,5483047479,56,Back,5483047481,140,41.8,5483047487,213,1.33,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770262289,395,49,2,55,59,e75syeuawg3ql8nwpi3vr2btz,1,45.3,98.3,2025-01-29T21:16:25.615Z,2025-01-30T04:34:24Z,,,,,,,,,,,,,,,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770262355,396,1,2,56,0,e75syeuawg3ql8nwpi3vr2btz,0,47,98,2025-01-29T21:16:26.157Z,2025-01-30T04:34:30Z,5483047913,233,664,5483047911,236,,5483047917,286,,5483047835,56,Back,5483047837,140,48.2,5483047839,141,98.4,5483047841,212,1.3,5483047843,213,0.21,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,5483783409,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770262351,664,74,2,56,0,agh9ifb2mw3ivjusgedj7c3fe,1,53.5,4,2025-01-29T21:16:26.282Z,2025-01-30T04:34:36Z,5483783485,178,,5483047823,56,Right,5483047979,233,396,5483047825,285,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770262627,397,5,2,56,2,e75syeuawg3ql8nwpi3vr2btz,1,57.2,101.8,2025-01-29T21:16:28.419Z,2025-01-30T04:34:45Z,5483049355,233,665,5483049297,56,Left,5483049299,347,,,,,,,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770262393,665,5,2,56,2,agh9ifb2mw3ivjusgedj7c3fe,0,42.8,-1.8,2025-01-29T21:16:28.419Z,2025-01-30T04:34:45Z,5483049383,233,397,5483048031,347,,5483048029,56,Back,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770262821,398,1,2,56,24,e75syeuawg3ql8nwpi3vr2btz,1,67.9,100,2025-01-29T21:16:50.895Z,2025-01-30T04:34:53Z,5483050445,212,14.3,5483050437,107,,5483050443,141,84.8,5483050439,56,Left,5483050441,140,75.7,5483050447,213,5.32,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770262855,399,1,2,56,26,e75syeuawg3ql8nwpi3vr2btz,0,78.2,89.7,2025-01-29T21:16:52.583Z,2025-01-30T04:35:10Z,5483050667,56,Left,5483050687,213,0.06,5483050669,140,100,5483050683,141,91.8,5483050685,212,24.8,5483050665,155,,5483783915,178,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770262945,400,5,2,56,30,e75syeuawg3ql8nwpi3vr2btz,0,101.6,92.4,2025-01-29T21:16:56.188Z,2025-01-30T04:35:17Z,5483051125,346,,5483052523,233,666,5483051119,56,Left,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770263219,666,5,2,56,30,agh9ifb2mw3ivjusgedj7c3fe,1,-1.6,7.6,2025-01-29T21:16:56.188Z,2025-01-30T04:35:17Z,5483052491,56,Back,5483052493,346,,5483052499,233,400,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770263267,667,1,2,56,46,agh9ifb2mw3ivjusgedj7c3fe,1,4.5,60.5,2025-01-29T21:17:12.148Z,2025-01-30T04:35:31Z,5483052759,124,,5483052769,213,4.45,5483052773,237,,5483052767,212,8.2,5483052765,141,48.8,5483052763,140,2.5,5483052761,56,Back,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770263321,668,1,2,56,50,agh9ifb2mw3ivjusgedj7c3fe,0,8.4,45.8,2025-01-29T21:17:16.314Z,2025-01-30T04:35:40Z,5483053027,141,42.8,5483053029,212,53.3,5483053033,1,,5483053023,56,Center,5483053031,213,6.24,5483053021,157,,5483053025,140,59.1,5483784173,178,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770263351,401,4,2,56,53,e75syeuawg3ql8nwpi3vr2btz,1,42.8,53.6,2025-01-29T21:17:19.258Z,2025-01-30T04:35:50Z,5483053519,233,670,5483053303,56,Back,5483053307,152,,5483053295,13,,5483053311,286,,5483053297,295,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770263385,670,4,2,56,53,agh9ifb2mw3ivjusgedj7c3fe,0,57.2,46.4,2025-01-29T21:17:19.259Z,2025-01-30T04:35:49Z,5483053459,13,,5483053467,285,,5483784317,178,,5483053465,152,,5483053461,295,,5483053463,56,Center,5483053603,233,401,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770263331,669,43,2,56,53,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-01-29T21:17:19.867Z,2025-01-29T21:17:28Z,5483053939,144,44,5483053069,56,Center,5483053071,286,0,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770263571,402,1,2,57,2,e75syeuawg3ql8nwpi3vr2btz,1,43.9,53.9,2025-01-29T21:17:28.313Z,2025-01-30T04:36:02Z,5483054279,213,4.39,5483054257,140,39.6,5483054267,141,34.3,5483054275,212,14.1,5483784519,178,,5483054241,5,,5483054245,152,,5483054249,56,Back,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770263609,403,1,2,57,4,e75syeuawg3ql8nwpi3vr2btz,1,41.8,26.2,2025-01-29T21:17:30.267Z,2025-01-30T04:36:11Z,5483054481,212,11,5483784669,178,,5483054477,141,10,5483054485,213,4.66,5483054473,140,41.3,5483054471,56,Back,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770263659,404,1,2,57,5,e75syeuawg3ql8nwpi3vr2btz,1,42.1,9.4,2025-01-29T21:17:31.902Z,2025-01-30T04:36:15Z,5483054693,56,Back,5483054695,140,45.3,5483054697,141,5.9,5483054699,212,4.1,5483054701,213,5.67,5483784735,178,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770263709,405,1,2,57,8,e75syeuawg3ql8nwpi3vr2btz,1,39.4,5.2,2025-01-29T21:17:34.519Z,2025-01-30T04:36:24Z,5483054959,141,19.8,5483054957,140,35.3,5483054955,56,Back,5483054961,212,10.8,5483054963,213,1.98,5483784905,178,,,,,,,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770263721,406,1,2,57,10,e75syeuawg3ql8nwpi3vr2btz,0,37.5,17.4,2025-01-29T21:17:36.072Z,2025-01-30T04:36:29Z,5483055045,212,31.3,5483055037,155,,5483055043,141,12.6,5483784971,178,,5483055039,56,Right,5483055041,140,67.1,5483055047,213,6.18,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770263731,671,12,2,57,11,agh9ifb2mw3ivjusgedj7c3fe,1,34.2,93.5,2025-01-29T21:17:37.897Z,2025-01-30T04:36:34Z,5483055089,140,48.1,5483055087,56,Back,5483785011,388,,5483055331,167,,5483055091,141,100,5483055093,212,15.7,5483055329,15,,5483055095,213,0.37,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770264067,407,5,2,57,13,e75syeuawg3ql8nwpi3vr2btz,1,50.9,-1.7,2025-01-29T21:17:39.780Z,2025-01-30T04:36:43Z,5483056769,347,,5483056861,233,672,5483056767,56,Right,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770263735,672,5,2,57,13,agh9ifb2mw3ivjusgedj7c3fe,0,49.1,101.7,2025-01-29T21:17:39.780Z,2025-01-30T04:36:43Z,5483055115,347,,5483055113,56,Back,5483056937,233,407,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770264221,408,1,2,57,34,e75syeuawg3ql8nwpi3vr2btz,1,53.9,0,2025-01-29T21:18:00.625Z,2025-01-30T04:36:57Z,5483057577,213,2.64,5483057579,1,,5483057571,140,35.4,5483057573,141,13.8,5483057569,56,Back,5483057575,212,22.2,5483057567,107,,,,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770264267,409,1,2,57,41,e75syeuawg3ql8nwpi3vr2btz,1,40.4,16.1,2025-01-29T21:18:07.577Z,2025-01-30T04:37:08Z,5483057845,141,3.4,5483057843,140,42.5,5483057841,56,Back,5483057849,213,4.96,5483057847,212,8.9,5483785451,178,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770264327,410,1,2,57,43,e75syeuawg3ql8nwpi3vr2btz,1,37.5,6.7,2025-01-29T21:18:09.425Z,2025-01-30T04:37:15Z,5483058153,56,Back,5483058161,213,2.44,5483058155,140,19.1,5483058157,141,30.9,5483058159,212,25.4,5483785571,178,,,,,,,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770264357,411,59,2,57,46,e75syeuawg3ql8nwpi3vr2btz,1,21.9,30.7,2025-01-29T21:18:12.441Z,2025-01-30T04:37:29Z,5483058377,56,Back,,,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770264379,412,1,2,57,46,e75syeuawg3ql8nwpi3vr2btz,0,22.4,30.1,2025-01-29T21:18:12.729Z,2025-01-30T04:37:36Z,5483058505,212,61.1,5483058501,140,80.5,5483058503,141,26.4,5483058509,213,6.24,5483785823,178,,5483058497,157,,5483058499,56,Center,5483058511,1,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770264389,673,59,2,57,51,agh9ifb2mw3ivjusgedj7c3fe,1,20.4,75,2025-01-29T21:18:17.731Z,2025-01-30T04:37:44Z,5483058547,56,Back,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770264429,674,12,2,57,51,agh9ifb2mw3ivjusgedj7c3fe,1,20.1,74.8,2025-01-29T21:18:17.907Z,2025-01-30T04:37:53Z,5483058817,56,Back,5483058819,140,19.8,5483059149,15,,5483058825,213,1.59,5483786043,178,,5483058821,141,100,5483058823,212,17.4,5483059055,167,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770264505,413,5,2,57,54,e75syeuawg3ql8nwpi3vr2btz,1,79.2,-1.1,2025-01-29T21:18:20.333Z,2025-01-30T04:38:02Z,5483059329,233,675,5483059251,56,Right,5483059253,347,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770264437,675,5,2,57,54,agh9ifb2mw3ivjusgedj7c3fe,0,20.8,101.1,2025-01-29T21:18:20.333Z,2025-01-30T04:38:03Z,5483059371,233,413,5483058847,347,,5483058845,56,Back,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770264611,414,1,2,58,4,e75syeuawg3ql8nwpi3vr2btz,1,73.6,0,2025-01-29T21:18:30.546Z,2025-01-30T04:38:14Z,5483059777,56,Right,5483059785,213,2.91,5483059781,141,4.3,5483059779,140,56.9,5483059783,212,18,5483059775,107,,,,,,,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770264683,415,1,2,58,7,e75syeuawg3ql8nwpi3vr2btz,1,57,9.1,2025-01-29T21:18:33.991Z,2025-01-30T04:38:29Z,5483060165,56,Center,5483060171,212,18.1,5483060169,141,35.5,5483060173,213,1.45,5483786545,178,,5483060167,140,59,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770264745,416,1,2,58,11,e75syeuawg3ql8nwpi3vr2btz,1,62.9,63.6,2025-01-29T21:18:37.780Z,2025-01-30T04:38:35Z,5483786621,178,,5483060449,56,Left,5483060457,213,1.67,5483060455,212,15.7,5483060453,141,86.6,5483060451,140,61.4,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
