id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/9/value,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,teamName
2808374247,508,1,1,46,10,agh9ifb2mw3ivjusgedj7c3fe,1,57,62.6,2025-04-30T19:48:03.478Z,2025-05-01T04:08:22Z,5691973259,141,24.4,5691973261,212,26.8,5692355893,178,,5691973257,140,63.1,5691973263,213,4.95,5691973255,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374251,509,1,1,46,14,agh9ifb2mw3ivjusgedj7c3fe,1,65,24.1,2025-04-30T19:48:07.595Z,2025-05-01T04:08:29Z,5691973287,141,11.7,5691973291,213,5.08,5691973285,140,68.1,5691973289,212,9,5691973283,56,Right,5692355905,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374253,510,1,1,46,15,agh9ifb2mw3ivjusgedj7c3fe,1,67.1,11,2025-04-30T19:48:08.491Z,2025-05-01T04:08:33Z,5691973299,140,60,5692355977,178,,5691973305,213,2.93,5691973325,156,,5691973301,141,13.4,5691973303,212,7.6,5691973297,56,Right,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374283,511,1,1,46,17,agh9ifb2mw3ivjusgedj7c3fe,1,58.6,13.1,2025-04-30T19:48:10.198Z,2025-05-01T04:08:36Z,5691973395,140,47.9,5691973397,141,30.3,5691973393,56,Back,5692355993,178,,5691973399,212,16.2,5691973401,213,2.34,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374323,512,1,1,46,20,agh9ifb2mw3ivjusgedj7c3fe,1,44.1,36,2025-04-30T19:48:13.355Z,2025-05-01T04:08:39Z,5691973593,141,66.3,5691973595,212,28.8,5692356019,178,,5691973597,213,2.34,5691973589,56,Back,5691973591,140,25,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374353,513,1,1,46,27,agh9ifb2mw3ivjusgedj7c3fe,1,25.3,63.9,2025-04-30T19:48:20.374Z,2025-05-01T04:08:41Z,5691973727,140,33.3,5691973731,212,20.1,5691973725,56,Back,5691973733,213,1.14,5692356031,178,,5691973729,141,90.8,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374373,514,1,1,46,31,agh9ifb2mw3ivjusgedj7c3fe,1,34.4,91.8,2025-04-30T19:48:23.894Z,2025-05-01T04:08:44Z,5691973837,56,Back,5692356047,178,,5691973843,212,7.5,5691973845,213,0.3,5691973839,140,41.2,5691973841,141,95,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374387,515,1,1,46,33,agh9ifb2mw3ivjusgedj7c3fe,1,41.2,95,2025-04-30T19:48:26.731Z,2025-05-01T04:08:47Z,5691973925,141,92,5691973927,212,13.9,5691973921,56,Back,5691973923,140,28.1,5692356073,178,,5691973929,213,3.29,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374411,516,1,1,46,35,agh9ifb2mw3ivjusgedj7c3fe,1,28.4,91.4,2025-04-30T19:48:28.246Z,2025-05-01T04:08:50Z,5691974047,141,71.7,5691974045,140,9.1,5692356089,178,,5691974049,212,24.3,5691974051,213,3.73,5691974043,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374423,517,1,1,46,38,agh9ifb2mw3ivjusgedj7c3fe,1,10,71.7,2025-04-30T19:48:31.403Z,2025-05-01T04:08:52Z,5691974097,56,Back,5691974103,212,18.5,5692356109,178,,5691974099,140,23.8,5691974105,213,0.67,5691974101,141,88.6,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374431,518,1,1,46,42,agh9ifb2mw3ivjusgedj7c3fe,1,29.3,91.4,2025-04-30T19:48:35.179Z,2025-05-01T04:08:56Z,5691974151,141,97.2,5691974149,140,37.2,5691974155,213,0.44,5692356147,178,,5691974147,56,Back,5691974153,212,9.2,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374453,519,1,1,46,45,agh9ifb2mw3ivjusgedj7c3fe,1,37.5,94.7,2025-04-30T19:48:38.379Z,2025-05-01T04:09:00Z,5691974273,141,89.6,5692356173,178,,5691974277,213,3.45,5691974269,56,Back,5691974271,140,27.1,5691974275,212,11.5,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374461,520,1,1,46,48,agh9ifb2mw3ivjusgedj7c3fe,1,29.3,87.8,2025-04-30T19:48:41.537Z,2025-05-01T04:09:06Z,5691974323,1,,5691974317,141,18.6,5691974309,155,,5691974313,56,Back,5691974315,140,40,5691974311,196,,5691974321,213,4.95,5692356233,178,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,5691974319,212,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374479,521,1,1,46,52,agh9ifb2mw3ivjusgedj7c3fe,1,43.5,12.3,2025-04-30T19:48:45.419Z,2025-05-01T04:09:08Z,5691974421,141,4.6,5691974425,213,5.9,5691974419,140,55.7,5692356253,178,,5691974423,212,13.8,5691974417,56,Right,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808374481,330,30,1,46,56,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-04-30T19:48:49.046Z,2025-05-01T04:09:09Z,5691974431,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808374483,522,30,1,46,56,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-30T19:48:49.046Z,2025-05-01T04:09:09Z,5691974437,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808378697,525,18,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-30T20:04:01.521Z,2025-04-30T20:04:02Z,5691998243,44,Defender,5691998245,59,35,5691998275,55,526,5691998241,42,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808378701,526,19,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-30T20:04:01.522Z,2025-04-30T20:05:27Z,5691998269,44,Defender,5691998271,55,525,5692000339,292,4,5691998265,145,3,5691998261,42,,5692000341,293,5,5691998267,59,4,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808378815,331,18,2,45,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-04-30T20:04:01.621Z,2025-04-30T20:05:32Z,5691998869,55,332,5691998843,44,Forward,5691998841,41,,5691998845,59,10,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808378817,332,19,2,45,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-04-30T20:04:01.622Z,2025-04-30T20:04:30Z,5691998855,292,9,5691998851,145,9,5691998857,293,1,5691998861,55,331,5691998853,59,99,5691998847,41,,5691998859,44,Forward,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808378875,333,32,2,45,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-04-30T20:04:43.615Z,2025-04-30T20:04:46Z,5691999141,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808378863,527,32,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-30T20:04:43.615Z,2025-05-01T03:42:59Z,5691999091,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808378869,528,1,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,50.2,49.9,2025-04-30T20:04:43.646Z,2025-05-01T03:46:37Z,5691999113,213,3.18,5691999105,56,Back,5692346305,178,,5691999107,140,42.4,5691999115,279,S,5691999117,278,,5691999109,141,49.4,5691999111,212,8.2,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808379133,338,40,2,45,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-04-30T20:04:43.859Z,2025-05-01T04:17:46Z,5692000531,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5692000537,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5692000535,130,12,5692002303,319,,5692000539,194,7r2tgpdrr4v6n9d2gkzwmlazt,5692000529,30,"bagn0ce4xunsiz3mezrtqx1p1, 2r6hs8npijvt4wekd059t6tx, 19856wqwrmzmvfw9thf0tzrv9, q6ns1fyw7w10xkkubh8etfc9, ujb2hkujcnwnyrbsgk3ilmtx, 280fh7f5q9lud8lk8reyu7fxm, ahgd3on22t4h7gg9ipnj1itw5, 1xscywgyfqisqexmpfvbf9g45, 66nvc8a4kd3cyeyj3i474cudx, 97vuoqg0x9nx56dmd9u5e12hh, botfgp0oq4wqlwtcs9m90kded, 1e95np0v66lmp2qysqq8f33rp, 3yqxkw0tqpoucur51ieh9xdrd, by2gxuixij1eciu56k8mb3cgl, dpcws493fepch23sk26m1a8yd, dccxma9p13p00n0gi1cxk1nf9, 4qejyummzkrfllds8ord642qx, can2l9ha4ufsxdjxdkb739fkk, 4d17grk2qflzake218uz76uei, asyzhp3qu95vmzdbau6nmoic5, bctiabkhy8yd4d15p98fcyxhw, du4ciqofpkn3nei5q3huwlnje",5692000533,59,"1, 2, 32, 95, 15, 31, 23, 22, 9, 99, 20, 12, 13, 6, 7, 8, 16, 21, 30, 36, 56, 59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808379149,538,40,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-30T20:04:44.200Z,2025-05-01T04:49:35Z,5692000621,30,"6ofu6yc2qwp5ii9cerdq1tk9h, 4ggz7e009bq3yltc9o6mifbah, cd5napttmwk5o9gxw3cbb4ted, 4ftlhtels58lyzfluwofzwxuy, awsod0zmnrukk21d4882ji7e1, bkwxem45cf48k14euwqe7rs44, abr79wsl0folgkyvl821ggs2c, ezviixcyaaj162saxs2yl27s9, 2szgrzcosfeifh664tgt3mfvt, 4gq1u1mqg0qzekh1u5djleeax, 2wl6h1rlrfnn2mr65vuo3t815, 4mxx1oxkiexm0ha34utcmb17t, yhipl27kpzoq85sizfyzmvx0, eb3ci3a120om80v80mobsus8a, 308krssmz6irpfntht1ka78tm, 5kodjbsarkql4vhs126p2vhwq, 1av9mmv19jwvc4xdr0p9owyxh, cjll1xrw3xulnl23c9tlf6rys, 9f0jk3wgmlnnmnqrdkh4gnpt6, 8xjdsfk5u7wph4o7h1w45dses",5692000627,130,8,5692000631,194,awsod0zmnrukk21d4882ji7e1,5692000625,59,"25, 24, 5, 8, 4, 2, 19, 21, 7, 20, 11, 13, 26, 6, 10, 14, 15, 16, 18, 32",5692000633,319,,5692000629,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5692000623,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808378885,529,1,2,45,2,agh9ifb2mw3ivjusgedj7c3fe,1,44.2,45.5,2025-04-30T20:04:45.651Z,2025-05-01T03:46:43Z,5691999175,56,Right,5691999177,140,55.8,5691999181,212,30.2,5691999183,213,5.13,5692346309,178,,5691999179,141,4.9,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808378899,530,1,2,45,5,agh9ifb2mw3ivjusgedj7c3fe,1,53.1,6.8,2025-04-30T20:04:49.214Z,2025-05-01T03:46:44Z,5691999247,212,12.5,5692346323,178,,5691999241,56,Back,5691999245,141,14.7,5691999249,213,2.7,5691999243,140,42.3,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808378907,531,1,2,45,7,agh9ifb2mw3ivjusgedj7c3fe,1,41,15.9,2025-04-30T20:04:50.750Z,2025-05-01T03:46:46Z,5691999293,140,32.6,5692346341,178,,5691999299,213,2.15,5691999295,141,35.7,5691999291,56,Back,5691999297,212,16.1,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808378917,532,1,2,45,9,agh9ifb2mw3ivjusgedj7c3fe,1,32.3,39.8,2025-04-30T20:04:53.523Z,2025-05-01T03:46:48Z,5691999337,56,Back,5691999349,213,1.46,5692346355,178,,5691999345,141,68.4,5691999341,140,34.4,5691999347,212,19.6,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808378941,533,1,2,45,11,agh9ifb2mw3ivjusgedj7c3fe,1,36.5,74.8,2025-04-30T20:04:55.486Z,2025-05-01T03:46:49Z,5691999465,141,94.1,5691999461,56,Back,5692346361,178,,5691999467,212,14.2,5691999463,140,41.7,5691999469,213,1.18,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808378977,534,1,2,45,15,agh9ifb2mw3ivjusgedj7c3fe,1,44.1,94.8,2025-04-30T20:04:58.750Z,2025-05-01T03:46:51Z,5691999629,213,3.44,5692346369,178,,5691999623,140,29.5,5691999621,56,Back,5691999627,212,16.1,5691999625,141,87.8,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808378985,535,1,2,45,18,agh9ifb2mw3ivjusgedj7c3fe,1,26.4,83.3,2025-04-30T20:05:02.248Z,2025-05-01T03:46:55Z,5691999669,212,26.7,5691999671,213,5.84,5692346383,178,,5691999663,56,Back,5691999667,141,66.6,5691999661,155,,5691999665,140,49.4,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808378993,334,4,2,45,20,3vo5mpj7catp66nrwwqiuhuup,1,49.7,33.1,2025-04-30T20:05:03.975Z,2025-05-01T03:47:03Z,5691999767,10,,5691999773,286,,5691999803,233,536,5691999769,56,Back,5691999771,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808378991,536,4,2,45,20,agh9ifb2mw3ivjusgedj7c3fe,0,50.3,66.9,2025-04-30T20:05:03.976Z,2025-05-01T03:47:03Z,5691999793,10,,5692346411,388,,5691999799,285,,5691999795,56,Center,5691999813,233,334,5691999797,152,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808379031,335,1,2,45,26,3vo5mpj7catp66nrwwqiuhuup,1,48.1,32.5,2025-04-30T20:05:09.651Z,2025-05-01T03:47:22Z,5691999911,140,53.9,5691999909,56,Center,5691999917,213,1.22,5691999915,212,17.7,5692346539,178,,5691999907,152,,5691999905,5,,5691999913,141,56.9,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808379053,336,1,2,45,28,3vo5mpj7catp66nrwwqiuhuup,1,54.6,61.2,2025-04-30T20:05:11.848Z,2025-05-01T03:47:28Z,5692000015,56,Center,5692346461,178,,5692000017,140,66.3,5692000023,213,0.51,5692000021,212,14.1,5692000019,141,71.4,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808379057,337,4,2,45,30,3vo5mpj7catp66nrwwqiuhuup,1,66.8,70.2,2025-04-30T20:05:14.173Z,2025-05-01T03:47:17Z,5692000049,286,,5692000057,233,537,5692000043,56,Center,5692000047,265,,5692000041,13,,5692000045,152,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808379049,537,4,2,45,30,agh9ifb2mw3ivjusgedj7c3fe,0,33.2,29.8,2025-04-30T20:05:14.174Z,2025-05-01T03:47:17Z,5692000035,265,,5692000087,233,337,5692000031,56,Back,5692000037,285,,5692000029,13,,5692000033,152,,5692346507,178,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808379271,339,1,2,46,19,3vo5mpj7catp66nrwwqiuhuup,0,68.9,69.3,2025-04-30T20:06:03.091Z,2025-05-01T03:47:31Z,5692001303,140,95.4,5692001297,155,,5692001311,1,,5692346563,178,,5692001307,212,35.2,5692001295,5,,5692001309,213,5.62,5692001299,152,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,5692001305,141,37.6,5692001301,56,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,Inter Milan
2808379269,539,52,2,46,22,agh9ifb2mw3ivjusgedj7c3fe,1,2.9,59.4,2025-04-30T20:06:06.056Z,2025-05-01T03:47:34Z,5692346577,178,,5692096823,377,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808379287,540,1,2,46,29,agh9ifb2mw3ivjusgedj7c3fe,1,10.9,56.6,2025-04-30T20:06:12.883Z,2025-05-01T03:47:37Z,5692001465,213,4.72,5692001459,140,11,5692001461,141,38.2,5692001463,212,12.5,5692001457,56,Back,5692346593,178,,5692001455,123,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808379293,541,1,2,46,31,agh9ifb2mw3ivjusgedj7c3fe,1,11.7,36.1,2025-04-30T20:06:15.059Z,2025-05-01T03:47:39Z,5692346605,178,,5692001495,56,Back,5692001501,212,25.8,5692001503,213,5.5,5692001499,141,9.4,5692001497,140,29.1,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808379301,542,1,2,46,34,agh9ifb2mw3ivjusgedj7c3fe,1,29.2,12.5,2025-04-30T20:06:17.768Z,2025-05-01T03:47:41Z,5692346609,178,,5692001553,141,32.4,5692001557,213,1.36,5692001549,56,Back,5692001551,140,32,5692001555,212,13.8,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808379307,543,1,2,46,37,agh9ifb2mw3ivjusgedj7c3fe,1,33.2,40.9,2025-04-30T20:06:20.648Z,2025-05-01T03:47:42Z,5692001589,141,67.9,5692001593,213,1.36,5692346617,178,,5692001587,140,36.9,5692001591,212,18.8,5692001585,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808379313,544,1,2,46,39,agh9ifb2mw3ivjusgedj7c3fe,1,42.2,73.2,2025-04-30T20:06:23.379Z,2025-05-01T03:47:44Z,5692001621,141,95.3,5692001625,213,0.79,5692001619,140,56.5,5692001623,212,21.2,5692346623,178,,5692001617,56,Left,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808379317,545,1,2,46,41,agh9ifb2mw3ivjusgedj7c3fe,1,57.4,95.4,2025-04-30T20:06:24.851Z,2025-05-01T03:47:48Z,5692001645,141,93.9,5692001641,56,Left,5692001647,212,3.8,5692346637,178,,5692001643,140,53.9,5692001649,213,3.41,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808379329,546,1,2,46,43,agh9ifb2mw3ivjusgedj7c3fe,1,53.5,93.8,2025-04-30T20:06:26.750Z,2025-05-01T03:47:51Z,5692346647,178,,5692001709,213,3.85,5692001703,140,47.1,5692001701,56,Back,5692001707,212,8.9,5692001705,141,85.3,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808379339,547,1,2,46,44,agh9ifb2mw3ivjusgedj7c3fe,1,47.1,85.3,2025-04-30T20:06:28.179Z,2025-05-01T03:47:53Z,5692001783,212,15.8,5692346665,178,,5692001779,140,38.7,5692001785,213,4.12,5692001777,56,Back,5692001781,141,66.1,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808379363,548,1,2,46,46,agh9ifb2mw3ivjusgedj7c3fe,1,38.7,66.1,2025-04-30T20:06:29.651Z,2025-05-01T03:47:55Z,5692001935,213,5.38,5692346673,178,,5692001927,56,Back,5692001931,141,53,5692001933,212,11.4,5692001929,140,45.4,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808379371,549,1,2,46,50,agh9ifb2mw3ivjusgedj7c3fe,1,53.1,33.9,2025-04-30T20:06:34.195Z,2025-05-01T03:47:59Z,5692346719,178,,5692002021,212,21.9,5692002019,141,8.3,5692002015,56,Right,5692002017,140,65.7,5692002023,213,5.36,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808379387,550,1,2,46,52,agh9ifb2mw3ivjusgedj7c3fe,1,66,7.4,2025-04-30T20:06:35.795Z,2025-05-01T03:48:02Z,5692346747,178,,5692002089,213,3.02,5692002083,140,58.1,5692002081,56,Right,5692002087,212,8.4,5692002085,141,8.9,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808379407,551,1,2,46,53,agh9ifb2mw3ivjusgedj7c3fe,1,58.1,8.9,2025-04-30T20:06:37.566Z,2025-05-01T03:48:04Z,5692002203,56,Center,5692002209,212,14.8,5692002211,213,1.61,5692346759,178,,5692002205,140,57.6,5692002207,141,30.7,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808379417,552,1,2,46,58,agh9ifb2mw3ivjusgedj7c3fe,1,59.2,40.1,2025-04-30T20:06:41.982Z,2025-05-01T03:48:06Z,5692002255,56,Center,5692346767,178,,5692002257,140,56,5692002263,213,1.74,5692002261,212,20.5,5692002259,141,69.9,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
