id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,teamName
2787106665,610,1,2,53,46,agh9ifb2mw3ivjusgedj7c3fe,1,46.3,95.6,2025-03-11T19:00:00.483Z,2025-03-11T19:00:00Z,5574969157,213,6.23,5574969151,140,53.2,5574969149,56,Left,5574969153,141,95,5574969155,212,7.3,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106733,611,1,2,53,48,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,89.9,2025-03-11T19:00:03.314Z,2025-03-11T19:00:07Z,5574969599,213,0.41,5574969595,141,94.5,5574969591,56,Left,5574969597,212,7.8,5574969593,140,60.9,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106759,612,1,2,53,52,agh9ifb2mw3ivjusgedj7c3fe,1,62.9,94.4,2025-03-11T19:00:07.258Z,2025-03-11T19:00:10Z,5574969741,56,Left,5574969755,213,4.99,5574969745,140,63.8,5574969753,212,3.4,5574969749,141,89.6,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106749,421,83,2,53,54,9ldqu49smv1xg2va0n2cy28zl,0,33,12.8,2025-03-11T19:00:08.677Z,2025-03-11T19:00:11Z,5574969861,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106775,613,1,2,53,55,agh9ifb2mw3ivjusgedj7c3fe,1,61.4,94.1,2025-03-11T19:00:10.114Z,2025-03-11T19:00:11Z,5574969827,56,Back,5574969835,213,3.5,5574969831,141,86,5574969833,212,15.8,5574969829,140,47.3,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106801,614,1,2,53,56,agh9ifb2mw3ivjusgedj7c3fe,1,47.3,86,2025-03-11T19:00:11.430Z,2025-03-11T19:00:14Z,5574969995,141,71.1,5574969997,212,14.4,5574969999,213,5.5,5574969991,56,Center,5574969993,140,57,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106831,615,1,2,53,59,agh9ifb2mw3ivjusgedj7c3fe,1,56.5,65.5,2025-03-11T19:00:13.963Z,2025-03-11T19:00:19Z,5574970191,213,4.87,5574970187,141,26.4,5574970185,140,60.5,5574970183,56,Center,5574970189,212,26.9,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106851,616,1,2,54,4,agh9ifb2mw3ivjusgedj7c3fe,1,75.3,26.5,2025-03-11T19:00:18.883Z,2025-03-11T19:00:22Z,5574970259,140,77.3,5574970265,213,4.94,5574970261,141,13.4,5574970263,212,9.2,5574970257,56,Right,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106869,617,1,2,54,7,agh9ifb2mw3ivjusgedj7c3fe,1,77.7,17.6,2025-03-11T19:00:22.026Z,2025-03-11T19:00:25Z,5574970381,213,2.27,5574970373,56,Center,5574970377,141,33.3,5574970375,140,69.1,5574970379,212,14,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106883,618,1,2,54,11,agh9ifb2mw3ivjusgedj7c3fe,1,70.2,30.1,2025-03-11T19:00:25.506Z,2025-03-11T19:00:27Z,5574970465,212,15.5,5574970463,141,14.7,5574970461,140,81.1,5574970467,213,5.54,5574970459,56,Right,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106915,619,1,2,54,13,agh9ifb2mw3ivjusgedj7c3fe,1,83.5,13.5,2025-03-11T19:00:27.698Z,2025-03-11T19:00:32Z,5574970631,140,65,5574970637,213,2.77,5574970633,141,24.7,5574970629,56,Center,5574970635,212,20.9,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106923,620,1,2,54,17,agh9ifb2mw3ivjusgedj7c3fe,1,70.2,20.7,2025-03-11T19:00:32.011Z,2025-03-11T19:00:33Z,5574970675,212,6.9,5574970677,213,3.26,5574970669,56,Right,5574970671,140,63.7,5574970673,141,19.5,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106929,621,1,2,54,19,agh9ifb2mw3ivjusgedj7c3fe,0,63.7,19.5,2025-03-11T19:00:33.474Z,2025-03-11T19:00:34Z,5574970685,140,74.7,5574970689,212,13.8,5574970687,141,30.6,5574970691,213,0.58,5574970683,56,Center,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106937,422,49,2,54,20,9ldqu49smv1xg2va0n2cy28zl,1,22.5,64.7,2025-03-11T19:00:34.855Z,2025-03-11T19:00:35Z,,,,,,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106951,423,1,2,54,20,9ldqu49smv1xg2va0n2cy28zl,1,22.1,65.6,2025-03-11T19:00:35.334Z,2025-03-11T19:00:37Z,5574970791,213,5.61,5574970787,141,56.3,5574970785,140,29.6,5574970783,56,Back,5574970789,212,10.1,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106965,424,3,2,54,22,9ldqu49smv1xg2va0n2cy28zl,1,30.4,63,2025-03-11T19:00:36.971Z,2025-03-11T23:43:16Z,5574970839,56,Back,5574970841,285,,5574970855,233,622,5575675065,464,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106945,622,45,2,54,22,agh9ifb2mw3ivjusgedj7c3fe,0,69.6,37,2025-03-11T19:00:36.971Z,2025-03-11T23:43:16Z,5574970763,56,Center,5574970765,286,,5574970861,233,424,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106977,425,3,2,54,24,9ldqu49smv1xg2va0n2cy28zl,1,31.4,68.8,2025-03-11T19:00:39.194Z,2025-03-11T23:43:17Z,5574970907,56,Back,5575675111,464,,5574970909,285,,5574970915,233,623,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106961,623,45,2,54,24,agh9ifb2mw3ivjusgedj7c3fe,0,68.6,31.2,2025-03-11T19:00:39.194Z,2025-03-11T23:43:17Z,5574970921,233,425,5574970831,56,Center,5574970833,286,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787106985,426,1,2,54,25,9ldqu49smv1xg2va0n2cy28zl,1,30.2,65.4,2025-03-11T19:00:39.589Z,2025-03-11T19:02:32Z,5574970955,141,81.9,5574970959,213,1.3,5574970953,140,33.2,5574970957,212,11.7,5574970951,56,Back,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106993,427,1,2,54,27,9ldqu49smv1xg2va0n2cy28zl,1,33.2,83.1,2025-03-11T19:00:41.741Z,2025-03-11T19:00:45Z,5574970989,56,Back,5574970995,141,89,5574970999,213,0.27,5574970997,212,15,5574970993,140,47,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106997,428,1,2,54,28,9ldqu49smv1xg2va0n2cy28zl,0,47,89.7,2025-03-11T19:00:42.869Z,2025-03-11T19:00:46Z,5574971025,140,38.2,5574971027,141,83.3,5574971035,156,,5574971031,213,3.58,5574971029,212,10.2,5574971023,56,Back,,,,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787106981,624,49,2,54,29,agh9ifb2mw3ivjusgedj7c3fe,1,66.8,16.1,2025-03-11T19:00:44.387Z,2025-03-11T19:00:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787107001,625,1,2,54,30,agh9ifb2mw3ivjusgedj7c3fe,1,66.8,16.1,2025-03-11T19:00:44.530Z,2025-03-11T19:00:46Z,5574971065,212,3.2,5574971063,141,12.8,5574971061,140,64.6,5574971059,56,Right,5574971067,213,3.91,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787107013,626,1,2,54,31,agh9ifb2mw3ivjusgedj7c3fe,1,64.6,12.8,2025-03-11T19:00:45.827Z,2025-03-11T19:00:46Z,5574971135,140,62.6,5574971139,212,3.2,5574971141,213,2.28,5574971137,141,16.4,5574971133,56,Right,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787107009,429,83,2,54,31,9ldqu49smv1xg2va0n2cy28zl,0,37.7,83.7,2025-03-11T19:00:46.053Z,2025-03-11T19:04:06Z,5574971161,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787107017,627,1,2,54,32,agh9ifb2mw3ivjusgedj7c3fe,0,62.6,16.4,2025-03-11T19:00:46.650Z,2025-03-11T19:00:47Z,5574971155,213,4.37,5574971147,56,Right,5574971153,212,2.8,5574971149,140,61.7,5574971151,141,12.5,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787107021,430,8,2,54,33,9ldqu49smv1xg2va0n2cy28zl,1,47.7,92.8,2025-03-11T19:00:47.974Z,2025-03-11T22:24:59Z,5575675337,383,,5574971179,56,Back,,,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787107035,431,1,2,54,34,9ldqu49smv1xg2va0n2cy28zl,0,40.9,98.3,2025-03-11T19:00:48.901Z,2025-03-11T19:11:08Z,5574971247,56,Back,5574971255,213,3.55,5574971251,141,96.7,5574971249,140,38.5,5574971253,212,2.7,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787107029,628,61,2,54,35,agh9ifb2mw3ivjusgedj7c3fe,1,62.2,4.9,2025-03-11T19:00:49.887Z,2025-03-11T19:05:24Z,5574971223,56,Right,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787107041,432,49,2,54,36,9ldqu49smv1xg2va0n2cy28zl,1,29.4,91.1,2025-03-11T19:00:51.279Z,2025-03-11T22:25:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787107065,433,1,2,54,40,9ldqu49smv1xg2va0n2cy28zl,0,27.3,83,2025-03-11T19:00:54.885Z,2025-03-11T19:00:56Z,5574971507,236,,5574971453,141,86.3,5574971449,56,Back,5574971451,140,28,5574971455,212,2.4,5574971513,286,,5574971509,233,629,5574971457,213,1.25,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787107071,629,74,2,54,40,agh9ifb2mw3ivjusgedj7c3fe,1,74.7,16.1,2025-03-11T19:00:54.886Z,2025-03-11T19:46:02Z,5574971493,56,Right,5574971515,233,433,5574971495,285,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787111019,747,61,2,54,42,agh9ifb2mw3ivjusgedj7c3fe,0,70.9,19.9,2025-03-11T19:00:57.082Z,2025-03-11T22:25:35Z,5575061151,56,Right,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787107079,434,3,2,54,43,9ldqu49smv1xg2va0n2cy28zl,0,28.1,88.3,2025-03-11T19:00:58.357Z,2025-03-11T22:25:34Z,5575675963,464,,5574994107,233,631,5574994069,285,,5574971555,56,Back,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787107091,631,7,2,54,43,agh9ifb2mw3ivjusgedj7c3fe,1,71.9,11.7,2025-03-11T19:00:58.358Z,2025-03-11T23:43:08Z,5574992449,286,,5574971633,56,Right,5574994101,233,434,5575676001,385,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787107087,630,49,2,54,44,agh9ifb2mw3ivjusgedj7c3fe,1,66.1,22.1,2025-03-11T19:00:58.538Z,2025-03-11T22:25:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787107099,632,1,2,54,46,agh9ifb2mw3ivjusgedj7c3fe,1,71.1,17.1,2025-03-11T19:01:00.826Z,2025-03-11T19:01:02Z,5574971701,56,Center,5574971703,140,66.8,5574971709,213,2,5574971707,212,11,5574971705,141,31.8,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787107113,633,1,2,54,47,agh9ifb2mw3ivjusgedj7c3fe,1,64.9,35.4,2025-03-11T19:01:02.226Z,2025-03-11T19:01:06Z,5574971819,141,67.8,5574971821,212,22,5574971815,56,Center,5574971823,213,1.59,5574971817,140,64.4,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787107133,634,1,2,54,51,agh9ifb2mw3ivjusgedj7c3fe,1,69,72.1,2025-03-11T19:01:06.266Z,2025-03-11T19:01:10Z,5574971943,213,0.73,5574971941,212,17.1,5574971937,140,81.1,5574971935,56,Left,5574971939,141,88.9,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787107149,635,1,2,54,55,agh9ifb2mw3ivjusgedj7c3fe,1,84,90.2,2025-03-11T19:01:10.083Z,2025-03-11T19:01:12Z,5574972051,212,15.8,5574972049,141,86.2,5574972053,213,3.31,5574972045,56,Left,5574972047,140,69.2,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787107171,636,1,2,54,57,agh9ifb2mw3ivjusgedj7c3fe,1,68.8,85.7,2025-03-11T19:01:12.226Z,2025-03-11T19:01:15Z,5574972173,213,0.41,5574972169,141,95,5574972171,212,15.7,5574972165,56,Left,5574972167,140,82.5,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787107189,637,1,2,55,1,agh9ifb2mw3ivjusgedj7c3fe,1,81.6,96.3,2025-03-11T19:01:15.531Z,2025-03-11T19:01:17Z,5574972287,212,16.6,5574972281,56,Center,5574972283,140,75.4,5574972285,141,73.9,5574972289,213,4.31,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787107205,638,1,2,55,2,agh9ifb2mw3ivjusgedj7c3fe,0,75.4,73.9,2025-03-11T19:01:17.003Z,2025-03-11T19:01:18Z,5574972373,212,16.2,5574972365,56,Center,5574972371,141,75.1,5574972369,140,90.8,5574972375,213,0.05,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787107227,435,1,2,55,6,9ldqu49smv1xg2va0n2cy28zl,1,7.6,24.2,2025-03-11T19:01:20.661Z,2025-03-11T19:01:21Z,5574972495,140,7.4,5574972499,212,5.3,5574972501,213,1.61,5574972493,56,Back,5574972497,141,32,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787107233,436,12,2,55,6,9ldqu49smv1xg2va0n2cy28zl,1,7.2,32.8,2025-03-11T19:01:21.381Z,2025-03-11T19:01:22Z,5574972553,167,,5574972535,213,4.74,5574972527,56,Back,5574972533,212,22.4,5574972529,140,7.7,5574972531,141,0,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787107237,437,5,2,55,7,9ldqu49smv1xg2va0n2cy28zl,0,7.6,-0.8,2025-03-11T19:01:22.161Z,2025-03-11T19:38:34Z,5574972551,347,,5574972549,56,Back,5574973963,233,639,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787107479,639,5,2,55,7,agh9ifb2mw3ivjusgedj7c3fe,1,92.4,100.8,2025-03-11T19:01:22.161Z,2025-03-11T19:38:34Z,5574973943,347,,5574973941,56,Left,5574973957,233,437,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787107415,438,18,2,55,31,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2025-03-11T19:01:46.356Z,2025-03-11T22:25:53Z,5574973555,59,17,5574973603,55,439,5574973553,44,Forward,5574973551,42,,,,,,,,,,,,,,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787107417,439,19,2,55,31,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2025-03-11T19:01:46.357Z,2025-03-11T22:25:53Z,5574976099,292,7,5574973585,55,438,5574973575,42,,5574973583,44,Midfielder,5574973581,59,85,5574973967,293,4,5574973579,145,10,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787107453,440,18,2,55,38,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2025-03-11T19:01:53.178Z,2025-03-11T22:26:12Z,5574973799,42,,5574973803,59,21,5574973831,55,441,5574973801,44,Forward,,,,,,,,,,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787107455,441,19,2,55,38,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2025-03-11T19:01:53.179Z,2025-03-11T22:26:12Z,5574976321,292,9,5574973805,42,,5574973815,55,440,5574973813,44,Forward,5574973811,59,7,5574973809,145,11,5574973893,293,1,,,,5wqrzi7ar39jpu6mn8a67ngiy,Z. Amdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787109917,485,40,2,55,45,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2025-03-11T19:02:00.381Z,2025-03-11T19:08:07Z,5574987843,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5574987837,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5574987841,130,8,5574987835,30,"3i53phcjc5vwe7i0m9pqjo3fu, as0t8xi6k6nl4l06g23u3jcru, 5i2tc06romjqx7a7wlu1iye7e, 2ub88jcc3vku6mrnt5fb3oyqd, 2p86mzr8qnu9iy01fusvovf56, x32fbvwwxkda9ruezw67b3dh, 4dh4ws8ehn6uywozt6ygczs2d, 5t952swvuoed4pdwgbi4yjhex, 7sd87ylfbtgwgpb70hf68cel1, djbw3afgcgkbq22soig0xsjfu, 5wqrzi7ar39jpu6mn8a67ngiy, chfqy504a1mnfs67pbdbk0jfu, 4mk6bbc9a8rhtmk8f4jj6onvt, l469vtpe0jbgg5sq1v2e67e1, 97mmzzi3dwdos6jtj2m05w4ph, 6pavdf2072176dag5nt8qni8k, 1n84autgk6ilhgv5jnlu2sf84, 1orxuwwmw6m5647h08t6ym3o4, 8g23yqn52zuls4vk273t55ht6, 82o91md3nn11eckmgy749ewpg, 8s0ugzuzofncv2mq490dmwt90",5574987839,59,"1, 44, 26, 85, 4, 30, 8, 61, 14, 10, 7, 24, 9, 18, 19, 25, 60, 71, 81, 84, 64",5574987845,194,x32fbvwwxkda9ruezw67b3dh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787107485,640,1,2,55,48,agh9ifb2mw3ivjusgedj7c3fe,1,90.8,100,2025-03-11T19:02:02.746Z,2025-03-11T19:02:04Z,5574973981,212,9.5,5574973973,107,,5574973977,140,94.5,5574973983,213,5.14,5574973975,56,Left,5574973979,141,88.7,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787107489,641,1,2,55,49,agh9ifb2mw3ivjusgedj7c3fe,1,94.5,88.7,2025-03-11T19:02:03.498Z,2025-03-11T19:02:04Z,5574973995,212,5.5,5574974013,156,,5574973989,56,Left,5574973993,141,96.5,5574973991,140,93.3,5574973997,213,1.8,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787107507,642,1,2,55,51,agh9ifb2mw3ivjusgedj7c3fe,1,88.9,95.9,2025-03-11T19:02:05.562Z,2025-03-11T19:02:07Z,5574974093,56,Left,5574974099,212,8,5574974101,213,4.19,5574974097,141,85.7,5574974095,140,85.1,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787107513,643,50,2,55,52,agh9ifb2mw3ivjusgedj7c3fe,1,83.8,83.5,2025-03-11T19:02:07.075Z,2025-03-11T19:46:05Z,5574974119,56,Left,5574974121,286,,5574974173,233,442,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787107521,442,7,2,55,52,9ldqu49smv1xg2va0n2cy28zl,1,16.2,16.5,2025-03-11T19:02:07.076Z,2025-03-11T22:26:27Z,5574974149,285,,5575676687,385,,5574974169,233,643,5574974147,56,Back,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787107525,443,49,2,55,53,9ldqu49smv1xg2va0n2cy28zl,1,25.1,23.3,2025-03-11T19:02:07.886Z,2025-03-11T22:26:38Z,,,,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787107537,444,50,2,55,55,9ldqu49smv1xg2va0n2cy28zl,1,32,22.9,2025-03-11T19:02:09.561Z,2025-03-11T23:43:08Z,5574974227,56,Back,5574974303,233,644,5574974229,285,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
