id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,teamName
2796642593,587,1,2,46,23,agh9ifb2mw3ivjusgedj7c3fe,1,75.6,39.2,2025-04-05T20:06:52.880Z,2025-04-06T08:49:32Z,5627307629,56,Center,5629381961,178,,5627307631,140,75.5,5627307635,212,8.4,5627307637,213,1.58,5627307633,141,51.6,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796642639,588,1,2,46,25,agh9ifb2mw3ivjusgedj7c3fe,0,75.4,51.8,2025-04-05T20:06:54.286Z,2025-04-06T08:49:35Z,5627307859,213,0.56,5627307851,56,Center,5629382069,178,,5627307853,140,88.8,5627307857,212,16.6,5627307855,141,64.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796642643,322,61,2,46,25,ah8dala7suqqkj04n2l8xz4zd,1,15.2,35.1,2025-04-05T20:06:54.962Z,2025-04-06T08:49:39Z,5627307871,56,Back,5629382153,178,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796642671,323,49,2,46,28,ah8dala7suqqkj04n2l8xz4zd,1,5,18.2,2025-04-05T20:06:57.501Z,2025-04-06T08:49:43Z,,,,,,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796642753,324,1,2,46,29,ah8dala7suqqkj04n2l8xz4zd,1,5.2,18.2,2025-04-05T20:06:59.123Z,2025-04-06T08:49:46Z,5627308423,212,21.5,5627308419,140,25.3,5629382369,178,,5627308425,213,6.1,5627308421,141,12.5,5627308417,56,Back,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796642799,325,1,2,46,34,ah8dala7suqqkj04n2l8xz4zd,1,25.2,5.2,2025-04-05T20:07:03.455Z,2025-04-06T08:49:49Z,5627308623,140,35.6,5629382423,178,,5627308625,141,24.9,5627308627,212,17.3,5627308621,56,Back,5627308629,213,0.89,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796642883,326,1,2,46,36,ah8dala7suqqkj04n2l8xz4zd,1,40.5,31.7,2025-04-05T20:07:06.087Z,2025-04-06T08:49:52Z,5627309051,141,70.9,5629382559,178,,5627309047,56,Center,5627309049,140,62.6,5627309053,212,35.3,5627309055,213,0.85,5627309057,1,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796642919,327,1,2,46,42,ah8dala7suqqkj04n2l8xz4zd,1,69.5,77.7,2025-04-05T20:07:11.664Z,2025-04-06T08:49:55Z,5627309221,140,88.2,5627309229,212,20.4,5627309217,56,Left,5629382675,178,,5627309233,213,0.28,5627309225,141,86,,,,,,,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796642931,328,1,2,46,45,ah8dala7suqqkj04n2l8xz4zd,0,88.2,86,2025-04-05T20:07:14.439Z,2025-04-06T08:49:57Z,5627309289,140,89.1,5627309293,212,3.9,5627309511,233,589,5627309283,2,,5627309291,141,80.5,5627309287,56,Left,5627979151,72,,5627309295,213,4.96,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,5627309515,286,,5627979149,224,,,5627309509,236,,5629382727,178,,,,,,,,,,,,,,,,,,,,,Real Betis
2796642967,589,12,2,46,45,agh9ifb2mw3ivjusgedj7c3fe,1,13.1,14.1,2025-04-05T20:07:14.596Z,2025-04-06T08:50:04Z,5627309481,185,,5627309573,233,328,5629382895,178,,5627309485,56,Back,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796643021,329,5,2,46,47,ah8dala7suqqkj04n2l8xz4zd,1,85,101.8,2025-04-05T20:07:16.179Z,2025-04-06T08:50:08Z,5627309773,347,,5627309787,233,590,5627309771,56,Left,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796642975,590,5,2,46,47,agh9ifb2mw3ivjusgedj7c3fe,0,15,-1.8,2025-04-05T20:07:16.179Z,2025-04-06T08:50:08Z,5627309543,56,Back,5627309831,233,329,5627309545,347,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796643243,330,1,2,46,58,ah8dala7suqqkj04n2l8xz4zd,1,81.9,100,2025-04-05T20:07:27.447Z,2025-04-06T08:50:11Z,5627310951,56,Left,5627311007,189,,5627310959,141,95.7,5627310949,107,,5627310967,213,3.34,5627310963,212,17.9,5627310955,140,65.2,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796643361,331,1,2,47,2,ah8dala7suqqkj04n2l8xz4zd,1,48.9,94.2,2025-04-05T20:07:31.634Z,2025-04-06T08:50:16Z,5627311555,140,21.4,5627311557,141,51.1,5627311563,1,,5627311553,56,Back,5629383215,178,,5627311561,213,3.93,5627311559,212,41.1,,,,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796643413,332,1,2,47,7,ah8dala7suqqkj04n2l8xz4zd,1,21.2,49.7,2025-04-05T20:07:36.369Z,2025-04-06T08:50:17Z,5627311831,213,5.21,5627311821,140,35.8,5627311829,212,31.9,5627311825,141,8.6,5627311819,56,Back,5629383301,178,,,,,,,,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796643433,333,1,2,47,9,ah8dala7suqqkj04n2l8xz4zd,1,36.2,8.5,2025-04-05T20:07:39.045Z,2025-04-06T08:50:20Z,5627311903,140,39.8,5627311913,213,1.11,5627311907,141,19.7,5627311899,56,Back,5627311909,212,8.5,5629383373,178,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796643603,334,1,2,47,10,ah8dala7suqqkj04n2l8xz4zd,1,39.8,19.7,2025-04-05T20:07:39.906Z,2025-04-06T08:50:22Z,5627312859,56,Back,5627312861,140,45.5,5627312865,212,10.6,5627312867,213,5.31,5627312863,141,6.9,5629383401,178,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796764215,655,3,2,47,14,ah8dala7suqqkj04n2l8xz4zd,0,65.1,5.8,2025-04-05T20:07:43.442Z,2025-04-06T08:50:27Z,5629383501,178,,5627983609,467,bkwxem45cf48k14euwqe7rs44,5627983605,286,,5627983607,465,,5627983603,56,Right,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796643607,335,61,2,47,20,ah8dala7suqqkj04n2l8xz4zd,0,72.2,1.8,2025-04-05T20:07:49.306Z,2025-04-06T08:50:33Z,5629383705,178,,5627312889,56,Right,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796643623,591,49,2,47,21,agh9ifb2mw3ivjusgedj7c3fe,1,31,85.1,2025-04-05T20:07:50.680Z,2025-04-06T08:50:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796643681,592,1,2,47,21,agh9ifb2mw3ivjusgedj7c3fe,1,31,85.1,2025-04-05T20:07:50.880Z,2025-04-06T08:50:43Z,5627313239,141,75.4,5627313241,212,7.1,5627313243,213,5.1,5629383997,178,,5627313235,56,Back,5627313237,140,33.6,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796643725,593,1,2,47,25,agh9ifb2mw3ivjusgedj7c3fe,1,37.2,79.1,2025-04-05T20:07:54.747Z,2025-04-06T08:50:47Z,5627313475,213,0.99,5627313469,140,43.5,5629384135,178,,5627313467,56,Back,5627313471,141,93.8,5627313473,212,12,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796643737,594,1,2,47,26,agh9ifb2mw3ivjusgedj7c3fe,1,43.5,93.8,2025-04-05T20:07:56.088Z,2025-04-06T08:50:49Z,5627313521,56,Back,5627313529,213,3.83,5627313523,140,34.3,5629384251,178,,5627313525,141,82,5627313527,212,12.6,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796643831,595,1,2,47,28,agh9ifb2mw3ivjusgedj7c3fe,1,34.3,82,2025-04-05T20:07:57.403Z,2025-04-06T08:50:52Z,5627313973,141,74.2,5629384343,178,,5627313977,213,5.43,5627313975,212,7,5627313971,140,38.7,5627313969,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796643881,596,1,2,47,33,agh9ifb2mw3ivjusgedj7c3fe,1,41.4,64.8,2025-04-05T20:08:02.538Z,2025-04-06T08:50:56Z,5627314247,56,Back,5629384407,178,,5627314251,141,47,5627314255,213,4.87,5627314249,140,43.2,5627314253,212,12.3,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796643987,597,1,2,47,35,agh9ifb2mw3ivjusgedj7c3fe,1,44.1,45.4,2025-04-05T20:08:04.975Z,2025-04-06T08:51:00Z,5627314801,212,7.6,5627314797,140,47.7,5627314795,56,Back,5629384565,178,,5627314803,213,1.05,5627314799,141,55.1,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796644043,598,1,2,47,40,agh9ifb2mw3ivjusgedj7c3fe,1,52,54,2025-04-05T20:08:09.502Z,2025-04-06T08:51:02Z,5627315147,212,37.9,5627315137,56,Right,5627315135,155,,5627315151,213,5.24,5627315143,141,5.9,5627315155,1,,5627315139,140,70.2,5629384637,178,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796644081,599,1,2,47,44,agh9ifb2mw3ivjusgedj7c3fe,1,70.2,15.2,2025-04-05T20:08:14.107Z,2025-04-06T08:51:06Z,5627315321,140,69.7,5627315319,56,Right,5629384795,178,,5627315323,141,9.7,5627315327,213,4.57,5627315325,212,3.8,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796644133,600,1,2,47,47,agh9ifb2mw3ivjusgedj7c3fe,1,69.7,9.7,2025-04-05T20:08:16.384Z,2025-04-06T08:51:11Z,5627315573,56,Right,5627315575,140,66.6,5627315577,141,14.9,5627315581,213,2.31,5627315579,212,4.8,5629384961,178,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796644151,601,1,2,47,49,agh9ifb2mw3ivjusgedj7c3fe,0,66.6,15,2025-04-05T20:08:18.938Z,2025-04-06T08:51:13Z,5627315691,140,87.1,5627315687,155,,5627315689,56,Center,5627315693,141,39.5,5629385013,178,,5627315697,213,0.66,5627315695,212,27.2,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796644177,336,52,2,47,51,ah8dala7suqqkj04n2l8xz4zd,1,12.5,52.9,2025-04-05T20:08:20.905Z,2025-04-06T08:51:17Z,5627986061,376,,5629385125,178,,,,,,,,,,,,,,,,,,,,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796644331,337,1,2,47,57,ah8dala7suqqkj04n2l8xz4zd,1,12.5,52.9,2025-04-05T20:08:26.222Z,2025-04-06T08:51:23Z,5627316613,140,28.2,5627316615,141,61.7,5627316617,212,17.5,5627316611,56,Back,5627316609,123,,5627316619,213,0.35,5629385301,178,,,,,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796644359,338,3,2,47,58,ah8dala7suqqkj04n2l8xz4zd,1,28.8,70,2025-04-05T20:08:27.391Z,2025-04-06T08:51:27Z,5627316765,56,Back,5627986453,464,,5629385443,178,,5627316769,285,,5627316805,233,602,,,,,,,,,,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796644363,602,45,2,47,58,agh9ifb2mw3ivjusgedj7c3fe,0,71.2,30,2025-04-05T20:08:27.391Z,2025-04-06T08:51:28Z,5627316787,286,,5627316785,56,Center,5627316887,233,338,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796764977,1124,83,2,47,59,agh9ifb2mw3ivjusgedj7c3fe,1,71.7,32,2025-04-05T20:08:28.852Z,2025-04-06T08:51:36Z,5627987415,399,3ub05nnpt9o7s387z6oj8vf56,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796644401,339,1,2,47,59,ah8dala7suqqkj04n2l8xz4zd,1,28.6,70.9,2025-04-05T20:08:28.917Z,2025-04-06T08:51:40Z,5627316989,140,31.9,5627316993,212,11.9,5627316995,213,1.28,5627316991,141,87.7,5627316987,56,Back,5629385561,178,,,,,,,,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796644377,603,43,2,48,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-05T20:08:30.115Z,2025-04-05T22:57:45Z,5627317431,399,cuxm7t8cql3v06hqf18wvcul1,5627987817,144,83,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796644431,340,1,2,48,2,ah8dala7suqqkj04n2l8xz4zd,0,30.8,93.2,2025-04-05T20:08:31.939Z,2025-04-06T08:51:43Z,5627317163,212,11.3,5627317157,56,Back,5629385951,178,,5627317165,213,2.64,5627317161,141,100,5627317159,140,21.4,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796644435,341,5,2,48,4,ah8dala7suqqkj04n2l8xz4zd,0,19.9,101.4,2025-04-05T20:08:33.888Z,2025-04-06T08:51:46Z,5627317807,233,604,5627317193,347,,5627317191,56,Back,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796644515,604,5,2,48,4,agh9ifb2mw3ivjusgedj7c3fe,1,80.1,-1.4,2025-04-05T20:08:33.888Z,2025-04-06T08:51:46Z,5627317775,347,,5627317781,233,341,5627317773,56,Right,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796644525,605,1,2,48,9,agh9ifb2mw3ivjusgedj7c3fe,1,78.2,0,2025-04-05T20:08:38.534Z,2025-04-06T08:51:48Z,5627317815,107,,5627317817,56,Right,5627317821,141,11,5627317825,213,2.32,5627317957,189,,5627317823,212,11.1,5627317819,140,71,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796644545,606,1,2,48,11,agh9ifb2mw3ivjusgedj7c3fe,1,71.2,15,2025-04-05T20:08:40.705Z,2025-04-06T08:51:52Z,5627317909,141,36.1,5627317911,212,14.7,5627317903,56,Center,5629386325,178,,5627317913,213,1.78,5627317907,140,68.3,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796644675,607,1,2,48,15,agh9ifb2mw3ivjusgedj7c3fe,1,70.4,43.7,2025-04-05T20:08:44.732Z,2025-04-06T08:51:54Z,5627318589,212,26.6,5627318583,140,80.4,5627318591,213,1.17,5627318579,56,Left,5627318587,141,79.7,5629386403,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796644683,608,61,2,48,19,agh9ifb2mw3ivjusgedj7c3fe,0,89.8,82.1,2025-04-05T20:08:48.484Z,2025-04-06T08:51:58Z,5629386515,178,,5627318621,56,Left,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796644733,342,4,2,48,21,ah8dala7suqqkj04n2l8xz4zd,1,9.6,17,2025-04-05T20:08:50.979Z,2025-04-06T08:52:01Z,5627319049,285,,5627319041,13,,5627319067,233,609,5627319047,152,,5627319045,56,Back,5627319043,294,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796644703,609,4,2,48,21,agh9ifb2mw3ivjusgedj7c3fe,0,90.4,83,2025-04-05T20:08:50.980Z,2025-04-06T08:52:01Z,5627318851,13,,5627318859,286,,5627318853,294,,5627319105,233,342,5629386609,178,,5627318855,56,Left,5627318857,152,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796645095,343,1,2,48,40,ah8dala7suqqkj04n2l8xz4zd,1,13.6,17.7,2025-04-05T20:09:09.567Z,2025-04-06T08:52:05Z,5627320825,141,89.2,5627320819,152,,5629386775,178,,5627320817,196,,5627320813,5,,5627320827,212,49.8,5627320823,140,23.7,5627320831,1,,evpjdko94awbqbbl5wl9hto7p,Marc Bartra,5627320815,155,,5627320829,213,1.36,,5627320821,56,Back,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796645127,344,1,2,48,44,ah8dala7suqqkj04n2l8xz4zd,1,25.5,91.2,2025-04-05T20:09:13.799Z,2025-04-06T08:52:08Z,5627320993,56,Back,5627321001,213,0.1,5627320999,212,15.4,5629386897,178,,5627320995,140,40.1,5627320997,141,93.5,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796645197,345,1,2,48,46,ah8dala7suqqkj04n2l8xz4zd,1,39.6,93.5,2025-04-05T20:09:15.591Z,2025-04-06T08:52:11Z,5627321351,140,19.9,5629387001,178,,5627321349,56,Back,5627321353,141,95.7,5627321357,213,3.07,5627321355,212,20.7,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796645217,346,1,2,48,50,ah8dala7suqqkj04n2l8xz4zd,1,19,93.5,2025-04-05T20:09:19.493Z,2025-04-06T08:52:14Z,5629387107,178,,5627321475,56,Back,5627321481,212,7,5627321477,140,13.7,5627321479,141,87.2,5627321483,213,3.8,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796645267,347,1,2,48,51,ah8dala7suqqkj04n2l8xz4zd,1,15.9,87.2,2025-04-05T20:09:20.757Z,2025-04-06T08:52:16Z,5627321727,141,69.7,5627321723,140,47,5627321719,56,Back,5629387183,178,,5627321735,213,5.93,5627321739,1,,5627321717,157,,5627321731,212,34.8,2r4450bqkmpcf1ogmcfhvczmy,Natan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796645279,348,1,2,48,53,ah8dala7suqqkj04n2l8xz4zd,1,47,69.7,2025-04-05T20:09:23.080Z,2025-04-06T08:52:20Z,5627321785,140,41.8,5629387341,178,,5627321821,156,,5627321787,141,67.8,5627321791,213,3.37,5627321783,56,Back,5629387343,21,,5627321789,212,5.6,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796645335,349,1,2,48,55,ah8dala7suqqkj04n2l8xz4zd,0,39.9,67.2,2025-04-05T20:09:24.682Z,2025-04-06T08:52:23Z,5627322037,140,36,5627322035,56,Back,5627322043,213,4.53,5627322033,155,,5627322039,141,34.5,5629387385,178,,5627322041,212,22.6,,,,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796645327,610,49,2,48,57,agh9ifb2mw3ivjusgedj7c3fe,1,59.1,63,2025-04-05T20:09:26.585Z,2025-04-06T08:52:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796645375,611,1,2,48,58,agh9ifb2mw3ivjusgedj7c3fe,1,59.1,63,2025-04-05T20:09:27.400Z,2025-04-06T08:52:28Z,5627322217,56,Back,5627322221,141,53.1,5627322225,213,3.57,5627322223,212,16.4,5627322219,140,44.9,5629387501,178,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796645443,612,1,2,49,0,agh9ifb2mw3ivjusgedj7c3fe,1,44.6,52.5,2025-04-05T20:09:30.051Z,2025-04-06T08:52:31Z,5627322613,56,Center,5627322621,213,0.26,5627322617,141,59.4,5627322615,140,61.6,5629387567,178,,5627322619,212,18.5,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796645481,613,1,2,49,4,agh9ifb2mw3ivjusgedj7c3fe,1,62.4,69.3,2025-04-05T20:09:33.553Z,2025-04-06T08:52:34Z,5627322791,56,Center,5627322799,213,3.52,5627322793,140,55.1,5629387691,178,,5627322795,141,64.8,5627322797,212,8.3,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796645503,614,1,2,49,6,agh9ifb2mw3ivjusgedj7c3fe,1,54.3,63.3,2025-04-05T20:09:35.494Z,2025-04-06T08:52:37Z,5629387769,178,,5627322919,212,10.9,5627322915,140,44,5627322917,141,61.4,5627322913,56,Back,5627322921,213,3.26,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796645561,615,1,2,49,7,agh9ifb2mw3ivjusgedj7c3fe,1,44,61.4,2025-04-05T20:09:36.364Z,2025-04-06T08:52:40Z,5627323211,141,76.9,5627323201,56,Center,5629387825,178,,5627323221,213,0.71,5627323217,212,16.2,5627323207,140,55.7,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796645605,616,1,2,49,10,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,74.8,2025-04-05T20:09:40.049Z,2025-04-06T08:52:48Z,5627323469,213,4.59,5627323461,56,Center,5627323463,140,51.2,5629388165,178,,5627323465,141,39.8,5627323467,212,24,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796645631,617,1,2,49,14,agh9ifb2mw3ivjusgedj7c3fe,1,53.4,33.6,2025-04-05T20:09:43.600Z,2025-04-06T08:52:52Z,5627323581,140,56.4,5629388289,178,,5627323583,141,16.7,5627323579,56,Right,5627323587,213,4.98,5627323585,212,11.9,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796645665,618,1,2,49,16,agh9ifb2mw3ivjusgedj7c3fe,1,58.6,12.6,2025-04-05T20:09:45.325Z,2025-04-06T08:52:55Z,5627323783,140,69.7,5629388363,178,,5627323787,212,12.3,5627323785,141,6.7,5627323781,56,Right,5627323789,213,5.95,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796645713,619,1,2,49,18,agh9ifb2mw3ivjusgedj7c3fe,1,66.6,7.1,2025-04-05T20:09:47.886Z,2025-04-06T08:52:57Z,5627324041,141,29.1,5627324039,140,63.9,5629388399,178,,5627324043,212,15.2,5627324037,56,Center,5627324045,213,1.76,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796645757,620,1,2,49,21,agh9ifb2mw3ivjusgedj7c3fe,1,61.6,33.4,2025-04-05T20:09:50.646Z,2025-04-06T08:53:00Z,5627324243,213,0.46,5629388467,178,,5627324235,56,Center,5627324237,140,73.8,5627324241,212,14.3,5627324239,141,42.7,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
