id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,teamName
2720948821,441,7,2,52,55,7h7eg7q7dbwvzww78h9d5eh0h,1,24.1,69.4,2024-09-15T15:31:21.233Z,2024-09-16T05:15:30Z,5216859997,178,,5215588945,383,,5214379271,285,,5214379295,233,520,5214379269,56,Back,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720948827,442,49,2,52,56,7h7eg7q7dbwvzww78h9d5eh0h,1,19.7,79.2,2024-09-15T15:31:22.639Z,2024-09-16T05:15:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720948919,443,1,2,52,59,7h7eg7q7dbwvzww78h9d5eh0h,1,23,92.8,2024-09-15T15:31:25.554Z,2024-09-16T05:15:36Z,5214379781,140,13.9,5214379789,213,4.07,5216860061,178,,5214379785,141,74.1,5214379787,212,15.9,5214379777,56,Back,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720948969,444,1,2,53,1,7h7eg7q7dbwvzww78h9d5eh0h,1,17.6,69.6,2024-09-15T15:31:27.545Z,2024-09-16T05:15:39Z,5214380051,140,26.1,5216860091,178,,5214380053,141,70.5,5214380055,212,8.9,5214380049,56,Back,5214380057,213,0.07,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720948999,445,1,2,53,3,7h7eg7q7dbwvzww78h9d5eh0h,1,30.5,75.3,2024-09-15T15:31:29.747Z,2024-09-16T05:15:44Z,5216860129,178,,5214380199,212,13.5,5214380201,213,1,5214380195,140,37.4,5214380197,141,92,5214380193,56,Back,,,,,,,2f1s166mgypfd94gce3k2cnx0,J. Solís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720949023,446,1,2,53,6,7h7eg7q7dbwvzww78h9d5eh0h,1,37.4,92,2024-09-15T15:31:32.928Z,2024-09-16T05:15:46Z,5214380315,56,Back,5216860161,178,,5214380317,140,33.8,5214380321,141,73.4,5214380335,213,4.42,5214380327,212,13.2,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720949109,447,1,2,53,8,7h7eg7q7dbwvzww78h9d5eh0h,1,33.7,72.5,2024-09-15T15:31:34.084Z,2024-09-16T05:15:49Z,5214380715,141,88.3,5214380721,213,1.39,5216860195,178,,5214380717,212,10.9,5214380713,140,35.6,5214380711,56,Back,,,,,,,2f1s166mgypfd94gce3k2cnx0,J. Solís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720949147,448,1,2,53,10,7h7eg7q7dbwvzww78h9d5eh0h,1,36.2,86.9,2024-09-15T15:31:36.244Z,2024-09-16T05:15:53Z,5214380913,140,36.2,5214380917,212,7.4,5214380915,141,76,5214380911,56,Back,5214380919,213,4.71,5216860227,178,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720949191,449,1,2,53,12,7h7eg7q7dbwvzww78h9d5eh0h,1,36.6,69.5,2024-09-15T15:31:38.209Z,2024-09-16T05:15:56Z,5214381169,213,4.37,5216860263,178,,5214381165,141,44.4,5214381167,212,18.1,5214381159,56,Back,5214381163,140,30.8,,,,,,,2f1s166mgypfd94gce3k2cnx0,J. Solís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720949285,450,1,2,53,15,7h7eg7q7dbwvzww78h9d5eh0h,1,31.7,34.8,2024-09-15T15:31:41.370Z,2024-09-16T05:16:00Z,5214381663,56,Right,5216860295,178,,5214381665,140,59.9,5214381671,213,5.7,5214381667,141,6.2,5214381673,1,,5214381669,212,35.4,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720949365,451,1,2,53,20,7h7eg7q7dbwvzww78h9d5eh0h,1,72.1,4.9,2024-09-15T15:31:46.962Z,2024-09-16T05:16:04Z,5216860335,178,,5214382111,141,8,5214382107,56,Right,5214382113,212,12.4,5214382109,140,60.5,5214382115,213,2.97,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720949449,452,1,2,53,23,7h7eg7q7dbwvzww78h9d5eh0h,1,49.1,10.4,2024-09-15T15:31:49.624Z,2024-09-16T05:16:07Z,5214382519,140,51.8,5214382525,212,9.9,5214382517,56,Center,5214382521,141,24.3,5214382529,213,1.28,5216860365,178,,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720949463,453,3,2,53,28,7h7eg7q7dbwvzww78h9d5eh0h,1,53.4,44.7,2024-09-15T15:31:54.365Z,2024-09-16T05:16:14Z,5215591625,465,,5216860421,178,,5214382665,233,522,5214382619,56,Center,5214382621,286,,,,,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720949439,522,45,2,53,28,agh9ifb2mw3ivjusgedj7c3fe,0,46.6,55.3,2024-09-15T15:31:54.365Z,2024-09-16T05:16:15Z,5214382693,233,453,5214382481,285,,5214382479,56,Back,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720949465,523,83,2,53,29,agh9ifb2mw3ivjusgedj7c3fe,0,45,45.2,2024-09-15T15:31:55.802Z,2024-09-16T05:16:18Z,5214383467,399,9um7x9zd0e000zt57l3yearqh,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720949589,454,1,2,53,29,7h7eg7q7dbwvzww78h9d5eh0h,1,53,48.8,2024-09-15T15:31:55.858Z,2024-09-16T05:16:19Z,5214383367,212,27.2,5214383365,141,84,5214383363,140,65.4,5214383369,213,1.07,5216860473,178,,5214383361,56,Left,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720949601,455,2,2,53,35,7h7eg7q7dbwvzww78h9d5eh0h,1,63.8,85.5,2024-09-15T15:32:01.914Z,2024-09-16T05:16:23Z,5214383431,140,72.5,5214383515,56,Left,5216860501,178,,5214383513,7,4rktv6j9sioe0gmu7jt77fsh5,5214383433,141,83.7,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720949625,524,55,2,53,35,agh9ifb2mw3ivjusgedj7c3fe,1,28.9,31.5,2024-09-15T15:32:01.915Z,2024-09-16T05:16:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720950101,456,18,2,53,57,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T15:32:23.694Z,2024-09-16T05:16:46Z,5214386191,59,20,5214386187,42,,5214386287,55,457,5214386189,44,Forward,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720950109,457,19,2,53,57,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T15:32:23.695Z,2024-09-16T05:16:48Z,5214386225,44,Midfielder,5214386227,55,456,5214386223,293,2,5214386219,59,10,5214386213,42,,5214386221,292,6,5214386217,145,7,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720950195,458,18,2,54,7,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T15:32:33.710Z,2024-09-16T05:16:37Z,5214386783,55,459,5214386663,42,,5214386667,59,11,5214386665,44,Forward,,,,,,,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720950201,459,19,2,54,7,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T15:32:33.711Z,2024-09-16T05:16:38Z,5214386703,42,,5214386711,292,6,5214386707,145,11,5214386717,55,458,5214386715,44,Midfielder,5214386709,59,24,5214386713,293,1,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720953905,488,40,2,54,14,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T15:32:40.245Z,2024-09-16T05:16:53Z,5214407189,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5214407191,59,"13, 16, 3, 22, 5, 17, 8, 23, 9, 10, 24, 1, 25, 4, 6, 7, 15, 18, 19, 27, 37",5214407195,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5214407197,194,9um7x9zd0e000zt57l3yearqh,5214407187,30,"eavhyxb9dfjh0jp5yzg8p8udx, 8nxr373i7g1m2ch2lk6k03ckq, d7pzcnoztn30xoj5b2sr9slt6, 2f1s166mgypfd94gce3k2cnx0, 4o0ei8wawffrg2hvnbmcxipxx, 3kx4mltrob4yta5g6kr2u8ic5, 3auwtiburdxrp2i5me2d97f11, 9um7x9zd0e000zt57l3yearqh, e5xv1rmy69kwuxjxin653ojqh, 1rhh9hzqzsp331scjcefanvo4, 5l6e9nd0defapk1w2ucndowr9, 4wbwcfbeokv5j4nuudbxgaw2d, 26atxu4fr8f87oi8mt6z70mhh, 2nq5nzq35tfwc7po29dtwqp78, 6gruusc463fdln5uz1uzhne8l, 6navc0x6p4yqy76zyo3zocwr9, 8xd59g0c36012q6mg5f2fl239, 3vp8awfs73xgrh2krs24w6up5, 8cpd4je0ku8wjumqeh3ruv10p, dlgqk5qe96gaxeq8vu4dozyms, 4ly2hj750l30406nqefwg5atw",5214407193,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720950305,525,1,2,54,18,agh9ifb2mw3ivjusgedj7c3fe,1,33.6,14.9,2024-09-15T15:32:44.940Z,2024-09-16T05:16:57Z,5214387331,241,,5214387339,212,16.1,5214387333,56,Back,5214387341,213,2.51,5214387329,5,,5214387337,141,28.9,5214387335,140,21.2,5216860761,178,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720950381,526,1,2,54,21,agh9ifb2mw3ivjusgedj7c3fe,1,21.2,28.9,2024-09-15T15:32:47.391Z,2024-09-16T05:16:59Z,5214387841,140,10.3,5216860781,178,,5214387843,141,63.3,5214387847,213,2.03,5214387839,56,Back,5214387845,212,26,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720950403,527,1,2,54,24,agh9ifb2mw3ivjusgedj7c3fe,0,11.6,65.2,2024-09-15T15:32:50.506Z,2024-09-16T05:17:03Z,5214387961,155,,5214387969,212,51.2,5216860815,178,,5214387973,1,,5214387963,56,Back,5214387967,141,7,5214387965,140,42.5,5214387971,213,5.4,2e55g4q93y382cg7h0yk5rtud,Marc Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720950421,460,49,2,54,27,7h7eg7q7dbwvzww78h9d5eh0h,1,53.9,85.6,2024-09-15T15:32:53.516Z,2024-09-16T05:17:07Z,,,,,,,,,,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720950523,461,61,2,54,32,7h7eg7q7dbwvzww78h9d5eh0h,1,55.8,58.4,2024-09-15T15:32:58.265Z,2024-09-16T05:17:13Z,5214388581,56,Center,5216860919,178,,,,,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720950569,462,1,2,54,34,7h7eg7q7dbwvzww78h9d5eh0h,0,53.3,59,2024-09-15T15:33:00.518Z,2024-09-16T05:17:16Z,5214388829,56,Left,5214388837,213,1.69,5214388835,212,29.3,5216860945,178,,5214388833,141,100,5214388831,140,50.1,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720950577,463,5,2,54,37,7h7eg7q7dbwvzww78h9d5eh0h,0,50.2,101.8,2024-09-15T15:33:03.630Z,2024-09-16T05:17:19Z,5214388887,56,Left,5214388891,347,,5214389183,233,528,,,,,,,,,,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720950619,528,5,2,54,37,agh9ifb2mw3ivjusgedj7c3fe,1,49.8,-1.8,2024-09-15T15:33:03.630Z,2024-09-16T05:17:20Z,5214389103,347,,5214389101,56,Back,5214389127,233,463,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720950769,529,1,2,54,42,agh9ifb2mw3ivjusgedj7c3fe,1,50.5,0,2024-09-15T15:33:08.573Z,2024-09-16T05:17:25Z,5214390083,56,Right,5214390085,140,56,5214390087,141,6.8,5214390081,107,,5214390091,213,0.78,5214390089,212,8.1,5214390911,189,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720950797,530,1,2,54,46,agh9ifb2mw3ivjusgedj7c3fe,1,56,6.8,2024-09-15T15:33:12.991Z,2024-09-16T05:17:27Z,5214390233,212,8.4,5214390229,140,57.4,5214390235,213,1.39,5214390231,141,18.9,5214390227,56,Right,5216861041,178,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720950853,531,1,2,54,49,agh9ifb2mw3ivjusgedj7c3fe,1,60,26.2,2024-09-15T15:33:15.329Z,2024-09-16T05:17:30Z,5214390519,141,50,5214390523,213,1.92,5216861065,178,,5214390517,140,54.4,5214390521,212,17.2,5214390515,56,Center,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720950927,532,1,2,54,51,agh9ifb2mw3ivjusgedj7c3fe,1,54.7,50.1,2024-09-15T15:33:17.619Z,2024-09-16T05:17:35Z,5214390869,213,1.16,5214390855,56,Left,5214390867,212,29.2,5216861089,178,,5214390859,140,65.8,5214390863,141,89.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720951051,533,1,2,54,58,agh9ifb2mw3ivjusgedj7c3fe,0,79.9,83,2024-09-15T15:33:24.195Z,2024-09-16T05:17:40Z,5214391473,140,79.9,5214391477,212,9.9,5214391475,141,68.5,5214391471,56,Center,5216861123,178,,5214391479,213,4.71,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720951095,464,49,2,54,59,7h7eg7q7dbwvzww78h9d5eh0h,1,23.8,22.2,2024-09-15T15:33:25.302Z,2024-09-16T05:17:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720951185,465,1,2,55,0,7h7eg7q7dbwvzww78h9d5eh0h,1,24.3,21.6,2024-09-15T15:33:26.729Z,2024-09-16T05:17:46Z,5214392207,212,17.2,5214392211,213,5.59,5214392205,141,5.5,5214392203,140,36.9,5216861153,178,,5214392201,56,Back,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720951267,466,1,2,55,4,7h7eg7q7dbwvzww78h9d5eh0h,0,43.2,7.8,2024-09-15T15:33:30.853Z,2024-09-16T05:17:50Z,5214392615,212,41.5,5214392617,213,0.72,5214392609,56,Center,5214392613,141,48,5214392619,1,,5214392607,155,,5216861187,178,,5214392611,140,73,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720951289,534,59,2,55,8,agh9ifb2mw3ivjusgedj7c3fe,1,23.3,44,2024-09-15T15:33:34.140Z,2024-09-16T05:17:52Z,5214392737,56,Back,,,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720951293,535,49,2,55,8,agh9ifb2mw3ivjusgedj7c3fe,1,23.3,44,2024-09-15T15:33:34.197Z,2024-09-16T05:17:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720951369,536,1,2,55,8,agh9ifb2mw3ivjusgedj7c3fe,1,23.3,44,2024-09-15T15:33:34.249Z,2024-09-16T05:17:57Z,5214393205,56,Back,5214393211,212,22.5,5214393207,140,39,5216861245,178,,5214393213,213,5.54,5214393209,141,21.5,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720951423,537,1,2,55,14,agh9ifb2mw3ivjusgedj7c3fe,1,33.6,22.1,2024-09-15T15:33:40.202Z,2024-09-16T05:18:00Z,5214393421,56,Back,5216861267,178,,5214393429,213,2.56,5214393423,140,6.4,5214393431,1,,5214393427,212,34.1,5214393425,141,49.6,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720951533,538,1,2,55,16,agh9ifb2mw3ivjusgedj7c3fe,1,6.4,49.7,2024-09-15T15:33:42.738Z,2024-09-16T05:18:06Z,5214394015,140,13.5,5214394017,141,7.1,5214394021,213,4.96,5216861309,178,,5214394011,56,Back,5214394019,212,29.9,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720951565,539,1,2,55,21,agh9ifb2mw3ivjusgedj7c3fe,1,23.3,6.1,2024-09-15T15:33:47.641Z,2024-09-16T05:18:09Z,5214394189,213,0.34,5214394181,56,Back,5214394185,141,15.9,5214394187,212,19.8,5216861331,178,,5214394183,140,41.1,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720951575,540,1,2,55,23,agh9ifb2mw3ivjusgedj7c3fe,1,42.9,15.9,2024-09-15T15:33:49.188Z,2024-09-16T05:18:13Z,5214394241,141,28.8,5214394273,156,,5214394237,56,Back,5214394243,212,9.6,5216861367,178,,5214394245,213,1.98,5214394239,140,39.3,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720951633,541,1,2,55,24,agh9ifb2mw3ivjusgedj7c3fe,1,39.3,28.8,2024-09-15T15:33:50.321Z,2024-09-16T05:18:16Z,5214394571,141,38.8,5214394567,56,Back,5214394575,213,0.57,5216861403,178,,5214394573,212,12.6,5214394569,140,49.4,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720951701,542,1,2,55,26,agh9ifb2mw3ivjusgedj7c3fe,1,51.5,40.3,2024-09-15T15:33:52.236Z,2024-09-16T05:18:19Z,5214394945,141,73.5,5214394947,212,28,5214394943,140,67.2,5214394949,213,0.94,5216861431,178,,5214394941,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720951799,543,1,2,55,29,agh9ifb2mw3ivjusgedj7c3fe,1,72.7,66.4,2024-09-15T15:33:55.244Z,2024-09-16T05:18:23Z,5214404067,210,15,5214395375,141,50.7,5214395377,212,11.9,5216861455,178,,5214395373,140,77.8,5214404069,154,,5214395379,213,5.18,5214395371,56,Center,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720951823,467,83,2,55,32,7h7eg7q7dbwvzww78h9d5eh0h,0,10,41.9,2024-09-15T15:33:58.169Z,2024-09-16T05:18:29Z,5214441945,399,afxjicw89683nlpms9yy5x51x,,,,,,,,,,,,,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720951807,544,15,2,55,32,agh9ifb2mw3ivjusgedj7c3fe,1,91.2,52.1,2024-09-15T15:33:58.254Z,2024-09-16T05:18:35Z,5214395409,56,Center,5214404105,72,,5214404111,79,,5214404129,103,20.9,5214404113,29,,5214404117,154,,5214404127,102,50.3,5214404123,55,543,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,5214433133,233,504,5214404131,214,,5214395407,17,5214404135,147,51.3,5214395405,22,,,5216861557,178,,5214404133,146,,,,,,,,,95.4,,,,,,,,,,,Barcelona
2720958467,504,10,2,55,32,7h7eg7q7dbwvzww78h9d5eh0h,1,1.8,49.7,2024-09-15T15:33:58.540Z,2024-09-16T05:18:38Z,5214433177,233,544,5215606247,179,,5214432637,182,,5215606249,377,,5215606581,174,,5214432639,56,Back,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720951991,468,12,2,55,33,7h7eg7q7dbwvzww78h9d5eh0h,1,3,41.9,2024-09-15T15:33:59.380Z,2024-09-16T05:18:41Z,5214396503,56,Back,5214396505,140,3.1,5214396507,141,3,5216861619,178,,5214396511,213,4.72,5214396509,212,26.5,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720952073,469,1,2,55,37,7h7eg7q7dbwvzww78h9d5eh0h,0,3.1,3,2024-09-15T15:34:04.007Z,2024-09-16T05:18:46Z,5214396971,157,,5216861651,178,,5214396979,141,10.4,5214396983,212,28.9,5214396973,56,Back,5214396987,1,,5214396975,140,30.2,5214396985,213,0.18,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720952119,545,1,2,55,44,agh9ifb2mw3ivjusgedj7c3fe,1,71.9,89.6,2024-09-15T15:34:10.925Z,2024-09-16T05:18:52Z,5214397207,3,,5214397211,140,56.8,5216861705,388,,5214397209,56,Left,5214397213,141,90.3,5214397215,212,15.9,5214397217,213,3.11,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720952147,547,1,2,55,46,agh9ifb2mw3ivjusgedj7c3fe,1,55.6,90.2,2024-09-15T15:34:12.372Z,2024-09-16T05:18:55Z,5214397335,213,5.51,5214397329,140,61,5214397333,212,7.9,5216861729,178,,5214397327,56,Left,5214397331,141,82.1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720952125,546,43,2,55,46,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T15:34:12.857Z,2024-09-15T15:34:19Z,5214397937,144,49,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720952175,548,1,2,55,47,agh9ifb2mw3ivjusgedj7c3fe,1,61,82.1,2024-09-15T15:34:13.300Z,2024-09-16T05:18:58Z,5214397469,56,Back,5214397475,140,41.5,5214397485,212,21,5214397481,141,88.7,5214397489,213,2.93,5216861753,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720952277,549,1,2,55,50,agh9ifb2mw3ivjusgedj7c3fe,1,40.8,90.2,2024-09-15T15:34:16.291Z,2024-09-16T05:19:01Z,5214397977,141,74.8,5214397975,140,19.1,5214397973,56,Back,5214397983,213,3.57,5214397981,212,25.1,5216861771,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
