id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/11/value,qualifier/16/value,qualifier/17/value,assist,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,teamName
2754952609,445,1,1,43,58,agh9ifb2mw3ivjusgedj7c3fe,1,50.1,49.9,2024-12-03T18:44:52.628Z,2024-12-04T06:35:44Z,5401223937,178,,5400153179,141,61.8,5400153175,56,Back,5400153185,279,G,5400159807,189,,5400153177,140,41.6,5400153183,213,2.41,5400153181,212,12,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754952619,446,1,1,43,59,agh9ifb2mw3ivjusgedj7c3fe,1,41.6,61.8,2024-12-03T18:44:52.911Z,2024-12-04T06:35:50Z,5400153245,141,51.3,5400153249,213,4.41,5401224059,178,,5400153241,56,Back,5400153243,140,39.5,5400153247,212,7.5,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754952627,447,1,1,43,59,agh9ifb2mw3ivjusgedj7c3fe,1,39.5,51.3,2024-12-03T18:44:53.630Z,2024-12-04T06:35:55Z,5400153291,212,15.3,5400153293,213,2.04,5400153289,141,71.4,5400153285,56,Back,5400153287,140,32.9,5401224107,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754952643,448,1,1,44,1,agh9ifb2mw3ivjusgedj7c3fe,1,32.9,71.4,2024-12-03T18:44:55.644Z,2024-12-04T06:36:02Z,5400153393,213,1.16,5400153379,56,Back,5400153391,212,16.3,5400153383,140,39.1,5400153387,141,93.3,5401224233,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754952659,449,1,1,44,3,agh9ifb2mw3ivjusgedj7c3fe,1,39.1,93.3,2024-12-03T18:44:57.464Z,2024-12-04T06:36:10Z,5400153479,213,3.9,5400153475,141,77.2,5401224349,178,,5400153477,212,15.9,5400153473,140,28.1,5400153471,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754952715,450,1,1,44,6,agh9ifb2mw3ivjusgedj7c3fe,1,29.3,72.9,2024-12-03T18:45:00.401Z,2024-12-04T06:36:17Z,5400153757,141,8.8,5400153751,196,,5400153765,213,4.71,5400153753,56,Back,5400153755,140,29.1,5400153761,212,43.6,5400153767,1,,5401224493,178,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754952743,451,1,1,44,9,agh9ifb2mw3ivjusgedj7c3fe,1,30,8.6,2024-12-03T18:45:03.318Z,2024-12-04T06:36:24Z,5401224597,178,,5400153935,140,43.6,5400153939,212,14.5,5400153933,56,Back,5400153937,141,12.3,5400153941,213,0.17,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754952749,452,1,1,44,10,agh9ifb2mw3ivjusgedj7c3fe,0,43.6,12.3,2024-12-03T18:45:04.698Z,2024-12-04T06:36:31Z,5400153977,212,5.9,5400153973,140,46.8,5400153971,56,Back,5401224715,178,,5400153975,141,19.4,5400153979,213,0.96,5400153969,168,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754952747,318,49,1,44,11,50x1m4u58lffhq6v6ga1hbxmy,1,52.6,82.4,2024-12-03T18:45:05.279Z,2024-12-04T06:36:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754952787,319,1,1,44,12,50x1m4u58lffhq6v6ga1hbxmy,1,52.6,82.4,2024-12-03T18:45:06.635Z,2024-12-04T06:36:49Z,5400154185,213,1.21,5400154179,140,55.3,5401225105,178,,5400154181,141,93.3,5400154183,212,7.9,5400154177,56,Left,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754952779,453,83,1,44,14,agh9ifb2mw3ivjusgedj7c3fe,0,40.1,7.1,2024-12-03T18:45:08.649Z,2024-12-04T06:37:14Z,5400154455,399,dfjph36vcwfj5cevut4x3vf11,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754952795,320,3,1,44,15,50x1m4u58lffhq6v6ga1hbxmy,0,62,96.4,2024-12-03T18:45:09.501Z,2024-12-04T06:37:23Z,5400154323,233,454,5401225755,178,,5401135917,465,,5400154211,56,Left,5400154213,286,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754952809,454,7,1,44,15,agh9ifb2mw3ivjusgedj7c3fe,1,38,3.6,2024-12-03T18:45:09.552Z,2024-12-04T06:37:37Z,5400154283,167,,5400154287,285,,5401135929,385,,5400154285,56,Back,5400154293,233,320,5401225969,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754952825,321,5,1,44,16,50x1m4u58lffhq6v6ga1hbxmy,1,58.4,101.6,2024-12-03T18:45:10.096Z,2024-12-04T06:37:47Z,5400154365,347,,5400154487,233,455,5400154363,56,Left,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754952843,455,5,1,44,16,agh9ifb2mw3ivjusgedj7c3fe,0,41.6,-1.6,2024-12-03T18:45:10.096Z,2024-12-04T06:37:48Z,5400154449,347,,5400154447,56,Back,5400154521,233,321,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754952903,322,1,1,44,24,50x1m4u58lffhq6v6ga1hbxmy,1,62.3,100,2024-12-03T18:45:18.218Z,2024-12-04T06:37:57Z,5400154749,107,,5400154759,213,4.28,5400154755,141,94.1,5400154751,56,Left,5400154753,140,60,5400154757,212,5.7,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754952927,323,1,1,44,25,50x1m4u58lffhq6v6ga1hbxmy,1,60.9,95.7,2024-12-03T18:45:19.691Z,2024-12-04T06:38:03Z,5400154871,56,Left,5400154873,140,66,5401226335,178,,5400154877,212,5.7,5400154875,141,92.9,5400154879,213,5.94,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754952933,324,61,1,44,26,50x1m4u58lffhq6v6ga1hbxmy,1,66,92.9,2024-12-03T18:45:20.508Z,2024-12-04T06:40:13Z,5401226507,178,,5400154895,56,Left,,,,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754953003,325,1,1,44,30,50x1m4u58lffhq6v6ga1hbxmy,1,71.6,86.6,2024-12-03T18:45:23.735Z,2024-12-04T06:40:31Z,5400155301,140,86.9,5400155303,141,85.1,5400155307,213,6.22,5401226759,178,,5400155305,212,16.1,5400155299,56,Left,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754953009,326,1,1,44,32,50x1m4u58lffhq6v6ga1hbxmy,0,94.9,75.3,2024-12-03T18:45:26.670Z,2024-12-04T06:40:46Z,5400156067,195,,5400155325,141,71.7,5400155329,213,4.2,5401226855,178,,5400155327,212,2.8,5400155323,140,93.6,5400155321,56,Center,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754953027,456,61,1,44,33,agh9ifb2mw3ivjusgedj7c3fe,1,7,32.1,2024-12-03T18:45:26.906Z,2024-12-04T06:40:57Z,5401228691,178,,5400155417,56,Back,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754953051,327,1,1,44,35,50x1m4u58lffhq6v6ga1hbxmy,1,98.8,72.9,2024-12-03T18:45:29.021Z,2024-12-04T06:41:06Z,5401228853,178,,5400155565,213,4.13,5400155563,212,23.2,5400155555,155,,5400155559,140,86.6,5400155561,141,44.5,5400155557,56,Center,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754953099,328,1,1,44,38,50x1m4u58lffhq6v6ga1hbxmy,1,86.5,44.5,2024-12-03T18:45:31.882Z,2024-12-04T06:41:18Z,5400155817,56,Center,5400155821,141,25,5400155823,212,14.5,5401229047,178,,5400155825,213,4.3,5400155819,140,81,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754953107,329,3,1,44,40,50x1m4u58lffhq6v6ga1hbxmy,0,82,24.4,2024-12-03T18:45:34.577Z,2024-12-04T06:41:28Z,5400155847,56,Center,5400155849,286,,5400155923,233,457,5401229197,178,,5401136209,465,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754953111,457,7,1,44,41,agh9ifb2mw3ivjusgedj7c3fe,0,18,75.6,2024-12-03T18:45:34.799Z,2024-12-04T06:41:35Z,5400155907,233,329,5401136251,385,,5400155855,56,Back,5400155857,285,,5401229259,178,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754953119,330,61,1,44,41,50x1m4u58lffhq6v6ga1hbxmy,1,80.7,21.4,2024-12-03T18:45:35.087Z,2024-12-04T06:41:50Z,5400155891,56,Center,5401229475,178,,,,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754953145,458,49,1,44,42,agh9ifb2mw3ivjusgedj7c3fe,1,20.4,80.3,2024-12-03T18:45:35.858Z,2024-12-04T06:41:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754953151,459,1,1,44,42,agh9ifb2mw3ivjusgedj7c3fe,1,20.4,80.3,2024-12-03T18:45:36.261Z,2024-12-04T06:42:06Z,5401229723,178,,5400156073,141,75.3,5400156071,140,30.4,5400156077,213,5.97,5400156069,56,Back,5400156075,212,11,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754953157,460,1,1,44,44,agh9ifb2mw3ivjusgedj7c3fe,1,30.4,75.3,2024-12-03T18:45:37.974Z,2024-12-04T06:42:16Z,5401229853,178,,5400156119,141,89.3,5400156125,213,0.84,5400156115,140,38.6,5400156113,56,Back,5400156123,212,12.8,5400156111,168,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754953231,461,4,1,44,48,agh9ifb2mw3ivjusgedj7c3fe,1,36.2,84.5,2024-12-03T18:45:42.294Z,2024-12-04T06:42:31Z,5400156529,265,,5400156525,56,Back,5400156555,233,331,5400156531,286,,5400156527,152,,5400156523,13,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754953237,331,4,1,44,48,50x1m4u58lffhq6v6ga1hbxmy,0,63.8,15.5,2024-12-03T18:45:42.295Z,2024-12-04T06:42:31Z,5401229997,178,,5400156575,233,461,5400156547,56,Right,5400156553,285,,5400156551,265,,5400156545,13,,5400156549,152,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754953367,332,70,1,44,59,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2024-12-03T18:45:53.380Z,2024-12-03T18:46:00Z,5400157329,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754953447,462,1,1,45,9,agh9ifb2mw3ivjusgedj7c3fe,1,37.4,85.3,2024-12-03T18:46:03.355Z,2024-12-04T06:42:50Z,5400157743,152,,5400157753,213,0.68,5400157751,212,11.6,5400157741,5,,5400157747,140,46,5401230379,178,,5400157749,141,96,5400157745,56,Back,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754953477,463,1,1,45,13,agh9ifb2mw3ivjusgedj7c3fe,1,41.3,90.9,2024-12-03T18:46:07.086Z,2024-12-04T06:42:58Z,5401230491,178,,5400157949,56,Back,5400157955,212,12.4,5400157951,140,32.3,5400157953,141,79,5400157957,213,3.85,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754953503,464,1,1,45,17,agh9ifb2mw3ivjusgedj7c3fe,1,38.7,68.4,2024-12-03T18:46:11.597Z,2024-12-04T06:43:05Z,5401230537,178,,5400158155,141,82.4,5400158159,213,0.9,5400158153,140,45.9,5400158151,56,Back,5400158157,212,12.2,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754953525,465,1,1,45,23,agh9ifb2mw3ivjusgedj7c3fe,1,44.7,82.9,2024-12-03T18:46:17.647Z,2024-12-04T06:43:31Z,5400158255,141,73.2,5400158259,213,3.76,5401230781,178,,5400158257,212,11.4,5400158253,140,35.8,5400158251,56,Back,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754953543,466,1,1,45,27,agh9ifb2mw3ivjusgedj7c3fe,1,34.7,72.1,2024-12-03T18:46:20.886Z,2024-12-04T06:43:37Z,5400158327,140,59.5,5400158331,212,26,5400158333,213,0,5401230829,178,,5400158325,56,Center,5400158329,141,72.1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754953569,467,1,1,45,29,agh9ifb2mw3ivjusgedj7c3fe,1,59.5,72.1,2024-12-03T18:46:22.827Z,2024-12-04T06:44:00Z,5400158487,141,95.4,5400158483,56,Left,5401230969,178,,5400158485,140,87.4,5400158489,212,33.3,5400158493,1,,5400158491,213,0.5,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754953575,468,1,1,45,33,agh9ifb2mw3ivjusgedj7c3fe,0,91.3,93,2024-12-03T18:46:27.600Z,2024-12-04T06:44:09Z,5400158529,213,4.86,5400158525,141,83.6,5401231355,178,,5400158527,212,6.5,5400158521,56,Left,5400158523,140,92.2,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754953577,333,8,1,45,34,50x1m4u58lffhq6v6ga1hbxmy,1,13.3,16.1,2024-12-03T18:46:27.922Z,2024-12-04T06:44:13Z,5401136367,383,,5400158533,56,Back,5401231453,178,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754953699,334,12,1,45,35,50x1m4u58lffhq6v6ga1hbxmy,1,13.3,16.1,2024-12-03T18:46:29.043Z,2024-12-04T06:44:38Z,5400159177,141,6.7,5400159173,56,Back,5400159183,213,5.96,5400159175,140,31.4,5400159179,212,20.1,5401231813,388,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754953657,469,1,1,45,40,agh9ifb2mw3ivjusgedj7c3fe,1,71.5,84.5,2024-12-03T18:46:34.462Z,2024-12-04T06:44:55Z,5400158945,140,75.2,5400158949,212,19.1,5400158943,56,Center,5400158951,213,4.92,5400158947,141,57,5401232039,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754953665,470,1,1,45,42,agh9ifb2mw3ivjusgedj7c3fe,1,75.2,56.9,2024-12-03T18:46:35.883Z,2024-12-04T06:45:03Z,5400158983,141,49.9,5401232133,178,,5400158981,140,77.1,5400158987,213,5.11,5400158985,212,5.2,5400158979,56,Center,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754953677,471,1,1,45,42,agh9ifb2mw3ivjusgedj7c3fe,0,77.1,49.9,2024-12-03T18:46:36.532Z,2024-12-04T06:45:11Z,5400159035,213,4.16,5400159025,141,46.1,5401232285,178,,5400159229,233,335,5400159021,56,Center,5400159023,140,75.6,5400159031,212,3,5400159233,286,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,5400159227,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754953711,335,74,1,45,43,50x1m4u58lffhq6v6ga1hbxmy,1,25.9,64.4,2024-12-03T18:46:36.928Z,2024-12-04T06:45:15Z,5401232385,178,,5400159209,285,,5400159239,233,471,5400159207,56,Back,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754953705,472,61,1,45,44,agh9ifb2mw3ivjusgedj7c3fe,1,79.9,52.4,2024-12-03T18:46:37.826Z,2024-12-04T06:45:23Z,5401232481,178,,5400159201,56,Center,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754953739,473,1,1,45,46,agh9ifb2mw3ivjusgedj7c3fe,0,78.5,57.6,2024-12-03T18:46:40.685Z,2024-12-04T06:45:40Z,5400159389,140,89.7,5400159385,155,,5400159393,212,14,5400159391,141,46.4,5400159387,56,Center,5400159395,213,5.71,5401232759,178,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754953777,336,52,1,45,49,50x1m4u58lffhq6v6ga1hbxmy,1,9.9,54.9,2024-12-03T18:46:43.474Z,2024-12-04T06:45:53Z,5401232913,178,,5401136427,377,,,,,,,,,,,,,,,,,,,,5qh2kdatvb03o8oiqvkaaxje2,Leo Román,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754953939,337,1,1,46,5,50x1m4u58lffhq6v6ga1hbxmy,1,15.6,50.9,2024-12-03T18:46:58.749Z,2024-12-04T06:46:15Z,5401233223,178,,5400160447,56,Back,5400160457,1,,5400160451,141,23.5,5400160453,212,32.8,5400160449,140,41.3,5400160455,213,5.68,5400160445,123,,5qh2kdatvb03o8oiqvkaaxje2,Leo Román,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754953979,338,1,1,46,5,50x1m4u58lffhq6v6ga1hbxmy,1,41.3,23.5,2024-12-03T18:46:59.004Z,2024-12-04T06:46:23Z,5400160593,56,Back,5400160597,141,6.8,5401233305,178,,5400160601,213,4.09,5400160599,212,14,5400160595,140,33.5,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754953999,339,1,1,46,8,50x1m4u58lffhq6v6ga1hbxmy,1,24,14.6,2024-12-03T18:47:02.588Z,2024-12-04T06:46:40Z,5400160725,141,30.4,5400160729,213,2.58,5401233493,178,,5400160721,56,Back,5400160723,140,7.6,5400160727,212,20.3,,,,,,,8tnz3pqkqdhbr08p96i9w8i96,Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754954023,340,1,1,46,11,50x1m4u58lffhq6v6ga1hbxmy,1,7.6,30.4,2024-12-03T18:47:04.808Z,2024-12-04T06:46:46Z,5400160883,140,46.4,5400160881,56,Back,5400160887,212,41.3,5400160885,141,40.6,5400160891,213,0.17,5400160879,157,,5401233591,178,,5400160897,1,,5qh2kdatvb03o8oiqvkaaxje2,Leo Román,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754954029,341,44,1,46,13,50x1m4u58lffhq6v6ga1hbxmy,1,45.4,42,2024-12-03T18:47:07.036Z,2024-12-04T06:52:27Z,5400160923,285,,5400160919,56,Back,5400160987,233,474,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754954037,474,44,1,46,13,agh9ifb2mw3ivjusgedj7c3fe,0,54.6,58,2024-12-03T18:47:07.037Z,2024-12-04T06:47:24Z,5400160967,56,Center,5400160969,286,,5400161005,233,341,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754954071,342,1,1,46,13,50x1m4u58lffhq6v6ga1hbxmy,0,46.4,40.6,2024-12-03T18:47:07.060Z,2024-12-04T06:52:28Z,5400161091,3,,5401234081,388,,5400161093,168,,5400161097,140,71.8,5400161101,212,27.7,5400161103,213,0.27,5400161095,56,Center,5400161099,141,51.6,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754954063,475,49,1,46,17,agh9ifb2mw3ivjusgedj7c3fe,1,28.4,50.3,2024-12-03T18:47:10.755Z,2024-12-04T06:48:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754954147,476,1,1,46,17,agh9ifb2mw3ivjusgedj7c3fe,1,28.6,49.1,2024-12-03T18:47:10.794Z,2024-12-04T06:48:04Z,5400161471,56,Back,5400161473,140,34.9,5400161477,212,16.9,5401234711,178,,5400161479,213,5.11,5400161475,141,26.2,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754954151,477,61,1,46,21,agh9ifb2mw3ivjusgedj7c3fe,0,54.1,10,2024-12-03T18:47:15.255Z,2024-12-04T06:48:17Z,5400161491,56,Right,5401234935,178,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754954197,343,1,1,46,22,50x1m4u58lffhq6v6ga1hbxmy,1,36.4,90.2,2024-12-03T18:47:16.598Z,2024-12-04T06:48:33Z,5401235221,178,,5400161759,56,Back,5400161763,141,77,5400161761,140,35.6,5400161767,212,9,5400161769,213,4.62,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754954201,344,49,1,46,24,50x1m4u58lffhq6v6ga1hbxmy,1,36.8,75.2,2024-12-03T18:47:18.104Z,2024-12-04T06:48:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754954247,345,1,1,46,25,50x1m4u58lffhq6v6ga1hbxmy,1,36.8,75.2,2024-12-03T18:47:19.526Z,2024-12-04T06:48:50Z,5400162051,140,89.2,5400162053,141,98.1,5400162057,213,0.28,5400162047,155,,5400162049,56,Left,5400162059,1,,5400162055,212,57.2,5401235469,178,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
