id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,teamName
2789637071,303,1,1,41,58,4ku8o6uf87yd8iecdalipo6wd,1,12.9,44.2,2025-03-16T20:44:52.361Z,2025-03-16T20:44:55Z,5588784377,141,7.8,5588784373,56,Right,5588784369,157,,5588784383,1,,5588784379,212,50.2,5588784381,213,5.77,5588784371,198,,5588784375,140,54.5,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637073,304,44,1,42,1,4ku8o6uf87yd8iecdalipo6wd,1,52.5,12.2,2025-03-16T20:44:55.480Z,2025-03-16T21:15:40Z,5588784387,56,Right,5588784389,286,,5588784433,233,469,,,,,,,,,,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637077,469,44,1,42,1,agh9ifb2mw3ivjusgedj7c3fe,0,47.5,87.8,2025-03-16T20:44:55.481Z,2025-03-16T21:15:41Z,5588784397,285,,5588784439,233,304,5588784395,56,Back,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789637095,305,1,1,42,1,4ku8o6uf87yd8iecdalipo6wd,1,51.1,8.3,2025-03-16T20:44:55.517Z,2025-03-16T20:44:57Z,5588784477,56,Back,5588784483,212,16.5,5588784479,140,45.2,5588784481,141,30.8,5588784485,213,1.96,5588784475,3,,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637105,306,1,1,42,3,4ku8o6uf87yd8iecdalipo6wd,1,45.2,30.8,2025-03-16T20:44:57.160Z,2025-03-16T20:44:58Z,5588784517,141,15.3,5588784513,56,Back,5588784521,213,4.22,5588784519,212,12,5588784515,140,39.8,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637145,307,1,1,42,4,4ku8o6uf87yd8iecdalipo6wd,1,39.8,15.3,2025-03-16T20:44:58.233Z,2025-03-16T20:45:02Z,5588784771,212,9.1,5588784767,140,43.8,5588784769,141,3.5,5588784765,56,Back,5588784773,213,5.19,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637153,308,1,1,42,8,4ku8o6uf87yd8iecdalipo6wd,0,44,9.1,2025-03-16T20:45:02.136Z,2025-03-16T20:45:02Z,5588784831,141,13.7,5588784829,140,45.6,5588784835,213,1.08,5588784833,212,3.6,5588784827,56,Back,,,,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637173,470,61,1,42,9,agh9ifb2mw3ivjusgedj7c3fe,1,53.7,82.6,2025-03-16T20:45:03.674Z,2025-03-16T20:45:03Z,5588784935,56,Left,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789637183,471,49,1,42,10,agh9ifb2mw3ivjusgedj7c3fe,1,53.8,55.4,2025-03-16T20:45:04.783Z,2025-03-16T20:45:04Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789637217,472,1,1,42,11,agh9ifb2mw3ivjusgedj7c3fe,1,53.8,55.4,2025-03-16T20:45:05.022Z,2025-03-16T20:45:07Z,5588785195,212,11,5588785191,140,64.3,5588785189,56,Center,5588785193,141,55.4,5588785197,213,0,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789637255,473,1,1,42,13,agh9ifb2mw3ivjusgedj7c3fe,1,63.8,53.7,2025-03-16T20:45:07.686Z,2025-03-16T20:45:12Z,5588785441,212,8.1,5588785437,140,63.7,5588785435,56,Center,5588785439,141,41.8,5588785443,213,4.7,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789637259,474,1,1,42,18,agh9ifb2mw3ivjusgedj7c3fe,0,74.7,28.5,2025-03-16T20:45:12.631Z,2025-03-16T20:45:13Z,5588785463,141,39.2,5588785467,213,0.67,5588785459,56,Center,5588785461,140,83.4,5588785465,212,11.7,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789637313,309,12,1,42,20,4ku8o6uf87yd8iecdalipo6wd,1,12.7,55.6,2025-03-16T20:45:14.808Z,2025-03-16T20:45:17Z,5588785767,212,19.8,5588785763,140,28.4,5588785765,141,71.7,5588785769,213,0.59,5588785761,56,Back,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,Robin Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637325,310,49,1,42,22,4ku8o6uf87yd8iecdalipo6wd,1,30.3,72.2,2025-03-16T20:45:16.729Z,2025-03-16T20:45:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637383,311,1,1,42,23,4ku8o6uf87yd8iecdalipo6wd,1,31.5,72.9,2025-03-16T20:45:17.096Z,2025-03-16T20:45:24Z,5588786113,56,Center,5588786117,141,76.3,5588786121,213,0.08,5588786119,212,30.6,5588786115,140,60.6,,,,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637441,312,1,1,42,30,4ku8o6uf87yd8iecdalipo6wd,1,77,81.8,2025-03-16T20:45:24.681Z,2025-03-16T20:45:31Z,5588786471,141,25.8,5588786475,213,4.78,5588786465,155,,5588786467,56,Center,5588786477,1,,5588786473,212,38.2,5588786469,140,79.3,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637419,475,83,1,42,34,agh9ifb2mw3ivjusgedj7c3fe,0,18.7,69.3,2025-03-16T20:45:28.231Z,2025-03-16T20:45:32Z,5588786545,399,3ga7qj3h3dbmqucxmaxhmrjdh,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789637447,313,1,1,42,37,4ku8o6uf87yd8iecdalipo6wd,1,80.1,22.3,2025-03-16T20:45:30.952Z,2025-03-16T20:45:35Z,5588786501,213,5.59,5588786493,56,Right,5588786497,141,5.3,5588786499,212,18,5588786495,140,93.3,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637545,314,3,1,42,41,4ku8o6uf87yd8iecdalipo6wd,1,94.9,11.3,2025-03-16T20:45:34.974Z,2025-03-16T20:50:41Z,5588787037,286,,5588787059,233,476,5588787035,56,Right,,,,,,,,,,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637497,476,45,1,42,41,agh9ifb2mw3ivjusgedj7c3fe,0,5.1,88.7,2025-03-16T20:45:34.974Z,2025-03-16T20:50:42Z,5588786785,56,Back,5588787065,233,314,5588786787,285,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789637867,477,12,1,42,44,agh9ifb2mw3ivjusgedj7c3fe,1,7.4,58.4,2025-03-16T20:45:38.175Z,2025-03-16T20:46:14Z,5588788877,56,Back,5588788881,141,95.1,5588788885,213,1.16,5588788883,212,27.2,5588788879,140,17.7,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789637553,315,1,1,42,45,4ku8o6uf87yd8iecdalipo6wd,0,98.1,29.2,2025-03-16T20:45:39.384Z,2025-03-16T20:45:40Z,5588787109,213,2.07,5588787105,141,45.1,5588787101,56,Center,5588787107,212,12.3,5588787103,140,92.5,,,,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637603,316,1,1,42,49,4ku8o6uf87yd8iecdalipo6wd,1,77.8,6.7,2025-03-16T20:45:43.016Z,2025-03-16T20:45:44Z,5588787363,140,65.5,5588787367,212,13.2,5588787369,213,2.92,5588787361,56,Right,5588787365,141,11,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637625,317,1,1,42,50,4ku8o6uf87yd8iecdalipo6wd,1,64.8,8.3,2025-03-16T20:45:44.808Z,2025-03-16T20:45:46Z,5588787469,212,10,5588787465,140,63.1,5588787471,213,1.75,5588787463,56,Center,5588787467,141,22.8,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637629,318,1,1,42,52,4ku8o6uf87yd8iecdalipo6wd,1,63.3,20.7,2025-03-16T20:45:46.616Z,2025-03-16T20:45:48Z,5588787507,140,62.1,5588787509,141,6.9,5588787513,213,4.58,5588787511,212,9.5,5588787505,56,Right,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637649,319,1,1,42,54,4ku8o6uf87yd8iecdalipo6wd,1,62.1,6.4,2025-03-16T20:45:47.976Z,2025-03-16T20:45:49Z,5588787609,56,Right,5588787613,141,4.6,5588787617,213,6.13,5588787611,140,69.5,5588787615,212,7.9,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637689,320,1,1,42,55,4ku8o6uf87yd8iecdalipo6wd,1,69.5,4.2,2025-03-16T20:45:49.464Z,2025-03-16T20:45:53Z,5588787881,212,5,5588787875,140,71.9,5588787879,141,10.5,5588787871,56,Right,5588787883,213,1.04,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637713,321,1,1,42,59,4ku8o6uf87yd8iecdalipo6wd,1,73,6,2025-03-16T20:45:53.544Z,2025-03-16T20:45:56Z,5588788053,212,10.9,5588788047,56,Right,5588788049,140,62.6,5588788055,213,3.09,5588788051,141,6.9,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637733,322,1,1,43,2,4ku8o6uf87yd8iecdalipo6wd,1,61.9,8.9,2025-03-16T20:45:55.911Z,2025-03-16T20:45:57Z,5588788133,141,16.4,5588788137,213,1.29,5588788135,212,5.3,5588788131,140,63.3,5588788129,56,Right,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637775,323,1,1,43,3,4ku8o6uf87yd8iecdalipo6wd,1,60.2,22.6,2025-03-16T20:45:57.720Z,2025-03-16T20:46:01Z,5588788363,140,40.5,5588788369,212,21,5588788371,213,2.96,5588788365,141,28.3,5588788361,56,Back,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637803,324,1,1,43,7,4ku8o6uf87yd8iecdalipo6wd,1,40,28.5,2025-03-16T20:46:01.303Z,2025-03-16T20:46:04Z,5588788491,140,31.8,5588788495,212,17,5588788489,56,Back,5588788497,213,2.1,5588788493,141,50.1,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,Robin Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637831,325,1,1,43,10,4ku8o6uf87yd8iecdalipo6wd,1,35.7,60.8,2025-03-16T20:46:04.552Z,2025-03-16T20:46:10Z,5588788691,213,0.69,5588788687,212,33.6,5588788683,140,60.3,5588788695,1,,5588788685,141,92.4,5588788681,56,Left,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637895,326,1,1,43,16,4ku8o6uf87yd8iecdalipo6wd,1,60.8,92.5,2025-03-16T20:46:10.104Z,2025-03-16T20:46:17Z,5588789043,141,87.4,5588789047,213,6.11,5588789045,212,19.7,5588789041,140,79.3,5588789039,56,Left,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637901,327,1,1,43,16,4ku8o6uf87yd8iecdalipo6wd,0,86.9,86.5,2025-03-16T20:46:10.255Z,2025-03-16T20:46:46Z,5588789075,2,,5588789091,213,4.81,5588789085,141,49.7,5588789115,233,478,5588789081,140,89.2,5588789079,56,Center,5588789089,212,25.1,5588789077,155,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789637873,478,11,1,43,20,agh9ifb2mw3ivjusgedj7c3fe,0,10.8,50,2025-03-16T20:46:14.086Z,2025-03-16T20:46:19Z,5588788937,88,,5588789123,233,327,5588788935,56,Back,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789637877,479,52,1,43,20,agh9ifb2mw3ivjusgedj7c3fe,1,10.8,50,2025-03-16T20:46:14.582Z,2025-03-16T20:46:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789637927,480,1,1,43,22,agh9ifb2mw3ivjusgedj7c3fe,1,14.4,47.2,2025-03-16T20:46:16.166Z,2025-03-16T20:46:21Z,5588789243,56,Back,5588789247,141,53.6,5588789255,213,0.3,5588789245,140,27.7,5588789251,212,14.6,5588789241,123,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789637963,481,1,1,43,27,agh9ifb2mw3ivjusgedj7c3fe,1,37.4,50.9,2025-03-16T20:46:21.150Z,2025-03-16T20:46:24Z,5588789503,141,22.1,5588789507,213,5.47,5588789499,56,Center,5588789501,140,55.1,5588789505,212,27,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789638001,482,1,1,43,30,agh9ifb2mw3ivjusgedj7c3fe,1,58.6,20,2025-03-16T20:46:24.470Z,2025-03-16T20:46:27Z,5588789653,140,62.4,5588789657,212,9.8,5588789655,141,33.1,5588789659,213,1.15,5588789651,56,Center,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789638037,483,1,1,43,33,agh9ifb2mw3ivjusgedj7c3fe,1,63,33,2025-03-16T20:46:27.326Z,2025-03-16T20:46:31Z,5588789945,56,Center,5588789949,141,49.7,5588789951,212,11.7,5588789953,213,1.34,5588789947,140,65.5,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789638119,484,1,1,43,37,agh9ifb2mw3ivjusgedj7c3fe,1,69.8,50.4,2025-03-16T20:46:30.951Z,2025-03-16T20:47:02Z,5588790445,141,60.6,5588791563,210,14,5588790441,56,Center,5588791565,154,,5588790443,140,85.5,5588790447,212,17.9,5588790449,213,0.4,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789638123,485,14,1,43,38,agh9ifb2mw3ivjusgedj7c3fe,1,89.3,61.8,2025-03-16T20:46:32.807Z,2025-03-16T20:47:12Z,5588791621,230,98.6,5588792257,214,,5588791613,55,484,5588790475,17,,5588791607,74,,5588791619,103,39.2,5588790477,56,Center,5588791611,154,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,5588790471,22,,5588791609,29,5588791617,102,5588791623,231,5588791077,72,,50.1,50.7,,,,,,,,,,,,,,,,,,Barcelona
2789638139,328,5,1,43,45,4ku8o6uf87yd8iecdalipo6wd,1,-1.2,52.8,2025-03-16T20:46:39.463Z,2025-03-16T20:46:43Z,5588790547,56,Back,5588790549,346,,5588790559,233,486,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789638129,486,5,1,43,45,agh9ifb2mw3ivjusgedj7c3fe,0,101.2,47.2,2025-03-16T20:46:39.463Z,2025-03-16T20:50:42Z,5588790589,233,328,5588790509,346,,5588790507,56,Center,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789638483,329,1,1,44,18,4ku8o6uf87yd8iecdalipo6wd,1,3.1,49.1,2025-03-16T20:47:11.959Z,2025-03-16T20:50:27Z,5588792471,213,0.45,5588792491,189,,5588792461,124,,5588792465,140,41.5,5588792467,141,78.1,5588792463,56,Back,5588792477,74,,5588792473,1,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,5588792469,212,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789640463,345,44,1,44,18,4ku8o6uf87yd8iecdalipo6wd,1,41.7,88.1,2025-03-16T20:47:12.854Z,2025-03-16T21:15:41Z,5588803927,285,,5588807693,233,507,5588803925,56,Back,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789641091,507,44,1,44,19,agh9ifb2mw3ivjusgedj7c3fe,0,58.3,11.9,2025-03-16T20:47:12.855Z,2025-03-16T21:15:42Z,5588807655,286,,5588807719,233,345,5588807653,56,Right,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789640539,346,1,1,44,20,4ku8o6uf87yd8iecdalipo6wd,1,40.3,88.1,2025-03-16T20:47:14.118Z,2025-03-16T20:51:29Z,5588804337,3,,5588804341,56,Left,5588804345,141,84,5588804339,168,,5588804349,213,6.12,5588804343,140,56.2,5588804347,212,16.9,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789638539,330,1,1,44,21,4ku8o6uf87yd8iecdalipo6wd,1,73.9,74.9,2025-03-16T20:47:14.983Z,2025-03-16T20:48:39Z,5588792761,140,87.4,5588792765,212,27.9,5588792759,56,Center,5588797715,218,,5588792767,213,5.25,5588792763,141,39.6,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789638563,331,1,1,44,22,4ku8o6uf87yd8iecdalipo6wd,1,87.4,39.6,2025-03-16T20:47:16.775Z,2025-03-16T20:48:39Z,5588797699,22,,5588792911,141,49.4,5588792915,213,1.4,5588797697,154,,5588792909,140,88.5,5588792913,212,6.8,5588797695,210,16,5588792907,56,Center,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,Atletico Madrid
2789638573,332,16,1,44,24,4ku8o6uf87yd8iecdalipo6wd,1,88.7,49.8,2025-03-16T20:47:18.119Z,2025-03-16T20:48:40Z,5588792959,22,,5588797757,29,,5588794427,375,44:23.6,5588797769,214,,5588797765,102,51,5588797771,328,,5588792961,17,,5588797773,217,,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,,5588794423,374,47:17.4,5588792963,56,5588797767,103,5588797779,230,5588797761,55,331,22.2,96.5,Center,5588797775,216,5588794419,20,5588797755,79,330,,,5588797781,231,43.7,5588797759,154,,,Atletico Madrid
2789639347,487,70,1,45,41,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-03-16T20:48:35.122Z,2025-03-16T20:48:35Z,5588797435,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789639523,488,1,1,45,54,agh9ifb2mw3ivjusgedj7c3fe,1,49.8,50.1,2025-03-16T20:48:48.558Z,2025-03-16T20:48:58Z,5588798535,141,72.4,5588798531,56,Back,5588798541,279,G,5588798537,212,20.3,5588798533,140,37,5588798539,213,2.3,5588798783,189,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789639529,489,4,1,45,58,agh9ifb2mw3ivjusgedj7c3fe,1,40.3,74.7,2025-03-16T20:48:52.478Z,2025-03-16T20:50:36Z,5588798615,189,,5588798577,13,,5588798581,56,Back,5588798663,233,333,5588798589,265,,5588798585,152,,5588798591,286,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789639531,333,4,1,45,58,4ku8o6uf87yd8iecdalipo6wd,0,59.7,25.3,2025-03-16T20:48:52.479Z,2025-03-16T21:08:01Z,5588798623,265,,5588798619,56,Center,5588798617,13,,5588798683,189,,5588798751,233,489,5588798625,285,,5588798621,152,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789639615,490,1,1,46,5,agh9ifb2mw3ivjusgedj7c3fe,1,37,72.4,2025-03-16T20:48:59.390Z,2025-03-16T20:49:01Z,5588799119,56,Back,5588799123,141,34.9,5588799127,213,4.81,5588799117,152,,5588799115,5,,5588799125,212,25.6,5588799121,140,39.5,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789639627,491,1,1,46,7,agh9ifb2mw3ivjusgedj7c3fe,1,39.7,33.7,2025-03-16T20:49:00.934Z,2025-03-16T20:49:02Z,5588799197,141,24.3,5588799193,56,Center,5588799201,213,5.83,5588799199,212,14.5,5588799195,140,52.1,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789639653,492,1,1,46,8,agh9ifb2mw3ivjusgedj7c3fe,1,53,23.3,2025-03-16T20:49:02.102Z,2025-03-16T20:49:03Z,5588799319,56,Right,5588799323,141,5.2,5588799327,213,5.23,5588799321,140,59.6,5588799325,212,14.1,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789639677,493,1,1,46,9,agh9ifb2mw3ivjusgedj7c3fe,1,57.8,7.6,2025-03-16T20:49:03.735Z,2025-03-16T20:49:06Z,5588799495,212,23.2,5588799491,140,41.9,5588799493,141,31.3,5588799497,213,2.37,5588799489,56,Back,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789639811,494,1,1,46,12,agh9ifb2mw3ivjusgedj7c3fe,1,37.3,35.8,2025-03-16T20:49:06.319Z,2025-03-16T20:49:16Z,5588800179,141,58.5,5588800175,56,Back,5588800183,213,2.56,5588800181,212,28,5588800177,140,15.1,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789639853,495,1,1,46,22,agh9ifb2mw3ivjusgedj7c3fe,1,18.7,54.3,2025-03-16T20:49:16.087Z,2025-03-16T20:49:19Z,5588800443,212,16.8,5588800441,141,67.8,5588800437,56,Back,5588800445,213,0.58,5588800439,140,32.1,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789639885,496,1,1,46,25,agh9ifb2mw3ivjusgedj7c3fe,1,28.6,63,2025-03-16T20:49:19.758Z,2025-03-16T20:49:21Z,5588800579,213,5.46,5588800573,140,36.4,5588800577,212,12.1,5588800575,141,49.9,5588800571,56,Back,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789639897,497,1,1,46,27,agh9ifb2mw3ivjusgedj7c3fe,1,39.4,53.6,2025-03-16T20:49:21.734Z,2025-03-16T20:49:23Z,5588800677,141,47.5,5588800673,56,Center,5588800675,140,50.3,5588800685,213,5.94,5588800681,212,12.2,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789639903,498,61,1,46,29,agh9ifb2mw3ivjusgedj7c3fe,0,50.5,47.5,2025-03-16T20:49:23.647Z,2025-03-16T20:49:24Z,5588800711,56,Center,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
