id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,assist,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,teamName
2736827201,342,1,2,47,50,10eyb18v5puw4ez03ocaug09m,1,67.8,52.7,2024-10-20T20:12:14.650Z,2024-10-21T09:31:36Z,5301215221,141,57.2,5301215219,140,71.4,5302324095,178,,5301215225,213,0.68,5301215217,56,Center,5301215223,212,4.9,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736827207,343,1,2,47,52,10eyb18v5puw4ez03ocaug09m,0,72,61.5,2024-10-20T20:12:16.089Z,2024-10-21T09:31:38Z,5301215259,213,1.1,5301215251,56,Center,5301215335,286,,5301215329,233,546,5301215327,236,,5301215255,141,61.8,5302324111,178,,5301215257,212,0.2,45rxt159xjefvxlfgeykclw8a,Isaac Romero,5301215253,140,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736827213,546,74,2,47,52,agh9ifb2mw3ivjusgedj7c3fe,1,28.5,36.8,2024-10-20T20:12:16.146Z,2024-10-21T09:31:40Z,5302324119,178,,5301215293,285,,5301215291,56,Back,5301215349,233,343,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736827233,547,49,2,47,54,agh9ifb2mw3ivjusgedj7c3fe,1,36,9.6,2024-10-20T20:12:18.691Z,2024-10-21T09:31:46Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736827379,548,2,2,47,58,agh9ifb2mw3ivjusgedj7c3fe,1,47,12.7,2024-10-20T20:12:21.801Z,2024-10-21T09:31:57Z,5301216189,140,65,5301216191,141,46.6,5301216335,8,,5302324375,178,,5301216337,7,2wl6h1rlrfnn2mr65vuo3t815,5301216341,56,Center,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736827395,344,55,2,47,58,10eyb18v5puw4ez03ocaug09m,1,37,55.6,2024-10-20T20:12:21.802Z,2024-10-21T09:31:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736827819,345,1,2,48,35,10eyb18v5puw4ez03ocaug09m,1,36.4,58.2,2024-10-20T20:12:59.569Z,2024-10-21T09:32:08Z,5302324529,178,,5301218523,140,26.4,5301218527,212,13.2,5301218517,5,,5301218525,141,46.4,5301218519,241,,5301218529,213,3.79,5301218521,56,Back,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736827839,346,1,2,48,35,10eyb18v5puw4ez03ocaug09m,1,27.4,44,2024-10-20T20:12:59.589Z,2024-10-21T09:32:13Z,5301218647,140,30.3,5301218653,213,5.04,5301218645,56,Back,5301218651,212,9.5,5302324563,178,,5301218649,141,30.7,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736827853,347,2,2,48,41,10eyb18v5puw4ez03ocaug09m,1,34.2,22.9,2024-10-20T20:13:04.900Z,2024-10-21T09:32:17Z,5301219071,7,5cw4n6kdaa7imeyaiuo2pnq39,5301218761,141,6.8,5302324595,178,,5301218759,140,56.4,5301219075,56,Right,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736827873,550,55,2,48,41,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,87.7,2024-10-20T20:13:04.901Z,2024-10-21T09:32:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736827871,549,43,2,48,45,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-20T20:13:08.716Z,2024-10-20T20:13:14Z,5301219025,144,59,5301218943,56,Back,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736828133,551,1,2,49,8,agh9ifb2mw3ivjusgedj7c3fe,1,31,74.2,2024-10-20T20:13:32.339Z,2024-10-21T09:32:22Z,5301220233,213,4.72,5301220221,5,,5301220229,141,32.3,5301220225,56,Back,5301220223,241,,5301220227,140,31.2,5301220231,212,28.5,5302324649,178,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736828171,552,1,2,49,12,agh9ifb2mw3ivjusgedj7c3fe,1,31.3,31.5,2024-10-20T20:13:36.285Z,2024-10-21T09:32:27Z,5301220455,213,4.99,5301220447,56,Back,5301220453,212,20.1,5301220451,141,3,5301220449,140,36.5,5302324689,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736828253,553,1,2,49,15,agh9ifb2mw3ivjusgedj7c3fe,1,37.6,3.1,2024-10-20T20:13:39.146Z,2024-10-21T09:32:31Z,5301220915,212,41.6,5301220913,141,9.6,5302324715,178,,5301220917,213,0.11,5301220907,155,,5301220909,56,Right,5301220919,1,,5301220911,140,77,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736828255,554,50,2,49,22,agh9ifb2mw3ivjusgedj7c3fe,1,95.4,7.8,2024-10-20T20:13:46.542Z,2024-10-21T09:32:49Z,5301221025,233,348,5301220933,286,,5301220931,56,Right,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736828265,348,7,2,49,23,10eyb18v5puw4ez03ocaug09m,1,4.6,92.2,2024-10-20T20:13:46.876Z,2024-10-21T09:32:52Z,5301220991,233,554,5301220965,167,,5301220967,56,Back,5302324903,178,,5301220969,285,,5301732905,385,,,,,,,,8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736828283,349,5,2,49,24,10eyb18v5puw4ez03ocaug09m,0,13.7,101.4,2024-10-20T20:13:47.996Z,2024-10-21T09:32:54Z,5301221095,233,555,5301221075,56,Back,5301221077,347,,,,,,,,,,,,,,,,,8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736828281,555,5,2,49,24,agh9ifb2mw3ivjusgedj7c3fe,1,86.3,-1.4,2024-10-20T20:13:47.996Z,2024-10-21T09:32:54Z,5301221071,347,,5301221069,56,Right,5301221083,233,349,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736828339,556,1,2,49,28,agh9ifb2mw3ivjusgedj7c3fe,1,80.8,0,2024-10-20T20:13:52.700Z,2024-10-21T09:32:59Z,5301221407,107,,5301221417,213,2.18,5301221413,141,17.5,5301221415,212,15.9,5301221411,140,72.1,5301733021,189,,5301221409,56,Right,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736828371,557,1,2,49,31,agh9ifb2mw3ivjusgedj7c3fe,1,72.1,17.6,2024-10-20T20:13:54.817Z,2024-10-21T09:34:11Z,5301221579,56,Right,5301221581,140,72.1,5301221583,141,5.2,5301221587,213,4.71,5302325889,178,,5301221585,212,8.4,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736828379,558,1,2,49,32,agh9ifb2mw3ivjusgedj7c3fe,1,71,8.9,2024-10-20T20:13:55.938Z,2024-10-21T09:34:14Z,5302325941,178,,5301221671,141,28.9,5301221667,56,Center,5301221669,140,62.9,5301221677,213,2.13,5301221673,212,16,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736828407,559,1,2,49,34,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,31,2024-10-20T20:13:58.183Z,2024-10-21T09:34:17Z,5301221853,140,61,5301221855,141,55.2,5301221861,213,1.67,5302325985,178,,5301221859,212,16.5,5301221851,56,Center,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736828461,560,1,2,49,37,agh9ifb2mw3ivjusgedj7c3fe,1,64.8,65.6,2024-10-20T20:14:01.362Z,2024-10-21T09:34:20Z,5301222319,56,Left,5301222321,140,77.4,5302326035,178,,5301222325,212,24.1,5301222323,141,95.2,5301222327,213,0.99,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736828479,561,1,2,49,43,agh9ifb2mw3ivjusgedj7c3fe,1,80.8,87.1,2024-10-20T20:14:07.390Z,2024-10-21T09:34:23Z,5301222435,212,17.3,5301222437,213,3.83,5302326087,178,,5301222433,141,70.9,5301222429,56,Center,5301222431,140,68.1,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736828513,562,1,2,49,45,agh9ifb2mw3ivjusgedj7c3fe,1,68.1,70.9,2024-10-20T20:14:09.617Z,2024-10-21T09:35:07Z,5301222691,213,4.81,5302326669,178,,5301222689,212,14.7,5301222683,56,Center,5301222687,141,49.4,5301222685,140,69.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736828539,563,1,2,49,48,agh9ifb2mw3ivjusgedj7c3fe,1,69.1,47.9,2024-10-20T20:14:12.408Z,2024-10-21T09:35:11Z,5301222851,140,73.9,5302326739,178,,5301222849,56,Center,5301222855,212,8.8,5301222857,213,5.32,5301222853,141,37.3,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736828569,564,1,2,49,51,agh9ifb2mw3ivjusgedj7c3fe,1,75.6,36.4,2024-10-20T20:14:14.808Z,2024-10-21T09:35:14Z,5302326785,178,,5301222981,140,87,5301222979,56,Right,5301222983,141,20.2,5301222987,213,5.54,5301222985,212,16.3,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736828563,351,45,2,49,52,10eyb18v5puw4ez03ocaug09m,0,14,76.6,2024-10-20T20:14:15.876Z,2024-10-21T09:35:17Z,5301222969,285,,5301223171,233,565,5301222967,56,Back,,,,,,,,,,,,,,,,8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736828603,565,3,2,49,52,agh9ifb2mw3ivjusgedj7c3fe,1,86,23.4,2024-10-20T20:14:15.876Z,2024-10-21T09:35:17Z,5301223151,56,Center,5301223153,286,,5302326827,178,,5301223163,233,351,5301734065,465,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736828637,566,1,2,49,55,agh9ifb2mw3ivjusgedj7c3fe,1,93.7,28.4,2024-10-20T20:14:18.822Z,2024-10-21T09:35:20Z,5301223355,212,9.3,5301223343,56,Center,5301224027,154,,5301224025,210,13,5301223349,140,87.2,5302326859,178,,5301223359,213,2.4,5301223351,141,37.6,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736828641,567,13,2,49,57,agh9ifb2mw3ivjusgedj7c3fe,1,85,39,2024-10-20T20:14:20.848Z,2024-10-21T09:35:23Z,5301223373,17,,5301224049,55,566,5301224045,29,,5301224057,230,98.6,5301224053,102,58.2,5301223623,72,,5302326877,178,,5301224059,231,47.7,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5301223375,56,,Center,5301224047,154,,5301224043,83,5301224055,103,5301223371,22,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736828935,352,5,2,49,58,10eyb18v5puw4ez03ocaug09m,1,-1,40.7,2024-10-20T20:14:21.722Z,2024-10-21T09:35:25Z,5301225235,346,,5301225255,233,568,5301225233,56,Back,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736828647,568,5,2,49,58,agh9ifb2mw3ivjusgedj7c3fe,0,101,59.3,2024-10-20T20:14:21.722Z,2024-10-21T09:35:25Z,5301223413,346,,5301225277,233,352,5301223411,56,Center,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736828953,353,1,2,50,17,10eyb18v5puw4ez03ocaug09m,1,4.3,49.7,2024-10-20T20:14:41.167Z,2024-10-21T09:35:32Z,5301225331,124,,5301225339,212,13.8,5301225343,213,5.01,5301225349,237,,5301734415,189,,5301225333,56,Back,5301225337,141,30.3,5301225335,140,8.2,cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736828967,354,1,2,50,18,10eyb18v5puw4ez03ocaug09m,1,9.4,30,2024-10-20T20:14:42.514Z,2024-10-21T09:35:39Z,5301225435,56,Back,5301225441,141,14.4,5301225443,212,14.8,5302327023,178,,5301225445,213,5.48,5301734645,189,,5301225439,140,19.2,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736828979,355,1,2,50,19,10eyb18v5puw4ez03ocaug09m,1,18.3,14.7,2024-10-20T20:14:43.203Z,2024-10-21T09:35:42Z,5301225537,56,Back,5301225541,141,28.2,5301225545,213,2.33,5301225543,212,12.7,5301225539,140,10,5302327065,178,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736829021,356,1,2,50,21,10eyb18v5puw4ez03ocaug09m,1,8.4,29.8,2024-10-20T20:14:45.537Z,2024-10-21T09:35:45Z,5301225843,56,Back,5301225847,141,16.5,5301225845,140,15.1,5301225851,213,5.37,5301225849,212,11.5,5301225841,155,,5302327095,178,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736829029,357,1,2,50,27,10eyb18v5puw4ez03ocaug09m,0,24.9,11.7,2024-10-20T20:14:51.634Z,2024-10-21T09:37:10Z,5301225907,213,0.86,5301225903,141,13.5,5301225905,212,1.6,5301225897,155,,5302327099,178,,5301225899,56,Back,5301225901,140,25.9,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736829039,569,61,2,50,27,agh9ifb2mw3ivjusgedj7c3fe,1,71.9,88,2024-10-20T20:14:51.641Z,2024-10-21T09:37:06Z,5302328123,178,,5301225953,56,Left,,,,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736830055,372,44,2,50,29,10eyb18v5puw4ez03ocaug09m,1,42.8,43.6,2024-10-20T20:14:53.661Z,2024-10-21T10:30:36Z,5301232107,56,Back,5301232109,285,,5301232277,233,570,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736829061,570,44,2,50,29,agh9ifb2mw3ivjusgedj7c3fe,0,57.2,56.4,2024-10-20T20:14:53.662Z,2024-10-21T09:37:17Z,5301232333,233,372,5301226093,56,Center,5301226095,286,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736830107,373,61,2,50,30,10eyb18v5puw4ez03ocaug09m,1,43.2,45.7,2024-10-20T20:14:53.725Z,2024-10-21T10:30:37Z,5302328417,178,,5301232411,56,Back,,,,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736829083,358,1,2,50,31,10eyb18v5puw4ez03ocaug09m,1,35.6,45.5,2024-10-20T20:14:55.248Z,2024-10-21T09:37:28Z,5301226211,212,11.9,5301226209,141,44.9,5301226207,140,46.9,5301226205,56,Back,5301226213,213,6.25,5302328483,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736829065,571,43,2,50,32,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-20T20:14:56.123Z,2024-10-20T20:16:29Z,5301226101,56,Center,5301232451,144,61,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736829103,359,1,2,50,32,10eyb18v5puw4ez03ocaug09m,1,47.3,45.2,2024-10-20T20:14:56.276Z,2024-10-21T09:37:32Z,5301226333,213,2.03,5301226329,141,57.8,5301226327,140,43.3,5301226325,56,Back,5302328511,178,,5301226331,212,9.5,,,,,,,45rxt159xjefvxlfgeykclw8a,Isaac Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736829135,360,1,2,50,34,10eyb18v5puw4ez03ocaug09m,1,44.9,58.5,2024-10-20T20:14:58.211Z,2024-10-21T09:37:41Z,5301226473,213,1.83,5301226469,141,77.3,5301226465,56,Back,5301226467,140,41.7,5301226471,212,13.2,5302328615,178,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736829149,361,1,2,50,36,10eyb18v5puw4ez03ocaug09m,0,40.9,79.6,2024-10-20T20:15:00.437Z,2024-10-21T09:37:50Z,5301226545,213,4.81,5301226543,212,4.3,5301226539,140,41.3,5301226535,56,Back,5301226541,141,73.3,5302328715,178,,,,,,,,8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736829143,572,8,2,50,37,agh9ifb2mw3ivjusgedj7c3fe,1,53.8,33.3,2024-10-20T20:15:01.352Z,2024-10-21T09:37:55Z,5301735391,384,,5301226509,56,Center,5302328785,178,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736829179,573,1,2,50,39,agh9ifb2mw3ivjusgedj7c3fe,1,60.7,34.4,2024-10-20T20:15:02.729Z,2024-10-21T09:38:06Z,5302328859,178,,5301228099,210,15,5301226725,213,5.74,5301226713,140,69.4,5301226717,141,26.3,5301226721,212,10.7,5301226709,56,Center,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736829193,574,49,2,50,40,agh9ifb2mw3ivjusgedj7c3fe,1,69.4,26.3,2024-10-20T20:15:03.971Z,2024-10-21T09:38:11Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736829243,362,45,2,50,44,10eyb18v5puw4ez03ocaug09m,0,12.3,66.6,2024-10-20T20:15:07.912Z,2024-10-21T09:38:27Z,5301227071,56,Back,5301227213,233,575,5301227073,285,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736829263,575,3,2,50,44,agh9ifb2mw3ivjusgedj7c3fe,1,87.7,33.4,2024-10-20T20:15:07.912Z,2024-10-21T09:38:26Z,5301735747,464,,5301227127,56,Center,5302329149,178,,5301227199,233,362,5301227129,286,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736829267,576,15,2,50,45,agh9ifb2mw3ivjusgedj7c3fe,1,87,35.8,2024-10-20T20:15:09.498Z,2024-10-21T10:16:03Z,5301228137,103,19,5301227151,22,,5301227155,56,Center,5301228147,230,98.2,5301228143,146,88.1,5301227655,72,,5302329185,178,,5301228135,102,52,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5301228129,29,,,5301736189,76,,5301228149,231,5301228145,147,5301228157,233,5301227661,82,47.5,37.2,363,5301227153,63,5301228139,215,,5301228131,55,,,573,,,,,,,,,,,,,,,,,,Barcelona
2736829289,363,10,2,50,45,10eyb18v5puw4ez03ocaug09m,1,11.4,62.3,2024-10-20T20:15:09.526Z,2024-10-21T09:38:39Z,5301228193,233,576,5301227291,94,,5301227293,56,Back,5302329265,178,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736829319,364,6,2,50,49,10eyb18v5puw4ez03ocaug09m,0,4.3,44.9,2024-10-20T20:15:13.266Z,2024-10-21T09:38:41Z,5301227505,233,577,5301227473,56,Back,5301227475,73,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736829301,577,6,2,50,49,agh9ifb2mw3ivjusgedj7c3fe,1,95.7,55.1,2024-10-20T20:15:13.266Z,2024-10-21T09:38:42Z,5301227417,73,,5301227415,56,Center,5301227477,233,364,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736829679,578,1,2,51,20,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,99.5,2024-10-20T20:15:43.847Z,2024-10-21T09:38:44Z,5301229727,212,33.8,5301229713,223,,5301229717,56,Center,5302329355,178,,5301229709,155,,5301229701,2,,5301229821,233,366,5301736413,20,,4ftlhtels58lyzfluwofzwxuy,Pedri,5301229721,140,,96,5301229729,213,4.6,5301229725,141,5301229731,1,5301229705,6,,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736829693,366,41,2,51,21,10eyb18v5puw4ez03ocaug09m,0,4.4,50.5,2024-10-20T20:15:45.691Z,2024-10-21T09:38:52Z,5301229845,233,578,5302329445,388,,5301229795,141,46.6,5301229793,140,25,5301229797,212,21.8,5301229799,213,6.16,5301736563,378,,,,,cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736829683,365,43,2,51,23,10eyb18v5puw4ez03ocaug09m,1,0,0,2024-10-20T20:15:46.990Z,2024-10-20T20:29:47Z,5301229763,285,0,5301293271,144,44,5301229761,56,Back,,,,,,,,,,,,,,,,cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736829731,367,45,2,51,25,10eyb18v5puw4ez03ocaug09m,0,28,49,2024-10-20T20:15:49.531Z,2024-10-21T09:39:03Z,5301230017,56,Back,5301230037,233,579,5301230019,285,,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
