id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,teamName
2747361729,535,1,2,49,37,agh9ifb2mw3ivjusgedj7c3fe,1,85.6,83.2,2024-11-10T21:11:36.737Z,2024-11-11T09:07:08Z,5358721111,141,72.7,5358721109,140,74.1,5358721107,56,Center,5358721115,213,3.68,5358721113,212,14,5359559785,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747361765,536,1,2,49,39,agh9ifb2mw3ivjusgedj7c3fe,1,75.5,69.3,2024-11-10T21:11:38.776Z,2024-11-11T09:07:11Z,5358721357,56,Center,5358721363,212,26.8,5358721359,140,95.2,5358721365,213,5.59,5358722981,210,13,5358721355,155,,5359559815,178,,5358722983,154,,4ftlhtels58lyzfluwofzwxuy,Pedri,5358721361,141,44.2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747362101,539,44,2,49,41,agh9ifb2mw3ivjusgedj7c3fe,1,95.9,46.8,2024-11-10T21:11:40.458Z,2024-11-11T11:48:42Z,5358723487,286,,5358723493,233,404,5358723485,56,Center,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747361807,404,44,2,49,41,63f5h8t5e9qm1fqmvfkb23ghh,0,4.1,53.2,2024-11-10T21:11:40.459Z,2024-11-11T09:07:15Z,5358721607,56,Back,5358721609,285,,5358723509,233,539,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747361771,537,13,2,49,41,agh9ifb2mw3ivjusgedj7c3fe,1,95.2,43,2024-11-10T21:11:40.576Z,2024-11-11T11:48:42Z,5359559893,388,,5358723011,55,536,5358721391,56,Center,5358722385,60,,5358723021,230,99,5358722381,25,,5358722389,328,,5358722383,15,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,5358723023,231,46.6,5358723003,29,5358723019,103,,,5.6,5358722999,84,,5358723017,102,5358723007,154,,,,,,,,,,43,,,,,,,,,,,,,,,Barcelona
2747362043,405,5,2,49,48,63f5h8t5e9qm1fqmvfkb23ghh,1,-0.6,56.8,2024-11-10T21:11:48.098Z,2024-11-11T09:07:20Z,5358723041,346,,5358723039,56,Back,5358723099,233,538,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747361779,538,5,2,49,48,agh9ifb2mw3ivjusgedj7c3fe,0,100.6,43.2,2024-11-10T21:11:48.098Z,2024-11-11T09:07:20Z,5358721437,346,,5358723123,233,405,5358721435,56,Center,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747362265,406,1,2,50,33,63f5h8t5e9qm1fqmvfkb23ghh,1,4.1,51.9,2024-11-10T21:12:32.585Z,2024-11-11T09:07:24Z,5358724623,74,,5358724613,141,71.1,5358724615,212,66,5358724607,124,,5358724609,56,Center,5358724617,213,0.2,5358724619,1,,5358724611,140,65.7,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747362271,407,44,2,50,36,63f5h8t5e9qm1fqmvfkb23ghh,1,65.2,75.9,2024-11-10T21:12:35.787Z,2024-11-11T11:48:42Z,5358724651,56,Center,5358724691,233,540,5358724653,286,,,,,,,,,,,,,,,,,9x5uo2wkxp9fk1arygbkl6u0a,L. Sučić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747362255,540,44,2,50,36,agh9ifb2mw3ivjusgedj7c3fe,0,34.8,24.1,2024-11-10T21:12:35.788Z,2024-11-11T09:07:32Z,5358724553,285,,5358724723,233,407,5358724551,56,Back,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747362275,408,1,2,50,36,63f5h8t5e9qm1fqmvfkb23ghh,0,65.7,71.1,2024-11-10T21:12:35.945Z,2024-11-11T11:48:43Z,5358724687,213,5.32,5358724675,3,,5358724683,141,63.8,5358724677,168,,5359560175,388,,5358724685,212,6.1,5358724679,56,Center,5358724681,140,69,9x5uo2wkxp9fk1arygbkl6u0a,L. Sučić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747362259,541,61,2,50,36,agh9ifb2mw3ivjusgedj7c3fe,1,34.8,19.5,2024-11-10T21:12:36.058Z,2024-11-11T09:08:08Z,5358724567,56,Back,5359560315,15,,5359560317,388,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747362289,409,1,2,50,38,63f5h8t5e9qm1fqmvfkb23ghh,0,67.3,50.9,2024-11-10T21:12:37.694Z,2024-11-11T09:08:54Z,5358724771,3,,5358724791,213,0.75,5358724781,140,70.3,5358724777,56,Center,5358724785,141,55.2,5359561829,178,,5358724787,212,4.3,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747362285,542,1,2,50,39,agh9ifb2mw3ivjusgedj7c3fe,1,29.4,31.5,2024-11-10T21:12:38.257Z,2024-11-11T09:09:14Z,5359562291,178,,5358724757,141,34.6,5358724759,212,5.6,5358724753,56,Back,5358724755,140,34.3,5358724761,213,0.39,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747362293,543,1,2,50,39,agh9ifb2mw3ivjusgedj7c3fe,1,34.3,34.6,2024-11-10T21:12:38.991Z,2024-11-11T09:09:20Z,5359562435,178,,5358724811,56,Back,5358724815,141,40.4,5358724813,140,25.6,5358724809,3,,5358724819,213,2.73,5358724817,212,10,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747362315,544,1,2,50,40,agh9ifb2mw3ivjusgedj7c3fe,0,25.5,40.3,2024-11-10T21:12:39.954Z,2024-11-11T09:09:22Z,5359562495,178,,5358724981,157,,5358724991,213,5.97,5358724987,141,30.3,5358724993,1,,5358724989,212,22.2,5358724983,56,Back,5358724985,140,45.6,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747362337,410,1,2,50,43,63f5h8t5e9qm1fqmvfkb23ghh,0,57.3,70.8,2024-11-10T21:12:42.688Z,2024-11-11T09:09:24Z,5358725181,1,,5358725169,157,,5358725171,56,Center,5358725173,140,77.3,5358725175,141,50.3,5358725177,212,25.2,5358725179,213,5.7,5359562531,178,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747362343,545,59,2,50,47,agh9ifb2mw3ivjusgedj7c3fe,1,19.1,45.2,2024-11-10T21:12:46.325Z,2024-11-11T09:09:26Z,5358725201,56,Back,,,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747362345,546,1,2,50,47,agh9ifb2mw3ivjusgedj7c3fe,0,19.1,45.2,2024-11-10T21:12:46.665Z,2024-11-11T09:09:28Z,5358725211,140,37.7,5358725213,141,30.4,5358725215,212,22,5358725207,157,,5358725209,56,Back,5359562633,178,,5358725217,213,5.81,5358725219,1,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747365303,589,51,2,50,49,agh9ifb2mw3ivjusgedj7c3fe,1,50,50,2024-11-10T21:12:48.320Z,2024-11-11T09:09:31Z,5358745429,169,412,,,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747362363,411,15,2,50,49,63f5h8t5e9qm1fqmvfkb23ghh,1,70.2,61.5,2024-11-10T21:12:48.696Z,2024-11-11T09:10:33Z,5358741477,215,,5358741483,147,58.1,5358741479,458,,5358741911,233,547,5358741487,231,52.3,5358741473,102,50.7,5358740409,72,,5358741485,230,88,9x5uo2wkxp9fk1arygbkl6u0a,L. Sučić,5358740413,82,,5358741475,103,5359562925,178,,19,,5358739755,22,,5358741471,78,5358741481,146,5358739757,18,,5358725315,56,,,,,,Center,,79.5,,,,,,,,,,,,Real Sociedad
2747362361,547,10,2,50,50,agh9ifb2mw3ivjusgedj7c3fe,1,20.5,41.9,2024-11-10T21:12:49.336Z,2024-11-11T09:10:39Z,5358741657,233,411,5358741537,94,,5358725287,56,Back,5359563007,178,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747362393,412,15,2,50,52,63f5h8t5e9qm1fqmvfkb23ghh,1,83.9,51.1,2024-11-10T21:12:51.512Z,2024-11-11T09:10:46Z,5358725517,22,,5358733805,17,,5358726081,79,,5358726085,103,32.3,5358726117,233,548,5358726091,147,49.5,5359289363,133,,5358725525,56,Center,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,5359562683,468,589,5358726083,102,5359564213,178,,50.1,,5358726087,458,,5358726089,146,5358725947,72,,,,,,,,,,96.8,,,,,,,,,,,,,,,Real Sociedad
2747362377,548,10,2,50,53,agh9ifb2mw3ivjusgedj7c3fe,1,2.8,47.6,2024-11-10T21:12:52.171Z,2024-11-11T09:10:49Z,5358725423,182,,5358725425,56,Back,5358725419,173,,5358735667,181,,5358726015,233,412,5359288785,378,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747362565,413,6,2,50,54,63f5h8t5e9qm1fqmvfkb23ghh,1,91.5,51.8,2024-11-10T21:12:53.738Z,2024-11-11T09:10:50Z,5358728311,233,549,5358726663,73,,5358726661,56,Center,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747362387,549,6,2,50,54,agh9ifb2mw3ivjusgedj7c3fe,0,8.5,48.2,2024-11-10T21:12:53.738Z,2024-11-11T09:10:50Z,5358728315,233,413,5358725571,73,,5358725569,56,Back,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747362725,414,1,2,51,29,63f5h8t5e9qm1fqmvfkb23ghh,1,99.5,99.5,2024-11-10T21:13:28.986Z,2024-11-11T09:11:01Z,5358727705,2,,5359564575,178,,5358727715,224,,5358727733,213,4.56,5358727711,155,,5358727723,140,92.9,5358727727,141,34.4,5358727707,6,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,5358727719,56,Center,5358727735,1,5358727731,212,,,44.8,5359289555,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747362729,415,44,2,51,31,63f5h8t5e9qm1fqmvfkb23ghh,1,93.6,38,2024-11-10T21:13:30.519Z,2024-11-11T11:48:43Z,5358727749,56,Center,5358727751,286,,5358727843,233,550,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747362733,550,44,2,51,31,agh9ifb2mw3ivjusgedj7c3fe,0,6.4,62,2024-11-10T21:13:30.520Z,2024-11-11T09:11:03Z,5358728049,233,415,5358727775,285,,5358727773,56,Back,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747362763,416,1,2,51,31,63f5h8t5e9qm1fqmvfkb23ghh,1,92.9,34.4,2024-11-10T21:13:30.777Z,2024-11-11T11:48:43Z,5358727919,140,86.4,5358727917,56,Center,5358727923,212,15.5,5358727925,213,2.03,5359564707,388,,5358727915,3,,5358727921,141,54.8,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747362771,417,61,2,51,32,63f5h8t5e9qm1fqmvfkb23ghh,0,86.4,54.8,2024-11-10T21:13:32.065Z,2024-11-11T09:11:10Z,5359564803,178,,5358727951,56,Center,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747362765,551,52,2,51,34,agh9ifb2mw3ivjusgedj7c3fe,1,1.5,41.2,2024-11-10T21:13:33.641Z,2024-11-11T09:11:13Z,5359289851,377,,5359564863,178,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747362825,552,1,2,51,40,agh9ifb2mw3ivjusgedj7c3fe,1,13.8,49.3,2024-11-10T21:13:39.345Z,2024-11-11T09:11:14Z,5358728435,56,Back,5358728433,123,,5358728443,213,5.7,5358728439,141,36.1,5358728437,140,26.8,5359564923,178,,5358728441,212,16.3,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747362849,553,1,2,51,42,agh9ifb2mw3ivjusgedj7c3fe,1,26.8,36,2024-11-10T21:13:41.706Z,2024-11-11T09:11:17Z,5358728581,212,20.5,5358728573,56,Back,5359565037,178,,5358728575,140,32.7,5358728583,213,5.02,5358728579,141,7.3,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747362865,554,1,2,51,46,agh9ifb2mw3ivjusgedj7c3fe,1,35.6,10.7,2024-11-10T21:13:45.728Z,2024-11-11T09:11:21Z,5358728691,56,Back,5358728693,140,30.6,5358728695,141,30,5359565121,178,,5358728697,212,14.1,5358728699,213,1.95,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747362903,555,1,2,51,48,agh9ifb2mw3ivjusgedj7c3fe,1,31.6,34.2,2024-11-10T21:13:47.866Z,2024-11-11T09:11:24Z,5358728943,213,2.52,5358728933,56,Back,5358728935,140,13.3,5359565187,178,,5358728937,141,54.3,5358728939,212,23.6,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747362933,556,1,2,51,52,agh9ifb2mw3ivjusgedj7c3fe,1,13.1,61.8,2024-11-10T21:13:51.503Z,2024-11-11T09:11:28Z,5358729081,212,20.9,5359565229,178,,5358729075,56,Back,5358729083,213,1.57,5358729077,140,13.2,5358729079,141,92.6,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747362939,557,1,2,51,54,agh9ifb2mw3ivjusgedj7c3fe,0,13.2,92.6,2024-11-10T21:13:53.666Z,2024-11-11T09:11:32Z,5358729127,213,0.26,5358729119,56,Back,5358729123,141,94.2,5358729279,233,418,5359565273,178,,5358729283,286,,5358729277,236,,5358729125,212,4.2,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,5358729121,140,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747362961,418,74,2,51,54,63f5h8t5e9qm1fqmvfkb23ghh,1,80.6,12.4,2024-11-10T21:13:53.810Z,2024-11-11T09:11:36Z,5358729225,56,Right,5359565339,178,,5358729227,285,,5358729327,233,557,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747362989,419,1,2,51,55,63f5h8t5e9qm1fqmvfkb23ghh,1,83.6,6.7,2024-11-10T21:13:54.841Z,2024-11-11T09:11:45Z,5359565515,178,,5358729421,56,Right,5358729423,140,83.4,5358729425,141,14.3,5358729427,212,5.2,5358729429,213,1.61,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747362991,420,49,2,51,57,63f5h8t5e9qm1fqmvfkb23ghh,1,90.3,21.2,2024-11-10T21:13:56.118Z,2024-11-11T09:11:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ezbplvktzcvzh5kwur32110mi,J. Aramburu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747363043,421,1,2,51,59,63f5h8t5e9qm1fqmvfkb23ghh,1,98.8,25.3,2024-11-10T21:13:58.881Z,2024-11-11T09:11:53Z,5358729741,212,23.9,5359565735,178,,5358729735,56,Center,5358733363,195,,5358729739,141,59.1,5358729737,140,92.4,5358729743,213,1.86,5358730247,210,13,ezbplvktzcvzh5kwur32110mi,J. Aramburu,5358730249,154,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747363047,422,13,2,52,0,63f5h8t5e9qm1fqmvfkb23ghh,1,92.4,59.1,2024-11-10T21:13:59.961Z,2024-11-11T09:11:59Z,5358730267,55,421,5358730271,102,62.5,5358730263,29,,5359290795,214,,5358730275,230,98.9,5359565833,178,,5358729747,22,,5358729749,17,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,5358730265,154,,5358730273,103,5358729751,56,,4.2,Center,5358730261,73,,5358730009,72,5358730277,231,,,,,,,,,,,,,50.2,,,,,,,,,,,,Real Sociedad
2747363059,423,5,2,52,1,63f5h8t5e9qm1fqmvfkb23ghh,0,101.4,60.4,2024-11-10T21:14:00.998Z,2024-11-11T09:12:01Z,5358729911,233,558,5358729837,346,,5358729835,56,Center,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747363033,558,5,2,52,1,agh9ifb2mw3ivjusgedj7c3fe,1,-1.4,39.6,2024-11-10T21:14:00.998Z,2024-11-11T09:12:01Z,5358729689,56,Back,5358729693,346,,5358729865,233,423,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747363155,559,17,2,52,24,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-10T21:14:23.893Z,2024-11-11T09:12:14Z,5358730615,31,,5358730619,13,243,5358730617,392,,5358730827,485,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747363683,560,1,2,53,8,agh9ifb2mw3ivjusgedj7c3fe,0,5.3,50.1,2024-11-10T21:15:07.882Z,2024-11-11T09:12:29Z,5358733841,74,,5358733831,140,60.6,5358733925,189,,5358733829,56,Left,5358733827,124,,5358733835,212,67.6,5358733833,141,100,5358733839,1,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,5358733837,213,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747363935,424,5,2,53,12,63f5h8t5e9qm1fqmvfkb23ghh,1,40.3,-1,2024-11-10T21:15:11.125Z,2024-11-11T09:12:35Z,5358735321,233,561,5358735289,56,Back,5358735291,347,,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747363687,561,5,2,53,12,agh9ifb2mw3ivjusgedj7c3fe,0,59.7,101,2024-11-10T21:15:11.125Z,2024-11-11T09:12:35Z,5358733857,56,Left,5358733859,347,,5358735345,233,424,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747363975,425,1,2,53,32,63f5h8t5e9qm1fqmvfkb23ghh,0,52.2,0,2024-11-10T21:15:31.338Z,2024-11-11T09:12:50Z,5358735573,140,72.6,5358735585,1,,5358735583,213,0.45,5358735577,141,14,5358735581,212,23.8,5358735569,56,Right,5358735565,107,,,,,ezbplvktzcvzh5kwur32110mi,J. Aramburu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747363979,562,44,2,53,33,agh9ifb2mw3ivjusgedj7c3fe,1,25.8,86.6,2024-11-10T21:15:33.036Z,2024-11-11T11:48:44Z,5358735591,285,,5358735631,233,426,5358735589,56,Back,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747363987,426,44,2,53,33,63f5h8t5e9qm1fqmvfkb23ghh,0,74.2,13.4,2024-11-10T21:15:33.037Z,2024-11-11T09:12:54Z,5358735695,233,562,5358735619,56,Right,5358735621,286,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747363997,563,1,2,53,34,agh9ifb2mw3ivjusgedj7c3fe,1,23,87.7,2024-11-10T21:15:33.454Z,2024-11-11T11:48:44Z,5358735713,141,80.3,5358735715,212,8.7,5358735707,3,,5358735709,56,Back,5358735717,213,5.67,5358735711,140,29.8,5359566891,388,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747364003,564,1,2,53,36,agh9ifb2mw3ivjusgedj7c3fe,0,29.8,80.3,2024-11-10T21:15:35.239Z,2024-11-11T09:12:59Z,5358735747,213,6.24,5358735749,1,,5358735739,56,Back,5358735737,157,,5358735743,141,80.2,5358735811,236,,5358735821,286,,5358735745,212,1.6,4ftlhtels58lyzfluwofzwxuy,Pedri,5358735741,140,31.3,5358735815,233,5359566945,178,,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747364009,427,74,2,53,36,63f5h8t5e9qm1fqmvfkb23ghh,1,69.6,21.8,2024-11-10T21:15:35.258Z,2024-11-11T09:13:02Z,5359566993,178,,5358735785,285,,5358735827,233,564,5358735783,56,Center,,,,,,,,,,,,,9x5uo2wkxp9fk1arygbkl6u0a,L. Sučić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747364023,565,49,2,53,39,agh9ifb2mw3ivjusgedj7c3fe,1,15.7,85.7,2024-11-10T21:15:38.156Z,2024-11-11T09:13:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747364037,566,61,2,53,39,agh9ifb2mw3ivjusgedj7c3fe,0,9.1,88,2024-11-10T21:15:38.923Z,2024-11-11T09:13:08Z,5358735913,56,Back,5359567071,178,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747364069,428,56,2,53,41,63f5h8t5e9qm1fqmvfkb23ghh,1,96.7,8.3,2024-11-10T21:15:40.484Z,2024-11-11T09:13:10Z,5358736141,56,Right,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747364101,429,6,2,53,42,63f5h8t5e9qm1fqmvfkb23ghh,1,95.2,8.6,2024-11-10T21:15:41.995Z,2024-11-11T09:13:12Z,5358736379,75,,5358736377,56,Right,5358736961,233,567,,,,,,,,,,,,,,,,9x5uo2wkxp9fk1arygbkl6u0a,L. Sučić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747364059,567,6,2,53,42,agh9ifb2mw3ivjusgedj7c3fe,0,4.8,91.4,2024-11-10T21:15:41.995Z,2024-11-11T09:13:12Z,5358736101,56,Back,5358736667,73,,5358736987,233,429,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
