id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2761354113,645,1,2,60,44,agh9ifb2mw3ivjusgedj7c3fe,1,60.6,20.9,2024-12-21T21:19:31.865Z,2024-12-22T03:39:21Z,5434826373,141,2.9,5434826371,140,69.6,5434826369,56,Right,5435085075,178,,5434826375,212,15.5,5434826377,213,5.37,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354121,557,45,2,60,50,4ku8o6uf87yd8iecdalipo6wd,0,28.2,54.2,2024-12-21T21:19:38.695Z,2024-12-22T03:39:31Z,5434826499,233,646,5434826397,56,Back,5434826399,285,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354129,646,3,2,60,50,agh9ifb2mw3ivjusgedj7c3fe,1,71.8,45.8,2024-12-21T21:19:38.695Z,2024-12-22T03:39:30Z,5435085103,178,,5435036857,464,,5434826491,233,557,5434826441,56,Center,5434826443,286,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354137,647,3,2,60,52,agh9ifb2mw3ivjusgedj7c3fe,0,73.2,53.7,2024-12-21T21:19:40.148Z,2024-12-22T03:39:37Z,5434826487,286,,5435036893,464,,5434826485,56,Center,5435085123,178,,5434826779,233,558,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354199,558,7,2,60,52,4ku8o6uf87yd8iecdalipo6wd,1,26.8,46.3,2024-12-21T21:19:40.217Z,2024-12-22T03:39:40Z,5435036967,384,,5434826743,285,,5435085141,178,,5434826741,56,Back,5434826767,233,647,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354203,559,81,2,60,52,4ku8o6uf87yd8iecdalipo6wd,0,26.7,46.4,2024-12-21T21:19:40.644Z,2024-12-22T03:39:44Z,5434826745,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354239,560,27,2,60,54,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2024-12-21T21:19:42.352Z,2024-12-22T03:39:48Z,5434827027,233,648,5434826937,40,,5434826935,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354179,648,27,2,60,54,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-21T21:19:42.352Z,2024-12-22T03:39:49Z,5434827009,233,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354315,561,18,2,61,22,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2024-12-21T21:20:10.095Z,2024-12-22T03:39:53Z,5434827323,55,562,5434827271,42,,5434827273,44,Forward,5434827275,59,22,,,,,,,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354319,562,19,2,61,22,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2024-12-21T21:20:10.096Z,2024-12-22T03:39:54Z,5434827289,145,7,5434827299,55,561,5434827293,292,7,5434827295,293,2,5434827285,42,,5434827291,59,16,5434827297,44,Midfielder,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354369,563,18,2,61,26,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2024-12-21T21:20:14.700Z,2024-12-22T03:39:58Z,5434827487,59,4,5434827483,42,,5434827485,44,Midfielder,5434827511,55,564,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354373,564,19,2,61,26,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2024-12-21T21:20:14.701Z,2024-12-22T03:39:59Z,5434827503,59,6,5434827501,145,11,5434829183,293,4,5434827493,42,,5434829181,292,7,5434827505,44,Midfielder,5434827507,55,563,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354715,583,40,2,61,31,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2024-12-21T21:20:19.389Z,2024-12-22T07:28:06Z,5434829005,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5434829007,194,b9kfek16otvdorssn0wzkb36d,5434829009,319,,5434829003,130,2,5434828997,30,"2yt9oajv9dkbju8tgy1g2nmqd, ieu0x9fy8hpqyztdjg8bgpnt, 40gxfsz7bgrkdudqewlpxzyzt, 9e7ybe0nsu3byq2tteey3zuy2, 59234as8h70fejyfm7492np3p, 3gsprcdyogabeb8lr2y0bmytx, amxunh6enoc99r07cp7qt621h, b9kfek16otvdorssn0wzkb36d, 9ikkuxd19avliz1khcrm82gyy, 716n1970vi9rvw5b4w9qmjfth, 3ga7qj3h3dbmqucxmaxhmrjdh, 7drgir9lcwfst8vxz07jboe6t, bvw1jgmhfyc896gfi6uj0skwl, 6akzpi6rd6qq0ke07ojnhpoet, 6fdvv4zs5pl6qj7pp6tsp5iad, ejcyvgclry4g5pc2rtptifphx, 7yngrviue4iji7w0f9ql07j6x, bqmhsb2bsuuuijw2ci39l01k9, cj3dik1dqyo2nf1jgmyn471sl, 6xulax65kp4aid70nk7g5jr2t",5434829001,59,"13, 16, 21, 8, 20, 15, 14, 6, 19, 7, 5, 1, 3, 9, 10, 11, 12, 17, 23, 24",5434828999,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354387,565,28,2,61,31,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2024-12-21T21:20:19.395Z,2024-12-22T03:40:07Z,5434827559,233,649,5434827551,55,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354381,649,28,2,61,31,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-21T21:20:19.395Z,2024-12-22T03:40:08Z,5434827525,55,648,5434827555,233,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354395,566,68,2,61,39,4ku8o6uf87yd8iecdalipo6wd,1,26.7,46.4,2024-12-21T21:20:26.990Z,2024-12-22T03:40:12Z,5434827621,354,,5434827645,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354431,651,68,2,61,40,agh9ifb2mw3ivjusgedj7c3fe,0,74.3,57.8,2024-12-21T21:20:28.021Z,2024-12-22T03:40:13Z,5434827839,189,,5434827777,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354479,567,1,2,61,45,4ku8o6uf87yd8iecdalipo6wd,1,27.1,46.2,2024-12-21T21:20:32.959Z,2024-12-22T03:40:34Z,5434827933,213,1.83,5434827931,212,21.9,5434827929,141,77.4,5434827925,56,Back,5434827927,140,21.8,5435085263,178,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354491,568,1,2,61,46,4ku8o6uf87yd8iecdalipo6wd,1,21.8,77.4,2024-12-21T21:20:33.988Z,2024-12-22T03:40:42Z,5434827983,56,Back,5434827989,212,14.4,5435085287,178,,5434827991,213,1.09,5434827985,140,28.2,5434827987,141,96.2,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354497,569,1,2,61,48,4ku8o6uf87yd8iecdalipo6wd,1,28.2,96.2,2024-12-21T21:20:36.294Z,2024-12-22T03:40:45Z,5434828013,56,Back,5434828019,212,15.1,5435085299,178,,5434828017,141,96.2,5434828015,140,42.6,5434828021,213,0,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354511,570,1,2,61,51,4ku8o6uf87yd8iecdalipo6wd,1,42.6,96.5,2024-12-21T21:20:38.729Z,2024-12-22T03:40:49Z,5434828095,213,3.14,5434828091,141,96.5,5434828087,56,Back,5434828093,212,17.6,5435085315,178,,5434828089,140,25.8,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354523,571,1,2,61,53,4ku8o6uf87yd8iecdalipo6wd,1,25.8,95.3,2024-12-21T21:20:40.732Z,2024-12-22T03:40:53Z,5434828145,213,4.56,5434828137,56,Back,5435085331,178,,5434828139,140,22.3,5434828143,212,24.5,5434828141,141,59.7,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354537,572,1,2,61,55,4ku8o6uf87yd8iecdalipo6wd,1,22.5,59.6,2024-12-21T21:20:42.776Z,2024-12-22T03:40:56Z,5435085359,178,,5434828199,141,43.3,5434828195,56,Back,5434828197,140,32,5434828201,212,14.9,5434828203,213,5.45,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354551,573,1,2,61,56,4ku8o6uf87yd8iecdalipo6wd,0,32,43.3,2024-12-21T21:20:44.335Z,2024-12-22T03:41:05Z,5434828309,213,4.75,5434828307,212,15.6,5434828305,141,20.4,5434828301,56,Back,5435085385,178,,5434828303,140,32.5,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354569,574,45,2,61,58,4ku8o6uf87yd8iecdalipo6wd,0,32.3,11.4,2024-12-21T21:20:46.676Z,2024-12-22T03:41:21Z,5434828373,285,,5434828401,233,652,5434828371,56,Back,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354567,652,3,2,61,58,agh9ifb2mw3ivjusgedj7c3fe,1,67.7,88.6,2024-12-21T21:20:46.676Z,2024-12-22T03:41:20Z,5434828387,233,574,5435085437,178,,5434828365,286,,5434828363,56,Left,5435037359,464,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354571,653,49,2,62,0,agh9ifb2mw3ivjusgedj7c3fe,1,66.5,94.2,2024-12-21T21:20:47.807Z,2024-12-22T03:41:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354585,575,45,2,62,2,4ku8o6uf87yd8iecdalipo6wd,0,29,6.8,2024-12-21T21:20:50.021Z,2024-12-22T03:41:31Z,5434828551,233,654,5434828437,285,,5434828435,56,Back,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354603,654,3,2,62,2,agh9ifb2mw3ivjusgedj7c3fe,1,71,93.2,2024-12-21T21:20:50.021Z,2024-12-22T03:41:30Z,5435085459,178,,5434828495,286,,5434828493,56,Left,5435037439,464,,5434828539,233,575,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354609,655,1,2,62,4,agh9ifb2mw3ivjusgedj7c3fe,0,71.6,96.5,2024-12-21T21:20:52.421Z,2024-12-22T03:41:38Z,5435085479,178,,5434828529,213,4.39,5434828527,212,1,5434828521,56,Left,5434828583,286,,5434828525,141,95.1,5434828577,236,,5434828523,140,71.3,4ftlhtels58lyzfluwofzwxuy,Pedri,5434828579,233,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354607,576,74,2,62,4,4ku8o6uf87yd8iecdalipo6wd,1,28.9,7.7,2024-12-21T21:20:52.441Z,2024-12-22T03:41:44Z,5435085491,178,,5434828513,56,Back,5434828515,285,,5434828587,233,655,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354625,656,61,2,62,4,agh9ifb2mw3ivjusgedj7c3fe,1,71.3,95.1,2024-12-21T21:20:52.506Z,2024-12-22T03:41:48Z,5435085501,178,,5434828595,56,Left,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354617,577,49,2,62,5,4ku8o6uf87yd8iecdalipo6wd,1,28.4,7.7,2024-12-21T21:20:53.087Z,2024-12-22T03:41:54Z,,,,,,,,,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354627,578,1,2,62,6,4ku8o6uf87yd8iecdalipo6wd,1,28.4,7.7,2024-12-21T21:20:53.712Z,2024-12-22T03:41:57Z,5435085523,178,,5434828637,213,2.6,5434828631,140,20.4,5434828629,56,Back,5434828635,212,9.8,5434828633,141,15.1,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354647,579,1,2,62,7,4ku8o6uf87yd8iecdalipo6wd,1,20.3,15,2024-12-21T21:20:55.340Z,2024-12-22T03:42:01Z,5435085543,178,,5434828725,213,2.34,5434828711,56,Back,5434828719,141,41.5,5434828721,212,25.1,5434828715,140,3.7,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354673,580,1,2,62,10,4ku8o6uf87yd8iecdalipo6wd,1,3.7,44.2,2024-12-21T21:20:58.441Z,2024-12-22T03:42:05Z,5434828823,140,4,5434828821,56,Back,5434828829,213,1.55,5434828825,141,71.5,5435085559,178,,5434828827,212,18.6,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354677,581,1,2,62,13,4ku8o6uf87yd8iecdalipo6wd,0,3.8,76.5,2024-12-21T21:21:01.282Z,2024-12-22T03:42:08Z,5434828845,212,9.5,5434828843,141,79.6,5434828839,56,Back,5434828911,233,657,5435085567,178,,5434828837,157,,5434828915,286,,5434828847,213,0.22,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,5434828909,236,,5434828849,1,,,5434828841,140,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,,,,Atletico Madrid
2761354689,657,74,2,62,13,agh9ifb2mw3ivjusgedj7c3fe,1,95.1,19.4,2024-12-21T21:21:01.350Z,2024-12-22T03:42:13Z,5434828889,56,Right,5435085581,178,,5434828891,285,,5434828933,233,581,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354713,582,5,2,62,14,4ku8o6uf87yd8iecdalipo6wd,1,-1.4,80.6,2024-12-21T21:21:02.461Z,2024-12-22T03:42:22Z,5434829023,233,658,5434828993,56,Back,5434828995,346,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354697,658,5,2,62,14,agh9ifb2mw3ivjusgedj7c3fe,0,101.4,19.4,2024-12-21T21:21:02.461Z,2024-12-22T03:42:22Z,5434829027,233,582,5434828943,346,,5434828941,56,Right,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354771,584,1,2,62,22,4ku8o6uf87yd8iecdalipo6wd,1,3.6,49.5,2024-12-21T21:21:10.643Z,2024-12-22T03:42:51Z,5434829273,141,24.1,5434829269,56,Back,5434829281,237,,5434829271,140,6.6,5434829267,124,,5434829275,212,17.6,5434829277,213,4.89,5435037685,189,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354777,585,1,2,62,24,4ku8o6uf87yd8iecdalipo6wd,1,6.6,24.1,2024-12-21T21:21:12.414Z,2024-12-22T03:42:54Z,5434829299,141,5.9,5434829297,140,10,5435085651,178,,5435037703,189,,5434829295,56,Back,5434829301,212,12.9,5434829303,213,4.99,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354799,586,1,2,62,26,4ku8o6uf87yd8iecdalipo6wd,1,10,5.9,2024-12-21T21:21:14.590Z,2024-12-22T03:43:04Z,5434829397,140,28.6,5434829401,212,19.5,5434829395,56,Back,5434829403,213,6.25,5434829399,141,5,5434829393,155,,5435085733,178,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354817,587,1,2,62,33,4ku8o6uf87yd8iecdalipo6wd,1,19.2,4.5,2024-12-21T21:21:21.255Z,2024-12-22T03:43:11Z,5434829483,56,Back,5434829485,140,10.3,5434829491,213,2.85,5435085765,178,,5434829487,141,8.6,5434829489,212,9.8,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354843,588,1,2,62,34,4ku8o6uf87yd8iecdalipo6wd,0,10.6,8.6,2024-12-21T21:21:22.494Z,2024-12-22T03:43:20Z,5434829613,157,,5435085779,178,,5434829625,1,,5434829619,141,43.2,5434829615,56,Back,5434829621,212,33.6,5434829617,140,33.4,5434829623,213,0.78,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761354845,660,1,2,62,38,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,66,2024-12-21T21:21:26.286Z,2024-12-22T03:43:26Z,5434829627,3,,5434829629,56,Center,5434829631,140,61.5,5434829633,141,70.9,5434829637,213,0.68,5435085797,388,,5434829635,212,5.3,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354851,661,49,2,62,39,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,70.9,2024-12-21T21:21:27.459Z,2024-12-22T03:43:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354861,662,1,2,62,40,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,70.9,2024-12-21T21:21:28.058Z,2024-12-22T03:43:38Z,5435085833,178,,5434829735,213,2.89,5434829731,141,77.5,5434829729,140,44.8,5434829733,212,18.1,5434829727,56,Back,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354881,663,1,2,62,41,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,75.1,2024-12-21T21:21:29.547Z,2024-12-22T03:43:41Z,5434829801,56,Center,5434829803,140,55.9,5434829807,212,28.1,5435085845,178,,5434829805,141,36.9,5434829809,213,5.11,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354909,664,1,2,62,46,agh9ifb2mw3ivjusgedj7c3fe,1,73.4,34,2024-12-21T21:21:34.618Z,2024-12-22T03:43:47Z,5434829927,140,79.1,5434829925,56,Center,5435085863,178,,5434829931,212,17.3,5434829929,141,57.9,5434829933,213,1.22,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354921,665,1,2,62,48,agh9ifb2mw3ivjusgedj7c3fe,1,76.8,56.3,2024-12-21T21:21:36.642Z,2024-12-22T03:43:54Z,5434830005,140,71.1,5434830007,141,40.4,5435085885,178,,5434830009,212,12.4,5434830003,56,Center,5434830011,213,4.21,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354937,666,1,2,62,49,agh9ifb2mw3ivjusgedj7c3fe,1,71.1,40.4,2024-12-21T21:21:37.705Z,2024-12-22T03:45:31Z,5434830083,56,Center,5434830091,213,1.76,5434830085,140,69.4,5434830087,141,54.3,5435086093,178,,5434830089,212,9.6,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354953,667,1,2,62,51,agh9ifb2mw3ivjusgedj7c3fe,1,69.4,54.3,2024-12-21T21:21:38.853Z,2024-12-22T03:45:36Z,5434830175,213,1.37,5434830167,56,Left,5435086113,178,,5434830169,140,72.9,5434830171,141,80.6,5434830173,212,18.3,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354961,668,1,2,62,54,agh9ifb2mw3ivjusgedj7c3fe,0,74.4,82.3,2024-12-21T21:21:41.756Z,2024-12-22T03:45:41Z,5435086131,178,,5434830207,140,77,5434830209,141,75.7,5435037993,72,,5434830213,213,5.26,5434830201,2,,5434830205,56,Center,5434830203,155,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,5435037991,224,,5434830211,212,5.3,,5434830247,236,5434830253,286,,5434830249,233,589,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761354971,589,12,2,62,54,4ku8o6uf87yd8iecdalipo6wd,1,23.9,21.5,2024-12-21T21:21:41.879Z,2024-12-22T03:46:27Z,5435086147,178,,5434830245,56,Back,5434830243,185,,5434830261,233,668,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761355031,669,1,2,63,0,agh9ifb2mw3ivjusgedj7c3fe,1,60.6,92,2024-12-21T21:21:48.524Z,2024-12-22T03:47:31Z,5435086389,178,,5434830541,140,54.6,5434830543,141,75.3,5434830539,56,Center,5434830547,213,4.21,5434830545,212,13,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761355025,590,27,2,63,3,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2024-12-21T21:21:51.684Z,2024-12-22T03:47:32Z,5434830505,53,3ga7qj3h3dbmqucxmaxhmrjdh,5434830503,41,Injury,5434830573,233,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761355035,670,27,2,63,3,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-21T21:21:51.684Z,2024-12-22T03:47:32Z,5434830567,233,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761355229,671,18,2,63,39,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-21T21:22:27.632Z,2024-12-22T03:47:42Z,5434831569,59,16,5434831593,55,672,5434831565,42,,5434831567,44,Midfielder,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761355231,672,19,2,63,39,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-21T21:22:27.633Z,2024-12-22T03:47:42Z,5434886345,293,3,5434831571,42,,5434831581,55,671,5434886343,292,10,5434831577,59,20,5434831575,145,11,5434831579,44,Forward,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761355293,673,18,2,63,52,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-21T21:22:40.088Z,2024-12-22T03:47:50Z,5434831911,55,674,5434831891,42,,5434831893,44,Midfielder,5434831895,59,6,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
