id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,teamName,assist
2800164929,604,1,2,52,44,agh9ifb2mw3ivjusgedj7c3fe,1,56.2,38.7,2025-04-12T20:12:09.721Z,2025-04-12T20:12:11Z,5646679251,213,4.76,5646679245,140,56.7,5646679247,141,21.5,5646679249,212,11.7,5646679243,56,Center,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800165023,605,1,2,52,46,agh9ifb2mw3ivjusgedj7c3fe,1,56.7,21.5,2025-04-12T20:12:11.449Z,2025-04-12T20:12:16Z,5646679743,56,Center,5646679749,212,8.9,5646679747,141,27.4,5646679745,140,64.3,5646679751,213,0.47,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800165051,606,1,2,52,50,agh9ifb2mw3ivjusgedj7c3fe,0,70.6,32.3,2025-04-12T20:12:16.073Z,2025-04-12T20:12:17Z,5646679887,213,1.39,5646679881,140,73.2,5646679879,56,Center,5646679885,212,15.1,5646679883,141,54.2,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800165067,341,8,2,52,52,3krm0f4yr1l80j1sd7823f9xn,1,20.4,45.2,2025-04-12T20:12:17.803Z,2025-04-12T23:06:38Z,5646679957,56,Back,5647305013,384,,,,,,,,,,,,,,,,,,,,48ctbksxfm5hrdmwphb4eril1,Jorge Sáenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800165085,342,49,2,52,53,3krm0f4yr1l80j1sd7823f9xn,1,21.5,49.1,2025-04-12T20:12:19.108Z,2025-04-12T20:12:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800165161,343,1,2,52,54,3krm0f4yr1l80j1sd7823f9xn,1,21.5,49.1,2025-04-12T20:12:19.476Z,2025-04-12T20:12:23Z,5646680457,56,Back,5646680465,213,6.1,5646680459,140,41.9,5646680461,141,43.4,5646680463,212,21.8,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800165167,344,4,2,52,58,3krm0f4yr1l80j1sd7823f9xn,1,41.8,45.5,2025-04-12T20:12:23.571Z,2025-04-12T20:12:57Z,5646680537,13,,5646682177,295,,5646680545,286,,5646680539,56,Back,5646680631,233,607,5646680541,152,,,,,,,,pr0nfcph8mlm3plq9b69o8a1,Dani Raba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800165171,607,4,2,52,58,agh9ifb2mw3ivjusgedj7c3fe,0,58.2,54.5,2025-04-12T20:12:23.572Z,2025-04-12T20:12:57Z,5646680643,233,344,5646683621,295,,5646680589,13,,5646680593,152,,5646680591,56,Center,5646680597,285,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800165487,345,1,2,53,11,3krm0f4yr1l80j1sd7823f9xn,1,42.2,46.6,2025-04-12T20:12:37.196Z,2025-04-12T20:13:20Z,5646682355,140,44.3,5646682367,213,4.81,5646682363,212,22.5,5646682347,5,,5646682351,56,Back,5646682349,152,,5646685827,189,,5646682359,141,13.7,bxzhhmig5if9pznqa0fgxlyei,S. Cissé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800165509,346,1,2,53,13,3krm0f4yr1l80j1sd7823f9xn,1,44.2,13.4,2025-04-12T20:12:39.044Z,2025-04-12T20:13:23Z,5646682457,141,22.4,5646682455,140,56.8,5646682461,213,0.43,5646682453,56,Center,5646682459,212,14.6,,,,,,,,,,3ex56ma2xf94ex429ay35gusp,V. Rosier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800165519,347,1,2,53,14,3krm0f4yr1l80j1sd7823f9xn,1,57.4,27.4,2025-04-12T20:12:40.132Z,2025-04-12T20:13:29Z,5646682507,141,7.2,5646682509,212,14.7,5646682503,56,Right,5646682505,140,62.4,5646682511,213,5.08,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800165527,348,1,2,53,15,3krm0f4yr1l80j1sd7823f9xn,0,60,3.7,2025-04-12T20:12:40.764Z,2025-04-12T20:13:59Z,5646682563,212,15.6,5646682559,140,72.1,5646682561,141,17,5646682557,56,Right,5646682565,213,0.62,,,,,,,,,,9p87liko3b1jjpjmi19135y0a,Adrià Alti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800165491,608,49,2,53,18,agh9ifb2mw3ivjusgedj7c3fe,1,24.4,89,2025-04-12T20:12:44.264Z,2025-04-12T20:12:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800165671,609,1,2,53,21,agh9ifb2mw3ivjusgedj7c3fe,1,26.2,90.3,2025-04-12T20:12:46.441Z,2025-04-12T20:12:54Z,5646683295,140,28.2,5646683297,141,75.8,5646683293,56,Back,5646683299,212,10.1,5646683301,213,4.92,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800165679,610,4,2,53,28,agh9ifb2mw3ivjusgedj7c3fe,1,28.6,78.2,2025-04-12T20:12:54.249Z,2025-04-12T20:38:04Z,5646683361,56,Back,5646683367,285,,5646683363,152,,5646683399,233,349,5646683365,265,,5646683359,13,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800165687,349,4,2,53,28,3krm0f4yr1l80j1sd7823f9xn,0,71.4,21.8,2025-04-12T20:12:54.250Z,2025-04-12T20:38:04Z,5646683377,13,,5646683383,265,,5646683381,152,,5646683379,56,Center,5646683447,233,610,5646683385,286,,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800165779,611,1,2,53,35,agh9ifb2mw3ivjusgedj7c3fe,1,26,74,2025-04-12T20:13:00.504Z,2025-04-12T20:13:01Z,5646683941,56,Back,5646683947,212,7.3,5646683949,213,5.8,5646683943,140,32.2,5646683945,141,69,5646683939,152,,5646683937,5,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800165799,612,1,2,53,35,agh9ifb2mw3ivjusgedj7c3fe,1,32.2,69,2025-04-12T20:13:01.128Z,2025-04-12T20:13:48Z,5646684043,140,24.4,5646684049,213,3.46,5646684041,56,Back,5646684047,212,8.6,5646684045,141,65,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800165929,613,1,2,53,42,agh9ifb2mw3ivjusgedj7c3fe,1,47.8,33.1,2025-04-12T20:13:08.121Z,2025-04-12T20:13:10Z,5646684851,212,19.7,5646684845,56,Right,5646684847,140,59.5,5646684853,213,5.38,5646684849,141,10.4,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800165985,614,1,2,53,44,agh9ifb2mw3ivjusgedj7c3fe,1,56.7,7.9,2025-04-12T20:13:09.881Z,2025-04-12T20:13:12Z,5646685209,213,2.59,5646685203,141,21.5,5646685207,212,17.5,5646685199,140,42.5,5646685197,56,Back,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800166011,615,1,2,53,47,agh9ifb2mw3ivjusgedj7c3fe,1,42.2,24.2,2025-04-12T20:13:12.569Z,2025-04-12T20:13:14Z,5646685335,141,39.2,5646685337,212,12.8,5646685331,56,Back,5646685339,213,0.93,5646685333,140,49.5,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800166041,616,1,2,53,49,agh9ifb2mw3ivjusgedj7c3fe,1,51.1,41.4,2025-04-12T20:13:14.680Z,2025-04-12T20:13:16Z,5646685521,212,12.7,5646685515,56,Center,5646685523,213,5.75,5646685517,140,61.5,5646685519,141,32,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800166091,617,1,2,53,51,agh9ifb2mw3ivjusgedj7c3fe,1,61.9,27.9,2025-04-12T20:13:16.681Z,2025-04-12T20:13:19Z,5646685801,140,67.5,5646685807,212,13.2,5646685805,141,10.5,5646685809,213,5.17,5646685799,56,Right,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800166121,618,1,2,53,54,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,9.6,2025-04-12T20:13:19.465Z,2025-04-12T20:13:22Z,5646685947,56,Right,5646685951,141,11.5,5646685949,140,55.4,5646685953,212,10.3,5646685955,213,3.02,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800166147,619,1,2,53,56,agh9ifb2mw3ivjusgedj7c3fe,1,49.2,12.6,2025-04-12T20:13:21.864Z,2025-04-12T20:13:23Z,5646686071,56,Back,5646686077,212,13.1,5646686079,213,2.25,5646686073,140,41.4,5646686075,141,27.6,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800166201,620,1,2,53,57,agh9ifb2mw3ivjusgedj7c3fe,1,41.5,28.1,2025-04-12T20:13:23.353Z,2025-04-12T20:13:27Z,5646686401,56,Back,5646686407,212,27.9,5646686405,141,68.5,5646686409,213,1.4,5646686403,140,46,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800166239,621,1,2,54,1,agh9ifb2mw3ivjusgedj7c3fe,1,50.5,70.5,2025-04-12T20:13:26.872Z,2025-04-12T20:13:29Z,5646686667,213,0.88,5646686657,56,Left,5646686665,212,20.4,5646686663,141,93.5,5646686659,140,62.9,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800166275,622,1,2,54,3,agh9ifb2mw3ivjusgedj7c3fe,1,63.2,89.6,2025-04-12T20:13:29.145Z,2025-04-12T20:13:31Z,5646686881,213,4.39,5646686873,140,57.6,5646686879,212,18.8,5646686877,141,63.3,5646686867,56,Center,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800166377,623,1,2,54,5,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,63.3,2025-04-12T20:13:31.209Z,2025-04-12T20:13:35Z,5646687369,140,52.4,5646687367,56,Left,5646687375,213,2.04,5646687373,212,12.2,5646687371,141,79.3,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800166407,624,1,2,54,9,agh9ifb2mw3ivjusgedj7c3fe,0,57.8,82.3,2025-04-12T20:13:34.888Z,2025-04-12T20:13:36Z,5646687541,155,,5646687547,141,66.6,5646687545,140,88.1,5646687551,213,5.96,5646687543,56,Center,5646687549,212,33.6,5646687553,1,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800166471,350,12,2,54,13,3krm0f4yr1l80j1sd7823f9xn,1,11.7,30.1,2025-04-12T20:13:38.629Z,2025-04-12T20:13:40Z,5646687931,15,,5646687895,141,22.4,5646687899,213,3.6,5646687893,140,1.5,5646687897,212,11.9,5646687891,56,Back,,,,,,,3ex56ma2xf94ex429ay35gusp,V. Rosier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800166563,351,12,2,54,15,3krm0f4yr1l80j1sd7823f9xn,1,1.5,22.4,2025-04-12T20:13:40.630Z,2025-04-12T20:13:44Z,5646688371,141,8.6,5646688367,56,Back,5646688375,213,5.86,5646688373,212,23.1,5646688369,140,21.6,,,,,,,,,,3ex56ma2xf94ex429ay35gusp,V. Rosier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800166569,352,61,2,54,18,3krm0f4yr1l80j1sd7823f9xn,0,21.4,8.6,2025-04-12T20:13:44.133Z,2025-04-12T20:13:44Z,5646688397,56,Back,,,,,,,,,,,,,,,,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800166589,353,5,2,54,19,3krm0f4yr1l80j1sd7823f9xn,0,12.8,-1.2,2025-04-12T20:13:44.585Z,2025-04-12T20:15:37Z,5646688555,233,625,5646688497,347,,5646688495,56,Back,,,,,,,,,,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800166593,625,5,2,54,19,agh9ifb2mw3ivjusgedj7c3fe,1,87.2,101.2,2025-04-12T20:13:44.585Z,2025-04-12T20:13:47Z,5646688505,56,Left,5646688529,233,353,5646688507,347,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167143,626,1,2,54,49,agh9ifb2mw3ivjusgedj7c3fe,1,84.2,100,2025-04-12T20:14:14.568Z,2025-04-12T20:14:18Z,5646691417,212,12.6,5646691411,56,Left,5646691413,140,90.7,5646691419,213,5.29,5646691415,141,86.5,5646691409,107,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167215,627,1,2,54,52,agh9ifb2mw3ivjusgedj7c3fe,1,90.6,88.4,2025-04-12T20:14:18.057Z,2025-04-12T20:14:21Z,5646691815,213,5.11,5646691809,140,92.5,5646691807,56,Left,5646691811,141,81.5,5646691813,212,5.1,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167195,354,83,2,54,54,3krm0f4yr1l80j1sd7823f9xn,0,5.2,11.4,2025-04-12T20:14:20.102Z,2025-04-12T20:14:22Z,5646691883,399,2wl6h1rlrfnn2mr65vuo3t815,,,,,,,,,,,,,,,,,,,,,,48ctbksxfm5hrdmwphb4eril1,Jorge Sáenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800167225,628,1,2,54,56,agh9ifb2mw3ivjusgedj7c3fe,0,94.9,82.4,2025-04-12T20:14:21.816Z,2025-04-12T20:14:22Z,5646691865,213,4.86,5646691855,140,97,5646691853,56,Center,5646691859,141,61.3,5646691863,212,14.5,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167241,355,52,2,54,57,3krm0f4yr1l80j1sd7823f9xn,1,4.3,39.8,2025-04-12T20:14:23.055Z,2025-04-12T23:08:15Z,5647310433,376,,,,,,,,,,,,,,,,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800167317,356,1,2,55,0,3krm0f4yr1l80j1sd7823f9xn,0,12.8,44.5,2025-04-12T20:14:26.087Z,2025-04-12T20:14:30Z,5646692405,213,0.27,5646692395,199,,5646692407,1,,5646692401,141,68.4,5646692399,140,68.8,5646692397,56,Center,5646692403,212,61,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800167329,629,12,2,55,4,agh9ifb2mw3ivjusgedj7c3fe,1,34.8,24.9,2025-04-12T20:14:30.281Z,2025-04-12T20:14:31Z,5646692521,212,12.9,5646692515,56,Back,5646692523,213,5.91,5646692517,140,46.2,5646692519,141,18,5646692531,15,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167369,630,3,2,55,7,agh9ifb2mw3ivjusgedj7c3fe,0,46.4,24,2025-04-12T20:14:33.397Z,2025-04-12T23:08:33Z,5646692737,286,,5646692785,233,357,5646692735,56,Back,5647311371,465,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167373,357,7,2,55,7,3krm0f4yr1l80j1sd7823f9xn,0,53.6,76,2025-04-12T20:14:33.398Z,2025-04-12T23:08:35Z,5646692763,233,630,5646692747,56,Center,5646692751,285,,5647311565,385,,,,,,,,,,,,,,bxzhhmig5if9pznqa0fgxlyei,S. Cissé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800167389,631,49,2,55,10,agh9ifb2mw3ivjusgedj7c3fe,1,39.5,20.6,2025-04-12T20:14:35.560Z,2025-04-12T20:14:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167403,632,1,2,55,10,agh9ifb2mw3ivjusgedj7c3fe,1,39.5,20.6,2025-04-12T20:14:35.672Z,2025-04-12T20:14:37Z,5646692907,212,12.9,5646692901,56,Back,5646692905,141,37,5646692909,213,2.09,5646692903,140,33.4,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167421,633,1,2,55,11,agh9ifb2mw3ivjusgedj7c3fe,1,33.1,37,2025-04-12T20:14:36.728Z,2025-04-12T20:14:38Z,5646692971,56,Back,5646692977,212,14.4,5646692973,140,32.1,5646692979,213,1.64,5646692975,141,58.1,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167453,634,1,2,55,12,agh9ifb2mw3ivjusgedj7c3fe,1,32,58.1,2025-04-12T20:14:37.896Z,2025-04-12T20:14:40Z,5646693147,56,Back,5646693151,141,37.8,5646693149,140,30.4,5646693153,212,13.9,5646693155,213,4.59,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167513,635,1,2,55,14,agh9ifb2mw3ivjusgedj7c3fe,1,29.9,35,2025-04-12T20:14:40.024Z,2025-04-12T20:14:44Z,5646693465,140,35.7,5646693471,213,5.49,5646693469,212,8.7,5646693463,56,Back,5646693467,141,25.9,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167533,636,1,2,55,19,agh9ifb2mw3ivjusgedj7c3fe,1,41,29.5,2025-04-12T20:14:44.745Z,2025-04-12T20:14:46Z,5646693637,213,1.71,5646693629,56,Back,5646693631,140,39.3,5646693635,212,12.9,5646693633,141,48.3,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167585,637,1,2,55,21,agh9ifb2mw3ivjusgedj7c3fe,1,39.5,52.5,2025-04-12T20:14:46.616Z,2025-04-12T20:14:49Z,5646693985,212,13.5,5646693987,213,1.4,5646693981,140,41.7,5646693983,141,72.1,5646693977,56,Back,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167647,638,1,2,55,24,agh9ifb2mw3ivjusgedj7c3fe,1,44.2,78.3,2025-04-12T20:14:49.736Z,2025-04-12T20:14:53Z,5646694263,141,92.1,5646694259,56,Left,5646694261,140,59.6,5646694267,213,0.53,5646694265,212,18.7,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167651,358,45,2,55,27,3krm0f4yr1l80j1sd7823f9xn,0,34.2,8.6,2025-04-12T20:14:53.335Z,2025-04-12T20:38:09Z,5646694479,233,639,5646694279,285,,5646694277,56,Back,,,,,,,,,,,,,,,,9p87liko3b1jjpjmi19135y0a,Adrià Alti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800167681,639,3,2,55,27,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,91.4,2025-04-12T20:14:53.335Z,2025-04-12T23:08:50Z,5646694433,56,Left,5646694467,233,358,5647312261,465,,5646694435,286,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167715,640,1,2,55,30,agh9ifb2mw3ivjusgedj7c3fe,1,68.9,77.9,2025-04-12T20:14:56.072Z,2025-04-12T20:14:58Z,5646694599,140,63,5646694597,56,Center,5646694605,213,3.98,5646694603,212,9.3,5646694601,141,67.7,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167771,641,1,2,55,33,agh9ifb2mw3ivjusgedj7c3fe,1,62.9,64.9,2025-04-12T20:14:58.472Z,2025-04-12T20:15:01Z,5646694863,141,44.4,5646694859,56,Center,5646694867,213,4.73,5646694861,140,63.2,5646694865,212,13.9,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167823,642,1,2,55,36,agh9ifb2mw3ivjusgedj7c3fe,1,63.4,38.6,2025-04-12T20:15:01.848Z,2025-04-12T20:15:04Z,5646695037,140,74.4,5646695039,141,6.5,5646695035,56,Right,5646695043,213,5.2,5646695041,212,24.7,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167829,643,1,2,55,38,agh9ifb2mw3ivjusgedj7c3fe,1,74.1,7.6,2025-04-12T20:15:04.296Z,2025-04-12T20:15:05Z,5646695097,213,1.51,5646695091,140,74.4,5646695095,212,5.1,5646695093,141,15.1,5646695089,56,Right,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167835,644,1,2,55,39,agh9ifb2mw3ivjusgedj7c3fe,1,74.4,15.1,2025-04-12T20:15:04.968Z,2025-04-12T20:15:05Z,5646695137,212,6.4,5646695131,56,Right,5646695133,140,69.1,5646695175,156,,5646695135,141,10.5,5646695141,213,3.65,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167917,645,1,2,55,41,agh9ifb2mw3ivjusgedj7c3fe,1,68.9,21.2,2025-04-12T20:15:07.176Z,2025-04-12T20:15:09Z,5646695661,56,Center,5646695667,212,5.2,5646695665,141,28.7,5646695663,140,69.7,5646695669,213,1.41,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167991,646,1,2,55,44,agh9ifb2mw3ivjusgedj7c3fe,1,70.5,29.8,2025-04-12T20:15:09.512Z,2025-04-12T20:15:20Z,5646695995,140,76.1,5646696001,213,0.75,5646696883,210,13,5646695997,141,37.8,5646695999,212,8,5646695993,56,Center,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800167993,647,13,2,55,46,agh9ifb2mw3ivjusgedj7c3fe,1,74.9,39.8,2025-04-12T20:15:11.976Z,2025-04-12T20:15:20Z,5646696913,55,646,5646696927,103,87.5,5646696923,102,48.4,5646696933,230,98.2,5646696035,56,Center,5646696931,215,,5646696903,29,,5646696033,18,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5646696935,231,50.4,5646696363,72,,5646696901,74,,,5646696031,22,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800168379,359,5,2,55,47,3krm0f4yr1l80j1sd7823f9xn,1,-1.2,46.1,2025-04-12T20:15:12.495Z,2025-04-12T20:15:37Z,5646698093,233,648,5646698071,56,Back,5646698073,346,,,,,,,,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800168041,648,5,2,55,47,agh9ifb2mw3ivjusgedj7c3fe,0,101.2,53.9,2025-04-12T20:15:12.495Z,2025-04-12T20:15:37Z,5646696333,56,Center,5646696337,346,,5646698125,233,359,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
