id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,teamName
2793744165,274,55,1,38,38,7h7eg7q7dbwvzww78h9d5eh0h,1,11.8,48.7,2025-03-30T14:55:15.535Z,2025-03-30T15:06:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793744589,275,1,1,39,11,7h7eg7q7dbwvzww78h9d5eh0h,1,13.1,50,2025-03-30T14:55:48.475Z,2025-03-30T14:55:49Z,5611280265,140,22.7,5611280259,5,,5611280269,212,16.5,5611280267,141,30.7,5611280261,241,,5611280271,213,5.37,5611280263,56,Back,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793744621,276,1,1,39,12,7h7eg7q7dbwvzww78h9d5eh0h,1,22.7,30.7,2025-03-30T14:55:49.346Z,2025-03-30T14:55:51Z,5611280461,212,17.4,5611280457,141,8.3,5611280451,140,30.8,5611280445,56,Back,5611280463,213,5.22,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793744691,277,1,1,39,14,7h7eg7q7dbwvzww78h9d5eh0h,1,33.1,10.6,2025-03-30T14:55:51.138Z,2025-03-30T14:55:55Z,5611280843,141,7.9,5611280847,213,6.24,5611280837,155,,5611280841,140,70.5,5611280839,56,Right,5611280845,212,39.3,5611280851,1,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793744697,278,61,1,39,18,7h7eg7q7dbwvzww78h9d5eh0h,0,69.3,7.3,2025-03-30T14:55:55.547Z,2025-03-30T14:55:55Z,5611280861,56,Right,,,,,,,,,,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793744723,279,5,1,39,19,7h7eg7q7dbwvzww78h9d5eh0h,0,74.2,-1.2,2025-03-30T14:55:55.982Z,2025-03-30T15:06:28Z,5611282103,233,487,5611280985,347,,5611280983,56,Right,,,,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793744919,487,5,1,39,19,agh9ifb2mw3ivjusgedj7c3fe,1,25.8,101.2,2025-03-30T14:55:55.982Z,2025-03-30T15:06:27Z,5611282037,56,Back,5611282039,347,,5611282085,233,279,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793744943,488,1,1,39,31,agh9ifb2mw3ivjusgedj7c3fe,1,25,100,2025-03-30T14:56:08.270Z,2025-03-30T14:56:09Z,5611282157,107,,5611282161,140,26.6,5611282167,213,4.98,5611282165,212,6.4,5611282159,56,Back,5611282163,141,92.6,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793744973,489,1,1,39,32,agh9ifb2mw3ivjusgedj7c3fe,1,26.6,92.6,2025-03-30T14:56:09.725Z,2025-03-30T14:56:11Z,5611282323,212,2.9,5611282317,56,Back,5611282321,141,95.6,5611282319,140,28.6,5611282325,213,0.77,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793744985,490,1,1,39,34,agh9ifb2mw3ivjusgedj7c3fe,0,29,96.8,2025-03-30T14:56:10.990Z,2025-03-30T14:56:13Z,5611282511,233,280,5611282377,141,96.5,5611282373,56,Back,5611282509,236,,5611282381,213,6.09,5611282375,140,30,5611282515,286,,5611282379,212,1.1,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793745003,280,74,1,39,34,7h7eg7q7dbwvzww78h9d5eh0h,1,68.2,2.8,2025-03-30T14:56:10.991Z,2025-03-30T15:11:38Z,5611282491,285,,5611282489,56,Right,5611282531,233,490,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793745015,281,5,1,39,35,7h7eg7q7dbwvzww78h9d5eh0h,0,70,-1.8,2025-03-30T14:56:12.014Z,2025-03-30T15:06:28Z,5611283351,233,491,5611282549,56,Right,5611282551,347,,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793745147,491,5,1,39,35,agh9ifb2mw3ivjusgedj7c3fe,1,30,101.8,2025-03-30T14:56:12.014Z,2025-03-30T15:06:28Z,5611283279,56,Back,5611283281,347,,5611283315,233,281,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793745197,492,1,1,39,45,agh9ifb2mw3ivjusgedj7c3fe,0,28.3,100,2025-03-30T14:56:22.622Z,2025-03-30T14:56:24Z,5611283485,140,58.3,5611283489,212,32.3,5611283481,107,,5611283487,141,91.2,5611283491,213,6.06,5611283493,1,,5611283483,56,Left,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793745249,282,8,1,39,49,7h7eg7q7dbwvzww78h9d5eh0h,1,36.4,7.4,2025-03-30T14:56:26.387Z,2025-03-30T14:56:52Z,5611283799,56,Back,5611285819,15,,,,,,,,,,,,,,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793745293,283,59,1,39,52,7h7eg7q7dbwvzww78h9d5eh0h,1,23.3,29.6,2025-03-30T14:56:29.466Z,2025-03-30T14:56:31Z,5611284127,56,Back,,,,,,,,,,,,,,,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793745301,493,1,1,39,52,agh9ifb2mw3ivjusgedj7c3fe,0,47.2,80.3,2025-03-30T14:56:29.854Z,2025-03-30T15:08:56Z,5611284151,141,72.6,5611284147,56,Center,5611284157,213,5.87,5611284153,212,13.1,5611284149,140,58.6,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793745309,284,1,1,39,53,7h7eg7q7dbwvzww78h9d5eh0h,0,23.3,29.6,2025-03-30T14:56:30.867Z,2025-03-30T15:07:22Z,5611284175,157,,5611284177,56,Back,5611284183,212,23.5,5611284181,141,26.9,5611284179,140,45.6,5611284185,213,6.2,5611284187,1,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793745315,494,43,1,39,54,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-03-30T14:56:31.453Z,2025-03-30T15:08:38Z,5611284219,213,1.95,5611284213,140,57.8,5611351055,144,1,5611284211,56,Center,5611284217,212,2.3,5611284215,141,75.7,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793745341,285,1,1,39,55,7h7eg7q7dbwvzww78h9d5eh0h,1,42.5,30.8,2025-03-30T14:56:32.746Z,2025-03-30T14:56:33Z,5611284367,212,4.9,5611284371,213,4.32,5611284355,56,Back,5611284363,141,24.1,5611284359,140,40.7,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793745329,495,43,1,39,55,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-03-30T14:56:32.878Z,2025-03-30T15:08:37Z,5611350929,144,1,5611284297,141,73.2,5611284293,56,Center,5611284295,140,58.7,5611284301,213,3.65,5611284299,212,4.1,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793745351,286,50,1,39,55,7h7eg7q7dbwvzww78h9d5eh0h,1,40.6,25,2025-03-30T14:56:32.880Z,2025-03-30T14:56:35Z,5611284421,286,,5611284471,233,496,5611284419,56,Back,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793745353,496,7,1,39,55,agh9ifb2mw3ivjusgedj7c3fe,0,59.4,75,2025-03-30T14:56:32.881Z,2025-03-30T15:08:40Z,5611284447,233,286,5611284427,285,,5611284425,56,Center,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793745395,497,43,1,39,57,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-03-30T14:56:34.222Z,2025-03-30T15:09:02Z,5611284619,213,5.43,5611353949,144,1,5611284615,141,70.6,5611284611,140,60.8,5611284605,56,Center,5611284617,212,4.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793745363,287,61,1,39,57,7h7eg7q7dbwvzww78h9d5eh0h,1,41,25.7,2025-03-30T14:56:34.674Z,2025-03-30T15:07:24Z,5611284463,56,Back,,,,,,,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793745397,498,4,1,40,0,agh9ifb2mw3ivjusgedj7c3fe,1,61,73.6,2025-03-30T14:56:37.406Z,2025-03-30T15:06:29Z,5611284683,56,Center,5611284681,13,,5611284687,265,,5611284689,286,,5611284685,152,,5611284977,233,288,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793745441,288,4,1,40,0,7h7eg7q7dbwvzww78h9d5eh0h,0,39,26.4,2025-03-30T14:56:37.407Z,2025-03-30T15:11:07Z,5611284959,285,,5611284985,233,498,5611284953,152,,5611284949,56,Back,5611284945,13,,5611284957,265,,,,,,,,1abvcjwaxlhc22zoxdqu0t7th,Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793745663,499,1,1,40,16,agh9ifb2mw3ivjusgedj7c3fe,1,62.7,45.8,2025-03-30T14:56:53.718Z,2025-03-30T15:09:24Z,5611286249,56,Center,5611286253,141,44.9,5611286251,140,62.8,5611286245,5,,5611286257,213,4.88,5611355955,189,,5611286247,152,,5611286255,212,0.6,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793745683,500,1,1,40,19,agh9ifb2mw3ivjusgedj7c3fe,1,62.8,44.2,2025-03-30T14:56:56.141Z,2025-03-30T15:09:25Z,5611356087,189,,5611286413,212,25.3,5611286409,141,11.7,5611286417,213,5.22,5611286405,140,74.6,5611286399,56,Right,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793745703,501,1,1,40,22,agh9ifb2mw3ivjusgedj7c3fe,1,74.6,11.7,2025-03-30T14:56:59.390Z,2025-03-30T14:57:00Z,5611286531,56,Center,5611286537,212,9.1,5611286533,140,68.6,5611286535,141,21.3,5611286539,213,2.34,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793745735,502,1,1,40,23,agh9ifb2mw3ivjusgedj7c3fe,1,68.6,21.3,2025-03-30T14:56:59.982Z,2025-03-30T14:57:01Z,5611286705,56,Center,5611286711,212,6.3,5611286713,213,0.48,5611286709,141,25.6,5611286707,140,73.9,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793745791,503,1,1,40,24,agh9ifb2mw3ivjusgedj7c3fe,1,74.6,24.3,2025-03-30T14:57:01.085Z,2025-03-30T14:57:04Z,5611286969,56,Right,5611286975,212,7.2,5611286973,141,14.7,5611286971,140,77.5,5611286977,213,5.15,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793745855,504,1,1,40,27,agh9ifb2mw3ivjusgedj7c3fe,1,75.8,16.4,2025-03-30T14:57:03.982Z,2025-03-30T14:57:07Z,5611287225,56,Center,5611287235,213,2.15,5611287231,141,28,5611287233,212,9.4,5611287229,140,70.9,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793745869,505,1,1,40,30,agh9ifb2mw3ivjusgedj7c3fe,1,68.8,38.6,2025-03-30T14:57:07.773Z,2025-03-30T14:57:08Z,5611287285,56,Center,5611287287,140,80.1,5611287291,212,16.1,5611287293,213,5.54,5611287289,141,22.7,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793745919,506,1,1,40,31,agh9ifb2mw3ivjusgedj7c3fe,1,80.1,22.7,2025-03-30T14:57:08.685Z,2025-03-30T14:57:13Z,5611287527,140,77.3,5611287531,212,3.3,5611287533,213,2.65,5611287525,56,Center,5611287529,141,25,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793745949,507,1,1,40,36,agh9ifb2mw3ivjusgedj7c3fe,1,91.8,28.8,2025-03-30T14:57:13.598Z,2025-03-30T14:57:15Z,5611287703,213,4.27,5611287699,141,19.4,5611287695,56,Right,5611287697,140,88.9,5611287701,212,7.1,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793745989,508,1,1,40,38,agh9ifb2mw3ivjusgedj7c3fe,1,87.3,19.1,2025-03-30T14:57:15.502Z,2025-03-30T14:57:43Z,5611287919,212,3.4,5611290185,210,15,5611287917,141,24.1,5611287905,56,Center,5611287923,213,1.63,5611287911,140,87.1,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,Barcelona
2793745995,509,15,1,40,41,agh9ifb2mw3ivjusgedj7c3fe,1,88.9,33.1,2025-03-30T14:57:18.637Z,2025-03-30T14:59:26Z,5611290243,230,99.5,5611289993,72,,5611290227,29,,5611287959,22,,5611290239,146,90.7,5611290291,233,289,5611287963,56,Center,5611290235,102,49.3,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5611290245,231,5611289997,82,5611290223,78,5611290241,147,35.7,5611290237,103,19,5611290231,55,5611287961,63,,46.6,,,,508,,,,,,,,,,,,,,,,Barcelona
2793746007,289,10,1,40,41,7h7eg7q7dbwvzww78h9d5eh0h,1,9,62.5,2025-03-30T14:57:18.737Z,2025-03-30T14:57:45Z,5611288017,56,Back,5611288015,94,,5611290341,233,509,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793746059,510,1,1,40,43,agh9ifb2mw3ivjusgedj7c3fe,1,79.5,30.7,2025-03-30T14:57:20.702Z,2025-03-30T14:57:22Z,5611288313,213,5.27,5611288309,141,18.3,5611288305,56,Right,5611288311,212,9.9,5611288307,140,84.5,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793746065,511,1,1,40,45,agh9ifb2mw3ivjusgedj7c3fe,0,85.2,17.7,2025-03-30T14:57:22.589Z,2025-03-30T14:57:23Z,5611288333,2,,5611288343,212,5.4,5611288339,140,87.7,5611288335,155,,5611288341,141,24.7,5611288337,56,Center,5611288345,213,1.07,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793746081,290,61,1,40,46,7h7eg7q7dbwvzww78h9d5eh0h,1,12,78.6,2025-03-30T14:57:23.640Z,2025-03-30T14:57:23Z,5611288393,56,Back,,,,,,,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793746195,291,45,1,40,49,7h7eg7q7dbwvzww78h9d5eh0h,0,13.6,54.6,2025-03-30T14:57:26.394Z,2025-03-30T15:06:32Z,5611291057,285,,5611288927,56,Back,5611291087,233,512,,,,,,,,,,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793746155,512,3,1,40,49,agh9ifb2mw3ivjusgedj7c3fe,1,86.4,45.4,2025-03-30T14:57:26.394Z,2025-03-30T15:06:32Z,5611291081,233,291,5611288719,56,Center,5611288721,286,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793746599,515,44,1,40,50,agh9ifb2mw3ivjusgedj7c3fe,1,83.2,44.8,2025-03-30T14:57:27.096Z,2025-03-30T15:06:34Z,5611291331,286,,5611291329,56,Center,5611292645,233,293,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793746797,293,44,1,40,50,7h7eg7q7dbwvzww78h9d5eh0h,0,16.8,55.2,2025-03-30T14:57:27.097Z,2025-03-30T15:06:34Z,5611292495,56,Back,5611292497,285,,5611292661,233,515,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793746161,513,61,1,40,51,agh9ifb2mw3ivjusgedj7c3fe,0,86.8,44,2025-03-30T14:57:28.501Z,2025-03-30T15:06:13Z,5611288749,56,Center,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793746221,292,4,1,40,54,7h7eg7q7dbwvzww78h9d5eh0h,1,24.7,53.6,2025-03-30T14:57:31.018Z,2025-03-30T15:06:30Z,5611289267,233,514,5611289145,152,,5611289149,285,,5611289147,265,,5611289141,13,,5611289143,56,Back,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793746225,514,4,1,40,54,agh9ifb2mw3ivjusgedj7c3fe,0,75.3,46.4,2025-03-30T14:57:31.019Z,2025-03-30T15:06:30Z,5611289179,13,,5611289195,265,,5611289199,286,,5611289189,152,,5611289289,233,292,5611289183,56,Center,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793746919,294,1,1,41,42,7h7eg7q7dbwvzww78h9d5eh0h,1,18.7,58.2,2025-03-30T14:58:19.586Z,2025-03-30T15:10:28Z,5611293119,213,0.83,5611293107,5,,5611293115,141,90,5611293109,152,,5611293113,140,37.7,5611294761,189,,5611293111,56,Back,5611293117,212,29.4,3vp8awfs73xgrh2krs24w6up5,L. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793747279,298,61,1,41,43,7h7eg7q7dbwvzww78h9d5eh0h,1,35.9,90.5,2025-03-30T14:58:20.375Z,2025-03-30T15:10:31Z,5611295419,189,,5611294965,56,Back,,,,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793746937,516,1,1,41,43,agh9ifb2mw3ivjusgedj7c3fe,1,64.5,7.8,2025-03-30T14:58:20.765Z,2025-03-30T14:58:49Z,5611294855,141,4.9,5611294861,213,6.11,5611294857,212,11.4,5611294851,56,Right,5611294853,140,75.2,5611294925,189,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793746947,517,49,1,41,45,agh9ifb2mw3ivjusgedj7c3fe,1,72.9,6,2025-03-30T14:58:22.861Z,2025-03-30T14:59:02Z,5611296039,189,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793747547,519,3,1,41,46,agh9ifb2mw3ivjusgedj7c3fe,0,74.2,8,2025-03-30T14:58:23.693Z,2025-03-30T15:17:49Z,5611296583,56,Right,5611296785,233,295,5611296585,286,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793746957,295,7,1,41,46,7h7eg7q7dbwvzww78h9d5eh0h,0,25.8,92,2025-03-30T14:58:23.694Z,2025-03-30T15:17:49Z,5611293235,285,,5611296759,233,519,5611293233,56,Back,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793747591,520,61,1,41,47,agh9ifb2mw3ivjusgedj7c3fe,1,75.7,8.5,2025-03-30T14:58:24.408Z,2025-03-30T14:59:16Z,5611296831,56,Right,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793746975,518,4,1,41,49,agh9ifb2mw3ivjusgedj7c3fe,1,83.8,17.6,2025-03-30T14:58:26.913Z,2025-03-30T14:58:32Z,5611293503,265,,5611293497,13,,5611293501,152,,5611293499,56,Right,5611293543,233,296,5611293505,286,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793746967,296,4,1,41,49,7h7eg7q7dbwvzww78h9d5eh0h,0,16.2,82.4,2025-03-30T14:58:26.914Z,2025-03-30T14:58:39Z,5611293409,56,Back,5611293413,265,,5611294255,55,297,5611293411,152,,5611293571,233,518,5611293407,13,,5611293415,285,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793747001,297,17,1,41,52,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2025-03-30T14:58:29.355Z,2025-03-30T14:58:38Z,5611294233,13,243,5611294229,31,,5611294237,55,296,5611294231,393,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793748245,521,1,1,42,50,agh9ifb2mw3ivjusgedj7c3fe,0,84.2,19.1,2025-03-30T14:59:27.781Z,2025-03-30T15:00:08Z,5611300201,155,,5611300197,2,,5611300207,140,95.3,5611300203,152,,5611300211,212,21.7,5611300205,56,Center,5611300209,141,46,5611300213,213,1,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5611300199,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793747857,299,16,1,42,56,7h7eg7q7dbwvzww78h9d5eh0h,1,5,53.2,2025-03-30T14:59:33.241Z,2025-03-30T15:07:08Z,5611298217,28,,5611302543,231,50.2,5611298223,56,Center,5611301609,21,,5611302539,103,8.2,5611301615,374,59:32.9,5611302549,282,agh9ifb2mw3ivjusgedj7c3fe,5611302545,280,OWN_GOAL,3vp8awfs73xgrh2krs24w6up5,L. Krejčí,5611302551,472,5611301619,375,5611302535,80,5611301611,16,,5611302547,281,abr79wsl0folgkyvl821ggs2c,5611302537,102,5611302541,230,99.4,521,42:56.0,,,46.4,5611301607,24,,,,,,,,,,,,,,Girona
2793748833,300,1,1,44,11,7h7eg7q7dbwvzww78h9d5eh0h,1,49.9,50.3,2025-03-30T15:00:48.425Z,2025-03-30T15:06:18Z,5611303441,140,43.4,5611303447,213,4.24,5611303443,141,30.7,5611303445,212,15,5611335601,189,,5611303449,279,G,5611303439,56,Back,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793748847,301,1,1,44,13,7h7eg7q7dbwvzww78h9d5eh0h,1,35.2,7.1,2025-03-30T15:00:50.697Z,2025-03-30T15:06:20Z,5611335733,189,,5611303523,212,9.8,5611303511,56,Back,5611303517,141,5.6,5611303527,213,3.25,5611303513,140,25.9,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
