id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/10/value,qualifier/16/value,assist,teamName
2753356405,640,4,2,57,38,agh9ifb2mw3ivjusgedj7c3fe,0,58.4,26.4,2024-11-30T14:22:21.263Z,2024-11-30T19:17:41Z,5391535381,13,,5391535731,189,,5391535383,56,Center,5391535387,265,,5391535385,152,,5393413151,178,,5391535389,285,,5391535589,233,416,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753356617,417,1,2,57,57,1ae3awgwm3i1jds5tfct5441j,1,44,73.6,2024-11-30T14:22:40.630Z,2024-11-30T19:17:44Z,5391536595,152,,5391536597,56,Back,5391536599,140,47.8,5391536601,141,57.3,5393413403,178,,5391536605,213,5.06,5391536603,212,11.8,5391536591,5,,3v0y6rgj4u0ozwiorzboiuket,José Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753356629,641,83,2,57,59,agh9ifb2mw3ivjusgedj7c3fe,0,52.6,45,2024-11-30T14:22:42.699Z,2024-11-30T19:17:48Z,5391790361,399,ajgu1ennx0zjl8qoc2byar4oa,,,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753356623,418,1,2,57,59,1ae3awgwm3i1jds5tfct5441j,1,44.7,54.4,2024-11-30T14:22:42.803Z,2024-11-30T19:17:52Z,5391789255,212,5.9,5391789259,213,0.96,5391789247,140,47.9,5391789251,141,61.5,5391536641,56,Back,5393413929,178,,,,,,,,ajgu1ennx0zjl8qoc2byar4oa,Kirian Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753356655,419,1,2,58,0,1ae3awgwm3i1jds5tfct5441j,0,49.2,66,2024-11-30T14:22:43.825Z,2024-11-30T19:17:58Z,5393414439,178,,5391536791,212,7.5,5391536793,213,4.6,5391536789,141,55.1,5391536787,140,48.4,5391536785,56,Back,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753356699,642,8,2,58,1,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,50,2024-11-30T14:22:44.242Z,2024-11-30T19:18:02Z,5393414723,388,,5391791767,15,,5391537037,56,Center,5392628321,384,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753356701,643,44,2,58,3,agh9ifb2mw3ivjusgedj7c3fe,1,52.2,41.5,2024-11-30T14:22:46.790Z,2024-12-01T01:50:26Z,5391537053,233,420,5391537049,56,Center,5391537051,286,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753356675,420,44,2,58,3,1ae3awgwm3i1jds5tfct5441j,0,47.8,58.5,2024-11-30T14:22:46.791Z,2024-11-30T19:18:06Z,5391537059,233,643,5391536891,56,Back,5391536893,285,,,,,,,,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753356731,644,1,2,58,3,agh9ifb2mw3ivjusgedj7c3fe,0,53.7,44,2024-11-30T14:22:46.846Z,2024-12-01T01:50:27Z,5391537199,213,0.1,5391537193,140,64.9,5391537197,212,11.8,5391537195,141,45.7,5391537189,3,,5393415471,388,,5391537191,56,Center,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753356713,421,44,2,58,5,1ae3awgwm3i1jds5tfct5441j,1,34.4,55,2024-11-30T14:22:48.236Z,2024-12-01T01:50:27Z,5391537311,233,645,5391537095,285,,5391537093,56,Back,,,,,,,,,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753356733,645,44,2,58,5,agh9ifb2mw3ivjusgedj7c3fe,0,65.6,45,2024-11-30T14:22:48.237Z,2024-11-30T19:18:17Z,5391537333,233,421,5391537205,286,,5391537203,56,Center,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753356727,422,1,2,58,5,1ae3awgwm3i1jds5tfct5441j,1,33.4,56,2024-11-30T14:22:48.242Z,2024-12-01T01:50:28Z,5393416097,388,,5391537149,212,11.9,5391537145,140,44.6,5391537151,213,6.11,5391537147,141,53,5391537143,56,Back,5391537141,3,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753356771,423,1,2,58,6,1ae3awgwm3i1jds5tfct5441j,1,44.6,53,2024-11-30T14:22:49.383Z,2024-11-30T19:18:23Z,5391537401,213,4.33,5391537399,212,18.1,5391537395,140,38.2,5391537393,56,Back,5391537397,141,28.3,5393416189,388,,5391537391,3,,,,,ajgu1ennx0zjl8qoc2byar4oa,Kirian Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753356809,424,1,2,58,11,1ae3awgwm3i1jds5tfct5441j,1,42,9.2,2024-11-30T14:22:54.091Z,2024-11-30T19:18:31Z,5391537561,212,4.7,5391537549,56,Back,5391537565,213,5.01,5391537557,141,2.6,5391537553,140,43.3,5393416881,178,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753356813,425,3,2,58,12,1ae3awgwm3i1jds5tfct5441j,1,45,6,2024-11-30T14:22:55.472Z,2024-11-30T19:18:50Z,5391537587,286,,5391537585,56,Back,5391537597,233,646,5393417675,178,,5392630383,465,,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753356797,646,45,2,58,12,agh9ifb2mw3ivjusgedj7c3fe,0,55,94,2024-11-30T14:22:55.472Z,2024-11-30T19:18:51Z,5391537627,233,425,5391537521,56,Left,5391537523,285,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753356865,426,1,2,58,13,1ae3awgwm3i1jds5tfct5441j,1,45.4,3.2,2024-11-30T14:22:56.309Z,2024-11-30T19:18:54Z,5391537869,140,60.5,5391537867,56,Right,5391537871,141,4,5393418395,178,,5391537873,212,15.9,5391537875,213,0.03,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753356897,427,1,2,58,17,1ae3awgwm3i1jds5tfct5441j,1,72.8,15.6,2024-11-30T14:23:00.225Z,2024-11-30T19:19:00Z,5391538055,56,Center,5391538057,140,93.9,5391538059,141,24.4,5391802831,212,22.9,5393418767,178,,5391802833,213,0.26,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753356901,428,43,2,58,19,1ae3awgwm3i1jds5tfct5441j,1,0,0,2024-11-30T14:23:02.713Z,2024-11-30T14:23:33Z,5391538101,141,43.4,5391538095,56,Center,5391538097,140,96.2,5391538103,212,13.6,5391538107,213,1.59,5391540055,144,1,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753412523,672,1,2,58,20,1ae3awgwm3i1jds5tfct5441j,0,96.6,22.4,2024-11-30T14:23:03.436Z,2024-11-30T19:19:06Z,5393419177,178,,5391819187,213,1.65,5391819183,141,39.7,5391819185,212,11.8,5391819179,56,Center,5391819181,140,95.7,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753412951,1030,12,2,58,21,agh9ifb2mw3ivjusgedj7c3fe,1,4,51.5,2024-11-30T14:23:04.077Z,2024-11-30T19:19:14Z,5391822591,141,76.7,5393419751,178,,5391822587,56,Back,5391822589,140,10.5,5391822593,212,18.4,5391822595,213,1.19,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753356933,429,43,2,58,22,1ae3awgwm3i1jds5tfct5441j,1,0,0,2024-11-30T14:23:05.626Z,2024-11-30T14:23:33Z,5391540061,144,61,5391538289,56,Center,,,,,,,,,,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753409849,671,2,2,58,22,1ae3awgwm3i1jds5tfct5441j,1,85.2,27,2024-11-30T14:23:05.673Z,2024-11-30T19:19:23Z,5391806833,7,9y1qntr9sn5shpry2e7ewp39x,5391805501,141,9.4,5393420393,178,,5391805497,56,Right,5391805499,140,96.8,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753356953,647,55,2,58,22,agh9ifb2mw3ivjusgedj7c3fe,1,6.8,71.8,2024-11-30T14:23:05.674Z,2024-11-30T19:19:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753356957,648,43,2,58,23,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-30T14:23:06.627Z,2024-11-30T14:23:12Z,5391538695,144,49,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753410447,1029,1,2,58,30,agh9ifb2mw3ivjusgedj7c3fe,1,21.1,84.8,2024-11-30T14:23:13.442Z,2024-11-30T19:19:29Z,5391808475,56,Back,5391808779,152,,5391808477,140,20.8,5391808777,5,,5391808481,212,1.5,5391808479,141,82.6,5391808483,213,4.5,5393420855,178,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357127,649,1,2,58,34,agh9ifb2mw3ivjusgedj7c3fe,1,23.5,68.9,2024-11-30T14:23:17.872Z,2024-11-30T19:19:37Z,5391539311,140,25.2,5391539319,1,,5391539315,212,40,5391539313,141,10.1,5391539317,213,4.76,5391539303,155,,5391539309,56,Back,5393421569,178,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357215,650,1,2,58,41,agh9ifb2mw3ivjusgedj7c3fe,1,27.6,17.7,2024-11-30T14:23:24.052Z,2024-11-30T19:19:48Z,5391539761,140,23.1,5393422229,178,,5391539765,212,31.4,5391539767,213,1.72,5391539763,141,63.4,5391539759,56,Back,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357269,651,1,2,58,46,agh9ifb2mw3ivjusgedj7c3fe,1,33.6,67.9,2024-11-30T14:23:29.726Z,2024-11-30T19:19:54Z,5393422717,178,,5391540031,140,40.2,5391540029,56,Back,5391540035,212,11.7,5391540033,141,54,5391540037,213,5.35,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357275,652,1,2,58,49,agh9ifb2mw3ivjusgedj7c3fe,1,40.2,50.7,2024-11-30T14:23:32.279Z,2024-11-30T19:19:58Z,5391540069,141,19.2,5391540065,56,Back,5393422939,178,,5391540067,140,46.1,5391540071,212,22.3,5391540073,213,4.99,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357313,653,1,2,58,52,agh9ifb2mw3ivjusgedj7c3fe,1,46.2,17.1,2024-11-30T14:23:35.155Z,2024-11-30T19:20:02Z,5391540307,56,Right,5391540309,140,62.5,5391540317,213,5.79,5391540315,212,19.5,5391540311,141,3.5,5393423265,178,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357357,654,1,2,58,55,agh9ifb2mw3ivjusgedj7c3fe,1,62.5,3.5,2024-11-30T14:23:38.163Z,2024-11-30T19:20:09Z,5393423717,178,,5391540577,213,2.82,5391540573,141,11.4,5391540575,212,17.2,5391540569,56,Back,5391540571,140,46.9,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357389,655,1,2,58,59,agh9ifb2mw3ivjusgedj7c3fe,1,56.1,30.3,2024-11-30T14:23:42.389Z,2024-11-30T19:20:15Z,5391540731,213,2.08,5393424053,178,,5391540729,212,20.1,5391540723,56,Back,5391540727,141,56,5391540725,140,46.7,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357493,656,1,2,59,1,agh9ifb2mw3ivjusgedj7c3fe,1,46.8,56.4,2024-11-30T14:23:44.757Z,2024-11-30T19:20:19Z,5391541133,212,18.6,5391541135,213,0.95,5391541129,140,57.1,5391541127,56,Center,5393424297,178,,5391541131,141,78.7,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357533,657,1,2,59,8,agh9ifb2mw3ivjusgedj7c3fe,1,64.6,73.9,2024-11-30T14:23:51.814Z,2024-11-30T19:20:29Z,5391541389,213,3.86,5391541387,212,8.7,5391541385,141,65.5,5391541383,140,58.4,5391541381,56,Center,5393424903,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357553,658,1,2,59,12,agh9ifb2mw3ivjusgedj7c3fe,1,59.6,55.5,2024-11-30T14:23:55.282Z,2024-11-30T19:23:19Z,5391541509,212,12.7,5391541505,140,52.5,5391541503,56,Center,5391541507,141,40.4,5393425145,178,,5391541511,213,4.08,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357569,659,1,2,59,13,agh9ifb2mw3ivjusgedj7c3fe,1,52.5,40.4,2024-11-30T14:23:56.690Z,2024-11-30T19:20:38Z,5391541609,212,17.2,5391541611,213,4.95,5391541607,141,15.9,5391541603,56,Right,5391541605,140,56.4,5393425387,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357607,660,1,2,59,15,agh9ifb2mw3ivjusgedj7c3fe,1,56.4,15.9,2024-11-30T14:23:58.595Z,2024-11-30T19:20:41Z,5391541845,212,14.8,5391541847,213,5.69,5391541843,141,3.7,5393425751,178,,5391541839,56,Right,5391541841,140,68.1,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357611,661,1,2,59,19,agh9ifb2mw3ivjusgedj7c3fe,0,65.3,5.6,2024-11-30T14:24:02.176Z,2024-11-30T19:20:47Z,5393426183,178,,5391541861,212,6.3,5391541859,141,14.4,5391541863,213,1.89,5391541855,56,Right,5391541857,140,63.4,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357633,430,8,2,59,19,1ae3awgwm3i1jds5tfct5441j,1,36.6,83,2024-11-30T14:24:02.486Z,2024-11-30T19:20:51Z,5391541947,56,Back,5393426495,178,,5392639809,384,,,,,,,,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753357649,431,49,2,59,21,1ae3awgwm3i1jds5tfct5441j,1,33.3,90,2024-11-30T14:24:03.964Z,2024-11-30T19:20:55Z,,,,,,,,,,,,,,,,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753357687,432,3,2,59,22,1ae3awgwm3i1jds5tfct5441j,1,34.9,89,2024-11-30T14:24:05.314Z,2024-11-30T19:20:58Z,5391542201,56,Back,5391542239,286,,5392640441,464,,5391542235,233,662,5393426979,178,,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753357661,662,45,2,59,22,agh9ifb2mw3ivjusgedj7c3fe,0,65.1,11,2024-11-30T14:24:05.314Z,2024-11-30T19:20:59Z,5391542265,233,432,5391542057,285,,5391542055,56,Right,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357707,433,1,2,59,25,1ae3awgwm3i1jds5tfct5441j,0,34.1,94.4,2024-11-30T14:24:08.482Z,2024-11-30T19:21:08Z,5391542313,212,14.2,5391542315,213,6.17,5391542307,56,Back,5391542309,140,47.5,5393427645,178,,5391542311,141,92,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753357715,663,49,2,59,26,agh9ifb2mw3ivjusgedj7c3fe,1,52.2,8.3,2024-11-30T14:24:09.192Z,2024-11-30T19:21:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357749,664,1,2,59,28,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,6.2,2024-11-30T14:24:10.997Z,2024-11-30T19:21:16Z,5391542499,56,Right,5391542501,140,58.1,5393428203,178,,5391542503,141,12.8,5391542505,212,6.3,5391542507,213,0.79,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357793,665,1,2,59,29,agh9ifb2mw3ivjusgedj7c3fe,1,59.3,14.6,2024-11-30T14:24:12.603Z,2024-11-30T19:21:19Z,5391542785,56,Center,5391542787,140,54.5,5393428321,178,,5391542789,141,55.7,5391542793,213,1.75,5391542791,212,28.4,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357831,666,1,2,59,33,agh9ifb2mw3ivjusgedj7c3fe,1,63,57.3,2024-11-30T14:24:16.875Z,2024-11-30T19:21:23Z,5391542991,141,49.1,5393428655,178,,5391542989,140,62.5,5391542987,56,Center,5391542993,212,5.6,5391542995,213,4.62,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357853,667,1,2,59,37,agh9ifb2mw3ivjusgedj7c3fe,1,62.9,47,2024-11-30T14:24:19.901Z,2024-11-30T19:21:29Z,5393429049,178,,5391543179,212,11.4,5391543181,213,6.22,5391543175,140,73.7,5391543173,56,Center,5391543177,141,46,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357849,434,83,2,59,38,1ae3awgwm3i1jds5tfct5441j,0,28.1,59.9,2024-11-30T14:24:21.035Z,2024-11-30T19:21:34Z,5391543283,399,2szgrzcosfeifh664tgt3mfvt,,,,,,,,,,,,,,,,,,,,,,3v0y6rgj4u0ozwiorzboiuket,José Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753357859,668,1,2,59,39,agh9ifb2mw3ivjusgedj7c3fe,0,77.2,43,2024-11-30T14:24:22.241Z,2024-11-30T19:21:37Z,5393429569,178,,5391543221,140,81.6,5391543225,212,4.8,5392643419,4,,5391543227,213,6.04,5391543223,141,41.3,5391543219,56,Center,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357885,435,8,2,59,39,1ae3awgwm3i1jds5tfct5441j,1,15,59.7,2024-11-30T14:24:22.464Z,2024-11-30T19:21:42Z,5392643701,385,,5391543345,56,Back,5393429953,178,,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753357933,669,1,2,59,40,agh9ifb2mw3ivjusgedj7c3fe,1,78.2,38.3,2024-11-30T14:24:23.636Z,2024-11-30T19:21:47Z,5393430299,178,,5391543575,140,87.8,5391543573,56,Center,5391543577,141,24.9,5391543579,212,13.6,5391543581,213,5.55,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357945,670,1,2,59,43,agh9ifb2mw3ivjusgedj7c3fe,1,88.4,25,2024-11-30T14:24:26.869Z,2024-11-30T19:21:52Z,5391543635,140,88.1,5391543637,141,45.7,5391543633,56,Center,5391543629,2,,5391543639,212,14.1,5391543631,155,,5392644719,72,,5391543641,213,1.59,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5392644717,223,,,5393430659,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357959,671,1,2,59,45,agh9ifb2mw3ivjusgedj7c3fe,1,89,49.9,2024-11-30T14:24:28.251Z,2024-11-30T19:21:59Z,5391551939,210,15,5391543741,141,48.1,5391543745,213,3.42,5391543743,212,4.5,5391543735,56,Center,5393431111,388,,5391551941,154,,5391543739,140,84.9,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,5391905283,156,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753357971,436,43,2,59,45,1ae3awgwm3i1jds5tfct5441j,1,0,0,2024-11-30T14:24:28.690Z,2024-11-30T15:17:25Z,5391552075,233,672,5391543823,56,Back,5391901341,144,10,5391543821,94,0,,,,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753357963,672,15,2,59,46,agh9ifb2mw3ivjusgedj7c3fe,1,85.3,48.1,2024-11-30T14:24:29.077Z,2024-11-30T19:22:02Z,5391543771,56,Center,5391903183,139,,5391552031,231,49.8,5391552027,147,48.9,5391552003,78,,5391552007,154,,5391552029,230,97.1,5391552009,55,671,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,5391903179,108,,,5393431313,178,5391551727,82,5391543767,22,5391543769,17,,5391552025,146,,,88.6,5391552005,29,,5391903181,328,,5391552017,103,5391552013,102,51.7,5391551721,20,,,,,,,19,,Barcelona
2753428273,1032,61,2,59,46,agh9ifb2mw3ivjusgedj7c3fe,1,88.8,50.9,2024-11-30T14:24:29.222Z,2024-11-30T19:22:14Z,5391900863,228,,5393432207,178,,5393432203,21,,5391900633,56,Center,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753358021,437,12,2,59,48,1ae3awgwm3i1jds5tfct5441j,1,11.1,54.9,2024-11-30T14:24:31.574Z,2024-11-30T19:22:31Z,5391544099,56,Back,5391544105,212,32.9,5391544107,213,0.25,5391544103,141,66.7,5391544101,140,41.5,5393433359,178,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753358017,673,44,2,59,52,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,35.2,2024-11-30T14:24:35.094Z,2024-12-01T01:50:28Z,5391544081,56,Center,5391544083,286,,5391544175,233,438,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753358029,438,44,2,59,52,1ae3awgwm3i1jds5tfct5441j,0,42.4,64.8,2024-11-30T14:24:35.095Z,2024-11-30T19:22:35Z,5391544195,233,673,5391544131,285,,5391544129,56,Back,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753358057,674,1,2,59,52,agh9ifb2mw3ivjusgedj7c3fe,1,57.9,38.5,2024-11-30T14:24:35.120Z,2024-12-01T01:50:28Z,5391544301,3,,5391544313,213,1.24,5391544309,212,13.1,5391544307,141,56.7,5391544303,56,Center,5391544305,140,61.9,5393434009,178,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
