id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,teamName
2771849067,363,83,2,50,42,4dtdjgnpdq9uw4sdutti0vaar,0,56,18.5,2025-02-02T14:13:40.607Z,2025-02-02T18:57:05Z,5491499995,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771849163,364,83,2,50,46,4dtdjgnpdq9uw4sdutti0vaar,0,43.6,34.2,2025-02-02T14:13:44.209Z,2025-02-02T18:57:13Z,5491499941,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771849205,596,1,2,50,48,agh9ifb2mw3ivjusgedj7c3fe,1,63.9,52.8,2025-02-02T14:13:46.570Z,2025-02-02T18:57:19Z,5491499921,212,25.3,5491499923,213,4.74,5492796329,178,,5491499915,56,Right,5491499917,140,64.6,5491499919,141,15.6,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771849337,597,1,2,50,51,agh9ifb2mw3ivjusgedj7c3fe,1,64.6,15.6,2025-02-02T14:13:48.949Z,2025-02-02T18:57:24Z,5491500615,56,Right,5491500619,140,77.1,5491500623,212,13.8,5492796633,178,,5491500621,141,9.4,5491500625,213,5.97,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771849399,598,1,2,50,56,agh9ifb2mw3ivjusgedj7c3fe,1,78.7,14.7,2025-02-02T14:13:54.364Z,2025-02-02T18:57:33Z,5491500885,141,21.9,5491500881,56,Center,5491500887,212,5,5491500889,213,1.74,5491500883,140,77.9,5492797085,178,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771849421,365,43,2,50,56,4dtdjgnpdq9uw4sdutti0vaar,1,0,0,2025-02-02T14:13:54.451Z,2025-02-02T14:27:19Z,5491576069,144,45,5491501011,285,0,5491501301,233,599,5491501009,56,Back,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771849465,599,43,2,50,56,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-02-02T14:13:54.451Z,2025-02-02T14:28:39Z,5491501235,56,Center,5491501237,286,0,5491582059,144,3,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771861357,439,83,2,50,58,4dtdjgnpdq9uw4sdutti0vaar,0,22.6,69.7,2025-02-02T14:13:55.934Z,2025-02-02T18:57:42Z,5491576125,399,cjll1xrw3xulnl23c9tlf6rys,,,,,,,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771849489,600,3,2,50,59,agh9ifb2mw3ivjusgedj7c3fe,0,87.8,33.1,2025-02-02T14:13:57.448Z,2025-02-02T18:58:45Z,5492798091,178,,5491501369,211,,5491501363,286,,5491501361,56,Center,5492359069,465,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771849537,366,61,2,51,1,4dtdjgnpdq9uw4sdutti0vaar,0,2,68.7,2025-02-02T14:13:59.666Z,2025-02-02T18:59:01Z,5491501661,56,Back,5492798981,178,,,,,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771849557,601,3,2,51,5,agh9ifb2mw3ivjusgedj7c3fe,0,95.7,15.7,2025-02-02T14:14:02.693Z,2025-02-02T18:59:11Z,5491501753,56,Right,5491501757,286,,5491502017,233,367,5492803869,389,,5492359873,465,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771849599,367,7,2,51,5,4dtdjgnpdq9uw4sdutti0vaar,1,4.3,84.3,2025-02-02T14:14:02.843Z,2025-02-02T18:59:18Z,5492360035,383,,5491501931,285,,5492804353,178,,5491501991,233,601,5491501929,56,Back,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771849629,368,12,2,51,6,4dtdjgnpdq9uw4sdutti0vaar,1,5.7,89.6,2025-02-02T14:14:04.359Z,2025-02-02T18:59:23Z,5491502083,213,0,5491502365,233,602,5491502077,140,8.2,5491502081,212,2.6,5492804707,178,,5491502079,141,89.6,5491502363,397,,5491502075,56,Back,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771849635,602,74,2,51,6,agh9ifb2mw3ivjusgedj7c3fe,1,92,9.2,2025-02-02T14:14:04.396Z,2025-02-02T18:59:28Z,5492805167,178,,5491502113,56,Right,5491502381,233,368,5491502115,285,,5491502333,397,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771849643,369,5,2,51,7,4dtdjgnpdq9uw4sdutti0vaar,1,18,101.2,2025-02-02T14:14:05.488Z,2025-02-02T18:59:36Z,5491502153,347,,5491502151,56,Back,5491502505,233,603,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771849703,603,5,2,51,7,agh9ifb2mw3ivjusgedj7c3fe,0,82,-1.2,2025-02-02T14:14:05.488Z,2025-02-02T18:59:36Z,5491502471,347,,5491502519,233,369,5491502469,56,Right,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771850195,370,1,2,51,29,4dtdjgnpdq9uw4sdutti0vaar,1,18.1,100,2025-02-02T14:14:27.210Z,2025-02-02T18:59:46Z,5491505033,212,22.8,5491505037,1,,5491505031,141,92.3,5491505035,213,5.99,5491505027,56,Back,5491505029,140,38.9,5491505025,107,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771850219,371,1,2,51,31,4dtdjgnpdq9uw4sdutti0vaar,0,38.9,92.3,2025-02-02T14:14:28.893Z,2025-02-02T18:59:54Z,5491505155,168,,5491505159,140,43.6,5491505157,56,Back,5491505163,212,5.1,5491505153,3,,5492806717,388,,5491505161,141,90.2,5491505165,213,6,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771850163,604,44,2,51,32,agh9ifb2mw3ivjusgedj7c3fe,1,52.6,13.6,2025-02-02T14:14:30.292Z,2025-02-03T05:15:24Z,5491505301,233,372,5491505305,286,,5491504847,56,Right,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771850235,372,44,2,51,32,4dtdjgnpdq9uw4sdutti0vaar,0,47.4,86.4,2025-02-02T14:14:30.293Z,2025-02-02T18:59:59Z,5491505211,56,Back,5491505213,285,,5491505357,233,604,,,,,,,,,,,,,,,,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771850173,605,1,2,51,32,agh9ifb2mw3ivjusgedj7c3fe,0,46.1,18.8,2025-02-02T14:14:30.331Z,2025-02-03T05:15:24Z,5491504933,141,19.8,5491504919,3,,5492807505,388,,5491504931,140,59.3,5491504937,212,13.9,5491504925,56,Right,5491504941,213,0.05,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771850259,373,1,2,51,34,4dtdjgnpdq9uw4sdutti0vaar,0,29.1,81,2025-02-02T14:14:31.831Z,2025-02-02T19:00:10Z,5491505321,56,Back,5491505325,141,79.9,5491505327,212,9.9,5491505331,213,6.21,5491540925,3,,5491505323,140,38.5,5492807927,178,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771858167,427,1,2,51,35,4dtdjgnpdq9uw4sdutti0vaar,0,46,65.5,2025-02-02T14:14:32.886Z,2025-02-02T19:00:17Z,5491546043,56,Center,5491546051,213,0.42,5491546047,141,73.5,5491546049,212,13.3,5492808455,178,,5491546041,3,,5491546045,140,57.6,,,,bb2v7p23g1w8kb3nhuuwnil4a,Carlos Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771850319,606,12,2,51,36,agh9ifb2mw3ivjusgedj7c3fe,1,38.9,30.9,2025-02-02T14:14:34.113Z,2025-02-02T19:00:24Z,5491505657,212,27,5491505659,213,0.16,5491505651,56,Center,5491505655,141,37.1,5492808777,178,,5491505653,140,64.3,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771850289,374,1,2,51,37,4dtdjgnpdq9uw4sdutti0vaar,0,43.8,84.5,2025-02-02T14:14:35.149Z,2025-02-02T19:00:29Z,5492809005,178,,5491505513,141,51.6,5491505507,56,Center,5491505509,140,54.2,5491505515,212,24.9,5491505503,155,,5491505519,213,5.17,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771850361,607,1,2,51,38,agh9ifb2mw3ivjusgedj7c3fe,1,42,59.9,2025-02-02T14:14:36.549Z,2025-02-02T19:00:37Z,5491505923,56,Back,5492809437,178,,5491505929,141,50.7,5491505925,140,45.9,5491505921,3,,5491505939,213,5.29,5491505935,212,7.5,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771850373,608,49,2,51,39,agh9ifb2mw3ivjusgedj7c3fe,1,45,50.3,2025-02-02T14:14:37.423Z,2025-02-02T19:00:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771850403,609,4,2,51,41,agh9ifb2mw3ivjusgedj7c3fe,1,47.4,49,2025-02-02T14:14:38.915Z,2025-02-02T19:00:46Z,5491506287,233,375,5491506247,265,,5491506249,286,,5491506241,13,,5491506245,152,,5491506243,56,Back,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771850397,375,4,2,51,41,4dtdjgnpdq9uw4sdutti0vaar,0,52.6,51,2025-02-02T14:14:38.916Z,2025-02-02T19:00:46Z,5491506195,56,Center,5491506199,265,,5491506197,152,,5491506193,13,,5491506201,285,,5492810067,178,,5491506333,233,609,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771850581,610,1,2,51,50,agh9ifb2mw3ivjusgedj7c3fe,1,42.8,47,2025-02-02T14:14:47.903Z,2025-02-02T19:00:53Z,5492810497,178,,5491507103,140,63.3,5491507101,56,Center,5491507105,141,60,5491507109,213,0.39,5491507097,5,,5491507099,152,,5491507107,212,23.3,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771850649,611,1,2,51,51,agh9ifb2mw3ivjusgedj7c3fe,1,64.7,60.8,2025-02-02T14:14:49.429Z,2025-02-02T19:00:58Z,5492810887,178,,5491507443,140,64.7,5491507441,56,Center,5491507445,141,41.3,5491507447,212,13.3,5491507449,213,4.71,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771850629,376,83,2,51,52,4dtdjgnpdq9uw4sdutti0vaar,0,24.2,61.7,2025-02-02T14:14:50.656Z,2025-02-02T19:01:43Z,5491507759,399,ezviixcyaaj162saxs2yl27s9,,,,,,,,,,,,,,,,,,,,,,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771850693,612,1,2,51,55,agh9ifb2mw3ivjusgedj7c3fe,1,75.6,43.9,2025-02-02T14:14:52.737Z,2025-02-02T19:01:50Z,5491507751,213,4.96,5491507749,212,14.8,5492814983,178,,5491507747,141,22.8,5491507745,140,79.1,5491507743,56,Center,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771850745,613,1,2,52,1,agh9ifb2mw3ivjusgedj7c3fe,1,90.2,20.3,2025-02-02T14:14:59.185Z,2025-02-02T19:01:59Z,5491508081,140,82.9,5491508085,212,8.2,5491508079,56,Right,5491508087,213,3.5,5491508083,141,16.1,5492815559,178,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771850759,614,1,2,52,3,agh9ifb2mw3ivjusgedj7c3fe,0,82.5,15.5,2025-02-02T14:15:01.343Z,2025-02-02T19:02:06Z,5491508173,213,3.56,5492816161,178,,5491508169,141,12,5491508167,140,77.4,5491508165,56,Right,5491508171,212,5.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771850793,377,61,2,52,5,4dtdjgnpdq9uw4sdutti0vaar,0,26.7,91.5,2025-02-02T14:15:03.153Z,2025-02-02T19:02:13Z,5492816711,178,,5491508325,56,Back,,,,,,,,,,,,,,,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771850833,615,1,2,52,7,agh9ifb2mw3ivjusgedj7c3fe,1,67.9,12.6,2025-02-02T14:15:04.735Z,2025-02-02T19:02:24Z,5491508519,212,3.9,5492817437,178,,5491508517,141,14.4,5491508515,140,71.4,5491508513,56,Right,5491508521,213,0.32,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771850857,616,1,2,52,9,agh9ifb2mw3ivjusgedj7c3fe,0,72.5,14.1,2025-02-02T14:15:07.216Z,2025-02-02T19:02:30Z,5491508607,140,90,5491508609,141,25.3,5491508613,213,0.39,5491508605,56,Center,5491508611,212,19.9,5492817825,178,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771850935,378,1,2,52,10,4dtdjgnpdq9uw4sdutti0vaar,1,14.1,79.9,2025-02-02T14:15:08.095Z,2025-02-02T19:02:35Z,5492818213,178,,5491508973,140,18.5,5491508977,212,9.1,5491508979,213,1.04,5491508971,56,Back,5491508975,141,91.4,,,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771850947,379,49,2,52,11,4dtdjgnpdq9uw4sdutti0vaar,1,17.5,90.9,2025-02-02T14:15:09.535Z,2025-02-02T19:02:53Z,,,,,,,,,,,,,,,,,,,,,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771850909,617,83,2,52,11,agh9ifb2mw3ivjusgedj7c3fe,0,75.3,2.5,2025-02-02T14:15:09.558Z,2025-02-02T19:02:44Z,5491509211,399,c90gk99jn34wxtlad784hpnv8,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771850955,380,1,2,52,13,4dtdjgnpdq9uw4sdutti0vaar,1,17.5,90.9,2025-02-02T14:15:11.545Z,2025-02-02T19:03:05Z,5492820773,178,,5491509065,213,5.15,5491509061,141,82.6,5491509057,56,Back,5491509059,140,20,5491509063,212,6.2,,,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771850973,381,1,2,52,14,4dtdjgnpdq9uw4sdutti0vaar,1,20,82.6,2025-02-02T14:15:12.183Z,2025-02-02T19:03:12Z,5491509167,141,91.8,5491509165,140,29,5491509161,56,Back,5492821335,178,,5491509171,212,11.3,5491509175,213,0.58,,,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771850999,382,1,2,52,15,4dtdjgnpdq9uw4sdutti0vaar,1,29,91.8,2025-02-02T14:15:13.188Z,2025-02-02T19:03:18Z,5491509343,140,28.4,5491509341,56,Back,5491509345,141,84.8,5491509347,212,4.8,5491509349,213,4.58,5492821759,178,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771851015,383,3,2,52,16,4dtdjgnpdq9uw4sdutti0vaar,0,28.8,82.6,2025-02-02T14:15:14.265Z,2025-02-02T19:03:23Z,5491509395,56,Back,5491509397,285,,5492366155,465,,5491509417,211,,5492822087,178,,,,,,,,,,,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771851059,384,83,2,52,17,4dtdjgnpdq9uw4sdutti0vaar,0,29.3,78.2,2025-02-02T14:15:15.317Z,2025-02-02T19:06:34Z,5491509745,399,ezviixcyaaj162saxs2yl27s9,,,,,,,,,,,,,,,,,,,,,,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771851053,618,1,2,52,17,agh9ifb2mw3ivjusgedj7c3fe,1,63.2,23.6,2025-02-02T14:15:15.345Z,2025-02-02T19:04:03Z,5491509579,140,67,5491509585,213,0.33,5491509581,141,25.6,5492822617,178,,5491509573,56,Center,5491509583,212,4.2,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771851069,619,49,2,52,18,agh9ifb2mw3ivjusgedj7c3fe,1,66.8,26.4,2025-02-02T14:15:16.115Z,2025-02-02T19:04:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771851087,620,1,2,52,19,agh9ifb2mw3ivjusgedj7c3fe,1,66.8,26.4,2025-02-02T14:15:17.505Z,2025-02-02T19:04:19Z,5491509769,56,Center,5492825985,178,,5491509773,140,69.7,5491509775,141,42.7,5491509779,213,1.3,5491509777,212,11.5,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771851131,621,1,2,52,20,agh9ifb2mw3ivjusgedj7c3fe,0,69.7,44,2025-02-02T14:15:18.582Z,2025-02-02T19:04:24Z,5491509987,213,0.12,5491509985,212,28.3,5491509979,56,Center,5491509981,140,96.5,5491509983,141,49,5491509977,155,,5492826519,178,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771851147,385,43,2,52,22,4dtdjgnpdq9uw4sdutti0vaar,1,0,0,2025-02-02T14:15:20.068Z,2025-02-02T14:15:30Z,5491511171,144,49,,,,,,,,,,,,,,,,,,,,,,ed3bp9uiwa7h03wddi028xdgq,Jesús Owono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771851325,386,52,2,52,30,4dtdjgnpdq9uw4sdutti0vaar,1,8.4,41.8,2025-02-02T14:15:27.931Z,2025-02-02T19:04:34Z,5492367927,376,,5492827325,178,,,,,,,,,,,,,,,,,,,,ed3bp9uiwa7h03wddi028xdgq,Jesús Owono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771851543,387,1,2,52,41,4dtdjgnpdq9uw4sdutti0vaar,0,11.7,33.1,2025-02-02T14:15:39.506Z,2025-02-02T19:04:44Z,5491512219,56,Center,5491512217,199,,5491512223,141,49,5491512221,140,69.7,5491512225,212,61.9,5491512227,213,0.18,5491512229,1,,,,,ed3bp9uiwa7h03wddi028xdgq,Jesús Owono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771851601,622,1,2,52,45,agh9ifb2mw3ivjusgedj7c3fe,1,31.4,57.6,2025-02-02T14:15:42.937Z,2025-02-02T19:04:50Z,5491512487,56,Back,5491512489,140,28.5,5491512491,141,32.4,5491512495,213,4.54,5492828377,178,,5491512493,212,17.4,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771851605,623,49,2,52,48,agh9ifb2mw3ivjusgedj7c3fe,1,24.3,25.6,2025-02-02T14:15:45.822Z,2025-02-02T19:04:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771851759,624,1,2,52,48,agh9ifb2mw3ivjusgedj7c3fe,1,23.9,24.7,2025-02-02T14:15:45.913Z,2025-02-02T19:05:02Z,5491513191,141,10.1,5491513195,213,5.38,5491513187,56,Back,5491513189,140,31.3,5492829133,178,,5491513193,212,12.6,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771851805,625,1,2,52,53,agh9ifb2mw3ivjusgedj7c3fe,1,39.5,13.8,2025-02-02T14:15:50.919Z,2025-02-02T19:05:08Z,5491513473,140,35.9,5492829611,178,,5491513477,212,9.6,5491513479,213,1.98,5491513471,56,Back,5491513475,141,26.7,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771851867,626,1,2,52,56,agh9ifb2mw3ivjusgedj7c3fe,1,34.7,38.2,2025-02-02T14:15:54.056Z,2025-02-02T19:05:12Z,5492829979,178,,5491513841,212,21.5,5491513835,56,Back,5491513837,140,37.3,5491513839,141,69.6,5491513843,213,1.44,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771851951,627,1,2,52,58,agh9ifb2mw3ivjusgedj7c3fe,1,40.8,73.6,2025-02-02T14:15:56.555Z,2025-02-02T19:05:18Z,5491514217,141,91.7,5491514219,212,23.4,5491514215,140,59.8,5492830367,178,,5491514213,56,Left,5491514221,213,0.55,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771851965,388,83,2,53,2,4dtdjgnpdq9uw4sdutti0vaar,0,37.1,9.7,2025-02-02T14:16:00.060Z,2025-02-02T19:05:27Z,5491514701,399,bzgh5psb1janz9y3btpswngbu,,,,,,,,,,,,,,,,,,,,,,bb2v7p23g1w8kb3nhuuwnil4a,Carlos Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771852009,628,1,2,53,2,agh9ifb2mw3ivjusgedj7c3fe,1,58.4,86.2,2025-02-02T14:16:00.133Z,2025-02-02T19:05:33Z,5492831583,178,,5491514543,56,Back,5491514551,213,3.5,5491514547,141,76,5491514549,212,19.8,5491514545,140,40.7,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771852029,629,1,2,53,4,agh9ifb2mw3ivjusgedj7c3fe,1,39.8,73.6,2025-02-02T14:16:02.427Z,2025-02-02T19:05:37Z,5492831933,178,,5491514669,213,4.67,5491514667,212,23.8,5491514665,141,38.6,5491514661,56,Back,5491514663,140,38.8,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
