id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,teamName
2715549451,315,1,1,48,8,4jelr92fsge73q39is6qvhxb3,1,13.8,24.6,2024-08-31T15:48:22.310Z,2024-09-01T05:31:07Z,5184852179,212,45.2,5184852177,141,91.1,5184852175,140,14.4,5187861497,178,,5184852181,213,1.56,5184852183,1,,5184852173,56,Back,5184852171,157,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715549453,316,61,1,48,13,4jelr92fsge73q39is6qvhxb3,1,14.4,91.1,2024-08-31T15:48:27.900Z,2024-09-01T05:31:26Z,5184852195,56,Back,5187861899,178,,,,,,,,,,,,,,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715549517,317,1,1,48,14,4jelr92fsge73q39is6qvhxb3,0,12.2,84.4,2024-08-31T15:48:28.682Z,2024-09-01T05:31:35Z,5187862051,178,,5184852535,213,6.07,5184852539,1,,5184852533,212,36.5,5184852525,157,,5184852531,141,72.9,5184852527,56,Back,5184852529,140,46.2,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715549541,475,1,1,48,17,agh9ifb2mw3ivjusgedj7c3fe,0,57.9,20.3,2024-08-31T15:48:31.918Z,2024-09-01T05:31:39Z,5187862123,388,,5184852671,212,9.9,5184852663,56,Center,5184852659,3,,5184852667,141,22.1,5184852679,213,0.12,5184852665,140,67.3,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715549583,318,44,1,48,18,4jelr92fsge73q39is6qvhxb3,1,31.4,74.8,2024-08-31T15:48:33.081Z,2024-09-01T06:47:58Z,5184852841,56,Back,5184852901,233,476,5184852845,285,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715549551,476,44,1,48,18,agh9ifb2mw3ivjusgedj7c3fe,0,68.6,25.2,2024-08-31T15:48:33.082Z,2024-09-01T05:31:46Z,5184852709,56,Center,5184853029,233,318,5184852711,286,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715549705,319,1,1,48,18,4jelr92fsge73q39is6qvhxb3,1,29.5,70.2,2024-08-31T15:48:33.196Z,2024-09-01T06:47:59Z,5184853479,140,41.5,5184853485,213,0.02,5184853475,3,,5184853477,56,Back,5187862431,388,,5184853483,212,12.6,5184853481,141,70.5,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715549717,320,1,1,48,20,4jelr92fsge73q39is6qvhxb3,1,41.5,70.5,2024-08-31T15:48:34.702Z,2024-09-01T05:32:05Z,5187862507,178,,5184853555,56,Back,5184853559,141,70,5184853557,140,32.5,5184853563,213,3.18,5184853561,212,9.5,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715549787,321,1,1,48,24,4jelr92fsge73q39is6qvhxb3,1,33.3,69.4,2024-08-31T15:48:38.264Z,2024-09-01T05:32:10Z,5184853881,212,23.2,5184853883,213,5.06,5187862581,178,,5184853875,56,Back,5184853879,141,37.3,5184853877,140,40.8,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715549833,322,1,1,48,26,4jelr92fsge73q39is6qvhxb3,1,40.7,37.4,2024-08-31T15:48:40.471Z,2024-09-01T05:32:16Z,5184854115,56,Back,5187862649,178,,5184854119,140,34.2,5184854125,213,2.27,5184854121,141,49.3,5184854123,212,10.6,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715549977,323,1,1,48,27,4jelr92fsge73q39is6qvhxb3,1,34.2,49.3,2024-08-31T15:48:41.545Z,2024-09-01T05:32:18Z,5187862687,178,,5184854883,212,39.5,5184854881,141,4.1,5184854887,1,,5184854879,140,57.8,5184854885,213,5.39,5184854877,56,Right,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715550189,324,1,1,48,33,4jelr92fsge73q39is6qvhxb3,1,59.4,8.3,2024-08-31T15:48:47.301Z,2024-09-01T05:32:24Z,5184856045,140,43.3,5184856055,213,2.55,5184856049,141,25,5184856043,56,Back,5187862747,178,,5184856053,212,20.4,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715550239,325,1,1,48,40,4jelr92fsge73q39is6qvhxb3,1,42.2,32.8,2024-08-31T15:48:54.904Z,2024-09-01T05:32:30Z,5184856385,140,34,5184856391,213,2.21,5184856387,141,49.9,5184856389,212,14.5,5184856383,56,Back,5187862861,178,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715550271,326,1,1,48,42,4jelr92fsge73q39is6qvhxb3,1,34,49.9,2024-08-31T15:48:56.422Z,2024-09-01T05:32:33Z,5184856553,56,Back,5184856559,212,11.3,5184856557,141,37.1,5187862897,178,,5184856561,213,5.4,5184856555,140,40.8,,,,,,,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715550447,327,1,1,48,43,4jelr92fsge73q39is6qvhxb3,1,40.8,37.1,2024-08-31T15:48:57.590Z,2024-09-01T05:32:36Z,5184857545,212,28.6,5184857547,213,3.15,5187862947,178,,5184857543,141,36.7,5184857541,140,13.6,5184857539,56,Back,,,,,,,9wpkjal85qxddca606t65d6uh,S. Jurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715550541,328,1,1,48,50,4jelr92fsge73q39is6qvhxb3,1,14.3,37,2024-08-31T15:49:04.621Z,2024-09-01T05:32:39Z,5184858045,140,27.1,5184858047,141,38.2,5184858049,212,13.5,5187862975,178,,5184858043,56,Back,5184858051,213,0.06,,,,,,,e36lcgg2vegiecbez2j15fl9m,K. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715550619,329,1,1,48,53,4jelr92fsge73q39is6qvhxb3,1,23,36.3,2024-08-31T15:49:07.509Z,2024-09-01T05:32:49Z,5184858503,141,10.4,5184858501,140,32,5184858499,56,Back,5184858507,213,5.2,5187863145,178,,5184858505,212,20,,,,,,,9wpkjal85qxddca606t65d6uh,S. Jurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715550721,330,1,1,48,56,4jelr92fsge73q39is6qvhxb3,1,32,10.4,2024-08-31T15:49:11.009Z,2024-09-01T05:32:52Z,5184859039,212,10.5,5184859037,141,10.4,5187863211,178,,5184859041,213,0,5184859035,140,42,5184859033,56,Back,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715550729,331,30,1,48,57,4jelr92fsge73q39is6qvhxb3,1,0,0,2024-08-31T15:49:12.092Z,2024-09-01T05:32:56Z,5184859079,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715550713,477,30,1,48,57,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-31T15:49:12.092Z,2024-09-01T05:32:56Z,5184859021,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715567845,334,32,2,45,0,4jelr92fsge73q39is6qvhxb3,1,0,0,2024-08-31T16:06:16.626Z,2024-08-31T16:10:04Z,5184951301,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715567819,478,32,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-31T16:06:16.626Z,2024-09-01T00:57:10Z,5184951171,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715567871,479,1,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,49.9,50.3,2024-08-31T16:06:16.632Z,2024-09-01T05:27:10Z,5187856917,178,,5184951435,279,S,5184951421,140,37.7,5184951431,212,13.3,5184951433,213,2.88,5184951417,56,Back,5184951427,141,55.4,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715567885,480,1,2,45,1,agh9ifb2mw3ivjusgedj7c3fe,1,37.7,55.4,2024-08-31T16:06:18.360Z,2024-09-01T05:27:20Z,5187856735,178,,5184951509,213,2.26,5184951507,212,6.6,5184951501,56,Back,5184951503,140,33.7,5184951505,141,62.9,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715567927,481,1,2,45,2,agh9ifb2mw3ivjusgedj7c3fe,1,33.7,62.9,2024-08-31T16:06:19.361Z,2024-09-01T05:27:26Z,5187857211,178,,5184951715,56,Back,5184951721,212,21.3,5184951723,213,4.85,5184951717,140,36.5,5184951719,141,31.9,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715567975,482,1,2,45,6,agh9ifb2mw3ivjusgedj7c3fe,1,36.5,33.1,2024-08-31T16:06:22.688Z,2024-09-01T05:27:32Z,5184952017,212,23.4,5184952019,213,1.64,5187857323,178,,5184952009,140,35,5184952013,141,67.4,5184952005,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715568011,483,1,2,45,8,agh9ifb2mw3ivjusgedj7c3fe,1,35,67.2,2024-08-31T16:06:24.963Z,2024-09-01T05:27:36Z,5184952235,56,Back,5184952241,212,18.2,5187857387,178,,5184952243,213,5.31,5184952237,140,44.8,5184952239,141,45.2,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715568059,484,1,2,45,10,agh9ifb2mw3ivjusgedj7c3fe,1,44.7,47.2,2024-08-31T16:06:27.024Z,2024-09-01T05:27:44Z,5184952483,56,Back,5184952485,140,35.9,5187857601,178,,5184952487,141,66.2,5184952489,212,15.9,5184952491,213,2.19,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715568121,485,1,2,45,14,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,65.3,2024-08-31T16:06:31.093Z,2024-09-01T05:27:51Z,5184952815,212,23.8,5184952817,213,5.78,5184952811,140,57.7,5184952813,141,48.4,5187857761,178,,5184952809,56,Center,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715568127,486,61,2,45,15,agh9ifb2mw3ivjusgedj7c3fe,0,57.7,48.4,2024-08-31T16:06:32.153Z,2024-09-01T05:28:02Z,5187857981,388,,5184952835,56,Center,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715568167,335,1,2,45,16,4jelr92fsge73q39is6qvhxb3,0,42.2,37,2024-08-31T16:06:33.132Z,2024-09-01T05:28:07Z,5184953057,213,1.03,5184953049,56,Center,5187858131,178,,5184953055,212,25.2,5184953053,141,68.8,5184953051,140,54.5,,,,,,,9wpkjal85qxddca606t65d6uh,S. Jurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715568177,487,1,2,45,18,agh9ifb2mw3ivjusgedj7c3fe,0,44.9,32.2,2024-08-31T16:06:35.093Z,2024-09-01T05:28:15Z,5184953091,140,53.7,5184953089,56,Center,5184953087,3,,5184953101,213,0.86,5184953095,141,48.1,5187858257,388,,5184953099,212,14.2,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715568207,336,1,2,45,19,4jelr92fsge73q39is6qvhxb3,1,46.4,51.3,2024-08-31T16:06:36.212Z,2024-09-01T05:28:21Z,5184953275,56,Center,5187858369,178,,5184953279,141,57.9,5184953277,140,65.9,5184953283,213,0.22,5184953281,212,21,,,,,,,9wpkjal85qxddca606t65d6uh,S. Jurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715568215,337,61,2,45,20,4jelr92fsge73q39is6qvhxb3,0,65.9,57.9,2024-08-31T16:06:37.224Z,2024-09-01T05:28:27Z,5184953323,56,Center,5187858461,178,,,,,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715568257,488,1,2,45,21,agh9ifb2mw3ivjusgedj7c3fe,1,38,32.2,2024-08-31T16:06:38.092Z,2024-09-01T05:28:32Z,5184953527,141,35.9,5184953529,212,6.8,5184953531,213,2.76,5184953525,140,32,5187858503,178,,5184953523,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715568317,489,1,2,45,23,agh9ifb2mw3ivjusgedj7c3fe,1,32.5,37.9,2024-08-31T16:06:40.582Z,2024-09-01T05:28:36Z,5184953845,141,63.6,5184953847,212,17.6,5184953849,213,1.71,5184953841,56,Back,5184953843,140,30.2,5187858549,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715568345,490,1,2,45,26,agh9ifb2mw3ivjusgedj7c3fe,0,26.1,71.6,2024-08-31T16:06:43.123Z,2024-09-01T05:28:41Z,5184953971,140,35,5184953973,141,78.3,5184954741,155,,5184953969,56,Back,5184953975,212,10.4,5187858661,178,,5184953977,213,0.45,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715568357,338,8,2,45,27,4jelr92fsge73q39is6qvhxb3,1,58.9,31.8,2024-08-31T16:06:43.963Z,2024-09-01T05:28:49Z,5184954047,56,Center,5186865389,383,,5187858845,388,,5187858843,21,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715568391,339,1,2,45,28,4jelr92fsge73q39is6qvhxb3,1,59.1,32.4,2024-08-31T16:06:45.485Z,2024-09-01T05:28:58Z,5184954209,3,,5184954213,140,65.7,5184954211,56,Center,5184954219,213,5.76,5184954217,212,8,5187859001,178,,5184954215,141,26.5,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715568395,340,49,2,45,29,4jelr92fsge73q39is6qvhxb3,1,65.2,26.5,2024-08-31T16:06:46.152Z,2024-09-01T05:29:08Z,,,,,,,,,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715568409,341,1,2,45,29,4jelr92fsge73q39is6qvhxb3,0,65.2,26.5,2024-08-31T16:06:46.213Z,2024-09-01T05:29:20Z,5184954287,213,1.11,5187859539,178,,5184954285,212,15.7,5184954277,155,,5184954279,56,Center,5184954283,141,47.2,5184954281,140,71.9,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715568459,491,12,2,45,30,agh9ifb2mw3ivjusgedj7c3fe,1,27.1,54.5,2024-08-31T16:06:47.433Z,2024-09-01T05:29:30Z,5184954527,56,Back,5184954529,140,15,5184954535,213,3.35,5187859711,178,,5184954531,141,50.6,5184954533,212,13,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715568463,492,52,2,45,34,agh9ifb2mw3ivjusgedj7c3fe,1,15,50.6,2024-08-31T16:06:50.962Z,2024-09-01T05:29:35Z,5186866399,376,,5187859839,178,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715568665,493,1,2,45,41,agh9ifb2mw3ivjusgedj7c3fe,1,14.2,49.7,2024-08-31T16:06:58.622Z,2024-09-01T05:29:42Z,5184955633,212,17,5184955625,123,,5184955631,141,37.6,5184955627,56,Back,5184955629,140,28.4,5184955635,213,5.78,5187859983,178,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715568681,494,1,2,45,43,agh9ifb2mw3ivjusgedj7c3fe,1,32.1,32.6,2024-08-31T16:06:59.754Z,2024-09-01T05:29:54Z,5187860227,178,,5184955733,213,4.71,5184955725,56,Back,5184955731,212,18.8,5184955727,140,32,5184955729,141,4.9,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715568715,495,1,2,45,48,agh9ifb2mw3ivjusgedj7c3fe,1,32.1,10.4,2024-08-31T16:07:04.896Z,2024-09-01T05:29:58Z,5184955907,213,2.58,5184955899,56,Back,5184955905,212,19.1,5187860301,178,,5184955901,140,16.7,5184955903,141,25.3,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715568763,496,1,2,45,50,agh9ifb2mw3ivjusgedj7c3fe,1,16.5,31.4,2024-08-31T16:07:06.982Z,2024-09-01T05:30:13Z,5184956163,212,27.6,5184956161,141,71.9,5187860575,178,,5184956157,56,Back,5184956159,140,17.3,5184956165,213,1.54,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715568785,497,1,2,45,54,agh9ifb2mw3ivjusgedj7c3fe,1,19.6,76.7,2024-08-31T16:07:11.372Z,2024-09-01T05:30:18Z,5184956267,141,81.6,5184956279,213,0.29,5187860637,178,,5184956273,212,11.7,5184956263,140,30.3,5184956259,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715568837,498,1,2,45,55,agh9ifb2mw3ivjusgedj7c3fe,1,30.3,81.6,2024-08-31T16:07:12.418Z,2024-09-01T05:30:22Z,5184956531,141,57,5184956527,140,8.2,5187860727,178,,5184956523,56,Back,5184956535,212,28.6,5184956575,156,,5184956537,213,3.77,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715568927,499,1,2,45,59,agh9ifb2mw3ivjusgedj7c3fe,1,8.2,57,2024-08-31T16:07:15.703Z,2024-09-01T05:30:26Z,5184957019,141,62.3,5184957017,140,22.6,5184957015,56,Back,5187860785,178,,5184957023,213,0.23,5184957021,212,15.5,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715568987,500,1,2,46,4,agh9ifb2mw3ivjusgedj7c3fe,1,34.9,65,2024-08-31T16:07:20.913Z,2024-09-01T05:30:30Z,5184957319,141,81.9,5184957317,140,38.9,5184957315,56,Back,5184957321,212,12.2,5184957323,213,1.22,5187860853,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715569077,501,1,2,46,7,agh9ifb2mw3ivjusgedj7c3fe,1,41.8,86.4,2024-08-31T16:07:24.373Z,2024-09-01T05:30:35Z,5184957785,141,97.4,5184957777,56,Back,5184957791,213,0.95,5187860927,178,,5184957789,212,9.2,5184957781,140,46.9,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715569069,342,83,2,46,11,4jelr92fsge73q39is6qvhxb3,0,48.5,10.4,2024-08-31T16:07:27.752Z,2024-09-01T05:30:41Z,5184958025,399,bzgh5psb1janz9y3btpswngbu,,,,,,,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715569113,343,45,2,46,11,4jelr92fsge73q39is6qvhxb3,0,43.2,5.8,2024-08-31T16:07:28.553Z,2024-09-01T05:30:46Z,5184957981,285,,5184957979,56,Back,5184958053,233,502,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715569083,502,3,2,46,11,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,94.2,2024-08-31T16:07:28.553Z,2024-09-01T05:30:46Z,5186867523,464,,5184957825,56,Left,5187861107,178,,5184958041,233,343,5184957827,286,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715569137,344,45,2,46,12,4jelr92fsge73q39is6qvhxb3,0,43.2,6,2024-08-31T16:07:29.622Z,2024-09-01T05:30:50Z,5184958205,233,503,5184958109,285,,5184958107,56,Back,,,,,,,,,,,,,,,,9wpkjal85qxddca606t65d6uh,S. Jurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715569117,503,3,2,46,12,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,94,2024-08-31T16:07:29.622Z,2024-09-01T05:30:49Z,5186867623,464,,5184958007,56,Left,5184958009,286,,5184958159,233,344,5187861173,178,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715569161,504,1,2,46,16,agh9ifb2mw3ivjusgedj7c3fe,1,63.8,70.8,2024-08-31T16:07:33.162Z,2024-09-01T05:30:55Z,5187861269,178,,5184958227,140,55,5184958229,141,63.2,5184958231,212,10.6,5184958233,213,3.65,5184958225,56,Center,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715569185,505,1,2,46,18,agh9ifb2mw3ivjusgedj7c3fe,1,56.6,60.9,2024-08-31T16:07:35.043Z,2024-09-01T05:31:01Z,5184958355,56,Center,5187861381,178,,5184958357,140,66.5,5184958359,141,38,5184958363,213,5.3,5184958361,212,18.7,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715569221,506,1,2,46,19,agh9ifb2mw3ivjusgedj7c3fe,1,66.5,38.3,2024-08-31T16:07:36.023Z,2024-09-01T05:31:08Z,5184958561,56,Center,5184958563,140,69.7,5184958565,141,44.6,5187861521,178,,5184958569,213,0.91,5184958567,212,5.4,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715569245,507,2,2,46,20,agh9ifb2mw3ivjusgedj7c3fe,1,67.1,50.5,2024-08-31T16:07:36.833Z,2024-09-01T05:31:12Z,5184958779,7,abr79wsl0folgkyvl821ggs2c,5184958739,141,10.3,5184958737,140,71.8,5184958781,56,Right,5187861617,178,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715569265,345,55,2,46,20,4jelr92fsge73q39is6qvhxb3,1,29.3,67.5,2024-08-31T16:07:36.834Z,2024-09-01T05:31:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715569467,346,1,2,46,33,4jelr92fsge73q39is6qvhxb3,1,20.2,86.6,2024-08-31T16:07:50.372Z,2024-09-01T05:31:25Z,5184960043,212,15.4,5184960041,141,66.7,5184960039,140,13.1,5184960033,5,,5184960035,241,,5186870043,189,,5184960037,56,Back,5187861883,178,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,5184960045,213,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
