id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/15/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/20/value,teamName
2710097757,329,61,2,45,26,ba5e91hjacvma2sjvixn00pjo,1,44.5,54.1,2024-08-17T20:41:15.864Z,2024-08-18T05:14:55Z,5155911007,178,,5154868991,56,Back,,,,,,,,,,,,,,,,,,,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710097365,504,1,2,45,30,agh9ifb2mw3ivjusgedj7c3fe,1,68.5,33.4,2024-08-17T20:41:20.187Z,2024-08-18T05:15:03Z,5154866825,56,Center,5154866829,141,60.1,5154866827,140,72,5154866833,213,1.37,5155911063,178,,5154866831,212,18.5,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710097397,505,1,2,45,33,agh9ifb2mw3ivjusgedj7c3fe,1,72.4,63.5,2024-08-17T20:41:23.152Z,2024-08-18T05:15:07Z,5154867037,212,11.7,5154867033,140,79.2,5154867031,56,Center,5154867035,141,77.2,5154867041,213,0.92,5155911081,178,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710097439,506,1,2,45,35,agh9ifb2mw3ivjusgedj7c3fe,1,79.2,77.2,2024-08-17T20:41:25.534Z,2024-08-18T05:15:10Z,5154867279,212,22.1,5154867281,213,5.09,5155911115,178,,5155226803,224,,5154867273,56,Center,5155226805,72,,5154867269,2,,5154867275,140,86.9,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,5154867271,155,,5154867277,141,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710097441,507,61,2,45,37,agh9ifb2mw3ivjusgedj7c3fe,1,86.9,46.9,2024-08-17T20:41:26.854Z,2024-08-18T05:15:15Z,5155911157,178,,5154867285,56,Center,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710097479,508,15,2,45,37,agh9ifb2mw3ivjusgedj7c3fe,1,89.9,46.1,2024-08-17T20:41:27.619Z,2024-08-18T05:15:19Z,5154874377,29,,5154867485,17,,5154874391,146,98.4,5154867483,22,,5154874387,214,,5154874393,147,49.3,5154867487,56,Center,5155911193,178,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5154874389,328,,5154874383,102,50.2,5154873791,20,,,5154874375,78,5154874385,103,5154874419,233,324,5154874379,55,507,,,,,,,,4.4,,,,,,,,,,,,,,,,,Barcelona
2710097449,324,10,2,45,38,ba5e91hjacvma2sjvixn00pjo,1,3.2,51.1,2024-08-17T20:41:28.126Z,2024-08-18T05:15:23Z,5154867479,180,,5154873851,233,508,5154867327,182,,5155228555,376,,5154867477,177,,5154867331,56,Back,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710097485,325,52,2,45,38,ba5e91hjacvma2sjvixn00pjo,1,3.2,51.1,2024-08-17T20:41:28.627Z,2024-08-18T05:15:25Z,5155228655,376,,5155911229,178,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710097559,326,1,2,45,42,ba5e91hjacvma2sjvixn00pjo,1,6.3,48.5,2024-08-17T20:41:32.378Z,2024-08-18T05:15:37Z,5154867945,141,29.9,5154867949,213,4.77,5154867947,212,12.7,5154867943,140,7,5154867939,123,,5154871157,189,,5154867941,56,Back,5155911315,178,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710097579,327,1,2,45,45,ba5e91hjacvma2sjvixn00pjo,1,6.4,31.3,2024-08-17T20:41:35.287Z,2024-08-18T05:15:41Z,5154868093,140,11.4,5154868097,212,16.2,5155911349,178,,5154868091,56,Back,5154871405,189,,5154868095,141,8.8,5154868099,213,5.04,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710161735,725,1,2,45,47,ba5e91hjacvma2sjvixn00pjo,1,22.9,14.1,2024-08-17T20:41:36.799Z,2024-08-18T05:15:55Z,5155230921,212,11.2,5155230915,56,Back,5155230923,213,0.88,5155230919,141,26.8,5155230917,140,29.7,5155911461,178,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710097607,328,1,2,45,47,ba5e91hjacvma2sjvixn00pjo,0,28.5,27,2024-08-17T20:41:37.706Z,2024-08-18T05:15:59Z,5154868265,1,,5154868257,140,68.1,5154868253,157,,5154868259,141,7.4,5154868263,213,5.97,5154868261,212,43.7,5154868255,56,Right,5155911495,178,,3702btkgwxf6tq92ouekd7ro5,Pepelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710097617,509,49,2,45,52,agh9ifb2mw3ivjusgedj7c3fe,1,38.3,93.8,2024-08-17T20:41:42.354Z,2024-08-18T05:16:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710097641,510,1,2,45,52,agh9ifb2mw3ivjusgedj7c3fe,1,38.3,93.8,2024-08-17T20:41:42.541Z,2024-08-18T05:16:14Z,5154868435,140,41.2,5154868441,213,5.04,5154868439,212,9.5,5155911621,178,,5154868437,141,80.5,5154868433,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710097691,511,1,2,45,54,agh9ifb2mw3ivjusgedj7c3fe,1,39.8,73.8,2024-08-17T20:41:44.428Z,2024-08-18T05:16:22Z,5154868685,56,Back,5154868689,141,55.3,5155911701,178,,5154868687,140,32.7,5154868693,213,4.18,5154868691,212,14.6,,,,,,,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710097783,512,1,2,45,57,agh9ifb2mw3ivjusgedj7c3fe,1,33,56.8,2024-08-17T20:41:47.548Z,2024-08-18T05:16:27Z,5154869169,140,39.4,5154869175,213,1.22,5155911757,178,,5154869173,212,19.7,5154869167,56,Back,5154869171,141,84,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710097873,513,1,2,46,2,agh9ifb2mw3ivjusgedj7c3fe,1,39.4,84.5,2024-08-17T20:41:52.542Z,2024-08-18T05:16:34Z,5154869707,141,95.5,5154869711,213,0.37,5154869703,56,Left,5154869705,140,58,5154869709,212,20.9,5155911829,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710097955,514,1,2,46,8,agh9ifb2mw3ivjusgedj7c3fe,1,58.4,93.3,2024-08-17T20:41:58.150Z,2024-08-18T05:16:38Z,5154870155,212,14.9,5154870149,56,Back,5154870151,140,44.4,5155911859,178,,5154870157,213,3.29,5154870153,141,90.1,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710098047,515,1,2,46,14,agh9ifb2mw3ivjusgedj7c3fe,1,36.8,83.1,2024-08-17T20:42:04.337Z,2024-08-18T05:16:40Z,5154870765,56,Back,5155911889,178,,5154870769,141,62.5,5154870771,212,19.7,5154870767,140,23.6,5154870773,213,3.93,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710098163,516,1,2,46,21,agh9ifb2mw3ivjusgedj7c3fe,1,27.6,58.5,2024-08-17T20:42:11.663Z,2024-08-18T05:16:43Z,5154871483,213,0.42,5154871479,141,79.2,5154871475,56,Left,5154871481,212,34.2,5155911933,178,,5154871485,1,,5154871477,140,57.3,5154871473,155,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710098215,517,1,2,46,29,agh9ifb2mw3ivjusgedj7c3fe,1,67,91.5,2024-08-17T20:42:19.678Z,2024-08-18T05:16:47Z,5154871805,140,88.8,5154871811,213,5.69,5154871807,141,68.7,5154871803,56,Center,5155911979,178,,5154871809,212,27.6,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710098219,518,4,2,46,31,agh9ifb2mw3ivjusgedj7c3fe,1,87.8,66.4,2024-08-17T20:42:21.546Z,2024-08-18T05:16:50Z,5154872195,265,,5154872189,13,,5154872193,152,,5154876499,348,afxjicw89683nlpms9yy5x51x,5154872215,233,330,5154872187,9,,5154872197,286,,5154872191,56,Center,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710098211,330,4,2,46,31,ba5e91hjacvma2sjvixn00pjo,0,12.2,33.6,2024-08-17T20:42:21.547Z,2024-08-18T05:16:50Z,5154871957,56,Back,5154871953,9,,5154871963,285,,5154871959,152,,5154871955,13,,5154871961,265,,5154872227,233,518,5155912017,178,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710099363,331,58,2,48,8,ba5e91hjacvma2sjvixn00pjo,0,0,0,2024-08-17T20:43:58.043Z,2024-08-18T05:17:05Z,5154878565,56,Back,5154878817,233,519,5154878557,186,,5154878563,73,,5154878555,9,,5154878561,179,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710099355,519,16,2,48,8,agh9ifb2mw3ivjusgedj7c3fe,1,88.5,50,2024-08-17T20:43:58.043Z,2024-08-18T05:17:11Z,5154879277,231,49.8,5154878497,17,,5154879267,102,45.8,5155232889,396,46.8,5154879287,472,518,5154879271,390,500040,5154878495,9,,5155232887,395,99.7,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,5154879283,282,178,5154878659,375,48:07.8,5154879275,230,99.5,,5154879269,103,5154878499,56,5154879431,353,331,5154878651,20,,5154879273,458,5154879265,81,,24.1,,Center,,5154879279,280,PENALTY_WON,5155912225,178,5154878501,214,,,5154878655,374,5154879281,281,2wl6h1rlrfnn2mr65vuo3t815,43:57.5,Barcelona
2710100239,332,1,2,49,15,ba5e91hjacvma2sjvixn00pjo,1,50,49.7,2024-08-17T20:45:04.928Z,2024-08-18T05:17:26Z,5154883823,140,30,5154883827,212,24.8,5154883821,56,Back,5154883831,279,G,5155912673,178,,5154884579,189,,5154883825,141,30.2,5154883829,213,3.7,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710100249,333,1,2,49,15,ba5e91hjacvma2sjvixn00pjo,0,30,30.2,2024-08-17T20:45:05.428Z,2024-08-18T05:17:31Z,5154883869,141,27.8,5154883875,1,,5154883865,56,Center,5154883873,213,6.25,5154883957,189,,5154883871,212,55.4,5154883863,157,,5154883867,140,82.7,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,5155912771,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710100179,520,52,2,49,18,agh9ifb2mw3ivjusgedj7c3fe,1,11.5,66.7,2024-08-17T20:45:07.927Z,2024-08-18T05:17:37Z,5155233271,377,,5155912815,178,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710100277,521,1,2,49,20,agh9ifb2mw3ivjusgedj7c3fe,1,13,61.6,2024-08-17T20:45:09.886Z,2024-08-18T05:17:40Z,5154884021,141,30.8,5154884015,123,,5155912839,178,,5154884023,212,22.3,5154884019,140,20.4,5154884017,56,Back,5154884025,213,5.07,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710100321,522,1,2,49,24,agh9ifb2mw3ivjusgedj7c3fe,1,21.8,29.3,2024-08-17T20:45:13.892Z,2024-08-18T05:17:45Z,5154884277,140,26.2,5154884279,141,37.3,5154884283,213,0.87,5154884281,212,7.1,5155912883,178,,5154884275,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710100349,523,1,2,49,26,agh9ifb2mw3ivjusgedj7c3fe,1,22.8,15.3,2024-08-17T20:45:16.549Z,2024-08-18T05:17:49Z,5154884465,141,2.8,5155912927,178,,5154884469,213,4.6,5154884467,212,8.6,5154884463,140,21.9,5154884459,56,Back,,,,,,,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710100379,524,1,2,49,27,agh9ifb2mw3ivjusgedj7c3fe,0,21.9,2.8,2024-08-17T20:45:17.726Z,2024-08-18T05:17:52Z,5154884625,212,40.7,5154884617,157,,5154884629,213,0.4,5154884623,141,25.9,5154884633,1,,5154884619,56,Center,5154884621,140,57.7,5155912971,178,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710100409,334,12,2,49,31,ba5e91hjacvma2sjvixn00pjo,1,40.2,75.5,2024-08-17T20:45:20.825Z,2024-08-18T05:17:57Z,5154884821,141,100,5154884823,212,18.1,5154884819,140,42.2,5155913027,178,,5154884855,167,,5154884817,56,Back,5154884825,213,1.45,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710100413,335,5,2,49,32,ba5e91hjacvma2sjvixn00pjo,0,43,102,2024-08-17T20:45:22.388Z,2024-08-18T05:17:59Z,5154884839,56,Back,5154884841,347,,5154885065,233,525,,,,,,,,,,,,,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710100447,525,5,2,49,32,agh9ifb2mw3ivjusgedj7c3fe,1,57,-2,2024-08-17T20:45:22.388Z,2024-08-18T05:17:59Z,5154885047,233,335,5154885001,56,Right,5154885003,347,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710100607,526,1,2,49,49,agh9ifb2mw3ivjusgedj7c3fe,1,53.8,0,2024-08-17T20:45:39.719Z,2024-08-18T05:18:04Z,5154885933,141,11.8,5154885937,213,0.53,5154885927,107,,5154885931,140,68.3,5154885935,212,17.6,5154885929,56,Right,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710100613,527,44,2,49,51,agh9ifb2mw3ivjusgedj7c3fe,1,70.1,15,2024-08-17T20:45:40.998Z,2024-08-18T08:23:10Z,5154885967,56,Right,5154886009,233,336,5154885969,286,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710100621,336,44,2,49,51,ba5e91hjacvma2sjvixn00pjo,0,29.9,85,2024-08-17T20:45:40.999Z,2024-08-18T05:18:11Z,5154886007,285,,5154886005,56,Back,5154886027,233,527,,,,,,,,,,,,,,,,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710100635,528,1,2,49,51,agh9ifb2mw3ivjusgedj7c3fe,1,68.3,11.8,2024-08-17T20:45:41.087Z,2024-08-18T08:23:10Z,5154886163,156,,5154886075,140,60.4,5154886071,3,,5154886077,141,21.8,5154886079,212,10.7,5154886081,213,2.45,5154886073,56,Center,5155913201,388,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710100703,529,1,2,49,53,agh9ifb2mw3ivjusgedj7c3fe,0,61.4,20.3,2024-08-17T20:45:42.877Z,2024-08-18T05:18:21Z,5155913259,178,,5154886459,141,68.7,5154886455,140,79,5154886461,212,37.7,5154886465,213,1.06,5154886451,56,Center,5155234395,155,,5154886469,1,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710100697,337,49,2,49,57,ba5e91hjacvma2sjvixn00pjo,1,22,28.5,2024-08-17T20:45:47.752Z,2024-08-18T05:18:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710100747,338,1,2,49,58,ba5e91hjacvma2sjvixn00pjo,0,22,28.5,2024-08-17T20:45:47.839Z,2024-08-18T05:18:30Z,5154886697,212,39,5155913341,178,,5154886693,140,58.9,5154886691,56,Center,5154886695,141,35.4,5154886701,1,,5154886699,213,0.12,5154886689,157,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710100783,530,1,2,50,1,agh9ifb2mw3ivjusgedj7c3fe,0,42.6,64.1,2024-08-17T20:45:51.198Z,2024-08-18T05:18:40Z,5154886971,141,69,5155913447,178,,5154886967,56,Center,5154886973,212,19,5154886965,3,,5154886975,213,0.18,5154886969,140,60.4,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710100791,339,4,2,50,4,ba5e91hjacvma2sjvixn00pjo,1,40.5,32.2,2024-08-17T20:45:53.957Z,2024-08-18T05:18:45Z,5154887129,56,Back,5154887285,233,531,5154887125,13,,5154887131,152,,5154887127,294,,5154887133,286,,,,,,,,3702btkgwxf6tq92ouekd7ro5,Pepelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710100801,531,4,2,50,4,agh9ifb2mw3ivjusgedj7c3fe,0,59.5,67.8,2024-08-17T20:45:53.958Z,2024-08-18T05:18:44Z,5154887277,56,Center,5154887273,13,,5154887341,233,339,5154887279,152,,5155913491,178,,5154887275,294,,5154887281,285,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710101007,340,1,2,50,17,ba5e91hjacvma2sjvixn00pjo,1,35.4,36.4,2024-08-17T20:46:07.087Z,2024-08-18T05:18:50Z,5154888219,141,62.9,5154888223,213,1.45,5154888215,56,Back,5154888209,5,,5154888221,212,18.1,5154888217,140,37.4,5155913533,178,,5154888213,152,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710101039,341,1,2,50,20,ba5e91hjacvma2sjvixn00pjo,1,37.4,62.9,2024-08-17T20:46:10.326Z,2024-08-18T05:18:53Z,5154888429,213,0.19,5154888425,141,68.6,5155913575,178,,5154888421,56,Center,5154888423,140,56.6,5154888427,212,20.5,,,,,,,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710101105,342,1,2,50,22,ba5e91hjacvma2sjvixn00pjo,1,57.2,65.6,2024-08-17T20:46:12.562Z,2024-08-18T05:18:59Z,5154888749,141,4.2,5154888751,212,44.7,5155913641,178,,5154888745,56,Right,5154888741,155,,5154888759,1,,5154888755,213,5.08,5154888743,196,,4j3u6v01emo9nsel7uw00qsfe,Diego López,5154888747,140,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710101165,343,1,2,50,28,ba5e91hjacvma2sjvixn00pjo,1,91.1,13.8,2024-08-17T20:46:18.294Z,2024-08-18T05:19:05Z,5154889091,213,1.52,5154889083,56,Left,5154889089,212,49.7,5155235909,224,,5154889081,155,,5154889087,141,86.8,5155235911,20,,5154889079,2,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,5155913703,178,,5154889093,1,,5154889085,140,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710101185,344,1,2,50,32,ba5e91hjacvma2sjvixn00pjo,0,93.5,86.8,2024-08-17T20:46:22.727Z,2024-08-18T05:19:12Z,5155913773,178,,5154889207,140,89.5,5154889211,212,4.2,5154889213,213,3.27,5154889205,56,Left,5154889209,141,86,,,,,,,4j3u6v01emo9nsel7uw00qsfe,Diego López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710101213,532,49,2,50,35,agh9ifb2mw3ivjusgedj7c3fe,1,5.1,13.8,2024-08-17T20:46:25.072Z,2024-08-18T05:19:15Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710101251,533,4,2,50,37,agh9ifb2mw3ivjusgedj7c3fe,1,7,12.5,2024-08-17T20:46:27.232Z,2024-08-18T05:19:21Z,5154889607,56,Back,5154889611,265,,5154889605,13,,5154889731,233,345,5154889609,152,,5154889615,285,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710101259,345,4,2,50,37,ba5e91hjacvma2sjvixn00pjo,0,93,87.5,2024-08-17T20:46:27.233Z,2024-08-18T05:19:21Z,5154889759,233,533,5154889711,265,,5154889707,56,Left,5154889713,286,,5154889705,13,,5155913905,178,,5154889709,152,,,,,d6kzekcwqw0q8fq6wt6rmyusq,Jesús Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710101699,534,1,2,51,3,agh9ifb2mw3ivjusgedj7c3fe,0,3.9,10.8,2024-08-17T20:46:53.197Z,2024-08-18T05:19:33Z,5155914005,178,,5154892115,213,1.01,5154892105,152,,5154892257,189,,5154892117,1,,5154892101,5,,5154892107,56,Back,5154892111,141,100,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,5154892109,140,40.4,5154892113,212,72.6,5154892103,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710101693,346,5,2,51,4,ba5e91hjacvma2sjvixn00pjo,1,57.6,-1.8,2024-08-17T20:46:53.948Z,2024-08-18T05:19:49Z,5154892061,56,Right,5154892063,347,,5154892135,233,535,,,,,,,,,,,,,,,,d6kzekcwqw0q8fq6wt6rmyusq,Jesús Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710101703,535,5,2,51,4,agh9ifb2mw3ivjusgedj7c3fe,0,42.4,101.8,2024-08-17T20:46:53.948Z,2024-08-18T05:19:50Z,5154892163,233,346,5154892129,56,Back,5154892131,347,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710101717,347,1,2,51,7,ba5e91hjacvma2sjvixn00pjo,1,55.6,0,2024-08-17T20:46:57.172Z,2024-08-18T05:19:55Z,5154892183,140,40,5154892187,212,19.7,5154892181,56,Back,5154892185,141,14,5154892177,107,,5154892189,213,2.56,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710101731,348,1,2,51,10,ba5e91hjacvma2sjvixn00pjo,1,38.5,16.9,2024-08-17T20:47:00.544Z,2024-08-18T05:20:00Z,5154892275,213,1.67,5154892269,140,36.1,5155914247,178,,5154892273,212,24.9,5154892271,141,53.3,5154892267,56,Back,,,,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
