id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,teamName
2803135503,594,1,2,49,58,agh9ifb2mw3ivjusgedj7c3fe,1,22.3,88.9,2025-04-19T15:26:23.666Z,2025-04-19T15:28:21Z,5663114059,213,0.39,5663114053,141,93.5,5663114049,56,Back,5663114051,140,29.5,5663114057,212,8.2,5663114047,152,,5663126557,189,,5663114045,5,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803135615,595,1,2,50,1,agh9ifb2mw3ivjusgedj7c3fe,1,30.2,92.4,2025-04-19T15:26:26.690Z,2025-04-19T15:26:32Z,5663114701,141,70.3,5663114705,213,4.93,5663114703,212,15.4,5663114699,140,33.4,5663114697,56,Back,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803135691,596,1,2,50,6,agh9ifb2mw3ivjusgedj7c3fe,1,44,51,2025-04-19T15:26:32.386Z,2025-04-19T15:26:35Z,5663115065,213,5.09,5663115061,141,15.5,5663115057,56,Right,5663115059,140,53.2,5663115063,212,26,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803135767,597,1,2,50,10,agh9ifb2mw3ivjusgedj7c3fe,1,59.2,12.9,2025-04-19T15:26:35.538Z,2025-04-19T15:26:38Z,5663115443,212,11.1,5663115437,56,Right,5663115439,140,68.1,5663115445,213,5.71,5663115441,141,4,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803135849,598,1,2,50,12,agh9ifb2mw3ivjusgedj7c3fe,0,72.2,5.8,2025-04-19T15:26:38.402Z,2025-04-19T15:26:41Z,5663115833,212,31.2,5663115829,140,100,5663115827,56,Right,5663115831,141,16.2,5663115835,213,0.23,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803136221,382,5,2,50,15,6f27yvbqcngegwsg2ozxxdj4,1,-1.1,84.1,2025-04-19T15:26:41.431Z,2025-04-19T16:02:02Z,5663117729,233,599,5663117691,56,Back,5663117693,346,,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803135985,599,5,2,50,15,agh9ifb2mw3ivjusgedj7c3fe,0,101.1,15.9,2025-04-19T15:26:41.431Z,2025-04-19T16:02:03Z,5663116465,56,Right,5663117747,233,382,5663116467,346,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803136253,383,1,2,50,30,6f27yvbqcngegwsg2ozxxdj4,1,2.7,49.1,2025-04-19T15:26:56.166Z,2025-04-19T15:27:42Z,5663117831,140,5.9,5663117827,124,,5663117833,141,59.9,5663117841,237,,5663117835,212,8.1,5663117829,56,Back,5663122463,189,,5663117837,213,1.14,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803136279,384,1,2,50,32,6f27yvbqcngegwsg2ozxxdj4,1,5.9,59.9,2025-04-19T15:26:57.725Z,2025-04-19T15:27:43Z,5663117993,213,1.04,5663117989,212,24.7,5663117979,56,Back,5663117981,140,17.8,5663117985,141,91.2,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803136353,385,1,2,50,35,6f27yvbqcngegwsg2ozxxdj4,1,17.7,96.3,2025-04-19T15:27:01.093Z,2025-04-19T15:27:04Z,5663118379,56,Back,5663118385,212,24,5663118383,141,77.5,5663118389,213,5.72,5663118381,140,37.1,,,,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803136383,386,1,2,50,38,6f27yvbqcngegwsg2ozxxdj4,1,31.2,83,2025-04-19T15:27:04.166Z,2025-04-19T15:27:05Z,5663118525,56,Back,5663118531,212,6.8,5663118529,141,88.3,5663118527,140,25.7,5663118533,213,2.58,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803136435,387,1,2,50,39,6f27yvbqcngegwsg2ozxxdj4,1,25.9,88.3,2025-04-19T15:27:05.013Z,2025-04-19T15:27:06Z,5663118867,141,97.4,5663118865,140,24.2,5663118871,213,1.85,5663118869,212,6.4,5663118863,56,Back,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803136535,388,1,2,50,41,6f27yvbqcngegwsg2ozxxdj4,1,22.6,94.8,2025-04-19T15:27:06.711Z,2025-04-19T15:27:11Z,5663119371,212,22.1,5663119365,56,Back,5663119373,213,3.98,5663119369,141,70.6,5663119367,140,8.5,,,,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803136579,389,1,2,50,45,6f27yvbqcngegwsg2ozxxdj4,1,9.5,48.5,2025-04-19T15:27:10.853Z,2025-04-19T15:27:13Z,5663119577,140,8,5663119579,141,16.2,5663119585,213,4.64,5663119581,212,22,5663119575,56,Back,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803136605,390,1,2,50,47,6f27yvbqcngegwsg2ozxxdj4,1,7.8,16.2,2025-04-19T15:27:13.029Z,2025-04-19T15:27:14Z,5663119715,212,12.5,5663119709,56,Back,5663119717,213,5.67,5663119711,140,17.5,5663119713,141,5.6,,,,,,,,,,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803136633,391,1,2,50,48,6f27yvbqcngegwsg2ozxxdj4,1,18.1,6.2,2025-04-19T15:27:14.358Z,2025-04-19T15:27:15Z,5663119825,56,Back,5663119831,212,7.4,5663119829,141,16.7,5663119827,140,19.8,5663119833,213,1.33,,,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803136675,392,1,2,50,50,6f27yvbqcngegwsg2ozxxdj4,1,20.2,17.1,2025-04-19T15:27:15.766Z,2025-04-19T15:27:17Z,5663119965,140,2.9,5663119971,213,3.2,5663119967,141,15.6,5663119969,212,18.2,5663119963,56,Back,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803136743,393,1,2,50,51,6f27yvbqcngegwsg2ozxxdj4,1,2.8,18.5,2025-04-19T15:27:17.253Z,2025-04-19T15:27:19Z,5663120289,141,39.7,5663120293,212,14.5,5663120281,56,Back,5663120297,213,1.67,5663120285,140,1.5,,,,,,,,,,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803136795,394,1,2,50,54,6f27yvbqcngegwsg2ozxxdj4,0,2.7,35.4,2025-04-19T15:27:19.718Z,2025-04-19T15:27:22Z,5663120591,56,Back,5663120603,1,,5663120593,140,39.7,5663120599,213,5.93,5663120589,157,,5663120595,141,14.1,5663120597,212,41.5,,,,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803136839,600,1,2,50,56,agh9ifb2mw3ivjusgedj7c3fe,1,61.6,84.8,2025-04-19T15:27:21.706Z,2025-04-19T15:28:07Z,5663120805,212,9.2,5663120783,56,Left,5663120789,140,70.3,5663120799,141,83.3,5663120809,213,6.17,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803136853,601,1,2,50,57,agh9ifb2mw3ivjusgedj7c3fe,0,70.3,83.2,2025-04-19T15:27:23.306Z,2025-04-19T15:28:08Z,5663120873,212,2.7,5663120869,140,72.2,5663120867,56,Left,5663120875,213,5.56,5663120871,141,80.6,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803136849,395,61,2,50,59,6f27yvbqcngegwsg2ozxxdj4,1,27.9,22.4,2025-04-19T15:27:24.544Z,2025-04-19T15:27:24Z,5663120843,56,Back,,,,,,,,,,,,,,,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803136867,602,49,2,50,59,agh9ifb2mw3ivjusgedj7c3fe,1,75.2,75.7,2025-04-19T15:27:25.315Z,2025-04-19T15:27:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803136887,396,45,2,51,0,6f27yvbqcngegwsg2ozxxdj4,0,26.5,28.8,2025-04-19T15:27:25.765Z,2025-04-19T16:35:42Z,5663121011,285,,5663121009,56,Back,5663121411,233,603,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803136947,603,3,2,51,0,agh9ifb2mw3ivjusgedj7c3fe,1,73.5,71.2,2025-04-19T15:27:25.765Z,2025-04-19T16:35:42Z,5663121345,286,,5663121343,56,Center,5663121399,233,396,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803136955,604,15,2,51,2,agh9ifb2mw3ivjusgedj7c3fe,1,77.2,51.7,2025-04-19T15:27:27.761Z,2025-04-19T15:28:03Z,5663121373,56,Center,5663124823,147,50.5,5663124261,20,,5663121369,22,,5663124797,78,,5663124807,215,,5663124799,102,49.7,5663121371,18,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,5663124817,458,,5663124801,103,5663124903,233,5663124821,146,97.8,,,,,397,,,12.7,,,,,,,,,,,,,,,,,Barcelona
2803136977,397,10,2,51,2,6f27yvbqcngegwsg2ozxxdj4,1,1.5,48.4,2025-04-19T15:27:27.861Z,2025-04-19T15:28:03Z,5663121495,178,,5663121503,56,Back,5663121861,176,,5663124945,233,604,5663121501,182,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803136989,398,52,2,51,5,6f27yvbqcngegwsg2ozxxdj4,1,1.5,48.4,2025-04-19T15:27:30.518Z,2025-04-19T15:27:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803137415,399,1,2,51,20,6f27yvbqcngegwsg2ozxxdj4,1,4,47,2025-04-19T15:27:45.837Z,2025-04-19T15:29:02Z,5663123717,212,5.3,5663123715,141,39.5,5663123713,140,5.4,5663123719,213,4.99,5663131505,189,,5663130901,123,,5663123711,56,Back,,,,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803139155,401,1,2,51,23,6f27yvbqcngegwsg2ozxxdj4,1,8.4,30.7,2025-04-19T15:27:48.917Z,2025-04-19T15:58:36Z,5663132319,213,6.23,5663132313,140,69.5,5663132309,157,,5663132531,189,,5663132311,56,Center,5663133905,154,,5663133907,22,,5663132321,1,,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,,5663132315,141,25.6,5663133901,210,5663132317,212,,,,,,,,64.2,,1,16,,,,,,,,,,,,,,,,,Celta Vigo
2803137421,400,16,2,51,26,6f27yvbqcngegwsg2ozxxdj4,1,89.9,31.4,2025-04-19T15:27:51.573Z,2025-04-19T15:29:25Z,5663133985,76,,5663134005,102,54.4,5663134011,230,97.8,5663134007,103,5.1,5663126339,374,27:50.6,5663126333,20,,5663134001,55,401,5663133981,113,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,5663123743,22,,5663123751,56,5663126343,375,5663133995,154,,5663134013,231,5663123745,63,51:25.1,44.6,,Center,5663133991,29,,5663134009,215,,,,,,,,,,,,Celta Vigo
2803139477,605,1,2,52,54,agh9ifb2mw3ivjusgedj7c3fe,1,50.2,50,2025-04-19T15:29:19.593Z,2025-04-19T15:31:03Z,5663143929,189,,5663134121,141,55.5,5663134129,279,G,5663134123,212,16.8,5663134117,56,Back,5663134125,213,2.92,5663134119,140,34.6,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803139485,606,1,2,52,58,agh9ifb2mw3ivjusgedj7c3fe,1,34.6,55.5,2025-04-19T15:29:23.809Z,2025-04-19T15:31:04Z,5663134161,56,Back,5663134163,140,31.1,5663134169,213,4.46,5663134165,141,34.9,5663143997,189,,5663134167,212,14.5,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803139515,607,1,2,53,1,agh9ifb2mw3ivjusgedj7c3fe,1,31.1,34.9,2025-04-19T15:29:26.561Z,2025-04-19T15:29:27Z,5663134323,212,15,5663134317,56,Back,5663134319,140,34.4,5663134321,141,13.4,5663134325,213,4.95,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803139591,608,1,2,53,2,agh9ifb2mw3ivjusgedj7c3fe,1,34.4,13.4,2025-04-19T15:29:27.729Z,2025-04-19T15:29:30Z,5663134695,141,32.5,5663134697,212,13.9,5663134691,56,Back,5663134699,213,1.93,5663134693,140,29.8,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803139669,609,1,2,53,4,agh9ifb2mw3ivjusgedj7c3fe,1,28.9,38.8,2025-04-19T15:29:30.241Z,2025-04-19T15:29:33Z,5663135025,140,31.5,5663135031,213,1.39,5663135029,212,14.9,5663135027,141,60.3,5663135023,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803139709,610,1,2,53,8,agh9ifb2mw3ivjusgedj7c3fe,1,37.1,86.2,2025-04-19T15:29:33.569Z,2025-04-19T15:29:35Z,5663135243,56,Left,5663135253,213,0.39,5663135247,141,94.8,5663135249,212,15.3,5663135245,140,50.6,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803139715,611,1,2,53,10,agh9ifb2mw3ivjusgedj7c3fe,0,49.7,94.4,2025-04-19T15:29:35.825Z,2025-04-19T15:41:05Z,5663135291,141,93,5663135435,236,,5663135293,212,1.1,5663135475,286,,5663135289,140,50.3,5663135295,213,5.3,5663212663,233,471,5663135287,56,Left,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803154059,471,74,2,53,10,6f27yvbqcngegwsg2ozxxdj4,1,47.7,5.2,2025-04-19T15:29:35.826Z,2025-04-19T15:41:06Z,5663211905,285,,5663211725,56,Back,5663212655,233,611,,,,,,,,,,,,,,,,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803139735,402,43,2,53,10,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2025-04-19T15:29:35.998Z,2025-04-19T15:40:53Z,5663135381,56,Back,5663135529,233,611,5663211371,144,74,5663135383,285,0,,,,,,,,,,,,,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803139779,403,1,2,53,11,6f27yvbqcngegwsg2ozxxdj4,1,62.3,13.8,2025-04-19T15:29:37.165Z,2025-04-19T15:41:06Z,5663135611,212,5.3,5663135607,140,59.1,5663135609,141,19.8,5663135613,213,2.26,5663135605,56,Right,,,,,,,,,,9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803139819,404,3,2,53,12,6f27yvbqcngegwsg2ozxxdj4,0,62.2,15.4,2025-04-19T15:29:38.413Z,2025-04-19T16:22:33Z,5663135805,286,,5663431237,233,612,5663135803,56,Right,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803139809,612,7,2,53,12,agh9ifb2mw3ivjusgedj7c3fe,0,37.8,84.6,2025-04-19T15:29:38.414Z,2025-04-19T16:22:33Z,5663135937,285,,5663135933,56,Back,5663431233,233,404,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803198967,690,61,2,53,13,6f27yvbqcngegwsg2ozxxdj4,1,56.9,29.2,2025-04-19T15:29:38.465Z,2025-04-19T16:22:49Z,5663431861,56,Center,,,,,,,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803139851,613,1,2,53,14,agh9ifb2mw3ivjusgedj7c3fe,0,34.5,85.9,2025-04-19T15:29:39.484Z,2025-04-19T16:22:37Z,5663431407,236,,5663431413,286,,5663135963,56,Back,5663135969,212,2.3,5663431409,233,405,5663135965,140,36.7,5663135971,213,6.22,5663135967,141,85.7,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803139823,405,74,2,53,14,6f27yvbqcngegwsg2ozxxdj4,1,62,16.7,2025-04-19T15:29:39.485Z,2025-04-19T16:22:50Z,5663135821,56,Right,5663431403,285,,5663431427,233,613,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803198855,689,43,2,53,15,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2025-04-19T15:29:40.465Z,2025-04-19T16:22:38Z,5663431205,286,0,5663431453,144,3,5663431203,56,Center,,,,,,,,,,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803139903,614,1,2,53,17,agh9ifb2mw3ivjusgedj7c3fe,1,37.6,86.2,2025-04-19T15:29:42.864Z,2025-04-19T15:29:44Z,5663136233,140,41.3,5663136239,213,5.5,5663136237,212,5.5,5663136235,141,80.5,5663136231,56,Back,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803139909,615,49,2,53,17,agh9ifb2mw3ivjusgedj7c3fe,1,44.2,78.7,2025-04-19T15:29:43.441Z,2025-04-19T15:29:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803139943,616,1,2,53,18,agh9ifb2mw3ivjusgedj7c3fe,1,44.2,78.7,2025-04-19T15:29:43.633Z,2025-04-19T15:29:46Z,5663136373,141,90.3,5663136371,140,73.2,5663136369,56,Left,5663136377,213,0.25,5663136375,212,31.5,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803140067,617,1,2,53,23,agh9ifb2mw3ivjusgedj7c3fe,1,86.1,83.5,2025-04-19T15:29:49.282Z,2025-04-19T15:29:51Z,5663136997,212,23.4,5663136995,141,49.9,5663136989,155,,5663136993,140,81.3,5663136999,213,4.5,5663136991,56,Center,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803140071,618,50,2,53,26,agh9ifb2mw3ivjusgedj7c3fe,1,84,49,2025-04-19T15:29:51.652Z,2025-04-19T15:29:55Z,5663137017,286,,5663137015,56,Center,5663137151,233,406,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803140079,406,7,2,53,26,6f27yvbqcngegwsg2ozxxdj4,1,16,51,2025-04-19T15:29:51.653Z,2025-04-19T15:29:56Z,5663137071,56,Back,5663137109,233,618,5663137073,285,,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803140089,407,49,2,53,27,6f27yvbqcngegwsg2ozxxdj4,1,15.2,51.9,2025-04-19T15:29:53.214Z,2025-04-19T15:42:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803140181,408,12,2,53,28,6f27yvbqcngegwsg2ozxxdj4,1,15.2,51.9,2025-04-19T15:29:54.325Z,2025-04-19T15:30:00Z,5663137561,212,31.7,5663137557,140,44,5663137559,141,66,5663137563,213,0.31,5663137555,56,Back,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803140193,619,1,2,53,29,agh9ifb2mw3ivjusgedj7c3fe,1,55.6,28.6,2025-04-19T15:29:55.281Z,2025-04-19T15:29:59Z,5663137623,141,18.8,5663137617,56,Right,5663137619,140,70,5663137629,213,5.87,5663137625,212,16.5,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803140255,620,1,2,53,33,agh9ifb2mw3ivjusgedj7c3fe,1,71.6,18.5,2025-04-19T15:29:58.673Z,2025-04-19T15:30:02Z,5663137905,212,11.5,5663137879,56,Center,5663137881,140,68.2,5663137883,141,34.6,5663137909,213,1.89,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803140277,621,1,2,53,36,agh9ifb2mw3ivjusgedj7c3fe,1,70.3,41.8,2025-04-19T15:30:01.905Z,2025-04-19T15:30:03Z,5663138011,140,73.4,5663138013,141,25.8,5663138009,56,Center,5663138015,212,11.4,5663138017,213,5,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803140369,622,1,2,53,38,agh9ifb2mw3ivjusgedj7c3fe,1,71.2,24.6,2025-04-19T15:30:03.585Z,2025-04-19T15:30:07Z,5663138425,56,Right,5663138429,140,79.2,5663138437,212,15.6,5663138439,213,5.28,5663138433,141,5.3,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803140431,623,1,2,53,41,agh9ifb2mw3ivjusgedj7c3fe,1,80.1,9.5,2025-04-19T15:30:07.361Z,2025-04-19T15:30:09Z,5663138753,212,13.6,5663138747,56,Center,5663138749,140,75.4,5663138751,141,28.2,5663138755,213,1.94,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803140465,624,1,2,53,43,agh9ifb2mw3ivjusgedj7c3fe,1,75.4,28.2,2025-04-19T15:30:09.377Z,2025-04-19T15:30:11Z,5663138951,141,28.6,5663138945,56,Center,5663138955,213,0.03,5663138953,212,9.7,5663138947,140,84.6,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803140471,625,1,2,53,45,agh9ifb2mw3ivjusgedj7c3fe,0,87.8,27.7,2025-04-19T15:30:11.409Z,2025-04-19T15:30:12Z,5663138997,56,Center,5663138999,140,86.5,5663139003,212,4,5663139005,213,1.91,5663139001,141,33.3,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803140475,409,8,2,53,46,6f27yvbqcngegwsg2ozxxdj4,1,13,63.3,2025-04-19T15:30:12.215Z,2025-04-19T15:30:12Z,5663139021,56,Back,,,,,,,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
