id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,teamName
2779716179,615,15,2,52,20,agh9ifb2mw3ivjusgedj7c3fe,1,87,28.4,5534524295,22,,5534525995,102,49.9,5534526009,231,45.3,5534526007,230,98,5534528047,78,,5534525989,29,,5534526001,139,,5534524297,63,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,5534524299,56,Center,5534525997,103,5534525999,215,5534526005,147,34.1,5534525471,82,5534525467,72,,5534525991,55,614,,19,,5534526003,146,90.4,,,,,,,,,,,,,,Barcelona
2779716197,616,61,2,52,21,agh9ifb2mw3ivjusgedj7c3fe,1,88.9,34.9,5534524373,56,Center,5534525005,228,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779716231,381,5,2,52,22,1ae3awgwm3i1jds5tfct5441j,1,-1.2,67.6,5534524563,56,Back,5534524565,346,,5534524697,233,618,,,,,,,,,,,,,,,,7xsiqumlovt1sfsjvkmw1sn2t,Álex Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779716249,618,5,2,52,22,agh9ifb2mw3ivjusgedj7c3fe,0,101.2,32.4,5534524723,233,381,5534524669,56,Center,5534524671,346,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779716463,382,1,2,52,41,1ae3awgwm3i1jds5tfct5441j,1,5.4,50.3,5534525935,124,,5534525943,212,15.5,5534525941,141,73,5534525939,140,4.2,5534525937,56,Back,5534525945,213,1.65,5534525949,237,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779716497,383,1,2,52,43,1ae3awgwm3i1jds5tfct5441j,1,4.2,73,5534526197,141,96.8,5534526199,212,19.1,5534526201,213,1.01,5534526193,56,Back,5534526195,140,13.9,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779716533,384,1,2,52,44,1ae3awgwm3i1jds5tfct5441j,1,14.5,96.3,5534526391,140,31.4,5534526389,56,Back,5534526393,141,96.8,5534526397,213,0.02,5534526395,212,17.7,,,,,,,,,,7xsiqumlovt1sfsjvkmw1sn2t,Álex Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779716539,385,61,2,52,46,1ae3awgwm3i1jds5tfct5441j,0,31.5,96.6,5534526429,56,Back,,,,,,,,,,,,,,,,,,,,,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779716545,619,1,2,52,47,agh9ifb2mw3ivjusgedj7c3fe,1,70.8,8.6,5534526461,212,6.7,5534526457,140,68.2,5534526459,141,17.6,5534526455,56,Right,5534526463,213,1.99,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779716551,620,43,2,52,48,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5534527395,144,49,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779716561,621,61,2,52,49,agh9ifb2mw3ivjusgedj7c3fe,0,68.2,17.6,5534526539,56,Right,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779716609,386,1,2,52,50,1ae3awgwm3i1jds5tfct5441j,1,32.6,84.7,5534526825,141,89.7,5534526823,140,46.4,5534526827,212,14.9,5534526829,213,0.23,5534526821,56,Back,,,,,,,,,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779716575,622,83,2,52,50,agh9ifb2mw3ivjusgedj7c3fe,0,68.2,17.6,5534527175,399,aohmwqhdb8hlp5lvqboh0t5g5,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779716621,387,1,2,52,52,1ae3awgwm3i1jds5tfct5441j,0,46.4,89.7,5534526949,236,,5534526951,233,623,5534526889,141,85.3,5534526887,140,48.5,5534526893,213,5.35,5534526955,286,,5534526891,212,3.7,5534526885,56,Back,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779716629,623,74,2,52,52,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,10.4,5534526923,285,,5534526969,233,387,5534526921,56,Right,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779716683,388,4,2,52,54,1ae3awgwm3i1jds5tfct5441j,1,45,87.6,5534527377,233,624,5534527333,10,,5534527335,56,Back,5534527339,286,,5534527337,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779716657,624,4,2,52,54,agh9ifb2mw3ivjusgedj7c3fe,0,55,12.4,5534527285,152,,5534527287,285,,5534527283,56,Right,5534527415,233,388,5534527281,10,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779716935,389,1,2,53,14,1ae3awgwm3i1jds5tfct5441j,1,49,90.9,5534528797,152,,5534528799,56,Back,5534528803,141,80.6,5534528795,5,,5534528801,140,36.4,5534528805,212,15,5534528807,213,3.63,,,,7xsiqumlovt1sfsjvkmw1sn2t,Álex Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779716987,390,1,2,53,15,1ae3awgwm3i1jds5tfct5441j,1,35.1,76.4,5534529111,141,43.7,5534529113,212,23.1,5534529107,56,Back,5534529109,140,29.3,5534529117,213,4.45,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779717025,391,2,2,53,20,1ae3awgwm3i1jds5tfct5441j,1,31.8,37.3,5534529631,7,9y1qntr9sn5shpry2e7ewp39x,5534529347,140,80.7,5534529349,141,31.3,5534529635,56,Center,5534529633,1,,,,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779717077,626,55,2,53,20,agh9ifb2mw3ivjusgedj7c3fe,1,39.9,75.2,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779717069,625,43,2,53,23,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5534530553,144,59,5534529591,56,Back,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779717307,627,1,2,53,42,agh9ifb2mw3ivjusgedj7c3fe,1,22.4,67,5534530979,213,0.96,5534530977,212,15,5534530975,141,85.1,5534538811,189,,5534530971,56,Back,5534530973,140,30.6,5534530967,5,,5534530969,241,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779717333,628,1,2,53,44,agh9ifb2mw3ivjusgedj7c3fe,1,30.5,84.1,5534531129,141,93.3,5534531115,56,Back,5534531131,212,9.4,5534531125,140,37.2,5534531133,213,0.73,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779717379,629,1,2,53,46,agh9ifb2mw3ivjusgedj7c3fe,1,40.4,94.8,5534531391,56,Left,5534531389,155,,5534531393,140,81.8,5534531397,212,44.7,5534531399,213,6.05,5534531403,1,,5534531395,141,79.7,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779717383,630,61,2,53,50,agh9ifb2mw3ivjusgedj7c3fe,0,81.8,79.7,5534531421,56,Left,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779717391,392,49,2,53,51,1ae3awgwm3i1jds5tfct5441j,1,19.2,27.6,,,,,,,,,,,,,,,,,,,,,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779717397,393,50,2,53,53,1ae3awgwm3i1jds5tfct5441j,1,28.6,16.6,5534531649,233,631,5534531507,56,Back,5534531509,285,,,,,,,,,,,,,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779717409,631,7,2,53,53,agh9ifb2mw3ivjusgedj7c3fe,1,71.4,83.4,5534531601,233,393,5534531585,286,,5534531583,56,Left,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779717443,394,5,2,53,55,1ae3awgwm3i1jds5tfct5441j,1,37.3,-1.2,5534531831,347,,5534531869,233,632,5534531829,56,Back,,,,,,,,,,,,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779717449,632,5,2,53,55,agh9ifb2mw3ivjusgedj7c3fe,0,62.7,101.2,5534531879,233,394,5534531861,347,,5534531859,56,Left,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779717741,395,1,2,54,20,1ae3awgwm3i1jds5tfct5441j,1,42.3,0,5534533907,213,0.89,5534533897,107,,5534533899,56,Back,5534533905,212,8.2,5534533901,140,47.2,5534533903,141,8.3,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779717753,396,1,2,54,21,1ae3awgwm3i1jds5tfct5441j,1,47.2,8.3,5534533993,212,4.4,5534533987,56,Back,5534533989,140,44.1,5534533995,213,3.87,5534534001,156,,5534533991,141,4,,,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779717815,397,1,2,54,23,1ae3awgwm3i1jds5tfct5441j,0,44.1,4,5534534337,1,,5534534331,141,14.7,5534534327,56,Right,5534534329,140,68.7,5534534333,212,26.8,5534534335,213,0.27,5534534325,157,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779717799,633,44,2,54,24,agh9ifb2mw3ivjusgedj7c3fe,1,31.6,82.1,5534534243,56,Back,5534534441,233,398,5534534245,285,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779717831,398,44,2,54,24,1ae3awgwm3i1jds5tfct5441j,0,68.4,17.9,5534534399,56,Right,5534534453,233,633,5534534401,286,,,,,,,,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779717811,634,12,2,54,25,agh9ifb2mw3ivjusgedj7c3fe,1,31.8,76.6,5534534309,140,36.1,5534534307,56,Back,5534534311,141,90.8,5534534371,15,,5534534315,213,1.13,5534534313,212,10.7,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779717891,399,50,2,54,28,1ae3awgwm3i1jds5tfct5441j,1,73.8,8.5,5534534677,286,,5534534675,56,Right,5534535047,233,635,,,,,,,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779717953,635,7,2,54,28,agh9ifb2mw3ivjusgedj7c3fe,1,26.2,91.5,5534534969,56,Back,5534534973,285,,5534535023,233,399,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779717977,636,1,2,54,33,agh9ifb2mw3ivjusgedj7c3fe,1,2.5,94.5,5534535133,141,94.4,5534535131,140,13.2,5534535129,56,Back,5534535135,212,11.2,5534535137,213,6.28,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779717983,637,49,2,54,34,agh9ifb2mw3ivjusgedj7c3fe,1,14,94.1,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779718037,638,1,2,54,35,agh9ifb2mw3ivjusgedj7c3fe,1,13.8,90.5,5534535461,56,Back,5534535463,140,27.8,5534535469,213,5.28,5534535467,212,27.3,5534535465,141,56.7,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779718061,639,1,2,54,37,agh9ifb2mw3ivjusgedj7c3fe,1,27.8,56.7,5534535573,140,33.4,5534535575,141,40,5534535579,213,5.19,5534535577,212,12.8,5534535571,56,Back,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779718109,640,1,2,54,39,agh9ifb2mw3ivjusgedj7c3fe,1,33.4,40,5534535849,213,4.57,5534535847,212,17,5534535845,141,15.3,5534535841,56,Back,5534535843,140,31.1,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779718151,641,1,2,54,42,agh9ifb2mw3ivjusgedj7c3fe,1,36.5,12.3,5534536063,213,1.93,5534536055,56,Back,5534536061,212,10.5,5534536059,141,26.7,5534536057,140,33,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779718183,642,1,2,54,45,agh9ifb2mw3ivjusgedj7c3fe,1,36.7,27.4,5534536219,56,Back,5534536225,212,12.9,5534536227,213,4.79,5534536223,141,8.5,5534536221,140,37.7,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779718209,643,1,2,54,47,agh9ifb2mw3ivjusgedj7c3fe,1,31.3,16.1,5534536385,56,Back,5534536391,212,14.7,5534536393,213,2.24,5534536389,141,33.1,5534536387,140,22.6,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779718247,644,1,2,54,50,agh9ifb2mw3ivjusgedj7c3fe,1,24.5,37.1,5534536681,141,61.4,5534536683,212,17.6,5534536685,213,1.22,5534536679,140,30.2,5534536677,56,Back,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779718273,645,1,2,54,55,agh9ifb2mw3ivjusgedj7c3fe,1,41.4,73.9,5534536827,140,53.6,5534536831,141,76,5534536839,213,0.11,5534536825,56,Center,5534536835,212,12.9,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779718357,646,1,2,54,56,agh9ifb2mw3ivjusgedj7c3fe,1,54.7,76.3,5534537295,56,Left,5534537303,212,20.2,5534537297,140,69.5,5534537299,141,95.3,5534537307,213,0.69,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779718377,647,1,2,55,2,agh9ifb2mw3ivjusgedj7c3fe,1,80.8,93,5534537433,56,Center,5534537441,213,4.09,5534537439,212,14.1,5534537437,141,76.1,5534537435,140,73,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779718411,648,1,2,55,4,agh9ifb2mw3ivjusgedj7c3fe,1,73,75.9,5534537637,213,5.52,5534537623,56,Center,5534537631,212,9.7,5534537627,141,66.1,5534537625,140,79.7,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779718417,649,61,2,55,6,agh9ifb2mw3ivjusgedj7c3fe,0,79.7,66.1,5534537665,56,Center,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779718429,400,61,2,55,8,1ae3awgwm3i1jds5tfct5441j,1,17.5,36.4,5534537743,56,Back,,,,,,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779718453,401,52,2,55,10,1ae3awgwm3i1jds5tfct5441j,1,9.7,36.6,,,,,,,,,,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779718701,402,1,2,55,24,1ae3awgwm3i1jds5tfct5441j,0,14.1,47,5534539487,1,,5534539485,213,0.23,5534539481,141,67.9,5534539475,199,,5534539477,56,Center,5534539479,140,72.1,5534539483,212,62.5,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779718741,650,1,2,55,29,agh9ifb2mw3ivjusgedj7c3fe,1,32.5,35.8,5534539669,213,1.64,5534539667,212,29.5,5534539659,3,,5534539665,141,79,5534539661,56,Back,5534539663,140,30.5,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779718747,651,49,2,55,30,agh9ifb2mw3ivjusgedj7c3fe,1,30.5,79,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779718803,652,1,2,55,32,agh9ifb2mw3ivjusgedj7c3fe,1,33.9,85.3,5534539987,140,36.3,5534539993,213,5.09,5534539989,141,76,5534539991,212,6.8,5534539985,56,Back,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779718833,653,1,2,55,34,agh9ifb2mw3ivjusgedj7c3fe,1,37.2,73.5,5534540185,56,Back,5534540191,212,7.7,5534540189,141,63.6,5534540193,213,5.22,5534540187,140,40.8,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779718903,654,1,2,55,37,agh9ifb2mw3ivjusgedj7c3fe,1,41.6,63.1,5534540603,140,42.2,5534540613,213,4.75,5534540599,56,Back,5534540607,141,38,5534540611,212,17.1,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779718911,655,1,2,55,42,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,36.3,5534540661,56,Center,5534540669,141,45.7,5534540673,213,0.64,5534540665,140,53.7,5534540671,212,10.6,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779718969,656,1,2,55,43,agh9ifb2mw3ivjusgedj7c3fe,1,53.7,45.7,5534540991,213,3.66,5534540983,141,39.1,5534540979,56,Back,5534540981,140,46.2,5534540987,212,9.1,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779719021,657,1,2,55,45,agh9ifb2mw3ivjusgedj7c3fe,1,46.4,44.8,5534541297,213,1.79,5534541295,212,15.7,5534541291,140,43.1,5534541293,141,67.3,5534541289,56,Back,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779719053,658,1,2,55,48,agh9ifb2mw3ivjusgedj7c3fe,1,43.4,68.8,5534541503,212,21.1,5534541505,213,0.94,5534541499,140,55.2,5534541497,56,Left,5534541501,141,93.9,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779719127,659,1,2,55,50,agh9ifb2mw3ivjusgedj7c3fe,1,54.6,93.6,5534541913,141,71.8,5534541911,140,46.6,5534541915,212,17,5534541917,213,4.2,5534541909,56,Back,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779719143,660,1,2,55,56,agh9ifb2mw3ivjusgedj7c3fe,1,51.1,69.3,5534542003,140,65.3,5534542001,56,Center,5534542005,141,72.1,5534542015,212,15,5534542017,213,0.13,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779719183,661,1,2,55,57,agh9ifb2mw3ivjusgedj7c3fe,1,65.3,72.1,5534542303,140,58.6,5534542313,213,2.12,5534542297,56,Left,5534542311,212,13.5,5534542309,141,89.1,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779719189,403,83,2,56,1,1ae3awgwm3i1jds5tfct5441j,0,40.8,14,5534542561,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779719209,662,1,2,56,1,agh9ifb2mw3ivjusgedj7c3fe,1,57.4,87.1,5534542457,56,Center,5534542459,140,51.1,5534542461,141,74.7,5534542465,213,4.05,5534542463,212,10.7,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779719229,663,1,2,56,3,agh9ifb2mw3ivjusgedj7c3fe,1,51.6,72.4,5534542629,141,42.7,5534542637,213,4.97,5534542621,56,Center,5534542625,140,56.6,5534542633,212,20.9,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779719255,664,1,2,56,5,agh9ifb2mw3ivjusgedj7c3fe,1,57.9,36.7,5534542785,56,Center,5534542791,212,17.3,5534542793,213,5.87,5534542789,141,26.4,5534542787,140,73,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779719351,665,1,2,56,6,agh9ifb2mw3ivjusgedj7c3fe,1,73,26.4,5534543311,141,7.9,5534543307,56,Right,5534543309,140,80.5,5534543313,212,14.8,5534543315,213,5.27,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779719347,404,45,2,56,14,1ae3awgwm3i1jds5tfct5441j,0,16.8,80.4,5534543365,233,666,5534543301,285,,5534543299,56,Back,,,,,,,,,,,,,,,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779719353,666,3,2,56,14,agh9ifb2mw3ivjusgedj7c3fe,1,83.2,19.6,5534543337,286,,5534543351,233,404,5534543335,56,Right,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779719371,667,1,2,56,15,agh9ifb2mw3ivjusgedj7c3fe,1,84.9,30.9,5534543481,141,47.2,5534543483,212,12.6,5534543485,213,2.07,5534543479,140,79.1,5534543477,56,Center,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
