id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,teamName
2764125019,510,5,2,54,43,3czravw89omgc9o4s0w3l1bg5,0,12.4,101,2025-01-08T20:14:37.450Z,2025-01-08T20:55:49Z,5449958617,233,542,5449958583,56,Back,5449958585,347,,,,,,,,,,,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125015,542,5,2,54,43,agh9ifb2mw3ivjusgedj7c3fe,1,87.6,-1,2025-01-08T20:14:37.450Z,2025-01-08T20:19:05Z,5449958567,56,Right,5449958569,347,,5449958613,233,510,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125039,543,1,2,54,48,agh9ifb2mw3ivjusgedj7c3fe,1,85.3,0,2025-01-08T20:14:42.679Z,2025-01-08T20:14:44Z,5449958707,141,6.1,5449958703,56,Right,5449958709,212,7.5,5449958705,140,79.7,5449958711,213,2.48,5449958701,107,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125041,544,1,2,54,50,agh9ifb2mw3ivjusgedj7c3fe,0,79.7,6.1,2025-01-08T20:14:44.007Z,2025-01-08T20:14:44Z,5449958725,213,6.2,5449958721,141,5.6,5449958719,140,83.5,5449958723,212,4,5449958717,56,Right,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125053,511,8,2,54,51,3czravw89omgc9o4s0w3l1bg5,1,21.1,93.4,2025-01-08T20:14:45.690Z,2025-01-09T12:16:46Z,5449958783,56,Back,5450116461,383,,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125061,512,3,2,54,53,3czravw89omgc9o4s0w3l1bg5,0,19,95.1,2025-01-08T20:14:46.983Z,2025-01-09T12:16:49Z,5449958801,56,Back,5449964421,233,545,5449964425,285,,5450116477,465,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125047,545,7,2,54,53,agh9ifb2mw3ivjusgedj7c3fe,1,81,4.9,2025-01-08T20:14:46.984Z,2025-01-09T12:16:53Z,5449964465,167,,5449964419,286,,5449964415,233,512,5450116507,385,,5449958763,56,Right,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125067,513,5,2,54,53,3czravw89omgc9o4s0w3l1bg5,1,21.8,100.6,2025-01-08T20:14:47.719Z,2025-01-08T20:55:49Z,5449958915,233,546,5449958871,56,Back,5449958873,347,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125057,546,5,2,54,53,agh9ifb2mw3ivjusgedj7c3fe,0,78.2,-0.6,2025-01-08T20:14:47.719Z,2025-01-08T20:14:52Z,5449958787,347,,5449958927,233,513,5449958785,56,Right,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125117,514,1,2,55,6,3czravw89omgc9o4s0w3l1bg5,1,26,100,2025-01-08T20:14:59.944Z,2025-01-08T20:15:04Z,5449959149,213,5.1,5449959141,56,Back,5449959145,141,81.6,5449959143,140,31.1,5449959147,212,14.3,5449959139,107,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125119,515,4,2,55,10,3czravw89omgc9o4s0w3l1bg5,1,36.1,78.8,2025-01-08T20:15:03.881Z,2025-01-08T20:55:41Z,5449959265,233,547,5449959179,56,Back,5449959269,286,,5449959183,265,,5449959177,13,,5449959181,152,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125123,547,4,2,55,10,agh9ifb2mw3ivjusgedj7c3fe,0,63.9,21.2,2025-01-08T20:15:03.882Z,2025-01-08T20:55:41Z,5449959241,13,,5449959247,265,,5449959243,56,Center,5449959283,233,515,5449959245,152,,5449959249,285,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125185,516,1,2,55,22,3czravw89omgc9o4s0w3l1bg5,1,29.5,82.4,2025-01-08T20:15:16.033Z,2025-01-08T20:19:17Z,5449965019,141,24.6,5449965025,1,,5449965015,56,Back,5449965227,189,,5449965017,140,21.4,5449965179,5,,5449965023,213,4.5,5449965021,212,40.2,8hm6d6395johhjsoe8jz6dcyd,Yuri,5449965181,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125191,517,61,2,55,24,3czravw89omgc9o4s0w3l1bg5,1,19.1,24.8,2025-01-08T20:15:18.210Z,2025-01-08T20:19:35Z,5449965721,189,,5449965675,56,Back,,,,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125183,548,61,2,55,30,agh9ifb2mw3ivjusgedj7c3fe,0,56.5,29.9,2025-01-08T20:15:24.839Z,2025-01-08T20:15:24Z,5449959597,56,Center,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125219,518,1,2,55,34,3czravw89omgc9o4s0w3l1bg5,1,61,86.2,2025-01-08T20:15:28.153Z,2025-01-08T20:15:30Z,5449959785,140,55.3,5449959789,212,6.3,5449959791,213,3.45,5449959783,56,Left,5449959787,141,83.4,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125243,519,1,2,55,36,3czravw89omgc9o4s0w3l1bg5,1,56.4,74.1,2025-01-08T20:15:30.665Z,2025-01-08T20:15:34Z,5449959905,140,40.6,5449959909,212,18.9,5449959907,141,60.9,5449959903,56,Back,5449959911,213,3.64,,,,,,,,,,b2rqgjegzeyq6wy6qu63zz2fo,Unai Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125267,520,1,2,55,40,3czravw89omgc9o4s0w3l1bg5,1,41.2,60.4,2025-01-08T20:15:34.153Z,2025-01-08T20:15:39Z,5449960035,56,Right,5449960039,141,13.5,5449960041,212,39.8,5449960037,140,63.9,5449960033,155,,5449960043,213,5.35,5449960045,1,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125283,521,1,2,55,45,3czravw89omgc9o4s0w3l1bg5,1,65,18.6,2025-01-08T20:15:39.145Z,2025-01-08T20:15:43Z,5449960129,213,0.21,5449960125,141,24.9,5449960127,212,20.7,5449960123,140,84.3,5449960121,56,Center,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125285,522,1,2,55,48,3czravw89omgc9o4s0w3l1bg5,0,89.7,17.8,2025-01-08T20:15:42.777Z,2025-01-09T12:18:05Z,5450117235,224,,5449960143,212,4.5,5449960203,286,,5449960145,213,1.43,5450117237,20,,5449960139,140,90.3,5449960199,233,549,5449960141,141,24.3,352ywlfcjt329s7etjn4rkui2,Beñat Prados,5449960133,2,,5449960137,56,Center,5449960195,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125293,549,12,2,55,49,agh9ifb2mw3ivjusgedj7c3fe,1,9.9,80.4,2025-01-08T20:15:42.877Z,2025-01-08T20:15:45Z,5449960185,56,Back,5449960217,233,522,5449960183,185,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125307,550,52,2,55,53,agh9ifb2mw3ivjusgedj7c3fe,1,6,59.6,2025-01-08T20:15:47.703Z,2025-01-09T12:18:09Z,5450117299,377,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125361,551,1,2,56,4,agh9ifb2mw3ivjusgedj7c3fe,1,5.3,45.7,2025-01-08T20:15:58.472Z,2025-01-08T20:16:01Z,5449960579,141,23.6,5449960575,56,Back,5449960577,140,8.8,5449960573,123,,5449960583,213,4.95,5449960581,212,15.5,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125371,552,1,2,56,7,agh9ifb2mw3ivjusgedj7c3fe,1,14.2,16.6,2025-01-08T20:16:01.575Z,2025-01-08T20:16:04Z,5449960651,141,6.5,5449960655,213,5.46,5449960647,56,Back,5449960649,140,20.3,5449960653,212,9.4,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125377,553,1,2,56,10,agh9ifb2mw3ivjusgedj7c3fe,1,24.5,5.8,2025-01-08T20:16:03.943Z,2025-01-08T20:16:06Z,5449960691,56,Back,5449960695,141,31.9,5449960699,213,1.1,5449960693,140,33.2,5449960697,212,20,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125389,554,1,2,56,12,agh9ifb2mw3ivjusgedj7c3fe,0,31.1,31.4,2025-01-08T20:16:06.056Z,2025-01-08T20:16:07Z,5449960739,140,38.7,5449960743,212,13,5449960737,56,Back,5449960745,213,5.37,5449960741,141,16.3,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125407,523,1,2,56,16,3czravw89omgc9o4s0w3l1bg5,1,60.7,73.6,2025-01-08T20:16:10.121Z,2025-01-08T20:16:11Z,5449960823,141,66.9,5449960827,213,5.83,5449960819,56,Center,5449960821,140,69.5,5449960825,212,10.3,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125409,524,1,2,56,17,3czravw89omgc9o4s0w3l1bg5,1,69.5,66.9,2025-01-08T20:16:11.144Z,2025-01-08T20:16:12Z,5449960837,212,21.8,5449960833,140,48.8,5449960835,141,64.2,5449960831,56,Back,5449960843,156,,5449960839,213,3.23,,,,,,,352ywlfcjt329s7etjn4rkui2,Beñat Prados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125415,525,49,2,56,19,3czravw89omgc9o4s0w3l1bg5,1,47.6,65.1,2025-01-08T20:16:13.225Z,2025-01-08T20:16:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125433,526,1,2,56,19,3czravw89omgc9o4s0w3l1bg5,1,47.6,65.1,2025-01-08T20:16:13.482Z,2025-01-08T20:16:16Z,5449960959,212,32.6,5449960963,1,,5449960955,140,20.5,5449960957,141,41.7,5449960953,56,Back,5449960961,213,3.65,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125443,527,1,2,56,24,3czravw89omgc9o4s0w3l1bg5,1,18.2,37.8,2025-01-08T20:16:18.265Z,2025-01-08T20:16:20Z,5449961021,56,Center,5449961031,1,,5449961023,140,56.3,5449961027,212,40,5449961029,213,6.26,5449961019,155,,5449961025,141,36.4,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125457,528,1,2,56,26,3czravw89omgc9o4s0w3l1bg5,1,57.4,33.6,2025-01-08T20:16:20.761Z,2025-01-08T20:16:24Z,5449961083,140,54.3,5449961087,212,19.6,5449961089,213,4.55,5449961081,56,Right,5449961085,141,5.2,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125469,529,1,2,56,30,3czravw89omgc9o4s0w3l1bg5,1,55.2,6,2025-01-08T20:16:24.264Z,2025-01-08T20:16:27Z,5449961155,56,Back,5449961163,213,2.54,5449961159,141,25.6,5449961161,212,23.6,5449961157,140,36.6,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125479,530,1,2,56,33,3czravw89omgc9o4s0w3l1bg5,1,36.6,25.9,2025-01-08T20:16:27.176Z,2025-01-08T20:16:29Z,5449961221,56,Back,5449961229,213,1.8,5449961225,141,53.1,5449961227,212,19,5449961223,140,32.4,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125497,531,1,2,56,35,3czravw89omgc9o4s0w3l1bg5,1,31.7,56.8,2025-01-08T20:16:28.968Z,2025-01-08T20:16:34Z,5449961329,140,11.1,5449961335,213,3.36,5449961331,141,49.8,5449961333,212,22.1,5449961327,56,Back,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125507,532,1,2,56,39,3czravw89omgc9o4s0w3l1bg5,0,11.7,52.8,2025-01-08T20:16:33.864Z,2025-01-08T20:16:35Z,5449961381,141,37.6,5449961375,155,,5449961379,140,40.7,5449961385,213,5.96,5449961383,212,32.2,5449961387,1,,5449961377,56,Back,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125511,555,49,2,56,43,agh9ifb2mw3ivjusgedj7c3fe,1,63.1,46,2025-01-08T20:16:37.143Z,2025-01-08T20:16:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125513,556,1,2,56,44,agh9ifb2mw3ivjusgedj7c3fe,1,63.1,45.5,2025-01-08T20:16:38.007Z,2025-01-08T20:16:39Z,5449961401,56,Center,5449961407,212,8.6,5449961403,140,68.9,5449961405,141,36.5,5449961409,213,5.5,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125517,557,1,2,56,45,agh9ifb2mw3ivjusgedj7c3fe,0,68.9,36.5,2025-01-08T20:16:39.735Z,2025-01-08T20:16:41Z,5449961421,141,34,5449961473,286,,5449961425,213,4.71,5449961419,140,68.9,5449961467,236,,5449961417,56,Center,5449961469,233,533,5449961423,212,1.7,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125525,533,74,2,56,45,3czravw89omgc9o4s0w3l1bg5,1,26.1,66.4,2025-01-08T20:16:39.736Z,2025-01-08T21:08:08Z,5449961459,56,Back,5449961475,233,557,5449961461,285,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125533,534,1,2,56,49,3czravw89omgc9o4s0w3l1bg5,1,28.1,66.1,2025-01-08T20:16:43.256Z,2025-01-08T20:18:30Z,5449961513,212,17.5,5449961509,140,39.3,5449961515,213,0.83,5449961507,56,Back,5449961511,141,85.2,,,,,,,,,,352ywlfcjt329s7etjn4rkui2,Beñat Prados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125535,535,49,2,56,50,3czravw89omgc9o4s0w3l1bg5,1,39.3,85.2,2025-01-08T20:16:44.825Z,2025-01-08T20:16:45Z,,,,,,,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125549,536,3,2,56,54,3czravw89omgc9o4s0w3l1bg5,0,84.2,88.2,2025-01-08T20:16:48.841Z,2025-01-09T12:19:06Z,5450117775,465,,5449961607,56,Left,5449961701,233,558,5449961609,286,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125561,558,7,2,56,54,agh9ifb2mw3ivjusgedj7c3fe,1,15.8,11.8,2025-01-08T20:16:48.842Z,2025-01-09T12:19:08Z,5450117791,385,,5449961665,56,Back,5449961663,167,,5449961667,285,,5449961685,233,536,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125563,537,6,2,56,57,3czravw89omgc9o4s0w3l1bg5,1,88.6,89.1,2025-01-08T20:16:51.543Z,2025-01-08T20:56:02Z,5449961705,73,,5449961775,233,559,5449961703,56,Left,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125567,559,6,2,56,57,agh9ifb2mw3ivjusgedj7c3fe,0,11.4,10.9,2025-01-08T20:16:51.543Z,2025-01-09T12:19:29Z,5449961773,73,,5449961771,56,Back,5449961779,233,537,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125681,538,1,2,57,24,3czravw89omgc9o4s0w3l1bg5,0,99.5,99.5,2025-01-08T20:17:18.569Z,2025-01-09T12:19:33Z,5449962355,212,29.8,5449962357,213,4.66,5449962353,141,55.8,5449962341,2,,5449962347,223,,5449962343,6,,5450118043,20,,5449962351,140,98,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,5449962349,56,Center,5449962345,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125683,560,12,2,57,28,agh9ifb2mw3ivjusgedj7c3fe,1,3.3,39.7,2025-01-08T20:17:21.975Z,2025-01-08T20:17:23Z,5449962367,212,9.2,5449962363,140,0,5449962401,167,,5449962387,15,,5449962369,213,4.17,5449962365,141,28.1,5449962361,56,Back,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125685,539,6,2,57,28,3czravw89omgc9o4s0w3l1bg5,1,0,0,2025-01-08T20:17:22.713Z,2025-01-08T20:56:03Z,5449962397,56,Center,5449962407,233,561,5449962399,73,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125691,561,6,2,57,28,agh9ifb2mw3ivjusgedj7c3fe,0,0,0,2025-01-08T20:17:22.713Z,2025-01-09T12:19:43Z,5449962405,73,,5449962403,56,Back,5449962425,233,539,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125801,540,1,2,57,41,3czravw89omgc9o4s0w3l1bg5,1,99.5,99.5,2025-01-08T20:17:35.648Z,2025-01-08T20:20:24Z,5449963101,189,,5449962841,6,,5449962843,56,Left,5449962847,141,86.1,5449962851,213,3.67,5449962849,212,18,5449962845,140,84.7,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125809,541,1,2,57,42,3czravw89omgc9o4s0w3l1bg5,1,84.8,86.8,2025-01-08T20:17:36.025Z,2025-01-08T20:20:26Z,5449962883,140,91,5449962887,212,7.3,5449962881,56,Left,5449962885,141,91.5,5449962889,213,0.46,,,,,,,,,,352ywlfcjt329s7etjn4rkui2,Beñat Prados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125819,542,1,2,57,43,3czravw89omgc9o4s0w3l1bg5,0,91,91.5,2025-01-08T20:17:36.937Z,2025-01-09T12:19:51Z,5449962923,2,,5450118349,223,,5449962927,56,Center,5449962933,212,28.3,5449962929,140,96.7,5449962935,213,4.93,5449962925,155,,5450118351,20,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,5449962931,141,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125795,562,12,2,57,44,agh9ifb2mw3ivjusgedj7c3fe,1,6.4,44.2,2025-01-08T20:17:38.727Z,2025-01-08T20:17:45Z,5449962825,141,74.6,5449962835,15,,5449962829,213,1.91,5449962827,212,21.9,5449962823,140,0,5449963011,167,,5449962821,56,Back,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125837,543,6,2,57,50,3czravw89omgc9o4s0w3l1bg5,1,99.2,35,2025-01-08T20:17:44.536Z,2025-01-08T20:56:04Z,5449963055,75,,5449963053,56,Center,5449963061,233,563,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125839,563,6,2,57,50,agh9ifb2mw3ivjusgedj7c3fe,0,0.8,65,2025-01-08T20:17:44.536Z,2025-01-09T12:20:02Z,5449963059,73,,5449963065,233,543,5449963057,56,Back,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125897,544,1,2,58,5,3czravw89omgc9o4s0w3l1bg5,0,99.5,0.5,2025-01-08T20:17:59.097Z,2025-01-09T12:20:06Z,5449963343,223,,5449963347,140,94,5449963351,212,30.6,5449963349,141,44.7,5449963345,56,Center,5449963339,6,,5450118457,72,,5449963353,213,1.76,b2rqgjegzeyq6wy6qu63zz2fo,Unai Gómez,5449963337,2,,5449963341,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125893,565,44,2,58,7,agh9ifb2mw3ivjusgedj7c3fe,1,7,53.2,2025-01-08T20:18:01.383Z,2025-01-08T21:08:17Z,5449963421,233,545,5449963331,285,,5449963329,56,Back,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125901,545,44,2,58,7,3czravw89omgc9o4s0w3l1bg5,0,93,46.8,2025-01-08T20:18:01.384Z,2025-01-08T21:08:18Z,5449963369,286,,5449963365,56,Center,5449963425,233,565,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125905,566,12,2,58,7,agh9ifb2mw3ivjusgedj7c3fe,1,8.3,49.9,2025-01-08T20:18:01.767Z,2025-01-08T20:18:03Z,5449963405,15,,5449963401,212,30.7,5449963397,140,36.2,5449963395,56,Back,5449963399,141,63.2,5449963403,213,0.3,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125919,546,1,2,58,11,3czravw89omgc9o4s0w3l1bg5,0,68.6,28,2025-01-08T20:18:05.743Z,2025-01-08T20:18:06Z,5449963477,212,14.7,5449963473,140,72.4,5449963469,155,,5449963479,213,4.99,5449963475,141,7.2,5449963471,56,Right,,,,,,,352ywlfcjt329s7etjn4rkui2,Beñat Prados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764125915,567,49,2,58,12,agh9ifb2mw3ivjusgedj7c3fe,1,27.1,85.7,2025-01-08T20:18:06.312Z,2025-01-08T20:18:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125939,568,1,2,58,16,agh9ifb2mw3ivjusgedj7c3fe,0,51.6,94.4,2025-01-08T20:18:10.201Z,2025-01-08T20:18:11Z,5449963599,140,66.4,5449963601,141,56,5449963595,155,,5449963597,56,Center,5449963605,213,5.25,5449963603,212,30.4,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764125959,547,12,2,58,18,3czravw89omgc9o4s0w3l1bg5,1,33.3,34.3,2025-01-08T20:18:12.009Z,2025-01-08T20:18:14Z,5449963709,212,8.6,5449963705,140,35.8,5449963711,213,5.02,5449963703,56,Back,5449963707,141,22.3,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
